"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1394.8375"
0,2972.4182,2534.5571,3417.171,";;25;21;38;8;5;1;31;16*2;24;12;29;7;35*13;36;26;15;4;46*6;37;9;33;18;10;30*39;23;17;14;28;20;42;22*43;44;19;34;47;27;45*40;32;3;11;41","7",""
2500,1424.8973,1394.8375,1971.7552,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2501,1409.227,1394.8375,1758.8003,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2502,1425.7427,1394.8375,1991.2051,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2503,1429.936,1394.8375,2079.7234,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2504,1409.7299,1394.8375,1777.2773,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2505,1406.1676,1394.8375,1690.0178,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2506,1426.3651,1394.8375,1924.0894,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2507,1420.6957,1394.8375,1759.3702,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2508,1423.0629,1394.8375,1757.6748,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2509,1424.0763,1394.8375,1760.3386,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2510,1412.8884,1394.8375,1829.4973,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2511,1419.1005,1394.8375,1672.8326,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2512,1421.7043,1394.8375,1923.3464,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2513,1427.0498,1394.8375,1737.4231,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2514,1422.1088,1394.8375,2224.4275,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2515,1420.5531,1394.8375,1833.6321,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2516,1423.0724,1394.8375,1843.4216,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2517,1414.3228,1394.8375,1751.0176,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2518,1425.4307,1394.8375,1843.5443,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2519,1424.0835,1394.8375,1851.6622,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2520,1423.1201,1394.8375,1854.473,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2521,1436.0175,1394.8375,1971.7552,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2522,1425.9208,1394.8375,1767.8989,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2523,1411.9604,1394.8375,1729.3026,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2524,1423.255,1394.8375,2054.7625,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2525,1420.3313,1394.8375,1971.7552,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2526,1436.951,1394.8375,2157.4639,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2527,1426.8695,1394.8375,2017.3999,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2528,1411.4944,1394.8375,1742.7488,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2529,1418.6606,1394.8375,1755.3058,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2530,1407.1569,1394.8375,1690.0178,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2531,1414.2222,1394.8375,1652.4109,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2532,1435.7208,1394.8375,2115.9834,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2533,1430.2286,1394.8375,1889.6716,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2534,1427.5139,1394.8375,1931.78,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2535,1420.3754,1394.8375,2054.7625,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2536,1434.1702,1394.8375,1833.6321,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2537,1419.2697,1394.8375,1849.0894,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2538,1421.5507,1394.8375,1884.4944,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2539,1425.3901,1394.8375,1971.7552,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;26;24;10;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2540,1412.8818,1394.8375,1689.0326,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2541,1431.2992,1394.8375,1792.092,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2542,1407.2439,1394.8375,1711.3267,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2543,1417.5088,1394.8375,1851.4426,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2544,1416.2362,1394.8375,1842.935,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2545,1425.4508,1394.8375,2018.0269,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2546,1423.7242,1394.8375,1901.655,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2547,1423.1084,1394.8375,2042.7559,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2548,1417.3458,1394.8375,1730.0262,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2549,1411.3936,1394.8375,1707.3843,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2550,1425.0707,1394.8375,1737.9899,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2551,1425.5498,1394.8375,1765.2446,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2552,1419.9683,1394.8375,2043.3618,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2553,1435.4968,1394.8375,1848.5845,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2554,1433.3575,1394.8375,2054.7625,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2555,1406.5245,1394.8375,1893.4176,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2556,1412.4241,1394.8375,2133.3528,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2557,1416.7947,1394.8375,1957.5051,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2558,1414.9126,1394.8375,1706.6693,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2559,1414.595,1394.8375,1911.0685,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2560,1414.288,1394.8375,2224.4275,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2561,1431.1617,1394.8375,1777.2773,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2562,1418.6145,1394.8375,2132.9585,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2563,1413.1151,1394.8375,1799.8572,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2564,1408.4961,1394.8375,1799.7659,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2565,1422.4556,1394.8375,1854.0447,";;23;43;3;1;6;28;34;9;8*39;5;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2566,1418.4081,1394.8375,2037.3508,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2567,1422.3402,1394.8375,1852.5773,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2568,1445.6499,1394.8375,1898.0673,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2569,1438.568,1394.8375,2114.673,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2570,1418.2148,1394.8375,1843.4216,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2571,1422.1161,1394.8375,2114.673,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2572,1414.2334,1394.8375,1736.1117,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2573,1430.0167,1394.8375,1978.4629,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2574,1420.7471,1394.8375,2042.7559,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2575,1430.6937,1394.8375,1851.4426,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2576,1436.2102,1394.8375,1843.5443,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2577,1422.3586,1394.8375,1901.0054,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2578,1448.9556,1394.8375,2038.754,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2579,1412.2317,1394.8375,1709.0594,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2580,1421.2427,1394.8375,2018.0269,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2581,1412.5845,1394.8375,1731.1538,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2582,1424.6477,1394.8375,2006.6145,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2583,1434.1194,1394.8375,2016.8115,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2584,1417.9683,1394.8375,1740.9164,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2585,1432.7184,1394.8375,1958.3213,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2586,1434.5508,1394.8375,2007.525,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2587,1432.3032,1394.8375,1830.9576,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2588,1434.3367,1394.8375,1843.5443,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2589,1453.0562,1394.8375,1909.4282,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2590,1405.5406,1394.8375,1777.2773,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2591,1433.0752,1394.8375,1994.0426,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2592,1434.3367,1394.8375,1758.8003,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2593,1417.3921,1394.8375,1856.1155,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2594,1421.0411,1394.8375,2016.8115,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2595,1415.4448,1394.8375,1856.1155,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2596,1419.5381,1394.8375,1816.3177,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2597,1437.0693,1394.8375,1783.7174,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2598,1453.3372,1394.8375,2006.6145,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2599,1422.1333,1394.8375,2016.8115,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2600,1427.6891,1394.8375,1847.3102,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2601,1432.857,1394.8375,1893.4176,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2602,1407.9691,1394.8375,1728.6156,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2603,1426.7952,1394.8375,2115.9834,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2604,1413.1835,1394.8375,1776.9312,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2605,1429.3237,1394.8375,1822.7523,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2606,1411.8118,1394.8375,1811.3346,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2607,1415.2418,1394.8375,2086.1047,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;36;30;21;29;41;4;15*11;42","7",""
2608,1439.2816,1394.8375,2037.3508,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2609,1414.2886,1394.8375,1994.0426,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2610,1432.2734,1394.8375,1843.0973,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2611,1431.1351,1394.8375,2125.9548,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2612,1429.9203,1394.8375,1909.4282,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
2613,1423.4124,1394.8375,1896.6101,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
