"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1018.8097"
3716,1031.6481,1018.8097,1435.6443,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3717,1031.5685,1018.8097,1373.8551,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3718,1045.862,1018.8097,1427.7051,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3719,1036.2699,1018.8097,1280.3448,";;14;27;19;1;16;30;6;3;2;23*11;22;15;29;17;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3720,1037.3467,1018.8097,1435.6663,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3721,1033.8904,1018.8097,1335.0292,";;14;27;19;1;16;30;6;3;2;23*11;22;15;29;17;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3722,1050.4773,1018.8097,1553.1458,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3723,1032.557,1018.8097,1233.0756,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3724,1043.536,1018.8097,1418.9424,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3725,1041.6614,1018.8097,1312.6636,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3726,1042.259,1018.8097,1438.6194,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3727,1030.7612,1018.8097,1555.5177,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3728,1037.0712,1018.8097,1364.9799,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3729,1045.5154,1018.8097,1446.349,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3730,1039.3685,1018.8097,1348.2095,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;18*8;28;24;26;7*13;31;21;12;20*25;10;5","5",""
3731,1032.1603,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3732,1041.1974,1018.8097,1346.5596,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3733,1040.8793,1018.8097,1517.2615,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3734,1036.5983,1018.8097,1318.6621,";;14;17;19;1;16;25;6*3;2;23;11;22;15;29;27;9;4*28;8;18;24;26;7*13;31;21;12;20;30;10*5","5",""
3735,1039.0718,1018.8097,1517.2615,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3736,1058.1406,1018.8097,1448.2904,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3737,1038.2964,1018.8097,1312.1843,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3738,1037.1104,1018.8097,1546.3723,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3739,1038.703,1018.8097,1378.1443,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3740,1038.8171,1018.8097,1494.8062,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3741,1038.8556,1018.8097,1367.8551,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3742,1046.4973,1018.8097,1335.6863,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3743,1043.4425,1018.8097,1362.2965,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3744,1044.0734,1018.8097,1362.2965,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3745,1046.5911,1018.8097,1309.5435,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3746,1035.8441,1018.8097,1280.9136,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3747,1039.4293,1018.8097,1553.1458,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3748,1036.0509,1018.8097,1395.8298,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3749,1029.8566,1018.8097,1329.0441,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3750,1058.6652,1018.8097,1555.5177,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3751,1045.5479,1018.8097,1410.6082,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3752,1042.9625,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3753,1040.3704,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3754,1046.9803,1018.8097,1418.9424,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3755,1047.7292,1018.8097,1362.2965,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3756,1042.8318,1018.8097,1395.9028,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3757,1049.1167,1018.8097,1438.6421,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3758,1041.9469,1018.8097,1435.6443,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3759,1032.3335,1018.8097,1301.069,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3760,1044.0839,1018.8097,1318.6621,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3761,1042.4138,1018.8097,1403.2274,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3762,1044.6614,1018.8097,1363.2047,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3763,1055.7317,1018.8097,1304.7759,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3764,1066.8568,1018.8097,1553.1458,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3765,1032.1799,1018.8097,1297.1765,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3766,1039.2175,1018.8097,1422.76,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3767,1029.0956,1018.8097,1517.2615,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3768,1038.3567,1018.8097,1325.8668,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3769,1041.7329,1018.8097,1372.9597,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3770,1049.9336,1018.8097,1395.9028,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3771,1036.1184,1018.8097,1360.4635,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3772,1039.15,1018.8097,1301.069,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3773,1045.3738,1018.8097,1501.5682,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3774,1035.9198,1018.8097,1422.76,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3775,1043.1305,1018.8097,1435.6443,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3776,1045.9594,1018.8097,1408.4015,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3777,1038.0577,1018.8097,1295.7449,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3778,1049.8322,1018.8097,1517.2615,";;14;17;19;9;16;30;6;3*2;23;11;22;15;29;27;1;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3779,1039.4335,1018.8097,1394.8997,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3780,1043.6305,1018.8097,1403.2274,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3781,1041.1697,1018.8097,1360.4635,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3782,1048.4818,1018.8097,1438.6421,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3783,1045.766,1018.8097,1478.8387,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3784,1029.563,1018.8097,1354.5836,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3785,1038.4192,1018.8097,1309.8479,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3786,1034.0376,1018.8097,1325.8668,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3787,1033.7479,1018.8097,1347.9669,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3788,1052.062,1018.8097,1446.349,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3789,1050.8441,1018.8097,1546.3723,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3790,1039.7732,1018.8097,1435.6443,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3791,1037.9489,1018.8097,1398.2509,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3792,1037.3082,1018.8097,1452.769,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3793,1041.4652,1018.8097,1347.8304,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3794,1044.3708,1018.8097,1400.8787,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3795,1044.2069,1018.8097,1403.2274,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3796,1041.1488,1018.8097,1319.1234,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3797,1035.3046,1018.8097,1398.2509,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3798,1039.5056,1018.8097,1381.5851,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3799,1038.0593,1018.8097,1367.8551,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3800,1042.972,1018.8097,1370.322,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3801,1040.2572,1018.8097,1442.2218,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3802,1043.7445,1018.8097,1410.6082,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3803,1055.7362,1018.8097,1494.8062,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3804,1048.6741,1018.8097,1442.2218,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3805,1031.9282,1018.8097,1313.4694,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3806,1056.5447,1018.8097,1435.6443,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3807,1034.7305,1018.8097,1290.7844,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3808,1028.439,1018.8097,1301.069,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3809,1048.8104,1018.8097,1408.4015,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3810,1056.7499,1018.8097,1423.6016,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3811,1043.6405,1018.8097,1364.9799,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3812,1046.6045,1018.8097,1364.9799,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3813,1042.1239,1018.8097,1360.4635,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3814,1062.3386,1018.8097,1328.065,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3815,1041.424,1018.8097,1329.0441,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3816,1041.1018,1018.8097,1395.9028,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3817,1040.8323,1018.8097,1501.5682,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3818,1037.1123,1018.8097,1348.2095,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3819,1043.8624,1018.8097,1323.3967,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3820,1051.7931,1018.8097,1408.7085,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3821,1055.0952,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3822,1053.188,1018.8097,1364.9799,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3823,1046.0668,1018.8097,1418.9424,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3824,1045.1245,1018.8097,1553.1458,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3825,1047.727,1018.8097,1368.3036,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3826,1045.6824,1018.8097,1361.4543,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3827,1041.6705,1018.8097,1422.76,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3828,1031.9209,1018.8097,1341.3907,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3829,1033.5134,1018.8097,1427.7051,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3830,1042.1344,1018.8097,1418.9424,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3831,1049.0905,1018.8097,1395.9028,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3832,1038.8762,1018.8097,1435.6443,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3833,1032.1985,1018.8097,1305.8301,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3834,1041.2429,1018.8097,1348.2095,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3835,1041.5884,1018.8097,1312.5348,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3836,1050.7439,1018.8097,1438.6194,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3837,1040.0591,1018.8097,1408.7085,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3838,1034.4141,1018.8097,1309.8479,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3839,1045.4613,1018.8097,1442.2218,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3840,1026.4995,1018.8097,1211.6918,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3841,1041.7843,1018.8097,1370.322,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3842,1036.5496,1018.8097,1517.2615,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3843,1033.7361,1018.8097,1272.2458,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3844,1037.446,1018.8097,1341.3907,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3845,1041.8031,1018.8097,1372.9597,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3846,1045.8595,1018.8097,1340.3516,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3847,1036.9833,1018.8097,1335.0292,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3848,1045.1458,1018.8097,1340.8104,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3849,1035.8223,1018.8097,1395.9028,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3850,1038.6941,1018.8097,1394.8997,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3851,1034.9895,1018.8097,1435.6663,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3852,1035.2676,1018.8097,1367.8551,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3853,1048.3407,1018.8097,1354.5836,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3854,1043.8213,1018.8097,1501.5682,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3855,1051.4626,1018.8097,1378.1443,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3856,1056.5238,1018.8097,1400.8787,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3857,1049.3136,1018.8097,1442.2218,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3858,1041.8114,1018.8097,1379.4258,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3859,1056.83,1018.8097,1436.409,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3860,1048.5598,1018.8097,1335.6863,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3861,1040.7007,1018.8097,1546.3723,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3862,1034.1787,1018.8097,1363.2047,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3863,1047.9424,1018.8097,1448.2904,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3864,1034.2677,1018.8097,1290.7844,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3865,1043.798,1018.8097,1422.76,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3866,1038.4684,1018.8097,1309.0559,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3867,1040.3944,1018.8097,1273.47,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3868,1028.4064,1018.8097,1262.1377,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3869,1049.918,1018.8097,1458.0657,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3870,1046.4822,1018.8097,1320.1835,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3871,1056.5785,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;9;15;29;27;22;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
3872,1037.6239,1018.8097,1335.0642,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
