"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.311"
2409,974.8987,914.25824,1696.8649,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2410,942.4634,914.25824,1396.5593,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2411,966.26117,914.25824,1489.3551,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2412,943.3003,914.25824,1391.5166,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2413,987.96796,914.25824,1582.292,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2414,976.8696,914.25824,1564.0009,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2415,946.75354,914.25824,1616.9686,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2416,968.53186,914.25824,1616.2177,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2417,960.5403,914.25824,1481.5636,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2418,969.55756,914.25824,1481.1466,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2419,979.96515,914.25824,1533.5486,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2420,938.0014,914.25824,1445.148,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2421,967.8021,914.25824,1447.8524,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2422,973.9724,914.25824,1466.5013,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2423,951.0966,914.25824,1430.94,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2424,956.32935,914.25824,1467.0836,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2425,984.60406,914.25824,1593.2422,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2426,967.8371,914.25824,1428.1392,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2427,957.9736,914.25824,1782.29,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2428,995.7947,914.25824,1522.1208,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2429,973.1992,914.25824,1597.9491,";;30;6;26;4;11;18;27;12;1*16;20;21;31;19;17*13;7;24;14;29;15;22;9*8;23;2;3;28;10*25;5","5",""
2430,969.6627,914.25824,1565.106,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31*2;20;29;15;22;9;8;23*21;3;26;25;10*5","5",""
2431,949.84534,914.25824,1628.8573,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2432,972.1537,914.25824,1604.8593,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2433,996.78394,914.25824,1576.8604,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2434,959.97437,914.25824,1548.1228,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2435,952.0937,914.25824,1636.0769,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2436,956.2236,914.25824,1439.574,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2437,956.00916,914.25824,1648.5677,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2438,960.9982,914.25824,1541.317,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2439,970.27966,914.25824,1483.295,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2440,962.276,914.25824,1482.4108,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2441,964.6574,914.25824,1518.1918,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2442,969.9526,914.25824,1476.3458,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2443,938.47095,914.25824,1318.6552,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2444,961.89435,914.25824,1569.6901,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2445,966.3152,914.25824,1671.9418,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2446,951.82526,914.25824,1577.9386,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2447,952.2393,914.25824,1405.3247,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2448,944.69727,914.25824,1753.7844,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2449,944.3365,914.25824,1485.9822,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2450,972.65814,914.25824,1662.3478,";;30;6;28;16;1;12;27;18*20;4;14;24;7;13*17;19;31;21;11;29;15;22;9*8;23;2;3;26;10*25;5","5",""
2451,953.29944,914.25824,1642.3167,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2452,943.06354,914.25824,1442.0658,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2453,970.15674,914.25824,1583.9451,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2454,969.4087,914.25824,1509.5016,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2455,959.6919,914.25824,1551.2963,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2456,963.09564,914.25824,1472.9154,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2457,965.99854,914.25824,1629.7477,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2458,965.5475,914.25824,1698.125,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2459,959.35443,914.25824,1472.3456,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2460,959.1368,914.25824,1475.8002,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2461,968.427,914.25824,1576.8518,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2462,964.2766,914.25824,1460.8525,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2463,956.4344,914.25824,1562.0372,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2464,986.34845,914.25824,1627.1085,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2465,947.84375,914.25824,1558.7081,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2466,946.971,914.25824,1545.7125,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2467,983.3977,914.25824,1571.8678,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2468,952.9994,914.25824,1571.3142,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2469,943.4498,914.25824,1410.3745,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2470,963.5106,914.25824,1524.8353,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2471,963.8794,914.25824,1479.5474,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2472,991.82166,914.25824,1534.694,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2473,992.48755,914.25824,1516.9333,";;30;6;28;4;21;18;27;12;1;16*14;24;7;13;17;19;31;11*20;29;15;22;9;8;25*10;26;3;2;23*5","5",""
2474,974.28925,914.25824,1579.0939,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2475,1027.5782,914.25824,1578.4131,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2476,971.7416,914.25824,1527.6862,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2477,971.0787,914.25824,1713.8201,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2478,976.33026,914.25824,1665.358,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2479,1012.66583,914.25824,1714.0575,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2480,939.3166,914.25824,1365.1271,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2481,963.96674,914.25824,1485.3733,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2482,949.03,914.25824,1521.14,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2483,978.5734,914.25824,1634.3293,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2484,954.5421,914.25824,1540.456,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2485,940.8629,914.25824,1332.182,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2486,960.91187,914.25824,1403.1028,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2487,965.6956,914.25824,1553.8064,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2488,996.8339,914.25824,1622.3815,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2489,981.00586,914.25824,1586.294,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2490,969.20776,914.25824,1455.8918,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2491,978.0165,914.25824,1477.413,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2492,970.05975,914.25824,1440.5348,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2493,977.2422,914.25824,1603.8026,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2494,963.5865,914.25824,1581.3999,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2495,965.7498,914.25824,1441.1078,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2496,939.5011,914.25824,1427.5754,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2497,933.62665,914.25824,1472.5438,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2498,985.5811,914.25824,1597.3544,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2499,964.2351,914.25824,1574.3411,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2500,965.55115,914.25824,1584.3999,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2501,989.82153,914.25824,1615.1101,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2502,956.3072,914.25824,1437.2494,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2503,963.9771,914.25824,1573.6918,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2504,962.3098,914.25824,1479.2142,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2505,975.9988,914.25824,1488.5574,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2506,966.41846,914.25824,1459.1759,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2507,968.8798,914.25824,1485.8627,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2508,969.1332,914.25824,1506.4479,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2509,957.77435,914.25824,1532.3362,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2510,964.43756,914.25824,1420.2997,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2511,973.6322,914.25824,1555.2195,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2512,984.68823,914.25824,1619.737,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2513,978.3666,914.25824,1465.1886,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2514,1001.0852,914.25824,1634.5093,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2515,960.8491,914.25824,1498.0724,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2516,972.0593,914.25824,1629.4642,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2517,977.1133,914.25824,1595.4913,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2518,970.7279,914.25824,1525.0403,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2519,967.21765,914.25824,1654.5845,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2520,941.8621,914.25824,1519.8885,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2521,973.3423,914.25824,1476.6183,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2522,958.77344,914.25824,1648.5677,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2523,975.1174,914.25824,1473.8049,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2524,956.68396,914.25824,1614.211,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2525,999.82666,914.25824,1638.3905,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2526,964.9012,914.25824,1613.8147,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2527,954.6571,914.25824,1398.2479,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2528,931.1531,914.25824,1532.7006,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;22;21*20;29;15;31;9;8;23*25;10;26;3*2;5","5",""
2529,972.66516,914.25824,1562.1174,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2530,959.8805,914.25824,1726.0212,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2531,978.6185,914.25824,1567.4174,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2532,940.19495,914.25824,1375.7667,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2533,942.66455,914.25824,1529.1632,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2534,961.391,914.25824,1576.9666,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2535,962.76404,914.25824,1453.5721,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2536,939.61163,914.25824,1532.6259,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2537,955.0614,914.25824,1675.4978,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2538,961.36017,914.25824,1533.9634,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2539,957.59607,914.25824,1552.0856,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2540,974.24493,914.25824,1622.0314,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2541,967.0571,914.25824,1564.1526,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2542,966.6445,914.25824,1430.4141,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2543,961.4524,914.25824,1436.552,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2544,994.84393,914.25824,1585.4457,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2545,940.13354,914.25824,1453.8134,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2546,974.9643,914.25824,1550.1863,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2547,941.01794,914.25824,1596.3203,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2548,959.77954,914.25824,1597.5829,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2549,993.23773,914.25824,1597.6268,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2550,987.3082,914.25824,1595.3689,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2551,957.79095,914.25824,1675.6874,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2552,986.9716,914.25824,1602.5936,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2553,958.44226,914.25824,1420.8176,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2554,941.9445,914.25824,1545.4095,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2555,966.0131,914.25824,1518.36,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2556,957.705,914.25824,1474.6007,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2557,967.217,914.25824,1599.8036,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2558,969.30786,914.25824,1558.5311,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2559,969.25134,914.25824,1466.5425,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2560,966.5926,914.25824,1555.9382,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2561,983.1207,914.25824,1568.1256,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2562,978.3511,914.25824,1478.2186,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2563,992.4143,914.25824,1560.1212,";;30;6;28;4;11;18;27;12;1;16*14;9;22;8;29;20;21*31;19;17;13;7;24;15;23;2*3;26;10;25*5","5",""
2564,1006.11835,914.25824,1603.3873,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2565,972.7857,914.25824,1614.7765,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2566,979.87897,914.25824,1591.0242,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2567,976.3798,914.25824,1534.513,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
2568,978.33307,914.25824,1450.3087,";;30;6;28;4;11;18;27;12;1;16*14;24;7;13;17;19;31;21*20;29;15;22;9;8;23;2*3;26;10;25*5","5",""
