"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1476.0483"
0,2933.6982,2427.1206,3295.4465,";;32;1;27;20;26;37;28;29*18;3;25;11;4;45;5*16;34;24;36;10;39*13;33;21;7;6;44*14;9;8;12;41;38;19;30*2;42;35;23;46;22;15;40*17;47;31;43","7",""
1611,1489.112,1476.0483,1693.5262,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1612,1494.9613,1476.0483,1836.605,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1613,1522.391,1476.0483,2129.9958,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1614,1522.2563,1476.0483,2197.502,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1615,1505.1455,1476.0483,2043.5956,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1616,1508.4343,1476.0483,1858.3297,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1617,1492.4886,1476.0483,2070.8708,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1618,1490.7557,1476.0483,1904.9468,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1619,1503.4689,1476.0483,1794.8207,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1620,1515.2273,1476.0483,2110.4846,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1621,1494.2432,1476.0483,2046.0271,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1622,1505.0317,1476.0483,1838.5015,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1623,1505.0703,1476.0483,2133.7236,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1624,1489.2611,1476.0483,1674.9396,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1625,1497.8057,1476.0483,1879.3953,";;44;36;15;11;46;18;23*34;8;26;20;39;40;45;21*30;33;10;12;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1626,1510.6741,1476.0483,2070.8708,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1627,1495.6774,1476.0483,1836.1671,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1628,1511.3862,1476.0483,1924.6763,";;44;36;15;16;46;12;23*9;8;26;20;39;40;45;21;30*33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;34;24;29;14;17*11;47;2;41","7",""
1629,1487.3124,1476.0483,1799.4286,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1630,1523.4742,1476.0483,2182.3345,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1631,1507.6497,1476.0483,1864.6093,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1632,1502.1577,1476.0483,2197.502,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1633,1500.2831,1476.0483,1929.1902,";;44;36;15;11;46;34*23;12;8;26;20;39;40;45;21;30*33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1634,1504.4625,1476.0483,1886.208,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1635,1499.9045,1476.0483,1826.015,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1636,1489.5732,1476.0483,1827.414,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1637,1522.4663,1476.0483,2112.7344,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1638,1499.478,1476.0483,1827.414,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1639,1487.5259,1476.0483,1834.9781,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1640,1516.5472,1476.0483,1983.3373,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1641,1500.936,1476.0483,1836.6753,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1642,1491.5017,1476.0483,2197.502,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1643,1511.4982,1476.0483,2212.162,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1644,1515.8917,1476.0483,2170.849,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1645,1495.9375,1476.0483,2133.7236,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1646,1502.038,1476.0483,1919.267,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1647,1498.145,1476.0483,2019.9885,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1648,1514.2428,1476.0483,2213.819,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1649,1515.0763,1476.0483,2295.1125,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1650,1511.317,1476.0483,2070.8708,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1651,1485.6227,1476.0483,1901.5782,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1652,1492.6045,1476.0483,1723.5339,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1653,1488.8026,1476.0483,1949.7577,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1654,1487.705,1476.0483,1829.7972,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1655,1508.5715,1476.0483,2019.9885,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;42;31;43;35;32;19;25*3;5;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1656,1502.8777,1476.0483,1994.5908,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1657,1489.7136,1476.0483,1790.5265,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1658,1496.2283,1476.0483,1739.1868,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1659,1484.3539,1476.0483,1663.3062,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1660,1492.8555,1476.0483,1803.3995,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1661,1505.2507,1476.0483,2295.1125,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1662,1501.8152,1476.0483,1904.9468,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1663,1489.7788,1476.0483,2104.2969,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1664,1504.0144,1476.0483,1790.0247,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1665,1500.8564,1476.0483,1924.6763,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1666,1504.3973,1476.0483,1977.6099,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1667,1506.6909,1476.0483,1942.3148,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1668,1495.1395,1476.0483,1784.8477,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1669,1498.6324,1476.0483,1829.961,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1670,1510.3378,1476.0483,2108.0637,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1671,1498.907,1476.0483,1942.3148,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1672,1507.8861,1476.0483,2104.2969,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1673,1494.6221,1476.0483,1739.3872,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;10;33;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1674,1502.9661,1476.0483,1942.3148,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;41;37;38;22*5;31;43;35;32;19;25;3;42;4*13;28;1;6;27;9*24;29;14;17;16;47*2;7","7",""
1675,1508.8601,1476.0483,2064.3982,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1676,1495.8788,1476.0483,1790.0247,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1677,1499.6421,1476.0483,1988.6772,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1678,1510.5286,1476.0483,1794.1437,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1679,1507.9463,1476.0483,1994.5908,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1680,1503.0178,1476.0483,1899.141,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1681,1488.7415,1476.0483,1765.9495,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1682,1503.2961,1476.0483,1929.1902,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1683,1496.8875,1476.0483,1921.6438,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1684,1487.3254,1476.0483,1926.8035,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1685,1494.0609,1476.0483,1829.961,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1686,1491.768,1476.0483,1900.5126,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1687,1507.5806,1476.0483,2043.5956,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1688,1499.1836,1476.0483,2048.4932,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1689,1496.1552,1476.0483,2118.3936,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1690,1499.2278,1476.0483,1792.8337,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1691,1519.0865,1476.0483,2176.6768,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1692,1516.0975,1476.0483,2074.2449,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1693,1499.9325,1476.0483,1836.1671,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1694,1492.6346,1476.0483,2052.4033,";;44;36;15;11;46;12;23*34;8;26;20;39;38;45*21;30;33;10;18;7;37*40;22;5;31;43;35;32;19;25;3*42;4;13;28;1;6;27*9;24;29;14;17;16*47;2;41","7",""
1695,1509.5079,1476.0483,2048.4932,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1696,1503.8823,1476.0483,2019.9885,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1697,1494.9218,1476.0483,1879.3953,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1698,1484.3092,1476.0483,1806.0883,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1699,1489.0736,1476.0483,1760.9467,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1700,1491,1476.0483,1692.3066,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1701,1494.8369,1476.0483,2029.7401,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1702,1506.1726,1476.0483,2029.7401,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1703,1490.9052,1476.0483,1836.9431,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1704,1504.1743,1476.0483,2046.0271,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1705,1496.509,1476.0483,1947.2598,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1706,1491.1038,1476.0483,1727.8279,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1707,1492.465,1476.0483,1940.1763,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1708,1490.0043,1476.0483,1714.2286,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1709,1510.8324,1476.0483,1994.0284,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1710,1486.4332,1476.0483,1732.4238,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1711,1495.6681,1476.0483,2067.0557,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1712,1516.5746,1476.0483,2061.7961,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1713,1494.547,1476.0483,1805.3586,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1714,1508.2881,1476.0483,2043.5956,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1715,1491.9219,1476.0483,1886.208,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1716,1495.0493,1476.0483,2143.4512,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1717,1528.2136,1476.0483,2015.658,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1718,1496.5157,1476.0483,1817.2245,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1719,1496.9153,1476.0483,1817.9106,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1720,1497.4606,1476.0483,1864.6093,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1721,1485.494,1476.0483,1705.809,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1722,1490.2928,1476.0483,2050.5383,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1723,1488.3531,1476.0483,1834.1224,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
1724,1504.9872,1476.0483,1839.5883,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;19;25*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
