"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 946.55585"
0,2126.7107,1782.2788,2523.5188,";;26;12;24;5;29;23;15*20;21;19;17;16;28*22;3;14;30;11;27;25;1;6*13;31;8;18;2;9*10;4;7","5",""
1751,967.8479,946.55585,1321.0338,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1752,954.6997,946.55585,1138.5188,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1753,962.1197,946.55585,1327.6699,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1754,968.00555,946.55585,1370.303,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1755,974.2408,946.55585,1264.4229,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1756,970.29736,946.55585,1301.718,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1757,961.144,946.55585,1291.2745,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1758,972.5335,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1759,959.3691,946.55585,1259.0305,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1760,954.3688,946.55585,1322.0232,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1761,964.6026,946.55585,1240.3572,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1762,965.97577,946.55585,1331.7043,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1763,960.3709,946.55585,1280.3013,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1764,968.57886,946.55585,1264.4229,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1765,963.7025,946.55585,1280.3013,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1766,963.93896,946.55585,1290.6399,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1767,976.5986,946.55585,1267.5839,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1768,959.22626,946.55585,1322.0232,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1769,957.9682,946.55585,1222.0214,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1770,966.3572,946.55585,1296.979,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1771,968.7813,946.55585,1336.9929,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1772,969.3247,946.55585,1210.4556,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;13;27;24;23;2;3*6;21;31;19;17;16;7*26;1;12","5",""
1773,972.46454,946.55585,1391.5967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1774,962.0653,946.55585,1197.106,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1775,969.593,946.55585,1323.2808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1776,961.5616,946.55585,1247.3518,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1777,966.4804,946.55585,1355.1266,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1778,957.5758,946.55585,1370.303,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1779,963.22314,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1780,962.5433,946.55585,1273.3649,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1781,968.77466,946.55585,1370.303,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*21;6;31;19;17;13;7*26;1;12","5",""
1782,965.09937,946.55585,1302.9436,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1783,969.8709,946.55585,1322.0232,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1784,965.5183,946.55585,1255.2642,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1785,960.10724,946.55585,1300.6547,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1786,962.021,946.55585,1248.544,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1787,975.18335,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1788,969.8209,946.55585,1321.0338,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1789,963.3367,946.55585,1264.4229,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1790,967.2375,946.55585,1207.8766,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1791,968.91266,946.55585,1391.5967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1792,959.1207,946.55585,1335.8982,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1793,973.8738,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1794,980.40173,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1795,986.9546,946.55585,1374.0466,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1796,965.5938,946.55585,1222.0214,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1797,967.9151,946.55585,1341.3447,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1798,968.00757,946.55585,1391.5967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1799,963.4305,946.55585,1168.7107,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1800,973.7354,946.55585,1282.4922,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1801,979.19147,946.55585,1367.4951,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1802,957.0552,946.55585,1304.3811,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1803,968.51807,946.55585,1234.7233,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1804,963.6216,946.55585,1327.0166,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1805,966.45435,946.55585,1391.5967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1806,972.06213,946.55585,1387.1846,";;30;28;20;5;29;8*11;4;14;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1807,964.7848,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1808,966.4866,946.55585,1302.9436,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1809,992.842,946.55585,1616.5806,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1810,981.0123,946.55585,1323.2808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1811,961.8084,946.55585,1200.6794,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1812,960.5543,946.55585,1141.4677,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1813,975.86774,946.55585,1367.4951,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1814,970.9305,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1815,966.37006,946.55585,1327.6699,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1816,970.15967,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1817,960.8367,946.55585,1327.0166,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1818,973.9536,946.55585,1398.3358,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1819,963.73944,946.55585,1225.9036,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1820,967.9344,946.55585,1336.9929,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1821,971.14935,946.55585,1208.2188,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1822,971.5223,946.55585,1338.3967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1823,964.58154,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1824,956.09515,946.55585,1327.0166,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1825,961.21326,946.55585,1155.0585,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1826,989.817,946.55585,1391.5967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1827,964.59467,946.55585,1293.8953,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1828,967.8798,946.55585,1282.4922,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1829,977.7543,946.55585,1338.3967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1830,967.5263,946.55585,1255.2642,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1831,969.9595,946.55585,1336.9929,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1832,962.4919,946.55585,1222.9044,";;12;14;20;5;29*8;11;4;28;25;10;15*22;9;18;16;27;24;23;2*3;6;21;31;19;17;13*7;26;1;30","5",""
1833,967.9688,946.55585,1335.8982,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1834,974.31714,946.55585,1374.0466,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1835,974.6167,946.55585,1336.9929,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1836,971.1396,946.55585,1290.6399,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1837,958.9702,946.55585,1200.6794,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1838,966.69116,946.55585,1280.3013,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1839,967.235,946.55585,1254.6917,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1840,971.15643,946.55585,1301.718,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1841,962.76416,946.55585,1244.1411,";;30;14;20;5;29;8;11*4;28;25;10;15;27;9;18*16;22;24;23;2;3;6*21;31;19;17;13;7;26;1*12","5",""
1842,958.6074,946.55585,1273.3649,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1843,968.4434,946.55585,1241.4075,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1844,957.7106,946.55585,1327.6699,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1845,964.95026,946.55585,1334.0021,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1846,969.4398,946.55585,1377.5415,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1847,965.85406,946.55585,1335.8982,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1848,973.9025,946.55585,1398.3358,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1849,966.216,946.55585,1355.1266,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1850,970.91016,946.55585,1260.4052,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1851,964.779,946.55585,1387.1846,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1852,970.87103,946.55585,1370.303,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1853,974.0475,946.55585,1338.3967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1854,991.5079,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1855,958.32983,946.55585,1178.3479,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1856,967.1526,946.55585,1338.3967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1857,976.28015,946.55585,1304.3811,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1858,974.1298,946.55585,1282.4922,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1859,962.2215,946.55585,1262.8492,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1860,969.2528,946.55585,1381.7808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1861,970.9431,946.55585,1333.0537,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1862,985.49054,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1863,970.6156,946.55585,1280.3013,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1864,961.5653,946.55585,1333.0537,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1865,968.86694,946.55585,1210.4556,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1866,971.8179,946.55585,1274.6404,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1867,974.62695,946.55585,1367.4951,";;30;14;20;5;29;8;11*4;28;26;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*25;1;12","5",""
1868,974.5198,946.55585,1391.5967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1869,983.5549,946.55585,1381.7808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1870,971.056,946.55585,1374.0466,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;13;27;24;23;2;3*6;21;31;19;17;16;7*26;1;12","5",""
1871,960.9088,946.55585,1241.4075,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1872,970,946.55585,1304.3811,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1873,963.1385,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1874,971.3198,946.55585,1370.303,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1875,977.8301,946.55585,1355.1266,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1876,978.12396,946.55585,1335.3275,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1877,966.71796,946.55585,1367.4951,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1878,968.6104,946.55585,1248.544,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1879,981.9461,946.55585,1473.2704,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1880,960.0242,946.55585,1208.2188,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1881,974.5103,946.55585,1338.3967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1882,973.09106,946.55585,1370.303,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1883,963.9456,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1884,981.20483,946.55585,1341.3447,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1885,971.2888,946.55585,1367.4951,";;30;14;20;5;29;8;11*31;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;4;19;17;13;7;26;1*12","5",""
1886,961.47424,946.55585,1208.2188,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1887,981.7488,946.55585,1335.3275,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1888,967.2868,946.55585,1333.0537,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1889,981.27,946.55585,1255.0961,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1890,968.8613,946.55585,1260.4052,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1891,961.45807,946.55585,1302.9436,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1892,970.591,946.55585,1331.7043,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1893,966.0217,946.55585,1219.6353,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1894,971.5672,946.55585,1367.4951,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1895,970.54846,946.55585,1361.1134,";;30;14;13;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;20;7*26;1;12","5",""
1896,1002.3153,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1897,984.70276,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1898,981.84686,946.55585,1313.8612,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1899,977.1399,946.55585,1341.3447,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1900,967.1022,946.55585,1293.5424,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1901,964.31,946.55585,1276.1787,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1902,982.58905,946.55585,1391.5967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1903,954.0002,946.55585,1119.5499,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1904,963.1129,946.55585,1276.1787,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1905,978.5167,946.55585,1390.8362,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1906,959.2579,946.55585,1199.734,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1907,969.85596,946.55585,1255.0961,";;7;14;20;5;29*8;11;4;28;25;10;15*22;9;18;16;27;24;23;2*3;6;21;31;19;17;13;30*26;1;12","5",""
1908,966.2885,946.55585,1247.3518,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
1909,964.9894,946.55585,1262.2146,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
