"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.2622"
0,2930.4844,2525.561,3460.236,";;40;26;32;23;7;9;3*19;31;36;6;34;14*4;2;30;44;5;21;46*13;38;1;22;39;20;41*28;29;35;25;33;12;18;27;43*37;15;11;8;24;17*10;16;47;45;42","7",""
806,1336.2275,1297.2622,1977.3372,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
807,1322.225,1297.2622,1715.8538,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
808,1323.8427,1297.2622,1736.7568,";;31;37;3;8;15;27;14;39*26;20;36;35;44;5;1;6*22;7;45;40;34;29;24*4;42;11;13;46;10*41;2;33;30;21;9;28;18;32*38;25;19;12;43;23;16*47;17","7",""
809,1320.7511,1297.2622,1782.5315,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
810,1323.3506,1297.2622,1726.777,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
811,1327.1246,1297.2622,1713.3014,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
812,1316.6396,1297.2622,1730.4553,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
813,1350.12,1297.2622,1844.8297,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
814,1328.5387,1297.2622,1856.3691,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
815,1308.941,1297.2622,1531.6276,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
816,1332.2986,1297.2622,1799.7848,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
817,1337.7563,1297.2622,1863.7722,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
818,1323.3903,1297.2622,1845.4974,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
819,1314.0682,1297.2622,1670.4557,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
820,1328.4069,1297.2622,1804.5059,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
821,1323.0057,1297.2622,1839.8468,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
822,1340.7653,1297.2622,1898.6357,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
823,1319.3342,1297.2622,1679.1975,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
824,1328.6017,1297.2622,1920.5638,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
825,1341.0743,1297.2622,1743.6848,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
826,1330.8109,1297.2622,1692.5846,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
827,1317.053,1297.2622,1701.02,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
828,1316.0824,1297.2622,1641.7391,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
829,1314.2764,1297.2622,1590.9363,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
830,1338.7664,1297.2622,1822.9166,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
831,1325.4988,1297.2622,1713.2904,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
832,1328.945,1297.2622,1711.693,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
833,1326.6924,1297.2622,1742.3569,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
834,1344.2944,1297.2622,1898.6357,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
835,1326.1802,1297.2622,1711.6361,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
836,1328.975,1297.2622,1768.8354,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
837,1321.2842,1297.2622,1828.5448,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
838,1320.4843,1297.2622,1749.0531,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
839,1322.1637,1297.2622,1660.869,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
840,1338.3625,1297.2622,1852.6204,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
841,1321.1868,1297.2622,1701.02,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
842,1326.7328,1297.2622,1669.0992,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
843,1332.5195,1297.2622,1631.1637,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
844,1345.6123,1297.2622,1898.6357,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;11;40*34;29;24;4;42;45;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
845,1344.2059,1297.2622,1766.5957,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
846,1330.6077,1297.2622,1706.7345,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
847,1331.9515,1297.2622,1672.9114,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
848,1334.6274,1297.2622,1739.3241,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
849,1324.7094,1297.2622,1852.6204,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
850,1324.8579,1297.2622,1712.2883,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
851,1318.4595,1297.2622,1722.3745,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
852,1347.7961,1297.2622,1849.5533,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
853,1349.3706,1297.2622,1920.5638,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
854,1318.9882,1297.2622,1776.5784,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
855,1312.3556,1297.2622,1688.1726,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
856,1333.0045,1297.2622,1901.7698,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
857,1311.6094,1297.2622,1680.6361,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
858,1334.598,1297.2622,1768.8354,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
859,1317.646,1297.2622,1742.3569,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
860,1321.1422,1297.2622,1613.2616,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
861,1323.4827,1297.2622,1684.0665,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
862,1324.5133,1297.2622,1740.9292,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
863,1353.0139,1297.2622,1632.2335,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
864,1330.69,1297.2622,1780.6046,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
865,1327.9259,1297.2622,1786.7626,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
866,1344.3048,1297.2622,1852.6204,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
867,1335.3411,1297.2622,1973.2716,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
868,1324.4241,1297.2622,1775.9075,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
869,1334.7267,1297.2622,1901.7698,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
870,1315.586,1297.2622,1734.2365,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
871,1326.1267,1297.2622,1941.807,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
872,1323.6793,1297.2622,1782.5315,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
873,1309.7964,1297.2622,1723.1,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
874,1338.1254,1297.2622,1779.694,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;28;33;30;21;9*2;18;32;38;25;31;12;43*23;16;47;17","7",""
875,1331.0962,1297.2622,1766.6442,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
876,1311.455,1297.2622,1612.2734,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
877,1345.7964,1297.2622,1958.0858,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
878,1318.2655,1297.2622,1863.7722,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
879,1324.5767,1297.2622,1711.693,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
880,1315.6031,1297.2622,1572.0822,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
881,1329.8179,1297.2622,1786.7626,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
882,1322.6963,1297.2622,1726.777,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
883,1318.511,1297.2622,1652.1493,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
884,1314.4688,1297.2622,1559.847,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
885,1319.8582,1297.2622,1729.174,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
886,1337.0991,1297.2622,1784.5211,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
887,1333.135,1297.2622,1755.1959,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
888,1342.7817,1297.2622,1890.0483,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
889,1314.2736,1297.2622,1846.7427,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
890,1327.5797,1297.2622,1830.2633,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
891,1350.362,1297.2622,1901.7698,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
892,1319.0437,1297.2622,1715.8538,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;33;4;42;11;13;46*10;41;2;24;30;21;9;28*18;32;38;25;31;12;43;23;16*47;17","7",""
893,1337.8981,1297.2622,1749.0531,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
894,1314.8789,1297.2622,1609.3734,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
895,1342.7488,1297.2622,1798.1488,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
896,1318.9319,1297.2622,1756.1016,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
897,1323.1033,1297.2622,1775.9075,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
898,1329.5524,1297.2622,1734.3461,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
899,1351.7887,1297.2622,1749.6656,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
900,1330.8947,1297.2622,1806.9634,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
901,1323.0753,1297.2622,1852.3164,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
902,1323.9691,1297.2622,1873.5314,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
903,1328.282,1297.2622,1636.6722,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
904,1344.8578,1297.2622,1863.7722,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
905,1319.1484,1297.2622,1725.5253,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
906,1321.0869,1297.2622,1755.1959,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
907,1326.8589,1297.2622,1734.2365,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
908,1330.8257,1297.2622,1721.5776,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
909,1331.3643,1297.2622,1713.2904,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
910,1329.2319,1297.2622,1687.4363,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
911,1331.3154,1297.2622,1859.1809,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
912,1327.5809,1297.2622,1743.6848,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
913,1331.7155,1297.2622,1868.9957,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
914,1311.8906,1297.2622,1735.4003,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
915,1330.6924,1297.2622,1748.0369,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
916,1329.3978,1297.2622,1730.4553,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
917,1319.0259,1297.2622,1684.0665,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
918,1349.9946,1297.2622,1856.3691,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
919,1312.5658,1297.2622,1703.5897,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
920,1337.0737,1297.2622,1844.8297,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
