"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1218.0913"
1673,1247.5266,1218.0913,1885.5038,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1674,1257.4962,1218.0913,1780.4507,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1675,1264.9535,1218.0913,1722.8988,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1676,1260.0255,1218.0913,1817.755,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1677,1249.2306,1218.0913,1867.3058,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1678,1248.1289,1218.0913,1698.4062,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1679,1239.4915,1218.0913,1806.1489,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1680,1236.5433,1218.0913,1819.0627,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1681,1222.5878,1218.0913,1327.28,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1682,1245.5367,1218.0913,1664.4735,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1683,1245.0347,1218.0913,1721.8862,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1684,1267.6226,1218.0913,1917.5726,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1685,1233.9497,1218.0913,1651.7332,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1686,1243.7314,1218.0913,1865.1835,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1687,1261.9663,1218.0913,1799.8604,";;35;36;32;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1688,1254.8265,1218.0913,1643.7719,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1689,1256.0983,1218.0913,1876.1183,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1690,1246.4747,1218.0913,1865.7795,";;35;32;36;27;15;4;21;29;45;9*42;11;6;13;46*30;14;22;38;19;25;24;1;44*40;34;28;33;10;2;12*5;31;43;23;18;37;3;20*26;39;8;7;17;16*47;41","7",""
1691,1237.4729,1218.0913,1587.8049,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1692,1243.8784,1218.0913,1727.2136,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1693,1254.578,1218.0913,1904.1478,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1694,1236.8784,1218.0913,1565.3066,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1695,1238.8663,1218.0913,1780.4507,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1696,1275.2308,1218.0913,1806.1489,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1697,1249.9996,1218.0913,1780.4507,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1698,1263.8276,1218.0913,1922.6978,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1699,1239.7156,1218.0913,1704.2098,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1700,1256.0198,1218.0913,1680.7749,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1701,1239.4504,1218.0913,1757.006,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1702,1260.3258,1218.0913,1922.6978,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1703,1244.1777,1218.0913,1838.5802,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1704,1237.8649,1218.0913,1883.268,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1705,1246.4354,1218.0913,1835.3793,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1706,1260.3999,1218.0913,1826.1138,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1707,1249.2281,1218.0913,1719.4915,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1708,1247.4902,1218.0913,1771.4662,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1709,1241.4398,1218.0913,1714.9032,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1710,1247.6667,1218.0913,1824.8367,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;41;28;33;10;2;12*5;31;43;23;18;37;3;20*26;39;8;7;17;16*47;34","7",""
1711,1253.8043,1218.0913,1914.4071,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1712,1267.1,1218.0913,1865.7795,";;35;32;36;27;15;4;21;29;45;9*37;11;24;13*46;30;14;22;38;19;25*6;1;44;40;34;28;33;10*2;12;5;31;43;23;18;42*3;20;26;39;8;7*17;16;47;41","7",""
1713,1257.2881,1218.0913,1819.0627,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1714,1266.8395,1218.0913,1824.8367,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1715,1271.5502,1218.0913,1876.1183,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1716,1268.1072,1218.0913,1715.1069,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1717,1312.5973,1218.0913,1839.5419,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1718,1257.2104,1218.0913,1782.8455,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1719,1253.213,1218.0913,1645.1353,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1720,1257.691,1218.0913,1730.533,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1721,1247.9968,1218.0913,1851.0701,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1722,1245.3949,1218.0913,1771.5979,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1723,1251.8492,1218.0913,1757.006,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1724,1247.189,1218.0913,1939.4774,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1725,1239.352,1218.0913,1586.9934,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1726,1255.5531,1218.0913,1725.7054,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1727,1234.6084,1218.0913,1563.7166,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1728,1259.7407,1218.0913,1806.1489,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1729,1280.8961,1218.0913,1725.7054,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1730,1233.8848,1218.0913,1606.7902,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1731,1257.5767,1218.0913,1838.5802,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46*34;14;22;38;19;25*6;1;44;40;30;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
1732,1259.0487,1218.0913,1869.898,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1733,1245.4098,1218.0913,1726.9913,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1734,1264.1704,1218.0913,1869.898,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1735,1248.4895,1218.0913,1673.2906,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1736,1263.2084,1218.0913,1849.9535,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1737,1247.7184,1218.0913,1726.9913,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1738,1239.2979,1218.0913,1719.4915,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1739,1239.8477,1218.0913,1606.7924,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1740,1235.3042,1218.0913,1736.9541,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1741,1256.4543,1218.0913,1745.3792,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1742,1245.511,1218.0913,1688.0653,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1743,1268.1942,1218.0913,1853.5897,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1744,1260.3734,1218.0913,1688.9447,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1745,1226.2905,1218.0913,1567.9369,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1746,1237.6864,1218.0913,1862.7393,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1747,1235.8274,1218.0913,1630.8099,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1748,1252.2417,1218.0913,1762.9847,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1749,1271.4912,1218.0913,1780.4507,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1750,1235.5688,1218.0913,1607.2954,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1751,1246.5482,1218.0913,1824.5209,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1752,1256.2073,1218.0913,1771.4662,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1753,1264.128,1218.0913,1794.7719,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1754,1258.2451,1218.0913,1775.16,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1755,1261.909,1218.0913,1946.651,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1756,1244.482,1218.0913,1987.6118,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1757,1237.7446,1218.0913,1566.7538,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1758,1290.0197,1218.0913,1870.5858,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*12;40;34;28;33;10;2*44;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1759,1273.2534,1218.0913,1801.9436,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1760,1254.145,1218.0913,1817.755,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1761,1239.7306,1218.0913,1630.0612,";;35;36;32;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1762,1257.4199,1218.0913,1759.0004,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1763,1255.1818,1218.0913,1917.5726,";;35;32;36;27;15;4;21;29;45;9*42;11;24;14;46;30*13;22;38;19;25*6;1;44;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
1764,1234.4259,1218.0913,1611.5829,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1765,1247.5427,1218.0913,1695.6272,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1766,1269.254,1218.0913,1922.6978,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1767,1250.2499,1218.0913,2022.2262,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1768,1262.6254,1218.0913,1835.0441,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1769,1266.523,1218.0913,1819.0627,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1770,1247.525,1218.0913,1688.0653,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1771,1226.496,1218.0913,1597.553,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1772,1236.7418,1218.0913,1705.6704,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*31;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;14;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1773,1247.0447,1218.0913,1676.8912,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1774,1249.6732,1218.0913,1838.5802,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1775,1260.4304,1218.0913,1802.8795,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1776,1260.998,1218.0913,1653.6577,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1777,1230.5255,1218.0913,1600.3611,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1778,1249.23,1218.0913,1828.7108,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1779,1259.8542,1218.0913,1596.5358,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1780,1261.8276,1218.0913,1750.2316,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1781,1261.5795,1218.0913,1922.6978,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1782,1258.4874,1218.0913,1768.7974,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1783,1254.0135,1218.0913,1667.9944,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1784,1248.3813,1218.0913,1715.1069,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1785,1270.491,1218.0913,1748.0571,";;35;32;4;27;15;36;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1786,1261.1685,1218.0913,1817.755,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
1787,1250.9357,1218.0913,1824.8367,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
