"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.3147"
0,2226.3726,2036.415,2506.052,";;29;33;13;4;5;25;30*23;10;26;12;1;9;19;7*3;20;16;6;34;14*22;28;24;15;17;18;8*35;31;27*36;2;11*32;21","7",""
1,2152.339,1915.1318,2510.577,";;28;2;3;6;5;12;10;15*9;33;31;20;11*17;21;13;1;19;4;25;16*14;35;26;18;30*27;23;32;22*36;24;34*7;8;29","7",""
1696,1173.5648,1163.3147,1266.08,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1697,1179.5104,1163.3147,1371.6311,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1698,1168.4631,1163.3147,1264.788,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1699,1194.0192,1163.3147,1391.0637,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1700,1200.9297,1163.3147,1617.3691,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1701,1170.5132,1163.3147,1236.7015,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1702,1185.8372,1163.3147,1545.1447,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1703,1177.7322,1163.3147,1311.3898,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1704,1177.9166,1163.3147,1343.5188,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*25;30;15;32;14*27;24;7;11;12;21*31;6;36*29","7",""
1705,1204.049,1163.3147,1496.46,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1706,1185.8137,1163.3147,1442.6796,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1707,1173.4874,1163.3147,1366.7721,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1708,1167.8146,1163.3147,1253.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1709,1178.3021,1163.3147,1314.9926,";;9;2;33;5;3;12*35;16;8;20;19;28;23*22;10;26;18;17;34;13*4;14;30;15*32;25;27;24;7*11;1;21;31;6*36;29","7",""
1710,1186.0154,1163.3147,1373.6116,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1711,1189.2704,1163.3147,1394.0889,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1712,1165.0853,1163.3147,1198.7313,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1713,1182.218,1163.3147,1445.2233,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1714,1170.5017,1163.3147,1307.0596,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1715,1183.828,1163.3147,1313.6649,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1716,1170.2693,1163.3147,1302.4084,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1717,1182.2048,1163.3147,1334.4454,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1718,1216.3954,1163.3147,1416.6586,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1719,1188.4117,1163.3147,1331.4856,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1720,1187.3015,1163.3147,1307.4208,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1721,1171.9254,1163.3147,1335.5325,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1722,1205.6937,1163.3147,1690.6462,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1723,1174.4475,1163.3147,1385.9744,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1724,1174.7516,1163.3147,1334.4454,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1725,1176.9243,1163.3147,1314.5029,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1726,1173.9207,1163.3147,1375.4362,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1727,1224.3284,1163.3147,1564.9469,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1728,1179.6506,1163.3147,1403.1171,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1729,1183.9305,1163.3147,1463.8236,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1730,1196.5997,1163.3147,1415.6206,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1731,1176.5234,1163.3147,1317.4448,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1732,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1733,1184.217,1163.3147,1444.3143,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1734,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1735,1189.1777,1163.3147,1371.6311,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1736,1196.3698,1163.3147,1387.7473,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1737,1178.2721,1163.3147,1420.9948,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1738,1218.9312,1163.3147,1617.3691,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1739,1173.0922,1163.3147,1292.1838,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1740,1178.6847,1163.3147,1418.6604,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1741,1170.0515,1163.3147,1298.0537,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1742,1181.9093,1163.3147,1301.8547,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1743,1197.1141,1163.3147,1363.182,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1744,1194.7644,1163.3147,1423.2356,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1745,1192.9445,1163.3147,1459.6136,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1746,1183.429,1163.3147,1358.0293,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1747,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1748,1209.9377,1163.3147,1477.2825,";;9;2;33;5;3;1;35*16;24;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;8;7;11;12;21*31;6;36*29","7",""
1749,1185.8132,1163.3147,1431.6552,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1750,1200.1433,1163.3147,1690.6462,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1751,1167.2623,1163.3147,1242.2701,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1752,1176.446,1163.3147,1297.7258,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1753,1180.1877,1163.3147,1376.9,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1754,1165.7013,1163.3147,1211.0496,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1755,1174.5835,1163.3147,1248.0227,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1756,1185.0227,1163.3147,1458.9401,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1757,1166.7589,1163.3147,1232.201,";;9;2;33;5;29;1;35;16;8*20;19;28;23;22;10;26;18*17;34;13;4;14;30*15;32;25;27;24;7*11;12;21;31;6*36;3","6",""
1758,1190.8789,1163.3147,1367.291,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1759,1178.2394,1163.3147,1385.6328,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1760,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1761,1176.9374,1163.3147,1313.1182,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1762,1172.9005,1163.3147,1292.7969,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1763,1175.8527,1163.3147,1337.6002,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1764,1182.6289,1163.3147,1287.861,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1765,1175.4142,1163.3147,1301.3124,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1766,1166.9202,1163.3147,1235.4268,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1767,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1768,1185.266,1163.3147,1393.1022,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1769,1174.8713,1163.3147,1334.105,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1770,1170.2145,1163.3147,1301.3124,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1771,1178.9255,1163.3147,1281.853,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1772,1200.0256,1163.3147,1452.2937,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1773,1227.2084,1163.3147,1590.0487,";;9;2;33;5;3;1;35*16;8;20;19;26;23;22*10;28;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1774,1198.4242,1163.3147,1385.4127,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1775,1175.5941,1163.3147,1408.9072,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1776,1179.9625,1163.3147,1387.7473,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1777,1182.3544,1163.3147,1432.308,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1778,1173.8293,1163.3147,1373.6116,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1779,1175.3425,1163.3147,1290.17,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1780,1196.9691,1163.3147,1444.3143,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1781,1176.6637,1163.3147,1430.2976,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1782,1164.5077,1163.3147,1187.1785,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1783,1175.571,1163.3147,1305.9213,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1784,1208.933,1163.3147,1463.7551,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1785,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1786,1178.9846,1163.3147,1476.7145,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1787,1168.0525,1163.3147,1192.471,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1788,1185.2087,1163.3147,1359.6688,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1789,1167.0574,1163.3147,1238.1719,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1790,1169.5137,1163.3147,1226.8314,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1791,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1792,1168.2705,1163.3147,1262.4347,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1793,1179.0471,1163.3147,1358.0293,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1794,1168.6057,1163.3147,1229.2559,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1795,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1796,1187.2418,1163.3147,1458.9401,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1797,1194.7792,1163.3147,1403.1171,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1798,1187.6172,1163.3147,1458.0095,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1799,1172.5743,1163.3147,1278.1198,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1800,1202.7651,1163.3147,1445.2233,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1801,1168.7273,1163.3147,1218.6469,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1802,1165.7277,1163.3147,1211.577,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1803,1173.2317,1163.3147,1361.6577,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1804,1224.8866,1163.3147,1566.2639,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1805,1181.3893,1163.3147,1360.9291,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1806,1178.3057,1163.3147,1463.1372,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1807,1166.973,1163.3147,1204.7847,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1808,1192.131,1163.3147,1416.5984,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1809,1176.9843,1163.3147,1335.7147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1810,1165.8405,1163.3147,1213.8319,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1811,1183.1687,1163.3147,1461.2988,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1812,1179.0447,1163.3147,1328.8949,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1813,1193.9701,1163.3147,1337.0315,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1814,1169.8519,1163.3147,1294.0637,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1815,1174.993,1163.3147,1292.1838,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1816,1172.3866,1163.3147,1285.9694,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1817,1169.7886,1163.3147,1292.7969,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1818,1171.7273,1163.3147,1232.201,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1819,1172.4321,1163.3147,1345.6669,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1820,1193.3756,1163.3147,1503.2512,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1821,1164.2523,1163.3147,1182.0707,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1822,1188.0497,1163.3147,1418.5758,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1823,1173.644,1163.3147,1369.9055,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1824,1182.5891,1163.3147,1478.1074,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1825,1183.9121,1163.3147,1461.563,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1826,1175.7355,1163.3147,1274.6824,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1827,1165.9039,1163.3147,1215.1018,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1828,1201.7091,1163.3147,1379.7633,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1829,1194.0867,1163.3147,1518.1722,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1830,1175.2957,1163.3147,1302.4084,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1831,1186.494,1163.3147,1476.2267,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1832,1185.1932,1163.3147,1339.1053,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1833,1174.0964,1163.3147,1259.992,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1834,1216.2593,1163.3147,1496.46,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
