"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.4528"
0,2795.982,2352.88,3149.2053,";;18;11;20;4;28;15;25;31*22;21;16;19;27;1;34;26*29;17;2;12;6;40;8;3*39;35;5;33;13;30*32;9;36;23;38;10*41;37;24;43;42;44;7*14","7",""
4333,1275.7501,1253.4528,1753.9414,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4334,1282.0682,1253.4528,1843.6508,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4335,1275.111,1253.4528,1720.4094,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4336,1287.9379,1253.4528,1845.1984,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4337,1264.7518,1253.4528,1651.9309,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4338,1280.2205,1253.4528,1629.9984,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4339,1271.9426,1253.4528,1654.0475,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4340,1284.2861,1253.4528,1727.4115,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4341,1277.7129,1253.4528,1760.55,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4342,1281.4062,1253.4528,1691.5852,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4343,1281.3966,1253.4528,1809.6906,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4344,1282.8346,1253.4528,1659.0515,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4345,1292.0272,1253.4528,1716.6871,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4346,1276.0238,1253.4528,1630.6088,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4347,1296.2603,1253.4528,1767.9712,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4348,1269.3252,1253.4528,1645.2303,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4349,1270.0605,1253.4528,1640.6835,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4350,1300.0902,1253.4528,1766.7954,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4351,1297.3346,1253.4528,1932.4122,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4352,1289.9375,1253.4528,1738.1711,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4353,1284.7412,1253.4528,1681.6595,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4354,1270.068,1253.4528,1613.5465,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4355,1271.1534,1253.4528,1726.9823,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4356,1284.5195,1253.4528,1827.5846,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4357,1293.8365,1253.4528,1771.6251,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4358,1266.8412,1253.4528,1720.4094,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4359,1278.0544,1253.4528,1763.9952,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4360,1274.679,1253.4528,1632.047,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4361,1267.0785,1253.4528,1584.4542,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4362,1268.2867,1253.4528,1562.9069,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4363,1290.4756,1253.4528,1623.8651,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4364,1288.0559,1253.4528,1610.8849,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4365,1285.8391,1253.4528,1851.7401,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4366,1282.2836,1253.4528,1719.8787,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4367,1268.7981,1253.4528,1596.7471,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4368,1289.0673,1253.4528,1719.8787,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4369,1296.4136,1253.4528,1880.5382,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4370,1281.3611,1253.4528,1595.1666,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4371,1271.2234,1253.4528,1567.3568,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4372,1281.6953,1253.4528,1583.4606,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4373,1271.395,1253.4528,1603.3215,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4374,1286.6123,1253.4528,1690.5563,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4375,1299.5007,1253.4528,1763.9952,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4376,1302.0199,1253.4528,1955.485,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4377,1270.092,1253.4528,1622.8055,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4378,1284.6584,1253.4528,1827.5846,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4379,1268.6829,1253.4528,1643.4054,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4380,1275.5803,1253.4528,1605.2058,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4381,1281.818,1253.4528,1747.0236,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4382,1279.82,1253.4528,1595.3528,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4383,1276.8174,1253.4528,1738.1711,";;38;28;32;11;40;30*19;15;22;10;16;42;25*31;13;20;4;36;39;12;2*26;43;17;18;27;24;3;8;41*33;21;5;34;37*14;23;35;44;29*7;9;1;6","7",""
4384,1291.6293,1253.4528,1776.4229,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4385,1287.66,1253.4528,1711.6959,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4386,1278.0483,1253.4528,1640.3605,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4387,1297.3018,1253.4528,1955.485,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4388,1282.1858,1253.4528,1662.9479,";;38;28;32;11;40;4;19*15;22;10;16;42;25;23;13;20*30;36;39;12;2;26;43*17;18;27;24;3;8;41;33*21;5;34;37;14*31;35;44;29;7;9;1;6","6",""
4389,1291.3645,1253.4528,1643.6853,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4390,1281.2462,1253.4528,1715.055,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4391,1267.4437,1253.4528,1582.2999,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4392,1285.2527,1253.4528,1730.4137,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4393,1284.3442,1253.4528,1767.9712,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4394,1272.6918,1253.4528,1733.0062,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4395,1270.5875,1253.4528,1606.3049,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4396,1304.5249,1253.4528,1891.8252,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4397,1260.2025,1253.4528,1435.8104,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4398,1273.4644,1253.4528,1764.9888,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4399,1292.8612,1253.4528,1704.7758,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4400,1273.9025,1253.4528,1675.0697,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4401,1290.803,1253.4528,1636.2584,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4402,1281.989,1253.4528,1645.951,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4403,1270.4592,1253.4528,1843.6508,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4404,1262.0975,1253.4528,1503.9303,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4405,1300.7893,1253.4528,1726.9823,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4406,1277.2505,1253.4528,1766.7954,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4407,1268.9712,1253.4528,1643.6853,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4408,1286.7072,1253.4528,1843.6508,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4409,1283.8849,1253.4528,1576.5905,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4410,1275.5356,1253.4528,1638.5159,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4411,1305.1158,1253.4528,1932.4122,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4412,1271.7574,1253.4528,1716.6871,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4413,1276.4802,1253.4528,1611.6102,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4414,1269.7715,1253.4528,1573.6163,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4415,1289.8093,1253.4528,1785.1997,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4416,1280.1014,1253.4528,1597.8883,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4417,1284.87,1253.4528,1654.0475,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4418,1284.9596,1253.4528,1828.2858,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4419,1277.1694,1253.4528,1684.3348,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4420,1286.0026,1253.4528,1784.0822,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4421,1282.6577,1253.4528,1809.6906,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4422,1286.5936,1253.4528,1649.4835,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4423,1264.8972,1253.4528,1514.7052,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4424,1294.07,1253.4528,1851.7401,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4425,1286.2981,1253.4528,1749.6805,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4426,1268.9778,1253.4528,1760.55,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4427,1282.6584,1253.4528,1802.263,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4428,1267.6102,1253.4528,1611.5353,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4429,1281.307,1253.4528,1738.1711,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4430,1271.2324,1253.4528,1632.2817,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4431,1273.4784,1253.4528,1735.6499,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4432,1286.3922,1253.4528,1775.4291,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4433,1281.3119,1253.4528,1885.0216,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4434,1282.2417,1253.4528,1604.332,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4435,1290.4418,1253.4528,1758.2524,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4436,1279.2644,1253.4528,1738.1711,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4437,1275.8247,1253.4528,1611.6744,";;38;28;32;30;40;11*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4438,1269.5618,1253.4528,1675.163,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4439,1307.4623,1253.4528,1738.1711,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4440,1290.7245,1253.4528,1776.4229,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4441,1263.2673,1253.4528,1623.519,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4442,1282.3163,1253.4528,1645.951,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4443,1280.343,1253.4528,1692.1892,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4444,1272.5026,1253.4528,1690.5563,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4445,1278.3903,1253.4528,1733.0062,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4446,1289.422,1253.4528,1885.0216,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4447,1281.7999,1253.4528,1648.9656,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4448,1281.4955,1253.4528,1675.163,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4449,1289.8397,1253.4528,1763.9952,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;43;26;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4450,1298.7495,1253.4528,1638.0063,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4451,1281.2477,1253.4528,1676.2118,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4452,1278.3589,1253.4528,1800.378,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
