"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1042.9492"
0,2831.4438,2518.0151,3164.148,";;23;16;30;8;42;28;12*31;14;6;34;32;4;18;3*13;26;35;7;15;2;39*11;37;27;43;36;24;20;19;33*5;41;38;29;40*21;9;10;17;22;25;1*44","7",""
3622,1071.9801,1042.9492,1656.1049,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3623,1075.3041,1042.9492,1707.3557,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3624,1068.7092,1042.9492,1440.6289,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3625,1069.2849,1042.9492,1445.2394,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3626,1065.8215,1042.9492,1409.5382,";;33;21;5;20;13;32;26*29;17;34;37;24;23*22;42;4;16;10;3;27;19;30*40;11;18;43;14;35;44;6;1*31;38;2;25;12;39*36;15;41;8;28;7*9","7",""
3627,1089.2806,1042.9492,1698.9546,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3628,1083.924,1042.9492,1544.3292,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3629,1073.6611,1042.9492,1478.1216,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3630,1060.5114,1042.9492,1334.828,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3631,1084.2457,1042.9492,1548.6842,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3632,1067.1191,1042.9492,1441.0038,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3633,1084.5753,1042.9492,1518.8086,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3634,1075.6534,1042.9492,1656.1049,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3635,1064.1824,1042.9492,1552.8347,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3636,1067.8191,1042.9492,1666.7595,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3637,1053.6033,1042.9492,1432.0852,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3638,1057.0205,1042.9492,1440.6289,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3639,1068.4805,1042.9492,1382.5033,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3640,1059.0654,1042.9492,1544.5792,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3641,1064.8931,1042.9492,1555.391,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3642,1060.245,1042.9492,1346.0393,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3643,1057.8043,1042.9492,1372.2535,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3644,1065.3695,1042.9492,1557.1136,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3645,1048.2717,1042.9492,1254.821,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3646,1080.2651,1042.9492,1634.2917,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3647,1061.9504,1042.9492,1291.6537,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3648,1076.8223,1042.9492,1512.8792,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3649,1076.2933,1042.9492,1508.3711,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3650,1068.7872,1042.9492,1367.528,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3651,1070.5157,1042.9492,1657.0695,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3652,1067.9918,1042.9492,1509.2764,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3653,1060.9409,1042.9492,1323.1285,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3654,1081.6685,1042.9492,1447.4155,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3655,1075.6854,1042.9492,1507.5103,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3656,1062.5203,1042.9492,1535.7722,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3657,1072.9658,1042.9492,1650.8163,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3658,1073.5547,1042.9492,1511.1963,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3659,1061.712,1042.9492,1419.5645,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3660,1071.9437,1042.9492,1520.7948,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3661,1072.6692,1042.9492,1319.7372,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3662,1091.1439,1042.9492,1539.7856,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3663,1067.1428,1042.9492,1544.3292,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3664,1059.2828,1042.9492,1335.3857,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3665,1088.4257,1042.9492,1513.3635,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3666,1064.4529,1042.9492,1512.8792,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3667,1066.6829,1042.9492,1444.3862,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3668,1063.6145,1042.9492,1552.8347,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3669,1069.6646,1042.9492,1508.3711,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3670,1089.9387,1042.9492,1595.4746,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3671,1063.1301,1042.9492,1473.6183,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3672,1079.078,1042.9492,1520.4371,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3673,1064.3899,1042.9492,1558.483,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3674,1059.485,1042.9492,1485.5992,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3675,1057.8827,1042.9492,1417.9752,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3676,1065.2819,1042.9492,1331.3289,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3677,1058.8994,1042.9492,1383.3379,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3678,1089.9456,1042.9492,1520.4371,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3679,1067.1594,1042.9492,1447.3046,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3680,1067.5707,1042.9492,1439.7183,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3681,1050.8185,1042.9492,1233.2031,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3682,1068.3711,1042.9492,1447.5491,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3683,1071.6637,1042.9492,1535.9978,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3684,1095.5884,1042.9492,1656.0847,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3685,1066.3337,1042.9492,1484.6383,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;26;29;17;34;37*24;23;22;42;4;32;13;20;5*21;33;41;8;28;7*9","7",""
3686,1074.6665,1042.9492,1456.7002,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3687,1077.6359,1042.9492,1473.7084,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3688,1061.9786,1042.9492,1544.3292,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3689,1064.6914,1042.9492,1414.4637,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*17;34;37;24;23;22;42*4;16;10;3;27;19;30;40;11*18;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3690,1086.303,1042.9492,1569.8911,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3691,1067.054,1042.9492,1336.9897,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3692,1077.3947,1042.9492,1489.983,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3693,1073.9738,1042.9492,1505.4149,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3694,1077.3558,1042.9492,1517.5814,";;7;28;8;41;33;21*5;20;13;32;26;29;17*34;37;24;23;22;42;4;16;10*3;27;19;30;40;11;18;43*14;35;44;6;1;31;38*2;25;12;39;36;15*9","7",""
3695,1084.9108,1042.9492,1548.6842,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3696,1064.9446,1042.9492,1514.413,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3697,1059.8059,1042.9492,1397.7064,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3698,1068.6433,1042.9492,1453.2083,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3699,1076.4851,1042.9492,1543.6177,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3700,1093.7332,1042.9492,1680.208,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3701,1057.8944,1042.9492,1397.5287,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3702,1085.1204,1042.9492,1468.3927,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3703,1063.0284,1042.9492,1374.1644,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3704,1064.9496,1042.9492,1530.7213,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3705,1082.7786,1042.9492,1478.8087,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3706,1072.3298,1042.9492,1486.9354,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3707,1069.4558,1042.9492,1656.1049,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3708,1073.9526,1042.9492,1570.0427,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3709,1064.6411,1042.9492,1340.4255,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3710,1083.5674,1042.9492,1551.3451,";;15;36;39;12;25;19*30;40;11;18;43;14;35*44;6;1;31;38;2;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3711,1082.149,1042.9492,1555.391,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3712,1060.032,1042.9492,1471.0078,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3713,1071.9321,1042.9492,1439.008,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3714,1053.0099,1042.9492,1544.0952,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3715,1057.5828,1042.9492,1426.8794,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3716,1072.4006,1042.9492,1544.0952,";;6;1;31;38;2;25;12*39;36;15;44;35*14;43;18;11;40;30*19;27;3;10;16;4;42;22;23*24;37;34;17;29;26*32;13;20;5;21;33;41*8;28;7;9","7",""
3717,1067.097,1042.9492,1505.4149,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3718,1074.5721,1042.9492,1454.5754,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3719,1055.645,1042.9492,1535.9978,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3720,1068.2628,1042.9492,1441.0038,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;28;8*41;33;21;5;20;13;32*26;29;17;34;37;7*9","7",""
3721,1079.4385,1042.9492,1680.208,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3722,1076.7034,1042.9492,1543.6177,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3723,1087.5498,1042.9492,1544.0383,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3724,1062.17,1042.9492,1458.9196,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3725,1062.9972,1042.9492,1657.0695,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3726,1087.0197,1042.9492,1517.2626,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3727,1077.4286,1042.9492,1544.0952,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3728,1059.6902,1042.9492,1506.1132,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3729,1061.7814,1042.9492,1654.4491,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;24;23;22;42;4*16;10;3;27;19;30;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3730,1071.385,1042.9492,1547.3768,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3731,1077.6909,1042.9492,1656.1049,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3732,1066.0063,1042.9492,1428.0182,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3733,1063.727,1042.9492,1362.6042,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3734,1083.024,1042.9492,1630.0527,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3735,1080.4192,1042.9492,1581.0897,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3736,1077.3796,1042.9492,1707.3557,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3737,1082.953,1042.9492,1654.4491,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3738,1055.4062,1042.9492,1517.2626,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3739,1062.2347,1042.9492,1542.7439,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3740,1049.8656,1042.9492,1460.4741,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3741,1064.8062,1042.9492,1459.6959,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
