"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.9381"
4687,1007.0771,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4688,1012.3829,981.9381,1313.8434,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4689,1013.52045,981.9381,1311.8196,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4690,1006.6753,981.9381,1348.0825,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4691,1005.28204,981.9381,1352.0117,";;6;5;2;23;28;29;24*14;26;20;3*10;22;9;18;8;11;4*25;15;27;16;30;21;31;19;17*13;7;12;1","5",""
4692,1013.33673,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4693,997.1434,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4694,995.0896,981.9381,1231.1677,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4695,1006.81244,981.9381,1350.8882,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4696,1010.48,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4697,995.2104,981.9381,1303.7441,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4698,1015.046,981.9381,1352.0117,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;1;4;25;15;27*16;30;21;31;19;17;13;7*12;11","5",""
4699,1006.22656,981.9381,1309.9475,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4700,1013.6248,981.9381,1366.778,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4701,1007.59644,981.9381,1263.4602,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4702,994.9457,981.9381,1254.5442,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4703,1016.4783,981.9381,1394.7871,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4704,1008.63654,981.9381,1279.6323,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4705,1007.1828,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4706,999.7432,981.9381,1322.9965,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4707,1004.22925,981.9381,1317.6819,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4708,1007.9328,981.9381,1405.2054,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4709,1016.1409,981.9381,1343.1361,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4710,1027.567,981.9381,1598.5779,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4711,997.35345,981.9381,1343.1361,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4712,998.6277,981.9381,1322.1747,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4713,999.9636,981.9381,1394.7871,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4714,1009.4274,981.9381,1322.1747,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4715,1033.0017,981.9381,1399.8156,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4716,1012.4654,981.9381,1380.4285,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4717,998.5316,981.9381,1322.9965,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4718,993.64685,981.9381,1326.7856,";;6;3;1;23;28;29;24;14*26;20;5;10;22*9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;2","5",""
4719,1011.136,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4720,999.1819,981.9381,1310.3484,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4721,1020.40375,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4722,1023.12964,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;17;15;27*16;30;21;31;19;25;13*7;12;1","5",""
4723,1014.1354,981.9381,1356.0897,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4724,1000.4913,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4725,1012.48376,981.9381,1348.0825,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4726,1008.9519,981.9381,1335.9807,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4727,1013.94336,981.9381,1369.7828,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4728,1005.4227,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4729,1003.67725,981.9381,1219.9613,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4730,1012.25446,981.9381,1340.7683,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4731,995.28046,981.9381,1260.5042,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4732,1010.4482,981.9381,1356.0897,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4733,1002.4716,981.9381,1288.4489,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4734,1001.1724,981.9381,1376.4092,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4735,1001.28186,981.9381,1284.4331,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4736,1014.3652,981.9381,1352.8779,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4737,1017.35425,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4738,1014.3401,981.9381,1352.8779,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4739,1008.0586,981.9381,1357.567,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4740,1019.4571,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4741,1015.76636,981.9381,1352.0117,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4742,1016.31085,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4743,1001.1763,981.9381,1326.7856,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4744,1008.2777,981.9381,1366.778,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4745,998.793,981.9381,1315.3284,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4746,992.9197,981.9381,1328.3468,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4747,1006.5093,981.9381,1369.7828,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4748,1011.4473,981.9381,1380.4285,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4749,1009.7117,981.9381,1405.2054,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4750,1013.73157,981.9381,1343.1361,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4751,1002.46173,981.9381,1301.4039,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4752,1001.09955,981.9381,1356.0897,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4753,1004.6839,981.9381,1373.8707,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4754,1007.34204,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4755,1003.27686,981.9381,1310.3484,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4756,1015.3086,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4757,1022.3513,981.9381,1430.3536,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4758,1011.1163,981.9381,1288.2034,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4759,1000.6791,981.9381,1266.7761,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4760,1001.2028,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4761,1003.51025,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4762,1006.1632,981.9381,1399.8156,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4763,996.3519,981.9381,1306.6436,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4764,1008.01953,981.9381,1400.5582,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4765,992.4296,981.9381,1192.7622,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4766,1032.412,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4767,1009.2834,981.9381,1322.1747,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4768,986.7997,981.9381,1283.0316,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4769,1013.9297,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4770,1001.20514,981.9381,1340.7683,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4771,1006.7296,981.9381,1255.1953,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4772,1007.03595,981.9381,1340.7683,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4773,1017.6088,981.9381,1322.1747,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4774,995.12195,981.9381,1230.2659,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4775,1024.8131,981.9381,1394.7871,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4776,1009.95026,981.9381,1323.0433,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4777,1002.9685,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4778,1016.4377,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4779,1010.8985,981.9381,1373.8707,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4780,1000.5765,981.9381,1209.4263,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4781,1017.72235,981.9381,1348.0825,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4782,1006.45044,981.9381,1380.4285,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4783,1003.93915,981.9381,1250.7645,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4784,1002.04517,981.9381,1260.5042,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4785,993.7068,981.9381,1254.4126,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4786,1006.75916,981.9381,1232.4883,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4787,1009.56055,981.9381,1380.4285,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4788,1016.34125,981.9381,1405.2054,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4789,994.8523,981.9381,1225.1438,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4790,1004.7509,981.9381,1390.8464,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4791,1006.9428,981.9381,1356.0897,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4792,1021.9025,981.9381,1369.7828,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4793,1004.10876,981.9381,1288.4489,";;6;3;2;23;28;24;29*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4794,995.3312,981.9381,1258.5459,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4795,1007.18085,981.9381,1293.9832,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4796,1016.4652,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4797,999.5507,981.9381,1229.9202,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4798,1003.1119,981.9381,1340.7683,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4799,1017.3797,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4800,1005.1708,981.9381,1323.0433,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4801,1008.3136,981.9381,1361.8763,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4802,994.09845,981.9381,1245.7048,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4803,1003.5554,981.9381,1302.9402,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4804,1002.94165,981.9381,1376.4092,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4805,1014.2648,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4806,1015.1646,981.9381,1405.2054,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4807,1003.6758,981.9381,1340.5286,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4808,1013.6552,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4809,1013.5593,981.9381,1337.1947,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4810,1022.96576,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4811,1020.5157,981.9381,1306.6436,";;6;3;2;23;28;29;24*14;8;20;5;10*22;9;18;26;11;4;25*15;27;16;30;21;31;19;17;13*7;12;1","5",""
4812,1004.2994,981.9381,1357.567,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4813,1010.22144,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4814,1015.47095,981.9381,1350.8882,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4815,1007.7163,981.9381,1262.9287,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4816,1010.67456,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4817,1005.6774,981.9381,1343.1361,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4818,1005.0747,981.9381,1283.6104,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4819,997.55646,981.9381,1279.5232,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4820,1002.5554,981.9381,1302.9402,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4821,1003.253,981.9381,1350.8882,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4822,997.24475,981.9381,1222.0947,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4823,1000.52234,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4824,1002.32935,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4825,1009.27435,981.9381,1352.8779,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4826,1004.7254,981.9381,1380.4285,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4827,1012.54175,981.9381,1352.352,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4828,1016.4116,981.9381,1356.0897,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4829,1009.15894,981.9381,1440.9417,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4830,998.2904,981.9381,1339.4109,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4831,1004.2729,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4832,1009.1475,981.9381,1369.7828,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4833,1005.9164,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4834,997.38055,981.9381,1365.9526,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4835,995.28424,981.9381,1311.8196,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4836,1006.71893,981.9381,1352.0117,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4837,1017.29944,981.9381,1313.8434,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4838,998.591,981.9381,1280.21,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4839,1008.9232,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4840,1015.94336,981.9381,1380.4285,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4841,1012.9665,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4842,1021.60376,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4843,1001.4347,981.9381,1348.0825,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4844,1001.73944,981.9381,1376.4092,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4845,1011.35693,981.9381,1322.9965,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
