"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.6389"
1825,1457.7244,1403.6389,1963.2153,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1826,1439.0732,1403.6389,1964.3433,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1827,1421.3489,1403.6389,1692.6102,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1828,1420.1741,1403.6389,1738.4884,";;21;30;46;6;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*13;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1829,1421.9329,1403.6389,1729.8477,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1830,1423.6946,1403.6389,1755.9966,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1831,1431.2708,1403.6389,1784.0178,";;21;30;46;13;45;36;27;8*26;20;39;18;9;34*15;3;25;22;43;12;17*16;11;4;24;29;47;23*31;5;1;6;7;42;28*44;35;32;38;19;37*40;14;10;33;2;41","7",""
1832,1428.8298,1403.6389,1720.9397,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1833,1433.5503,1403.6389,1759.817,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1834,1443.8618,1403.6389,2032.8041,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1835,1439.7727,1403.6389,2032.8041,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1836,1442.5643,1403.6389,1784.0178,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1837,1427.153,1403.6389,1975.7019,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1838,1430.0598,1403.6389,1803.2515,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1839,1429.6763,1403.6389,1840.8978,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1840,1438.6042,1403.6389,1890.0068,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1841,1422.2495,1403.6389,1769.4971,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1842,1425.4391,1403.6389,1935.6487,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1843,1434.5614,1403.6389,1828.7937,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1844,1432.5327,1403.6389,1897.949,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1845,1439.6628,1403.6389,1935.5513,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1846,1427.5948,1403.6389,1868.162,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1847,1428.0028,1403.6389,1794.9167,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1848,1416.6602,1403.6389,1802.7601,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1849,1449.3711,1403.6389,2032.8041,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1850,1433.1559,1403.6389,1841.7673,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1851,1430.5635,1403.6389,1717.4492,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1852,1427.3175,1403.6389,1907.9053,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1853,1422.1367,1403.6389,1821.4233,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1854,1437.51,1403.6389,1957.4496,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1855,1438.357,1403.6389,1809.8934,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1856,1427.7087,1403.6389,1973.0667,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1857,1429.1707,1403.6389,1969.9167,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1858,1447.1444,1403.6389,1957.0126,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1859,1419.7031,1403.6389,1905.3503,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1860,1431.7496,1403.6389,1969.9167,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1861,1421.7358,1403.6389,1807.9037,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1862,1419.408,1403.6389,1793.1835,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1863,1432.645,1403.6389,1819.3221,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1864,1449.7104,1403.6389,1905.9188,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1865,1446.2783,1403.6389,1905.3503,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1866,1434.9457,1403.6389,1861.8953,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1867,1425.9854,1403.6389,1809.814,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1868,1424.4181,1403.6389,1809.814,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1869,1435.9688,1403.6389,1957.0126,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1870,1445.8578,1403.6389,1789.3975,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1871,1428.0339,1403.6389,1788.1777,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1872,1437.6656,1403.6389,1890.0068,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1873,1432.3558,1403.6389,1850.9257,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1874,1431.1316,1403.6389,1931.1218,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1875,1438.3054,1403.6389,1841.3284,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1876,1434.3767,1403.6389,1941.966,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1877,1422.2911,1403.6389,1767.691,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1878,1423.1722,1403.6389,1855.2677,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1879,1430.644,1403.6389,1798.5754,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1880,1430.1492,1403.6389,1741.3737,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1881,1426.884,1403.6389,1907.9053,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1882,1439.7886,1403.6389,1930.2639,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1883,1424.8335,1403.6389,2005.9326,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1884,1423.6392,1403.6389,1957.0126,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1885,1421.5077,1403.6389,1883.3435,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1886,1412.6464,1403.6389,1724.6111,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1887,1424.2595,1403.6389,1819.3221,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1888,1432.8975,1403.6389,1821.3304,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1889,1429.7021,1403.6389,1788.1777,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1890,1434.2117,1403.6389,1935.6487,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1891,1453.7461,1403.6389,1930.2639,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1892,1452.0704,1403.6389,1931.9523,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1893,1436.5973,1403.6389,1853.5126,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1894,1440.415,1403.6389,1755.4043,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1895,1430.9247,1403.6389,1824.5001,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1896,1428.6567,1403.6389,1740.9088,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1897,1434.3612,1403.6389,1840.8978,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1898,1437.1539,1403.6389,1982.9666,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1899,1434.429,1403.6389,1963.2153,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1900,1420.9594,1403.6389,1762.3009,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1901,1470.5685,1403.6389,1901.6388,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1902,1458.7784,1403.6389,1930.2639,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1903,1431.8059,1403.6389,1964.3433,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1904,1440.6447,1403.6389,1905.3503,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1905,1425.1378,1403.6389,1749.3782,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1906,1429.4559,1403.6389,1885.2426,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1907,1421.3336,1403.6389,1853.3213,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1908,1434.8236,1403.6389,1824.1892,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1909,1425.6176,1403.6389,1733.0253,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1910,1438.034,1403.6389,1941.966,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1911,1425.6139,1403.6389,1800.3326,";;21;30;46;13;45;36;27;25*26;20;39;18;9;42;15*3;8;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1912,1447.4574,1403.6389,2005.9326,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1913,1437.5411,1403.6389,1828.114,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1914,1424.0604,1403.6389,1820.2454,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1915,1414.5624,1403.6389,1807.9037,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1916,1420.7583,1403.6389,1797.945,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1917,1435.2131,1403.6389,1748.8499,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1918,1440.8492,1403.6389,1829.8236,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1919,1428.3896,1403.6389,1815.2476,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1920,1429.8182,1403.6389,1931.9523,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1921,1427.8883,1403.6389,1783.0017,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1922,1442.2716,1403.6389,1970.8798,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1923,1422.2915,1403.6389,1855.2677,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1924,1433.4965,1403.6389,1957.4496,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1925,1433.7255,1403.6389,1885.2426,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1926,1428.5167,1403.6389,1807.2307,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1927,1415.3075,1403.6389,1840.8978,";;21;30;46;28;45;36;27;8;26*20;39;18;9;42;15;3*25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;13*44;35;32;38;19;37*40;14;10;33;2;41","7",""
1928,1430.4783,1403.6389,1794.9167,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1929,1436.6104,1403.6389,1748.8499,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1930,1431.7344,1403.6389,1784.0178,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1931,1429.5894,1403.6389,1860.2144,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1932,1450.5894,1403.6389,2064.747,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1933,1418.0306,1403.6389,1798.5754,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1934,1425.9302,1403.6389,1784.0178,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1935,1436.5364,1403.6389,1890.0068,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1936,1428.3011,1403.6389,1821.7214,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1937,1430.8567,1403.6389,1957.0126,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1938,1426.4425,1403.6389,1821.7214,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1939,1426.9944,1403.6389,1895.2606,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
