"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.5275"
0,2978.184,2671.9124,3250.993,";;22;31;9;21;34;2*36;41;39;5;1;29;23;16;14;43*6;26;4;33;18;38;20*19;30;8;37;3;35;24;28*27;46;47;17;44;42*11;32;40;7;13*15;10;25;45;12","7",""
1578,1340.6764,1326.3499,1712.9132,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1579,1357.0366,1326.3499,1795.3435,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1580,1354.2593,1326.3499,1671.1451,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1581,1357.9376,1326.3499,1650.2493,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1582,1327.0931,1326.3499,1345.0342,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1583,1340.0763,1326.3499,1501.8356,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1584,1374.9971,1326.3499,1769.892,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1585,1335.0062,1326.3499,1640.4763,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1586,1341.4619,1326.3499,1671.1451,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1587,1337.4089,1326.3499,1650.2493,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1588,1336.845,1326.3499,1624.8635,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1589,1363.8723,1326.3499,1724.4861,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1590,1345.817,1326.3499,1687.7695,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1591,1366.3395,1326.3499,1957.5413,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1592,1371.3888,1326.3499,1715.2832,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1593,1348.4108,1326.3499,1612.4247,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1594,1379.0447,1326.3499,2162.1614,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1595,1339.164,1326.3499,1635.6481,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1596,1366.5348,1326.3499,1872.1057,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46*24;21;14;8;26;20;39;36;10*33;2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;30;29;47*12;5;1;6","7",""
1597,1338.0576,1326.3499,1462.881,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1598,1342.5961,1326.3499,1674.5706,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1599,1350.8551,1326.3499,1697.0173,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1600,1335.1798,1326.3499,1628.7817,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1601,1352.4532,1326.3499,1590.668,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1602,1357.7625,1326.3499,2007.0391,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1603,1343.9312,1326.3499,1610.4575,";;16;28;27;7;43;31;44*18;23;22;3;9;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*15;42;11;4;24;29;47*12;5;1;6","7",""
1604,1354.5704,1326.3499,1782.4758,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1605,1340.4985,1326.3499,1483.0431,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1606,1378.7666,1326.3499,1729.648,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1607,1362.4883,1326.3499,1728.281,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1608,1342.8795,1326.3499,1705.8434,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1609,1371.6616,1326.3499,1623.0845,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1610,1352.4694,1326.3499,1679.5718,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1611,1343.2147,1326.3499,1545.1345,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1612,1398.2286,1326.3499,2184.099,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1613,1367.5491,1326.3499,1958.6356,";;16;28;27;7;43;31;44*36;23;22;3;15;13;46;30*21;14;8;26;20;39;18;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1614,1365.3444,1326.3499,2184.099,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1615,1350.0173,1326.3499,1753.2018,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1616,1349.894,1326.3499,1648.4409,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1617,1351.8473,1326.3499,1719.0809,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1618,1363.8964,1326.3499,1621.099,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1619,1359.7543,1326.3499,1647.4316,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1620,1351.6578,1326.3499,1724.4176,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1621,1339.9183,1326.3499,1668.1995,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1622,1367.2642,1326.3499,1760.2399,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1623,1363.5066,1326.3499,1633.1307,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1624,1335.5245,1326.3499,1469.7139,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1625,1346.4706,1326.3499,1661.9811,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1626,1344.9214,1326.3499,1669.7198,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1627,1352.6249,1326.3499,1648.4409,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1628,1351.1566,1326.3499,1958.6356,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1629,1348.3287,1326.3499,1591.7054,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1630,1361.5317,1326.3499,1912.2615,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1631,1342.4204,1326.3499,1537.8098,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1632,1335.0697,1326.3499,1474.4069,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1633,1352.3918,1326.3499,1692.237,";;16;28;27;7;44;31;43*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1634,1337.9547,1326.3499,1660.4832,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1635,1337.557,1326.3499,1722.475,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1636,1341.8701,1326.3499,1657.2064,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1637,1358.1182,1326.3499,1735.7743,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1638,1343.8325,1326.3499,1640.6068,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1639,1353.5234,1326.3499,1679.0183,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1640,1341.775,1326.3499,1622.9402,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1641,1358.8092,1326.3499,1683.7471,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1642,1388.9905,1326.3499,1856.593,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1643,1351.1228,1326.3499,1634.2466,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1644,1380.6149,1326.3499,1754.7365,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1645,1355.9509,1326.3499,1690.0819,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1646,1370.8015,1326.3499,1697.4828,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1647,1351.552,1326.3499,1625.3665,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1648,1374.4764,1326.3499,1912.2615,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1649,1371.32,1326.3499,1686.8466,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10*11;2;41;17;35;32*38;25;19;37;40*45;34;9;42;33;4;24;29*47;12;5;1;6","7",""
1650,1339.1077,1326.3499,1580.2457,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1651,1362.577,1326.3499,1970.7998,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1652,1339.342,1326.3499,1582.3721,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1653,1370.135,1326.3499,1769.892,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1654,1373.4108,1326.3499,2162.1614,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1655,1362.5586,1326.3499,1765.5941,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1656,1346.5336,1326.3499,1640.4763,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1657,1344.6516,1326.3499,1592.8896,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1658,1351.8872,1326.3499,1856.593,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1659,1355.9274,1326.3499,1660.5189,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1660,1336.8477,1326.3499,1484.8976,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1661,1332.7668,1326.3499,1581.007,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1662,1342.3395,1326.3499,1599.313,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1663,1331.7981,1326.3499,1499.4418,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1664,1348.4828,1326.3499,1657.9365,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1665,1352.0739,1326.3499,2036.6923,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1666,1356.144,1326.3499,1685.0308,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1667,1363.7347,1326.3499,1783.1161,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1668,1334.9734,1326.3499,1621.1401,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1669,1358.7479,1326.3499,1780.7296,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1670,1337.4167,1326.3499,1731.911,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1671,1359.8391,1326.3499,2047.7488,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1672,1345.1223,1326.3499,1756.0569,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1673,1359.3258,1326.3499,1629.6874,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1674,1359.6871,1319.9645,1749.7954,";;16;28;27;7;43;31;23*18;44;22;3;15;13;46*30;21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1675,1364.565,1319.9645,1810.3076,";;16;28;27;7;43;31;23*18;44;22;3;15;13;46*30;21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1676,1348.316,1319.9645,1587.9607,";;16;28;27;7;43;31;23*18;44;22;3;15;13;46*30;21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1677,1340.783,1319.9645,1664.8344,";;16;28;27;7;43;31;23*18;44;22;3;15;13;46*30;21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1678,1352.995,1319.9645,1674.1914,";;16;28;27;7;43;31;23*18;44;22;3;15;13;46*30;21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1679,1344.4152,1319.9645,1830.4469,";;16;28;27;7;43;31;23*18;44;22;3;15;13;46*30;21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1680,1359.2286,1319.9645,2037.4656,";;16;28;27;7;43;31;23*18;44;22;3;15;13;46*30;21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1681,1329.6478,1319.9645,1482.5864,";;16;28;27;7;43;31;23*18;44;22;3;15;13;46*30;21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1682,1348.5094,1319.9645,1657.1826,";;16;28;27;7;43;31;23*18;44;22;3;15;13;46*30;21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1683,1356.7512,1319.9645,1715.8134,";;16;28;27;7;43;31;23*18;44;22;3;15;13;46*30;21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1684,1341.5908,1319.9645,1615.5757,";;16;28;27;7;43;31;23*18;44;22;3;15;13;46*30;21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1685,1367.7705,1319.9645,1765.2472,";;16;28;27;7;43;31;23*18;44;22;3;15;13;46*30;21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1686,1347.9069,1319.9645,1947.2579,";;16;28;27;7;43;31;23*18;44;22;3;15;13;46*30;21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1687,1340.035,1319.9645,1643.8243,";;16;28;27;7;43;31;23*18;44;22;3;15;13;46*30;21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1688,1328.3999,1319.9645,1619.2041,";;16;28;27;7;43;31;23*18;44;22;3;15;13;46*30;21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1689,1325.9531,1319.9645,1438.616,";;16;28;27;7;43;31;23*18;44;22;3;15;13;46*30;21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1690,1341.8293,1319.9645,1575.2709,";;16;28;27;7;43;31;23*18;44;22;3;15;13;46*30;21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1691,1336.29,1319.9645,1585.9963,";;16;28;27;7;43;31;23*18;44;22;3;15;13;46*30;21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
