"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.5453"
0,2138.0745,1827.1306,2474.4807,";;17;3;22;14;1;15;9;25*6;19;21;12;13;2;28*18;30;11;8;7;26;23;4*10;24;20;31;16;27*29;5","5",""
3868,1077.7213,1044.5453,1444.9485,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3869,1060.1357,1044.5453,1387.8661,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3870,1081.1602,1044.5453,1457.3446,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3871,1054.9901,1044.5453,1296.138,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3872,1074.1741,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3873,1067.8057,1044.5453,1470.2847,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3874,1084.8517,1044.5453,1542.5061,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3875,1068.9597,1044.5453,1505.6189,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3876,1078.3047,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3877,1067.2917,1044.5453,1488.104,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3878,1068.4663,1044.5453,1461.0332,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3879,1072.1024,1044.5453,1399.5908,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3880,1060.646,1044.5453,1410.8959,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3881,1063.4197,1044.5453,1295.2498,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3882,1061.9762,1044.5453,1465.6504,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3883,1072.9949,1044.5453,1505.3899,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3884,1090.9594,1044.5453,1542.3126,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3885,1061.6702,1044.5453,1389.1755,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3886,1066.2169,1044.5453,1391.4248,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3887,1061.4437,1044.5453,1442.0546,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3888,1074.9982,1044.5453,1435.7461,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3889,1060.5289,1044.5453,1391.4248,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3890,1069.4117,1044.5453,1399.5908,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3891,1061.879,1044.5453,1404.2039,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3892,1056.7515,1044.5453,1326.998,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3893,1079.4015,1044.5453,1503.6699,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3894,1067.3127,1044.5453,1399.5908,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3895,1081.8961,1044.5453,1465.6504,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3896,1075.751,1044.5453,1493.5863,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3897,1066.2957,1044.5453,1433.0876,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3898,1066.9667,1044.5453,1542.5061,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3899,1078.3478,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3900,1065.6742,1044.5453,1450.1195,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3901,1075.5267,1044.5453,1439.1526,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3902,1073.9222,1044.5453,1505.3899,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3903,1060.2137,1044.5453,1404.2039,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3904,1071.307,1044.5453,1355.9248,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3905,1059.1691,1044.5453,1239.6732,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3906,1074.7755,1044.5453,1370.1019,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3907,1061.2811,1044.5453,1345.0299,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3908,1073.1782,1044.5453,1542.3126,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3909,1064.636,1044.5453,1503.6699,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3910,1066.3506,1044.5453,1357.5555,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3911,1068.6808,1044.5453,1444.9485,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3912,1092.8003,1044.5453,1505.6189,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3913,1058.749,1044.5453,1431.0762,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3914,1059.4071,1044.5453,1418.0381,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3915,1078.0652,1044.5453,1564.2163,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3916,1056.5283,1044.5453,1490.9095,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3917,1078.3055,1044.5453,1542.5061,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3918,1070.8109,1044.5453,1346.6886,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3919,1078.0247,1044.5453,1447.0393,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3920,1058.8629,1044.5453,1493.5863,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3921,1069.987,1044.5453,1542.3126,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3922,1064.0135,1044.5453,1319.2682,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3923,1063.2726,1044.5453,1374.8011,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3924,1071.446,1044.5453,1443.3914,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3925,1084.3331,1044.5453,1542.3126,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3926,1063.5143,1044.5453,1470.2847,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3927,1059.6074,1044.5453,1292.8359,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3928,1056.9054,1044.5453,1326.998,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3929,1063.6783,1044.5453,1399.749,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3930,1069.2913,1044.5453,1465.6504,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3931,1074.7451,1044.5453,1404.2987,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3932,1058.8868,1044.5453,1348.1691,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3933,1077.2388,1044.5453,1360.9235,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3934,1064.523,1044.5453,1404.2987,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3935,1060.1829,1044.5453,1448.9595,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3936,1070.17,1044.5453,1448.9595,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3937,1081.5999,1044.5453,1447.0393,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3938,1070.6022,1044.5453,1490.9095,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3939,1077.3695,1044.5453,1503.7341,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3940,1061.9711,1044.5453,1355.9248,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3941,1067.2096,1044.5453,1503.7341,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3942,1061.5084,1044.5453,1348.1691,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3943,1063.258,1044.5453,1348.1691,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3944,1061.4973,1044.5453,1505.3899,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3945,1090.0743,1044.5453,1461.6772,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3946,1068.6969,1044.5453,1383.3064,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3947,1059.6665,1044.5453,1376.1819,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3948,1060.6123,1044.5453,1444.9485,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3949,1072.7372,1044.5453,1389.1755,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3950,1068.7567,1044.5453,1358.2041,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3951,1071.9597,1044.5453,1461.6772,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3952,1059.1572,1044.5453,1298.4374,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3953,1073.3617,1044.5453,1457.3446,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3954,1069.1586,1044.5453,1443.3914,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3955,1064.8468,1044.5453,1345.0299,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3956,1064.4103,1044.5453,1397.6562,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3957,1067.7195,1044.5453,1470.2847,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3958,1081.5674,1044.5453,1473.8606,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3959,1083.8751,1044.5453,1443.3914,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3960,1069.9404,1044.5453,1404.2987,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3961,1062.3813,1044.5453,1392.0107,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3962,1054.8739,1044.5453,1337.079,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3963,1069.986,1044.5453,1542.5061,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3964,1072.7722,1044.5453,1542.5061,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3965,1057.1675,1044.5453,1354.8365,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3966,1071.5791,1044.5453,1473.8606,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3967,1066.5778,1044.5453,1503.7341,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3968,1072.1333,1044.5453,1470.8752,";;20;5;10;9;11;27;8;6*13;19;1;12;25;15;22;18*28;16;30;14;26;7*21;31;17;2;3;23;29*24;4","5",""
3969,1070.2047,1044.5453,1384.6427,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3970,1063.0358,1044.5453,1363.5703,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3971,1064.558,1044.5453,1461.6772,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3972,1072.4517,1044.5453,1493.5863,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3973,1052.3301,1044.5453,1309.013,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3974,1073.3114,1044.5453,1358.2041,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3975,1060.4419,1044.5453,1309.8357,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3976,1064.7753,1044.5453,1364.7849,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3977,1072.7905,1044.5453,1362.9426,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3978,1080.8534,1044.5453,1564.2163,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3979,1065.9985,1044.5453,1433.0876,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3980,1064.5857,1044.5453,1503.6699,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3981,1061.3245,1044.5453,1443.3914,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3982,1060.9575,1044.5453,1383.3064,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3983,1068.3134,1044.5453,1373.7354,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3984,1082.1667,1044.5453,1503.6699,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3985,1068.6995,1044.5453,1364.7849,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3986,1066.0157,1044.5453,1367.5681,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3987,1058.9719,1044.5453,1457.3446,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3988,1071.8748,1044.5453,1503.6699,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3989,1085.7375,1044.5453,1399.5908,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3990,1070.5757,1044.5453,1389.1755,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3991,1055.2438,1044.5453,1322.9509,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3992,1072.0051,1044.5453,1404.2039,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3993,1067.5221,1044.5453,1376.1819,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3994,1067.2769,1044.5453,1404.2987,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3995,1074.4968,1044.5453,1433.0876,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3996,1057.515,1044.5453,1346.2261,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3997,1064.6353,1044.5453,1334.7437,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3998,1054.1498,1044.5453,1269.8208,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3999,1081.3895,1044.5453,1505.3899,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4000,1072.8282,1044.5453,1439.1526,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4001,1072.0906,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4002,1057.7152,1044.5453,1404.2987,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4003,1064.4512,1044.5453,1444.9485,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4004,1073.5295,1044.5453,1404.2039,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4005,1065.307,1044.5453,1356.3282,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4006,1057.0167,1044.5453,1276.1216,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4007,1061.1488,1044.5453,1296.4152,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4008,1070.8258,1044.5453,1410.8959,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4009,1071.8757,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4010,1058.1575,1044.5453,1363.5703,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4011,1075.9276,1044.5453,1418.0381,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4012,1067.241,1044.5453,1314.6625,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4013,1065.9032,1044.5453,1345.0299,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4014,1067.1403,1044.5453,1490.9095,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4015,1058.4904,1044.5453,1350.8933,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4016,1052.4526,1044.5453,1235.1931,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4017,1072.0684,1044.5453,1344.0522,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4018,1070.292,1044.5453,1542.5061,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4019,1064.5137,1044.5453,1383.3064,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4020,1062.8413,1044.5453,1368.6663,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4021,1068.9033,1044.5453,1433.0876,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4022,1069.4662,1044.5453,1450.1195,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
4023,1072.4298,1044.5453,1503.7341,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
