"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1470.7301"
1608,1476.7881,1470.7301,1781.7883,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1609,1485.2894,1470.7301,1876.0634,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1610,1499.2471,1470.7301,1939.6665,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1611,1491.5815,1470.7301,1762.8999,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1612,1502.1335,1470.7301,1953.8469,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1613,1488.616,1470.7301,1917.4429,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1614,1496.8046,1470.7301,1776.4369,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1615,1496.4008,1470.7301,1876.0634,";;18;44;37;8;13*7;40;15;11;42*10;17;6;31;43;35;16*47;24;27;4;20;26;39*9;34;45;32;3;25;19*38;22;5;12;23;1;36;29;46*30;21;14;28;33;2;41","7",""
1616,1492.2466,1470.7301,1829.4932,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1617,1489.9197,1470.7301,1763.6879,";;18;44;37;8;27;7*40;15;11;42;10;23*6;31;43;35;16;47;24*13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;17;1;36;29;46;30*21;14;28;33;2;41","7",""
1618,1488.2549,1470.7301,1882.3624,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1619,1489.6848,1470.7301,1800.0481,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1620,1494.2007,1470.7301,1915.4817,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1621,1496.3945,1470.7301,2006.8019,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1622,1492.4393,1470.7301,1869.7399,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1623,1502.2935,1470.7301,1961.6595,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1624,1493.7528,1470.7301,1892.8132,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1625,1496.499,1470.7301,1868.7297,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1626,1496.9642,1470.7301,1930.6891,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1627,1490.848,1470.7301,1874.9833,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1628,1507.0887,1470.7301,1915.3772,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1629,1495.7911,1470.7301,1932.6865,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1630,1508.7184,1470.7301,1938.275,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1631,1492.3756,1470.7301,1930.6891,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1632,1521.4542,1470.7301,2018.9005,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1633,1494.884,1470.7301,1799.0701,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1634,1507.4971,1470.7301,1916.2671,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1635,1503.5387,1470.7301,1917.2869,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1636,1514.2632,1470.7301,1961.6904,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1637,1499.2081,1470.7301,1979.8494,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1638,1495.2775,1470.7301,1949.3231,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1639,1499.0493,1470.7301,1885.773,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1640,1497.1517,1470.7301,1914.62,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1641,1505.271,1470.7301,1869.7399,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1642,1502.3372,1470.7301,1926.9829,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1643,1492.2411,1470.7301,1915.4817,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;2;16*47;24;13;4;20;26;39*9;34;45;32;3;25;19*38;22;5;12;23;1;36;29;46*30;21;14;28;33;35;41","7",""
1644,1518.7649,1470.7301,1949.3231,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1645,1504.7058,1470.7301,1854.158,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1646,1495.8772,1470.7301,1953.8469,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1647,1487.6447,1470.7301,1878.9752,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1648,1495.6106,1470.7301,1961.6595,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1649,1511.4988,1470.7301,2006.8019,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1650,1501.7454,1470.7301,1866.1445,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1651,1502.0453,1470.7301,1964.703,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1652,1485.5043,1470.7301,1810.457,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1653,1491.3359,1470.7301,1819.9114,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1654,1493.065,1470.7301,1953.8469,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1655,1498.8129,1470.7301,1878.9752,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1656,1493.7297,1470.7301,1916.1665,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1657,1486.0055,1470.7301,1814.944,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1658,1485.9515,1470.7301,1787.1056,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1659,1489.9105,1470.7301,1979.8494,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1660,1491.101,1470.7301,1843.1384,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1661,1499.0515,1470.7301,1866.1445,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1662,1495.1477,1470.7301,1784.8881,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1663,1489.1726,1470.7301,1797.0675,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1664,1512.7546,1470.7301,1867.4481,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1665,1484.5245,1470.7301,1757.2443,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1666,1494.255,1470.7301,1977.0839,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1667,1497.937,1470.7301,1785.4865,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1668,1501.1886,1470.7301,1866.0122,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1669,1496.4348,1470.7301,1968.1417,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1670,1489.7935,1470.7301,1762.8098,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1671,1495.5938,1470.7301,1867.4481,";;18;44;37;8;27;36;40*15;11;42;10;17*6;31;43;35;16;47;24*13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;7;29;46;30*21;14;28;33;2;41","7",""
1672,1496.1678,1470.7301,1953.8469,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1673,1501.3365,1470.7301,1916.1665,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1674,1502.7635,1470.7301,1879.955,";;18;4;37;8;27;7;40*15;11;42;10;17*6;31;43;35;16;47;24*13;44;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1675,1487.4042,1470.7301,1951.1075,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1676,1494.7979,1470.7301,1788.5216,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1677,1480.8704,1470.7301,1773.4454,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1678,1515.908,1470.7301,1977.0839,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1679,1495.0352,1470.7301,1882.3624,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1680,1496.691,1470.7301,1980.9182,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1681,1515.8087,1470.7301,1977.0839,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1682,1486.9165,1470.7301,1785.4865,";;18;44;37;8;27;41;40*15;11;42;10;17*6;31;43;35;16;47;24*13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;7","7",""
1683,1509.8693,1470.7301,1997.1115,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1684,1494.0619,1470.7301,1867.4684,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1685,1493.3766,1470.7301,1823.4022,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1686,1501.1042,1470.7301,1851.3597,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1687,1493.0236,1470.7301,1964.703,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1688,1506.3767,1470.7301,1904.0459,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1689,1486.3364,1470.7301,1805.997,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1690,1494.828,1470.7301,1943.7262,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1691,1493.179,1470.7301,1760.3684,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1692,1490.5381,1470.7301,1878.4401,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1693,1513.5134,1470.7301,1867.4684,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1694,1486.438,1470.7301,1852.8408,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1695,1487.0385,1470.7301,1878.9752,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1696,1484.585,1470.7301,1819.0083,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1697,1493.8328,1470.7301,1939.6665,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1698,1484.5015,1470.7301,1819.9114,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1699,1487.9767,1470.7301,1813.3983,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1700,1501.9441,1470.7301,1994.5914,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1701,1518.5201,1470.7301,1944.4193,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1702,1503.3148,1470.7301,1917.2869,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1703,1509.4845,1470.7301,1974.8875,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16*13;24;47;4;20;26;39*9;34;45;32;3;25;19*38;22;5;12;23;1;36;29;46*30;21;14;28;33;2;41","7",""
1704,1504.5222,1470.7301,1847.2659,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1705,1505.1377,1470.7301,1988.7314,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1706,1502.186,1470.7301,1843.163,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1707,1504.1249,1470.7301,1895.2081,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1708,1508.2053,1470.7301,1869.7399,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1709,1511.2242,1470.7301,1995.5045,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1710,1497.1167,1470.7301,1961.6595,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1711,1510.7153,1470.7301,1878.3259,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1712,1486.1663,1470.7301,1744.4258,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1713,1492.4954,1470.7301,1921.0637,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1714,1502.2499,1470.7301,1887.9703,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1715,1488.0819,1470.7301,1892.8132,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1716,1482.3353,1470.7301,1733.8889,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1717,1496.8214,1470.7301,1848.13,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1718,1490.3895,1470.7301,1968.1417,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1719,1486.0164,1470.7301,1822.2551,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1720,1496.0173,1470.7301,2028.0148,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1721,1493.7314,1470.7301,1866.3477,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1722,1473.8444,1470.7301,1766.2515,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
