"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.5962"
2577,1000.5948,978.5962,1288.2408,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2578,1019.80505,978.5962,1323.6976,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2579,1006.0268,978.5962,1376.9666,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;31;19;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2580,1009.61597,978.5962,1327.0756,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2581,1007.81445,978.5962,1325.8033,";;30;3;2;24;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;4;22;9*28;23;6;14;25;5*10;15;29","5",""
2582,1006.6568,978.5962,1407.7944,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2583,1009.8441,978.5962,1531.4219,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2584,1001.61615,978.5962,1428.2197,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2585,1002.5529,978.5962,1485.7915,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2586,1007.6951,978.5962,1377.2864,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2587,995.58453,978.5962,1409.0638,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2588,1001.38556,978.5962,1376.9666,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2589,1002.26056,978.5962,1229.1415,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2590,993.2971,978.5962,1268.117,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2591,1014.37115,978.5962,1475.093,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2592,1008.9772,978.5962,1491.2769,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2593,996.79877,978.5962,1301.7533,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2594,995.5851,978.5962,1276.3883,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2595,1001.12134,978.5962,1363.1481,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2596,1004.86804,978.5962,1464.0586,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2597,1004.6859,978.5962,1340.9142,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2598,1016.5859,978.5962,1531.4219,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2599,991.4266,978.5962,1289.9899,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2600,996.8404,978.5962,1356.8981,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2601,1000.0566,978.5962,1659.6162,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2602,1004.01385,978.5962,1495.1216,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2603,990.2752,978.5962,1323.6976,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2604,992.7508,978.5962,1511.7053,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2605,1009.5608,978.5962,1497.665,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2606,992.22906,978.5962,1383.8635,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2607,1010.8122,978.5962,1538.1226,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2608,1014.0609,978.5962,1344.648,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2609,993.43,978.5962,1453.2902,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2610,1014.39276,978.5962,1538.9497,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2611,1009.94727,978.5962,1377.9827,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2612,1012.274,978.5962,1472.3052,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2613,1013.0851,978.5962,1494.5698,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2614,999.0243,978.5962,1591.3218,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2615,1023.27026,978.5962,1381.4204,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2616,1001.2218,978.5962,1315.849,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2617,1010.5594,978.5962,1390.2051,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2618,1007.11755,978.5962,1425.2596,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2619,999.34326,978.5962,1352.2863,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2620,1005.681,978.5962,1387.1868,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2621,994.8946,978.5962,1353.9991,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2622,999.392,978.5962,1246.925,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2623,987.4219,978.5962,1278.3749,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2624,1003.3636,978.5962,1538.1226,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2625,1000.00037,978.5962,1272.0519,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2626,1001.4737,978.5962,1381.4204,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2627,1005.7864,978.5962,1475.093,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2628,1008.3182,978.5962,1464.0586,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2629,1006.7372,978.5962,1387.1868,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2630,1028.3602,978.5962,1442.8044,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2631,1008.4674,978.5962,1411.3293,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2632,1004.5281,978.5962,1391.0686,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2633,1007.9082,978.5962,1390.2051,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2634,1000.6139,978.5962,1531.4219,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2635,999.3021,978.5962,1413.099,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2636,997.2087,978.5962,1303.7557,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2637,992.25836,978.5962,1364.2141,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2638,1016.34296,978.5962,1407.7944,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2639,994.4295,978.5962,1406.7031,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2640,1002.77313,978.5962,1274.9702,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2641,994.8142,978.5962,1591.3218,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2642,1005.8727,978.5962,1319.9529,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2643,1000.9451,978.5962,1538.1226,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2644,1003.6323,978.5962,1382.1927,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2645,998.7688,978.5962,1406.7034,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2646,995.4738,978.5962,1392.8756,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2647,1004.03925,978.5962,1428.1919,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2648,1003.3215,978.5962,1422.9026,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2649,1011.465,978.5962,1390.2051,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2650,1011.86664,978.5962,1544.8082,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2651,1004.6671,978.5962,1330.9711,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2652,1004.3477,978.5962,1511.7053,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2653,1000.28326,978.5962,1261.3127,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2654,987.14087,978.5962,1249.0829,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2655,1000.241,978.5962,1348.3964,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;15;10;5;25*14;29","5",""
2656,1008.48083,978.5962,1340.0419,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2657,1005.2877,978.5962,1416.3826,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2658,998.6117,978.5962,1383.2417,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2659,994.7556,978.5962,1406.7031,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2660,1002.1347,978.5962,1416.3826,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2661,989.51306,978.5962,1285.5867,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2662,1001.1358,978.5962,1439.1509,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2663,1006.21515,978.5962,1432.4021,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2664,1001.7664,978.5962,1439.1509,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2665,988.87976,978.5962,1288.969,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2666,1002.13885,978.5962,1406.7034,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2667,1007.2522,978.5962,1382.1927,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2668,1011.82666,978.5962,1659.6162,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2669,1002.8709,978.5962,1404.4675,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2670,998.4151,978.5962,1382.1927,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2671,996.3948,978.5962,1422.9026,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2672,1020.27704,978.5962,1496.9017,";;30;3;2;4;11;8;18*12;1;16;10;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*26;15;29","5",""
2673,998.1708,978.5962,1341.3633,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2674,993.01483,978.5962,1381.4204,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2675,1009.90204,978.5962,1505.8931,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2676,1003.7901,978.5962,1360.191,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2677,999.3145,978.5962,1496.9017,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2678,998.66656,978.5962,1330.9368,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2679,989.644,978.5962,1411.3293,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2680,1009.72656,978.5962,1443.7057,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2681,1011.8818,978.5962,1416.3826,";;30;3;2;4;11;8;21;12;1*16;26;27;20;7*13;17;19;31;18;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2682,1002.8938,978.5962,1531.4219,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2683,1018.63403,978.5962,1582.3998,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2684,999.11884,978.5962,1491.2769,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2685,997.65314,978.5962,1472.5608,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2686,1022.0528,978.5962,1475.093,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2687,1014.5045,978.5962,1369.0443,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2688,1002.2179,978.5962,1348.3964,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2689,1001.1495,978.5962,1306.0381,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2690,1002.6663,978.5962,1467.1405,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2691,997.95905,978.5962,1276.5374,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2692,999.05084,978.5962,1505.8931,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2693,1005.56635,978.5962,1511.7053,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2694,1002.79346,978.5962,1364.2142,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2695,1005.8688,978.5962,1471.2651,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2696,995.805,978.5962,1283.6678,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2697,998.6562,978.5962,1410.6919,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2698,1022.33295,978.5962,1359.4382,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2699,1003.6699,978.5962,1347.354,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2700,1006.2173,978.5962,1335.0731,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2701,1007.66235,978.5962,1292.6007,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2702,998.20557,978.5962,1416.3826,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2703,1008.94666,978.5962,1443.7057,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2704,1011.30786,978.5962,1531.4219,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2705,1031.5131,978.5962,1538.1226,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2706,1002.3315,978.5962,1294.791,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;10*5;15;29","5",""
2707,1014.9936,978.5962,1531.4219,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2708,1011.8332,978.5962,1386.2891,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2709,1005.88354,978.5962,1509.3894,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2710,989.4494,978.5962,1285.5867,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2711,1011.96344,978.5962,1319.0247,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2712,998.9275,978.5962,1428.1919,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2713,1003.2989,978.5962,1495.1216,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2714,998.2584,978.5962,1383.8635,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2715,992.5954,978.5962,1379.318,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2716,1004.4267,978.5962,1396.3284,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2717,1005.7518,978.5962,1494.5698,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2718,997.265,978.5962,1475.093,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2719,1000.1513,978.5962,1406.7034,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2720,1003.18976,978.5962,1352.4401,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2721,1002.4815,978.5962,1467.1405,";;30;3;2;4;11;8;18*12;25;14;6;23;28;9*22;24;21;31;19;17;13;7*20;27;26;16;1;5*10;15;29","5",""
2722,1017.0025,978.5962,1369.0443,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2723,1001.8819,978.5962,1509.3894,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2724,1001.0659,978.5962,1363.8224,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2725,1000.44196,978.5962,1330.9368,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2726,1004.913,978.5962,1475.093,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2727,994.2502,978.5962,1285.5867,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2728,1010.93146,978.5962,1544.8082,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2729,1010.2869,978.5962,1365.371,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2730,1001.2392,978.5962,1428.1714,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2731,998.9364,978.5962,1322.8906,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2732,1003.66815,978.5962,1377.0557,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2733,990.7375,978.5962,1365.371,";;30;3;21;4;11;8;18;12;1*16;26;27;20;7*13;17;19;31;2;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2734,1006.04663,978.5962,1495.1216,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2735,1010.5673,978.5962,1351.3313,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
