"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1222.327"
1584,1251.7347,1222.327,1814.585,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;25;32;36*39;12;10;2;29;27;34;26*31;38","7",""
1585,1239.667,1222.327,1625.2471,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1586,1279.0239,1222.327,1883.8036,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1587,1263.3579,1222.327,1872.3641,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1588,1238.1943,1222.327,1566.4973,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1589,1251.0627,1222.327,1673.324,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1590,1267.9274,1222.327,1897.0809,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1591,1252.9528,1222.327,1708.362,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1592,1240.9731,1222.327,1890.4857,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1593,1250.2073,1222.327,1872.9918,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1594,1244.3224,1222.327,1808.9552,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1595,1246.4845,1222.327,1759.3901,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1596,1263.819,1222.327,1759.8986,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1597,1241.3678,1222.327,1890.4857,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1598,1264.0453,1222.327,1924.9727,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1599,1262.6954,1222.327,1759.0802,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1600,1271.1522,1222.327,1815.3269,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1601,1262.2098,1222.327,1715.0841,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1602,1243.2218,1222.327,1582.1953,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1603,1247.6477,1222.327,1745.4211,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1604,1231.827,1222.327,1572.757,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1605,1243.8634,1222.327,1679.8652,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1606,1257.898,1222.327,1665.1418,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1607,1238.557,1222.327,1494.4999,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1608,1255.4896,1222.327,1679.9496,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1609,1259.3618,1222.327,1883.1937,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1610,1255.7516,1222.327,1702.7786,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1611,1246.5925,1222.327,1803.3336,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1612,1280.4768,1222.327,1841.4346,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1613,1267.5317,1222.327,1822.872,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1614,1262.0021,1222.327,1893.1298,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1615,1250.0969,1222.327,1759.0802,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1616,1261.706,1222.327,1702.7786,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1617,1264.567,1222.327,1841.4346,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1618,1246.97,1222.327,1645.7849,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1619,1248.3712,1222.327,1800.5155,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1620,1252.2654,1222.327,1645.6526,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1621,1258.8203,1222.327,1873.3278,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1622,1244.4943,1222.327,1751.3673,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;19*30;23;22;16;4;42*15;24;37;20;3;10;32;36;39*12;25;2;29;27;34;26*31;38","7",""
1623,1263.5309,1222.327,1897.0809,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1624,1258.1833,1222.327,1699.4246,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1625,1238.7546,1222.327,1658.0375,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1626,1260.2681,1222.327,1829.9827,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1627,1256.6965,1222.327,1680.2418,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1628,1245.646,1222.327,1725.7916,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1629,1251.67,1222.327,1829.9827,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1630,1256.8278,1222.327,1745.4211,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1631,1281.522,1222.327,1872.3641,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1632,1246.7349,1222.327,1808.9552,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1633,1240.0018,1222.327,1630.6733,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1634,1245.3875,1222.327,1757.1595,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1635,1235.7946,1222.327,1660.8044,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1636,1245.8365,1222.327,1562.225,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1637,1246.286,1222.327,1715.0841,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1638,1281.1892,1222.327,1883.8036,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1639,1272.9552,1222.327,1838.5125,";;22;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;9;16;4;42*15;24;37;20;3;10;32;36;39*12;25;2;29;27;34;26*31;38","7",""
1640,1246.718,1222.327,1822.872,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1641,1257.4457,1222.327,1753.9825,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1642,1250.7003,1222.327,1884.1207,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1643,1264.2281,1222.327,1751.6975,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1644,1241.0076,1222.327,1804.2595,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1645,1262.1945,1222.327,1684.9839,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1646,1247.785,1222.327,1627.1301,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1647,1269.098,1222.327,1697.2472,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1648,1245.475,1222.327,1804.7262,";;9;28;30;18;40;11;43*14;35;44;6;1;13;8;41*33;21;5;17;7*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1649,1270.3461,1222.327,1634.4008,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1650,1251.7594,1222.327,1687.0853,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1651,1238.3721,1222.327,1503.3799,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1652,1251.5302,1222.327,1755.187,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1653,1244.1544,1222.327,1883.1937,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1654,1248.6924,1222.327,1748.9478,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1655,1248.6648,1222.327,1789.5676,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1656,1265.8868,1222.327,1918.9572,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1657,1255.2263,1222.327,1894.7231,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1658,1261.0183,1222.327,1883.8036,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1659,1241.9927,1222.327,1665.2072,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1660,1249.2563,1222.327,1600.6705,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1661,1258.1688,1222.327,1732.4171,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1662,1265.8013,1222.327,1883.8036,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1663,1263.1248,1222.327,1918.9572,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1664,1249.4791,1222.327,1759.7649,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1665,1273.3545,1222.327,1810.5677,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1666,1259.6971,1222.327,1706.5352,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1667,1252.2659,1222.327,1665.2072,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1668,1255.3392,1222.327,1757.1595,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1669,1251.0403,1222.327,1736.663,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;4*21;5;17;30*19;23;22;16;33;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1670,1249.0831,1222.327,1618.6555,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1671,1252.1597,1222.327,1822.872,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1672,1252.1927,1222.327,1684.9839,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1673,1261.6082,1222.327,1705.4952,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1674,1265.9594,1222.327,1745.4211,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1675,1233.3239,1222.327,1526.8251,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1676,1253.6582,1222.327,1705.6791,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1677,1265.8336,1222.327,1745.7694,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1678,1271.9458,1222.327,1841.4346,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1679,1251.1239,1222.327,1732.4171,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1680,1248.6459,1222.327,1745.4211,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1681,1257.766,1222.327,1781.6163,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1682,1262.1442,1222.327,1810.5677,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1683,1246.0844,1222.327,1771.5355,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1684,1248.5833,1222.327,1565.6227,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1685,1235.4285,1222.327,1526.8251,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1686,1257.2289,1222.327,1865.6599,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1687,1241.2413,1222.327,1648.4875,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1688,1242.7441,1222.327,1598.8348,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1689,1241.2312,1222.327,1777.7896,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1690,1262.8356,1222.327,1671.358,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1691,1253.491,1222.327,1768.2788,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1692,1271.7552,1222.327,1810.5677,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1693,1242.3573,1222.327,1702.8264,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1694,1240.3763,1222.327,1645.7849,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1695,1250.331,1222.327,1883.1937,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1696,1244.0687,1222.327,1702.7786,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1697,1267.6296,1222.327,1814.585,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1698,1262.4977,1222.327,1952.7484,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1699,1241.6614,1222.327,1646.6053,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1700,1245.4463,1222.327,1894.7231,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1701,1264.6445,1222.327,1883.1937,";;9;5;7;18;40;11;43*14;35;44;6;1;13;8;41*33;21;28;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1702,1264.448,1222.327,1798.9628,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1703,1256.2911,1222.327,1777.7896,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1704,1264.6654,1222.327,1865.6599,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1705,1271.8466,1222.327,1883.1937,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
