"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.0454"
1846,1349.2017,1325.0454,1853.089,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1847,1353.7876,1325.0454,1909.7383,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1848,1364.9753,1325.0454,1896.8313,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1849,1354.7786,1325.0454,2079.7847,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1850,1358.4425,1325.0454,1844.2997,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1851,1364.8862,1325.0454,2045.7815,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1852,1361.0518,1325.0454,1775.9713,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1853,1357.6165,1325.0454,1734.5177,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1854,1349.6725,1325.0454,1858.8596,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1855,1362.136,1325.0454,2027.2911,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1856,1367.5247,1325.0454,1744.3324,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1857,1327.4556,1325.0454,1438.8778,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1858,1353.885,1325.0454,1773.5593,";;28;34;19;25;38;22*6;44;45;8;39;40;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;26;9;30;46;33*2;16;47;41","7",""
1859,1357.7076,1325.0454,2045.7815,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1860,1361.9728,1325.0454,1886.1421,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1861,1363.1619,1325.0454,1957.4198,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1862,1361.2314,1325.0454,1696.0629,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1863,1358.1791,1325.0454,1869.1177,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1864,1358.9155,1325.0454,2008.0216,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1865,1356.9563,1325.0454,1951.9233,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1866,1349.6162,1325.0454,1836.0325,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1867,1363.3683,1325.0454,1793.1069,";;28;34;19;25;38*42;6;44;45;8;39;26;20*18;23;43;31;1;5;12;14;17*37;3;11;22;4;13*24;32;36;7;27;15;29;21*10;35;40;9;30;46;33;2*16;47;41","7",""
1868,1341.2808,1325.0454,2043.6149,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1869,1360.9209,1325.0454,1974.9908,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1870,1356.8517,1325.0454,1875.4159,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1871,1356.8582,1325.0454,1972.3164,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1872,1349.407,1325.0454,2045.7815,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1873,1360.3079,1325.0454,1877.5084,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1874,1358.0021,1325.0454,1842.0443,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1875,1341.9092,1325.0454,1744.3785,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1876,1358.6644,1325.0454,1879.4783,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1877,1369.8492,1325.0454,1937.2723,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1878,1351.4756,1325.0454,1939.8372,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1879,1361.9144,1325.0454,1989.4216,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1880,1345.284,1325.0454,1985.7902,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1881,1365.8489,1325.0454,1827.971,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1882,1365.3365,1325.0454,1853.089,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1883,1346.9214,1325.0454,1802.8601,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1884,1358.8413,1325.0454,2034.1967,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1885,1363.2842,1325.0454,1927.0339,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1886,1356.3129,1325.0454,1809.6962,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1887,1372.8378,1325.0454,1950.668,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1888,1346.2822,1325.0454,1774.3358,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1889,1344.1229,1325.0454,1840.2529,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1890,1339.795,1325.0454,1869.1177,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1891,1341.4597,1325.0454,1936.5673,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1892,1359.3951,1325.0454,1870.0448,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1893,1364.0981,1325.0454,1956.3225,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1894,1359.8588,1325.0454,1873.3087,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1895,1365.6222,1325.0454,1869.4624,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1896,1374.37,1325.0454,2027.2911,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1897,1379.4904,1325.0454,2034.1967,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1898,1363.9038,1325.0454,1898.3524,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1899,1354.6714,1325.0454,1920.3961,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1900,1353.4719,1325.0454,1956.3225,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1901,1366.2205,1325.0454,1939.8372,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1902,1359.669,1325.0454,1852.2311,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1903,1352.6357,1325.0454,1936.924,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1904,1350.8951,1325.0454,1985.7902,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1905,1357.6108,1325.0454,2091.1294,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1906,1368.815,1325.0454,1879.3938,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1907,1360.3822,1325.0454,1827.971,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*16;2;47;41","7",""
1908,1372.935,1325.0454,1779.3687,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1909,1348.2997,1325.0454,1691.7286,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1910,1348.3209,1325.0454,1740.1844,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1911,1357.0288,1325.0454,2048.2844,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1912,1349.0759,1325.0454,1815.4342,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1913,1360.4233,1325.0454,1894.8484,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1914,1358.5236,1325.0454,2008.0216,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1915,1366.9653,1325.0454,1775.9713,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1916,1364.7783,1325.0454,1847.4005,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1917,1340.4967,1325.0454,1710.0486,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1918,1375.5337,1325.0454,1835.9929,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1919,1348.4293,1325.0454,1822.2894,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1920,1364.8756,1325.0454,1869.1177,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1921,1374.4508,1325.0454,1877.5084,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1922,1371.9435,1325.0454,2027.2911,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1923,1350.2334,1325.0454,1744.8718,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1924,1344.0088,1325.0454,1732.9297,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1925,1354.0503,1325.0454,1827.971,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1926,1357.1372,1325.0454,1697.9213,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1927,1363.1592,1325.0454,1912.4987,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1928,1357.7869,1325.0454,2062.672,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1929,1343.2941,1325.0454,1781.5217,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1930,1364.2944,1325.0454,1755.9142,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1931,1364.2461,1325.0454,1909.7383,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1932,1355.685,1325.0454,1823.9468,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1933,1359.1166,1325.0454,1845.7974,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1934,1349.0865,1325.0454,1803.5507,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1935,1341.4712,1325.0454,1821.2028,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1936,1351.8306,1325.0454,1729.1908,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1937,1362.7775,1325.0454,2091.1294,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1938,1367.3489,1325.0454,1935.9393,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1939,1370.7451,1325.0454,2062.672,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1940,1367.514,1325.0454,1797.2781,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1941,1368.9983,1325.0454,1899.1649,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1942,1348.0063,1325.0454,2008.0216,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1943,1359.3456,1325.0454,1905.7513,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1944,1354.3988,1325.0454,1879.4783,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1945,1345.057,1325.0454,1774.3358,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1946,1355.8942,1325.0454,1773.3894,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1947,1351.4297,1325.0454,1980.6422,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1948,1335.6707,1325.0454,1600.0079,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1949,1354.8944,1325.0454,1986.4777,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1950,1361.7319,1325.0454,1884.7164,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1951,1371.0956,1325.0454,1869.4624,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1952,1361.6857,1325.0454,1855.4391,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1953,1347.4353,1325.0454,1709.6721,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1954,1345.1907,1325.0454,1727.888,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1955,1365.5939,1325.0454,1950.668,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1956,1346.0637,1325.0454,1949.965,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1957,1368.2382,1325.0454,1950.668,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1958,1381.0892,1325.0454,2091.1294,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1959,1385.1014,1325.0454,1939.8372,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1960,1362.745,1325.0454,1847.463,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
