"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1290.1637"
4455,1316.0669,1290.1637,1730.2216,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4456,1312.494,1290.1637,1761.8969,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4457,1327.9751,1290.1637,1841.606,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4458,1335.6937,1290.1637,1890.7194,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4459,1314.052,1290.1637,1698.7035,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4460,1321.8683,1290.1637,1746.5082,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4461,1324.3687,1290.1637,1798.9156,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4462,1312.4,1290.1637,1952.2208,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4463,1328.4761,1290.1637,1687.17,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4464,1319.9636,1290.1637,1829.3978,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4465,1316.4917,1290.1637,1911.8788,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4466,1323.3746,1290.1637,1848.727,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4467,1321.7477,1290.1637,1971.5062,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4468,1304.6549,1290.1637,1692.645,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4469,1331.8265,1290.1637,1707.904,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4470,1317.1332,1290.1637,1829.2683,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4471,1328.3164,1290.1637,1801.6044,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4472,1304.3289,1290.1637,1603.6271,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4473,1319.309,1290.1637,1748.0741,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4474,1322.3383,1290.1637,1805.322,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4475,1322.0603,1290.1637,1765.152,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4476,1331.4418,1290.1637,1936.0576,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4477,1323.8558,1290.1637,1746.5082,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4478,1325.2731,1290.1637,1922.4463,";;36;22;6;1;23;19;20;39*28;9;15;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4479,1322.9457,1290.1637,1758.2415,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4480,1314.3868,1290.1637,1848.727,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4481,1331.4973,1290.1637,1731.5535,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4482,1322.109,1290.1637,1807.0979,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4483,1318.9019,1290.1637,1725.5563,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4484,1309.7616,1290.1637,1695.1921,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4485,1326.3673,1290.1637,1783.3416,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4486,1344.1691,1290.1637,1731.5535,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4487,1313.6313,1290.1637,1669.9076,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4488,1319.1918,1290.1637,1882.85,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4489,1307.4904,1290.1637,1735.6593,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4490,1317.3422,1290.1637,1613.2434,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4491,1327.9745,1290.1637,1741.8453,";;36;22;6;1;23;44;20;39;15*9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;19;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4492,1320.6879,1290.1637,1890.7194,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4493,1328.4357,1290.1637,1730.6398,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4494,1315.5938,1290.1637,1637.7325,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4495,1335.0704,1290.1637,1829.2683,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4496,1324.8662,1290.1637,1745.6029,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4497,1320.1516,1290.1637,1849.5337,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4498,1328.9711,1290.1637,1788.5927,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4499,1305.5575,1290.1637,1698.7035,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4500,1309.7386,1290.1637,1636.6012,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4501,1328.7047,1290.1637,1761.8969,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4502,1305.357,1290.1637,1700.899,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4503,1328.5128,1290.1637,1922.4463,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4504,1309.8762,1290.1637,1705.753,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4505,1316.0652,1290.1637,1783.6046,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4506,1334.0311,1290.1637,1772.1543,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4507,1305.0331,1290.1637,1612.6051,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;31;42*11;26;8;34;16;47*17;14;35;18;44;43;4;5;12*37;3;25;38;32;7*27;45;40;21;13;46;30;33*2;41","7",""
4508,1316.1177,1290.1637,1690.5223,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4509,1319.0201,1290.1637,1881.7603,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4510,1328.4469,1290.1637,1788.2214,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4511,1311.1544,1290.1637,1689.2018,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4512,1327.7102,1290.1637,1868.9274,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4513,1330.0062,1290.1637,1772.1543,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4514,1322.5931,1290.1637,1807.3317,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4515,1323.3378,1290.1637,1868.9274,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4516,1312.4781,1290.1637,1746.9708,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4517,1316.4298,1290.1637,1608.7864,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4518,1320.8292,1290.1637,1844.5557,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4519,1311.6987,1290.1637,1731.8307,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4520,1308.9613,1290.1637,1754.6378,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4521,1310.407,1290.1637,1773.9359,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4522,1307.8774,1290.1637,1852.7485,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4523,1300.1813,1290.1637,1611.5787,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4524,1304.9851,1290.1637,1770.3362,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4525,1318.6388,1290.1637,1738.7794,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4526,1324.5089,1290.1637,1757.5448,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4527,1319.9092,1290.1637,1877.5585,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4528,1327.0188,1290.1637,1746.5082,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4529,1315.8717,1290.1637,1701.4142,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4530,1327.0339,1290.1637,1819.1996,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4531,1307.187,1290.1637,1642.1034,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4532,1312.77,1290.1637,1694.0687,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4533,1318.9943,1290.1637,1637.7982,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4534,1319.9926,1290.1637,1773.9359,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4535,1320.5618,1290.1637,1651.3136,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4536,1322.8226,1290.1637,1700.899,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4537,1323.4298,1290.1637,1856.0992,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4538,1329.8286,1290.1637,1833.9421,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4539,1315.1403,1290.1637,1706.4165,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4540,1309.6526,1290.1637,1637.7325,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4541,1310.2257,1290.1637,1745.6029,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4542,1328.213,1290.1637,1754.6378,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4543,1306.9875,1290.1637,1608.7864,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4544,1329.2897,1290.1637,1971.5062,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4545,1323.5709,1290.1637,1735.6593,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4546,1321.9945,1290.1637,1858.4818,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4547,1317.6796,1290.1637,1741.8453,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4548,1317.8427,1290.1637,1574.8473,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4549,1326.6575,1290.1637,1765.152,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4550,1331.644,1290.1637,1783.3416,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4551,1303.6298,1290.1637,1833.9421,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4552,1321.6809,1290.1637,1911.8788,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4553,1308.5294,1290.1637,1692.8998,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4554,1318.7301,1290.1637,1663.8075,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4555,1321.8871,1290.1637,1798.9156,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4556,1314.7574,1290.1637,1788.2214,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4557,1308.804,1290.1637,1663.5846,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4558,1316.2823,1290.1637,1730.2216,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;41*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;5","7",""
4559,1313.039,1290.1637,1922.4463,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4560,1313.914,1290.1637,1650.496,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4561,1320.9146,1290.1637,1746.5082,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4562,1323.4222,1290.1637,1776.1357,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4563,1306.0168,1290.1637,1653.2753,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4564,1310.3209,1290.1637,1604.2999,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4565,1320.3796,1290.1637,1877.2439,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4566,1307.3306,1290.1637,1631.8075,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4567,1316.6472,1290.1637,1870.9569,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4568,1314.1301,1290.1637,1666.2021,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4569,1323.723,1290.1637,1798.9156,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
