"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1356.511"
1686,1403.4332,1356.511,1917.8177,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1687,1387.2903,1356.511,1816.4487,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1688,1381.8765,1356.511,1814.6805,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1689,1402.7952,1356.511,1905.0236,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1690,1389.6735,1356.511,1666.321,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1691,1381.5094,1356.511,1822.2916,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1692,1383.4408,1356.511,1707.8784,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1693,1389.6754,1356.511,1876.2637,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1694,1406.5863,1356.511,1789.4381,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1695,1382.4418,1356.511,1763.4296,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1696,1386.4901,1356.511,2080.8625,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1697,1369.6583,1356.511,1602.9058,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1698,1377.1686,1356.511,1654.6117,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1699,1383.0162,1356.511,1726.5873,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1700,1376.0947,1356.511,1805.7206,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1701,1385.4385,1356.511,1769.9502,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1702,1396.2975,1356.511,1842.8384,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1703,1390.1449,1356.511,1736.3654,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1704,1403.7544,1356.511,1958.7987,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1705,1380.4781,1356.511,1881.2312,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1706,1385.4066,1356.511,1709.647,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1707,1391.2272,1356.511,1695.8376,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1708,1390.8762,1356.511,1870.0331,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1709,1385.6981,1356.511,1958.1672,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1710,1380.9594,1356.511,1824.3208,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1711,1377.9622,1356.511,1797.9066,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1712,1383.4341,1356.511,1812.9435,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1713,1375.982,1356.511,2041.5537,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1714,1377.2681,1356.511,1788.0144,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1715,1400.6946,1356.511,1876.7963,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1716,1377.2582,1356.511,1803.6564,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1717,1389.1445,1356.511,1786.7218,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1718,1395.1407,1356.511,2183.26,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1719,1377.1045,1356.511,1696.701,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1720,1374.7914,1356.511,1814.331,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1721,1396.1028,1356.511,1876.2637,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1722,1373.5375,1356.511,1786.7869,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1723,1373.3345,1356.511,1891.4498,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1724,1382.112,1356.511,1789.3038,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1725,1381.8304,1356.511,1850.2836,";;14;17;8;7;29;46*13;4;24;9;18;6;43*12;40;39;15;34;16*47;36;20;26;11*42;10;41;2;33;30;21;28;32;35;45*27;3;37;19;25*38;31;5;1;22;23;44","7",""
1726,1376.6327,1356.511,1667.69,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1727,1377.4823,1356.511,1746.4225,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1728,1405.7216,1356.511,1881.2312,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1729,1393.2202,1356.511,1958.7987,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1730,1386.8352,1356.511,1878.453,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1731,1385.8041,1356.511,1765.7375,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1732,1374.0178,1356.511,1873.6089,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1733,1386.2731,1356.511,1862.8387,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1734,1387.6971,1356.511,1842.8384,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1735,1397.4641,1356.511,1987.1252,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1736,1385.8315,1356.511,1987.1252,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1737,1382.0542,1356.511,1781.1118,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1738,1391.7794,1356.511,1920.0486,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1739,1386.1472,1356.511,1917.8177,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1740,1379.1364,1356.511,1719.1151,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1741,1379.9548,1356.511,1870.0331,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1742,1401.0553,1356.511,1816.8014,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1743,1391.8851,1356.511,1718.937,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1744,1374.2876,1356.511,1702.0848,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1745,1382.2323,1356.511,1897.148,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1746,1379.1919,1356.511,1878.453,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1747,1385.6876,1356.511,1765.7375,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;5;11;42;10;41*2;33;30;21;28;32;35;45;27;3*37;19;25;38;31*26;1;22;23;44","7",""
1748,1390.4503,1356.511,1777.5416,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1749,1397.305,1356.511,1826.0774,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1750,1388.1978,1356.511,1898.3824,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1751,1393.8951,1356.511,2080.8625,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1752,1395.2457,1356.511,1868.1788,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1753,1399.2719,1356.511,1776.0038,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1754,1380.218,1356.511,1718.5587,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1755,1386.0112,1356.511,1710.0427,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1756,1394.4927,1356.511,1911.413,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1757,1390.3682,1356.511,1684.188,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1758,1384.7697,1356.511,1822.2916,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1759,1386.7241,1356.511,1822.2916,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1760,1370.4,1356.511,1615.6244,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1761,1383.953,1356.511,1709.647,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1762,1382.7158,1356.511,1957.6854,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1763,1381.1938,1356.511,1958.1672,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1764,1386.0853,1356.511,1843.7429,";;14;17;40;7;29;46*13;4;24;9;18;6*25;12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;43;38;31*5;1;22;23;44","7",""
1765,1388.3542,1356.511,1853.8167,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1766,1386.4712,1356.511,1855.5079,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1767,1383.7864,1356.511,1986.1906,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1768,1380.8661,1356.511,1777.5416,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1769,1386.6793,1356.511,1797.9066,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1770,1374.5294,1356.511,1872.3998,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1771,1369.41,1356.511,1599.1173,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1772,1381.7775,1356.511,1654.6117,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;33;47;36*20;26;11;42;10;41*2;16;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1773,1377.7468,1356.511,1650.0084,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1774,1386.4219,1356.511,1957.6854,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1775,1402.7714,1356.511,1807.6951,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1776,1406.929,1356.511,2041.5537,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1777,1392.4178,1356.511,1774.0859,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1778,1385.53,1356.511,1786.7218,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1779,1385.3431,1356.511,1911.413,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1780,1372.3989,1356.511,1843.7429,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1781,1391.9576,1356.511,1958.1672,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1782,1368.0181,1356.511,1710.0427,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1783,1380.5333,1356.511,1769.013,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1784,1376.7667,1356.511,1911.413,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1785,1381.1206,1356.511,1755.5604,";;14;17;40;7;29;46*13;4;47;9;18;6*43;12;8;39;15;34;16;24*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1786,1398.6075,1356.511,1863.7732,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1787,1380.7472,1356.511,1660.4174,";;14;17;40;7;29;46*13;23;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;4;44","7",""
1788,1380.7544,1356.511,1755.5604,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1789,1385.5889,1356.511,1714.7761,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1790,1374.4731,1356.511,1707.9999,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1791,1374.1279,1356.511,1677.7239,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1792,1381.6506,1356.511,1731.0309,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1793,1367.9928,1356.511,1645.4305,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1794,1372.8213,1356.511,1986.1906,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1795,1398.4524,1356.511,1792.3159,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1796,1386.516,1356.511,1764.2993,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1797,1385.2625,1356.511,1720.1763,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1798,1387.2675,1356.511,1986.1906,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1799,1386.4275,1356.511,1843.1748,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1800,1384.98,1356.511,1915.3181,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1801,1384.8589,1356.511,1788.0144,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
