"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.3768"
3656,1074.4872,1016.757,1512.5028,";;26;16;13;19;1;12*28;27;15;10;25;21;31*17;8;9;22;18;6;14*29;5;20;24;11;4;23*3;2;7;30","5",""
3657,1053.1602,1016.757,1448.0763,";;26;16;10;19;1;12;24;27;15*13;25;21;31;17*8;9;22;18;6;14;29*5;20;28;11;4;23*3;2;7;30","5",""
3658,1058.749,1016.757,1276.5436,";;26;16;13;19;1;12;24*28;15;10;25;21;31*17;8;9;22;18;6;14*29;5;20;27;11;4;23;3*2;7;30","5",""
3659,1099.581,1016.757,1730.7166,";;26;16;13;19;1;12;17*27;15;10;25;21;31;24;8;9*22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3660,1050.0573,1016.757,1513.5883,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3661,1048.8047,1016.757,1444.3171,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3662,1049.6664,1016.757,1490.4198,";;26;16;13;19;1;12;24;27;6*10;25;21;31;17;8*9;22;18;15;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3663,1075.5765,1016.757,1510.1598,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3664,1135.8265,1016.757,1707.3827,";;26;16;13;19;1;12;24;27;15*10;25;9;31;17;8*21;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3665,1080.5115,1016.757,1529.6542,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3666,1063.6422,1016.757,1410.9945,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3667,1054.4172,1016.757,1607.3629,";;26;16;13;19;1;8;24;27;15*10;25;22;31;17;12*9;21;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3668,1084.397,1016.757,1485.1783,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3669,1039.4949,1016.757,1291.9753,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;29;14;5*20;28;11;4;23;3*2;7;30","5",""
3670,1095.9808,1016.757,1688.9178,";;26;9;13;19;1;12;24;27;15;10*25;21;31;17;8*16;22;18;6;14;29*5;20;28;11;4;23*3;2;7;30","5",""
3671,1064.8239,1016.757,1542.2872,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3672,1083.455,1016.757,1551.0958,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3673,1076.2085,1016.757,1559.5751,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3674,1110.1521,1016.757,1469.4796,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3675,1057.3475,1016.757,1354.6207,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3676,1068.229,1016.757,1357.5839,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3677,1101.2905,1016.757,1757.3827,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3678,1054.6714,1016.757,1316.2637,";;26;16;13;19;1;12*20;27;15;10;25;21;31*17;8;9;22;18;6;24*29;5;14;28;11;4;23*3;2;7;30","5",""
3679,1070.6971,1016.757,1500.7623,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3680,1069.9441,1016.757,1491.7699,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3681,1034.5537,1016.757,1254.4207,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3682,1059.4812,1016.757,1368.2561,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3683,1044.6394,1016.757,1366.785,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3684,1071.4448,1016.757,1611.9591,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3685,1063.0607,1016.757,1485.1783,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3686,1047.4772,1016.757,1410.5751,";;26;16;13;19;1;5;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;12*20;28;11;4;23;3*2;7;30","5",""
3687,1064.1935,1016.757,1405.6707,";;26;3;13;19;1;12*28;27;15;10;25;21;31*17;8;9;22;18;6;14*29;5;20;24;11;4;23*16;2;7;30","5",""
3688,1072.1842,1016.757,1448.0763,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3689,1106.4272,1016.757,1559.2394,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3690,1080.1436,1016.757,1427.4445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;6;8;9*22;18;17;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3691,1052.2585,1016.757,1399.6246,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3692,1073.8912,1016.757,1536.5502,";;26;16;8;19;1;12;24;27;15*10;25;21;31;17*13;9;22;18;6;14;29*5;20;28;11;4;23*3;2;7;30","5",""
3693,1063.1053,1016.757,1413.8173,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3694,1038.9039,1016.757,1508.9445,";;24;16;13;19;1;12;26;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3695,1077.8313,1016.757,1510.1598,";;26;16;13;19;4;12;24;27*15;10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;1;23;3;2*7;30","5",""
3696,1070.4021,1016.757,1381.6293,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3697,1051.4683,1016.757,1539.6024,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3698,1081.1932,1016.757,1431.7302,";;26;16;13;19;1;12;24;27;15*10;25;21;31;4;8;9*22;18;6;14;29;5*20;28;11;17;23;3*2;7;30","5",""
3699,1078.1984,1016.757,1475.2445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;18;22;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3700,1086.6119,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3701,1103.3341,1016.757,1635.1532,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3702,1070.7903,1016.757,1381.6293,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3703,1073.0696,1016.757,1412.9694,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3704,1052.9519,1016.757,1408.7826,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3705,1052.828,1016.757,1485.1783,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3706,1073.8737,1016.757,1370.3632,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3707,1080.2726,1016.757,1478.8224,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;20*5;29;28;11;4;23;3*2;7;30","5",""
3708,1070.4595,1016.757,1469.4796,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3709,1045.5828,1016.757,1367.2052,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;29;18;6;14;22;5*20;28;11;4;23;3*2;7;30","5",""
3710,1050.0088,1016.757,1526.9354,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3711,1055.8545,1016.757,1348.5333,";;26;3;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;16*2;7;30","5",""
3712,1057.1593,1016.757,1362.5127,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3713,1059.269,1016.757,1381.6293,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3714,1062.0583,1016.757,1440.431,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3715,1042.5828,1016.757,1355.9941,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3716,1074.4371,1016.757,1399.6104,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3717,1058.3458,1016.757,1392.2103,";;26;16;13;19;1;20;24*27;15;10;2;21;31;17;8*9;22;18;6;14;29;5*12;28;11;4;23;3;25*7;30","5",""
3718,1046.0305,1016.757,1346.5509,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3719,1069.271,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3720,1092.3624,1016.757,1472.6312,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3721,1043.7482,1016.757,1393.2623,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3722,1173.7024,1016.757,1659.0541,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3723,1129.3925,1016.757,1635.1532,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3724,1095.2172,1016.757,1652.798,";;26;16;13;19;1;12;15;27;24*10;25;21;31;17;8*9;22;18;6;14;29;23*20;28;11;4;5;3*2;7;30","5",""
3725,1075.0128,1016.757,1359.9204,";;26;16;27;19;1;12;24;13;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3726,1091.7332,1016.757,1469.4796,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3727,1076.1167,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3728,1061.0895,1016.757,1526.9354,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3729,1052.3969,1016.757,1351.6967,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3730,1039.7909,1016.757,1389.8622,";;26;16;19;13;28*12;5;27;15;10;25;21;31*17;8;9;22;18;6;14*29;24;20;1;11;4;23;3*2;7;30","5",""
3731,1066.6392,1016.757,1596.1383,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3732,1087.728,1016.757,1513.5883,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3733,1045.7462,1016.757,1479.5712,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3734,1066.6199,1016.757,1440.2933,";;26;16;13;19;1;12;24;27;15*10;8;21;31;17;25*9;22;18;6;14;29;5*20;11;28;4;23;3*2;7;30","5",""
3735,1076.8411,1016.757,1419.9518,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3736,1066.9835,1016.757,1524.9535,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;3;23*2;7;30","5",""
3737,1072.4379,1016.757,1529.6542,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3738,1088.9354,1016.757,1469.4796,";;26;16;13;19;1;12*2;27;15;10;25;21;31*17;8;9;22;18;6;14*29;5;20;28;11;4;23*3;24;7;30","5",""
3739,1071.6975,1016.757,1395.173,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3740,1071.7698,1016.757,1346.3395,";;26;16;4;19;1;12;24;27;15;10*25;21;31;17;8;9;22*18;6;14;29;5;20*28;11;13;23;3;2*7;30","5",""
3741,1106.2201,1016.757,1529.6193,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3742,1109.0682,1016.757,1691.9287,";;26;16;10;19;1;12;24;27;15*13;25;21;31;17*8;9;22;18;6;14;29*5;20;28;11;4;23*3;2;7;30","5",""
3743,1066.6335,1016.757,1559.2394,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3744,1078.0984,1016.757,1448.0763,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3745,1060.3501,1016.757,1469.4796,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3746,1045.2426,1016.757,1346.3395,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;18*9;22;8;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3747,1089.6504,1016.757,1572.7687,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3748,1081.4398,1016.757,1513.5883,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3749,1096.7852,1016.757,1440.2933,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3750,1044.5845,1016.757,1413.7863,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3751,1087.67,1016.757,1413.8173,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3752,1064.9857,1016.757,1365.3553,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3753,1064.4716,1016.757,1712.195,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3754,1042.236,1016.757,1512.5028,";;26;16;13;19;1;12;24;27;15*10;25;21;2;17*8;9;22;18;6;14;29*5;20;28;11;4;23*3;31;7;30","5",""
3755,1048.1661,1016.757,1410.5751,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3756,1064.8474,1016.757,1512.1102,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3757,1109.4348,1016.757,1556.1742,";;26;16;13;19;1;18;24*4;15;10;29;21;31;17;8*9;22;12;6;14;25;5*20;28;11;27;23;3;2*7;30","5",""
3758,1098.9177,1016.757,1381.6293,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3759,1073.9153,1016.757,1636.8842,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3760,1053.917,1016.757,1559.2394,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3761,1047.5764,1016.757,1529.6542,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3762,1100.626,1016.757,1625.3881,";;26;16;28;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;13;11;4;23;3*2;7;30","5",""
3763,1080.2334,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3764,1088.4246,1016.757,1667.9276,";;26;16;13;19;30;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;1","5",""
3765,1054.8784,1016.757,1305.1648,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3766,1046.8636,1016.757,1377.211,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3767,1079.7211,1016.757,1396.0966,";;26;16;13;19;23;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;1;3;2*7;30","5",""
3768,1064.253,1016.757,1512.5028,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3769,1048.9396,1016.757,1399.6246,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3770,1048.2622,1016.757,1478.8224,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3771,1096.3839,1016.757,1444.6868,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3772,1081.5164,1016.757,1551.0958,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3773,1052.1582,1016.757,1508.9445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3774,1081.6963,1016.757,1584.0411,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3775,1086.2844,1016.757,1484.2474,";;26;16;13;19;1;12;27;24;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3776,1068.0927,1016.757,1410.9945,";;26;30;13;19;1;12;24;27;15;10*25;21;31;17;8;9;22*18;6;14;29;5;20*28;11;4;23;3;2;7*16","5",""
3777,1031.3881,1016.757,1276.5436,";;26;16;25;19;1;12;7;27*15;10;13;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;24;30","5",""
3778,1094.0345,1016.757,1498.674,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3779,1038.5034,1016.757,1381.6293,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3780,1130.5027,1016.757,1584.0411,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3781,1071.4741,1016.757,1342.3855,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3782,1090.7657,1016.757,1473.1168,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3783,1056.1493,1016.757,1510.1598,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3784,1061.6198,1016.757,1529.6542,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3785,1061.0099,1016.757,1439.1263,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3786,1058.8789,1016.757,1479.5712,";;26;16;13;19;1;12;24;27;15*10;25;21;3;17*8;9;22;18;6;14;29*5;20;28;11;4;23;31*2;7;30","5",""
3787,1069.4711,1016.757,1448.0763,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3788,1037.8551,1016.757,1319.0934,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3789,1051.4321,1016.757,1374.4457,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3790,1054.3569,1016.757,1469.4796,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3791,1050.1957,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3792,1042.5295,1016.757,1338.0887,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3793,1053.982,1016.757,1385.9784,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;20;6;14;29;5*18;28;11;4;23;3;2*7;30","5",""
3794,1095.2825,1016.757,1535.954,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3795,1076.3783,1016.757,1368.8246,";;31;16;13;19;1;12;24;27;15*10;25;21;26;17*8;9;22;18;6;14;29*5;20;28;11;4;23*3;2;7;30","5",""
3796,1079.8754,1016.757,1575.4138,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3797,1047.8102,1016.757,1607.4437,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3798,1041.2286,1016.757,1392.2103,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3799,1048.2504,1016.757,1367.0707,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3800,1035.6823,1016.757,1247.604,";;25;16;13;19;1;12;24;27;15*26;10;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3801,1070.8673,1016.757,1539.6024,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3802,1067.4287,1016.757,1531.445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3803,1059.8597,1016.757,1508.9445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;2*20;28;11;4;23;3*5;7;30","5",""
3804,1030.297,1016.757,1362.5127,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3805,1084.0746,1016.757,1512.5028,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3806,1036.8657,1016.757,1323.7242,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3807,1074.8022,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3808,1078.3635,1016.757,1584.0411,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3809,1048.9695,1016.757,1370.3632,";;15;16;13;19;1;12;24;27;26*10;18;21;31;17;8;9*22;25;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3810,1042.4873,1016.757,1403.8558,";;26;16;13;19;1;7;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;12;30","5",""
3811,1093.5175,1016.757,1563.1808,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3812,1060.8665,1016.757,1536.5502,";;26;30;13;19;1;12;24;27;15;10*25;21;31;17;8;9;22*18;6;14;29;5;20*28;11;4;23;3;2;7*16","5",""
3813,1079.5082,1016.757,1496.0038,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
