"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.20306"
2490,861.1414,835.20306,1273.1406,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2491,871.7391,835.20306,1347.5654,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2492,875.1238,835.20306,1356.8934,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2493,879.4614,835.20306,1232.816,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2494,870.0093,835.20306,1358.8269,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2495,875.84045,835.20306,1410.2083,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2496,876.6627,835.20306,1475.4647,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2497,873.6717,835.20306,1257.4614,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2498,885.1967,835.20306,1441.6606,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2499,863.79706,835.20306,1334.3942,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2500,881.39197,835.20306,1358.8269,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2501,880.7922,835.20306,1221.8647,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2502,893.3402,835.20306,1362.8629,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2503,891.3783,835.20306,1372.9155,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2504,893.35876,835.20306,1441.6606,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2505,859.7812,835.20306,1248.7317,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2506,867.8793,835.20306,1410.2083,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2507,894.7855,835.20306,1289.2716,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2508,894.7617,835.20306,1356.8934,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2509,865.27155,835.20306,1315.2588,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2510,891.2813,835.20306,1404.0546,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2511,874.7689,835.20306,1331.4937,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2512,878.15393,835.20306,1363.6293,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2513,885.48444,835.20306,1362.8629,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2514,863.8708,835.20306,1282.2853,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2515,875.0517,835.20306,1328.4393,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2516,858.41266,835.20306,1233.6139,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2517,894.4157,835.20306,1463.0349,";;27;29;15;10;25;17;13*14;6;23;3;2;7*16;26;30;20;5;19*31;21;1;22;9;8;11;4;28*18;24;12","5",""
2518,865.5315,835.20306,1331.5985,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2519,880.8642,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2520,881.2491,835.20306,1270.3392,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2521,869.24,835.20306,1268.7072,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2522,865.12463,835.20306,1235.0219,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2523,869.54834,835.20306,1467.9672,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2524,869.68506,835.20306,1331.5985,";;27;29;15;10;25;5*20;30;26;9;22;1;31;21;19*17;13;14;6;23;3*2;7;16;8;11;4*28;18;24;12","5",""
2525,868.09607,835.20306,1362.8629,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2526,881.4744,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2527,869.0072,835.20306,1330.041,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2528,871.81665,835.20306,1372.9155,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2529,893.8377,835.20306,1375.2765,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2530,888.34595,835.20306,1410.2083,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2531,885.9037,835.20306,1270.3392,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2532,873.8875,835.20306,1324.9951,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2533,874.7951,835.20306,1467.9672,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2534,879.70306,835.20306,1328.6067,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2535,874.8557,835.20306,1249.6324,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2536,876.3892,835.20306,1276.4921,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2537,882.1582,835.20306,1427.0984,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2538,882.44556,835.20306,1365.0957,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2539,892.7955,835.20306,1548.4907,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2540,884.9536,835.20306,1358.8269,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2541,852.9099,835.20306,1188.5156,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2542,876.63055,835.20306,1365.4032,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2543,871.91815,835.20306,1206.0392,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2544,896.27374,835.20306,1388.3215,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2545,877.57587,835.20306,1313.914,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2546,883.0619,835.20306,1334.3942,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2547,882.6928,835.20306,1360.1011,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2548,856.8362,835.20306,1217.2327,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2549,892.19745,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2550,871.3683,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2551,859.7781,835.20306,1262.6803,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2552,883.2484,835.20306,1275.356,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2553,862.42444,835.20306,1184.9155,";;27;29;15;10;25;5;31;19*17;13;14;6;23;3*2;7;16;26;30*20;21;1;22;9;8;11;4;28*18;24;12","5",""
2554,866.84076,835.20306,1315.4299,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2555,903.697,835.20306,1360.206,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2556,873.6653,835.20306,1381.5139,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2557,875.60626,835.20306,1421.5499,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2558,868.34265,835.20306,1318.4495,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2559,891.8685,835.20306,1345.4395,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2560,872.715,835.20306,1375.2765,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2561,869.81805,835.20306,1251.5265,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2562,882.163,835.20306,1334.3942,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2563,869.0698,835.20306,1331.4937,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2564,890.37836,835.20306,1426.6971,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2565,898.0701,835.20306,1461.6927,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13;22;1*21;31;19;17;9;8;11;4;28*18;24;12","5",""
2566,861.5678,835.20306,1252.3137,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2567,865.4867,835.20306,1289.2716,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2568,871.8339,835.20306,1222.9119,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2569,873.56445,835.20306,1436.8589,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2570,858.7439,835.20306,1328.5121,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2571,881.118,835.20306,1356.8934,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2572,896.1053,835.20306,1328.5121,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2573,889.0757,835.20306,1319.4963,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2574,880.5653,835.20306,1372.9155,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2575,857.5797,835.20306,1309.97,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2576,907.3767,835.20306,1467.9672,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2577,879.9411,835.20306,1256.1691,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2578,871.3703,835.20306,1268.0051,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2579,878.8939,835.20306,1274.262,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2580,862.76135,835.20306,1280.4052,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2581,886.77936,835.20306,1375.2765,";;27;29;15;10;21;31;19;17;13*14;6;23;3;2;7*16;26;30;20;5*25;1;22;9;8;11;4;28*18;24;12","5",""
2582,884.6813,835.20306,1328.5121,";;27;29;28;4;11;8;9;22;19;31*21;1;17;13;14;6;23;3*2;7;16;26;30*20;5;25;10;15*18;24;12","5",""
2583,884.514,835.20306,1424.3535,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2584,876.431,835.20306,1285.8423,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2585,869.90186,835.20306,1308.9009,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2586,877.2191,835.20306,1421.5499,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2587,898.6907,835.20306,1305.5996,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2588,890.4292,835.20306,1328.5121,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2589,893.37036,835.20306,1445.0348,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2590,889.15686,835.20306,1441.6606,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2591,864.88666,835.20306,1210.4369,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2592,889.1736,835.20306,1308.9009,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2593,902.9735,835.20306,1262.6803,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2594,868.861,835.20306,1385.3435,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2595,894.4958,835.20306,1415.8472,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2596,913.8547,835.20306,1271.759,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2597,879.9874,835.20306,1360.206,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2598,891.0451,835.20306,1289.2716,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2599,893.5206,835.20306,1436.8589,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2600,897.7586,835.20306,1331.5985,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2601,870.0408,835.20306,1463.0349,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2602,870.13983,835.20306,1467.9672,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2603,872.2059,835.20306,1385.3435,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2604,875.4116,835.20306,1463.0349,";;27;29;15;10;25;5;1;21*31;19;17;13;14;6;23*3;2;7;16;26;30*20;22;9;8;11;4;28*18;24;12","5",""
2605,854.71625,835.20306,1251.7683,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2606,869.837,835.20306,1427.0984,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2607,875.95435,835.20306,1385.3435,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2608,882.986,835.20306,1404.0546,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2609,867.93335,835.20306,1274.262,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2610,872.69916,835.20306,1269.2397,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2611,892.6655,835.20306,1319.4963,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2612,852.6987,835.20306,1150.0634,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2613,886.0429,835.20306,1282.3538,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2614,887.23224,835.20306,1410.2083,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2615,865.4886,835.20306,1289.3204,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2616,889.7325,835.20306,1415.8472,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2617,859.4925,835.20306,1287.2913,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2618,873.3264,835.20306,1278.2863,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2619,862.10345,835.20306,1233.5734,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2620,912.11694,835.20306,1424.3535,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;18*28;4;11;8;9;22;1;21;31;19*17;13;24;12","5",""
2621,870.277,835.20306,1261.1005,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;8;9;22;1;21;11;4*28;18;24;12","5",""
2622,878.4345,835.20306,1277.9489,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2623,874.1559,835.20306,1309.97,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2624,859.7654,835.20306,1436.8589,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2625,869.4129,835.20306,1358.8269,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2626,887.4933,835.20306,1299.3973,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2627,869.6672,835.20306,1324.9951,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2628,875.83203,835.20306,1467.9672,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2629,879.67993,835.20306,1305.5996,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2630,899.41376,835.20306,1436.8589,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;11;8;9;22;1;4*28;18;24;12","5",""
2631,868.2979,835.20306,1309.97,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2632,867.99475,835.20306,1225.1011,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2633,895.7597,835.20306,1362.8629,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2634,891.9811,835.20306,1426.6971,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2635,891.0065,835.20306,1231.4438,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2636,885.5228,835.20306,1427.0984,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2637,880.56006,835.20306,1427.0984,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2638,863.0659,835.20306,1363.6293,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2639,864.72064,835.20306,1360.1011,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2640,884.35706,835.20306,1356.5431,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2641,859.3438,835.20306,1235.103,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;12;11;4*28;18;24;8","5",""
2642,867.3832,835.20306,1297.8032,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2643,884.2633,835.20306,1282.2853,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;22;31;21;1;19;9;8;11;4*28;18;24;12","5",""
2644,869.0119,835.20306,1222.9119,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;12;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;6","5",""
2645,899.17365,835.20306,1436.8589,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2646,874.18665,835.20306,1424.3535,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2647,882.9613,835.20306,1364.113,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2648,897.4446,835.20306,1505.3745,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2649,862.6687,835.20306,1169.2875,";;27;29;15;2;7;16;26;30*20;5;25;10*3;23;6;14;13;17;19*31;21;1;22;9;8;11;4;28*18;24;12","5",""
