"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.51904"
1617,955.3591,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1618,948.55347,925.51904,1272.4019,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1619,942.58185,925.51904,1214.1172,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1620,944.21564,925.51904,1249.7871,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1621,944.74945,925.51904,1225.1426,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1622,947.255,925.51904,1438.0852,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1623,945.5783,925.51904,1282.5984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1624,963.6658,925.51904,1327.2538,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1625,949.73596,925.51904,1382.6711,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1626,948.72125,925.51904,1291.5698,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1627,950.6664,925.51904,1385.7134,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1628,953.73663,925.51904,1284.7527,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1629,947.7223,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1630,959.24133,925.51904,1282.5984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1631,952.0832,925.51904,1331.1984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1632,950.3371,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1633,946.2141,925.51904,1288.6577,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1634,941.9302,925.51904,1289.7234,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1635,945.55865,925.51904,1263.1423,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1636,934.5748,925.51904,1326.6947,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1637,945.10626,925.51904,1537.561,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1638,959.72406,925.51904,1338.5978,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1639,963.9529,925.51904,1353.9224,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1640,942.8502,925.51904,1239.5083,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1641,949.5237,925.51904,1315.3304,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1642,951.4949,925.51904,1300.3984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1643,954.0571,925.51904,1362.0685,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1644,964.63525,925.51904,1382.6711,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1645,934.5668,925.51904,1214.459,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1646,952.05896,925.51904,1268.9828,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1647,943.02045,925.51904,1160.4807,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1648,942.55005,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1649,930.27795,925.51904,1134.6193,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1650,964.1069,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1651,952.535,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1652,948.14954,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1653,946.75995,925.51904,1382.6711,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1654,940.59125,925.51904,1382.6711,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1655,930.46594,925.51904,1153.5969,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1656,942.9729,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1657,947.68835,925.51904,1247.0837,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1658,939.47925,925.51904,1306.3755,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1659,956.3917,925.51904,1320.316,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1660,940.40515,925.51904,1228.5212,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1661,948.1527,925.51904,1303.5513,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1662,961.08374,925.51904,1537.561,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1663,941.69,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1664,955.5644,925.51904,1364.8655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1665,954.1379,925.51904,1299.8458,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1666,948.3682,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1667,952.1599,925.51904,1364.8655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1668,936.3145,925.51904,1185.2351,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1669,950.8322,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1670,957.1619,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1671,944.512,925.51904,1306.3755,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1672,959.5002,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1673,959.2272,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1674,953.0878,925.51904,1271.0002,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1675,949.43854,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1676,951.1867,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1677,953.05383,925.51904,1537.561,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1678,947.7139,925.51904,1273.2146,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1679,934.00525,925.51904,1233.8042,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1680,939.2393,925.51904,1214.459,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1681,938.0893,925.51904,1249.8286,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1682,957.1831,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1683,948.9739,925.51904,1356.4213,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1684,946.0034,925.51904,1382.344,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1685,952.7735,925.51904,1242.1196,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1686,951.408,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1687,947.91205,925.51904,1304.6239,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1688,937.66724,925.51904,1338.5978,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1689,944.5131,925.51904,1214.1172,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1690,952.80743,925.51904,1359.3363,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1691,951.7078,925.51904,1480.2797,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1692,934.7589,925.51904,1143.3477,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1693,943.2411,925.51904,1364.8655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1694,938.84265,925.51904,1233.8042,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1695,938.96063,925.51904,1249.8286,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1696,979.75336,925.51904,1438.0852,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1697,947.3325,925.51904,1306.3755,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1698,952.6699,925.51904,1225.1426,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1699,947.4777,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1700,940.9199,925.51904,1176.9698,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1701,953.74854,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1702,954.32477,925.51904,1272.4019,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1703,952.8683,925.51904,1284.544,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1704,957.38696,925.51904,1377.9662,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1705,942.5337,925.51904,1326.6947,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1706,976.0765,925.51904,1382.6711,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1707,957.2843,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1708,946.3158,925.51904,1260.9825,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1709,950.3064,925.51904,1207.5969,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1710,950.30237,925.51904,1263.1423,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1711,952.6075,925.51904,1280.0288,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1712,946.36255,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1713,948.6195,925.51904,1362.0685,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1714,959.8373,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1715,968.34155,925.51904,1339.8995,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1716,952.32935,925.51904,1382.6711,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1717,942.31024,925.51904,1377.9662,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1718,941.4576,925.51904,1377.9662,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1719,938.3231,925.51904,1266.1617,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1720,937.4467,925.51904,1205.4712,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1721,959.4624,925.51904,1537.561,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1722,972.45013,925.51904,1537.561,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1723,958.1541,925.51904,1292.4271,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1724,950.5686,925.51904,1262.7085,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1725,953.29333,925.51904,1280.0288,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1726,950.8528,925.51904,1364.8655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1727,958.2175,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1728,948.1174,925.51904,1261.864,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1729,944.13245,925.51904,1284.7527,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1730,940.79614,925.51904,1289.7234,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1731,938.78436,925.51904,1284.7527,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1732,965.42896,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1733,948.0623,925.51904,1284.544,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1734,957.6128,925.51904,1303.5513,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1735,948.56775,925.51904,1362.0685,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1736,947.61096,925.51904,1271.0002,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1737,954.2,925.51904,1249.7871,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1738,974.0235,925.51904,1382.6711,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;1;18;8*28;23;6;13;17;19;31;21*7;12;15;16","5",""
1739,946.2751,925.51904,1359.5862,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1740,952.9484,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1741,949.2058,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1742,945.02234,925.51904,1382.6711,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1743,942.519,925.51904,1300.3984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1744,938.933,925.51904,1248.5687,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1745,958.3348,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1746,959.8388,925.51904,1316.4218,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1747,953.59393,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1748,949.13763,925.51904,1226.8333,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1749,939.0843,925.51904,1300.3984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1750,948.5428,925.51904,1359.5862,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1751,956.73236,925.51904,1359.5862,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1752,941.8882,925.51904,1271.1942,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1753,941.6972,925.51904,1193.6462,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1754,954.9705,925.51904,1362.0685,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1755,950.4504,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1756,947.93524,925.51904,1209.0491,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1757,949.34106,925.51904,1349.2301,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1758,953.35046,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1759,944.7932,925.51904,1262.7085,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1760,939.1516,925.51904,1214.0815,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1761,940.90717,925.51904,1280.0288,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1762,962.8432,925.51904,1308.0197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1763,958.8313,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1764,944.4148,925.51904,1246.9705,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1765,951.57654,925.51904,1320.316,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1766,932.1719,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1767,942.47156,925.51904,1349.2301,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1768,940.61414,925.51904,1280.0288,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1769,952.1266,925.51904,1260.9825,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1770,953.69,925.51904,1480.2797,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1771,950.4163,925.51904,1339.8995,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1772,939.5664,925.51904,1209.3645,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1773,944.07556,925.51904,1292.4271,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1774,930.073,925.51904,1204.7766,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1775,940.9386,925.51904,1272.4019,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1776,967.80115,925.51904,1320.316,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;16;1;12","5",""
