"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.0807"
0,2962.884,2633.2073,3432.904,";;40;17;2;4;8;31;6*12;9;39;35;20;25;3;27;1*44;15;29;10;5;32;37;21*11;18;23;30;26;14;16*36;22;19;7;34;41*42;24;13;45;43;46;33;47*38;28","7",""
4525,1502.6725,1475.0807,2331.2112,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4526,1514.1306,1475.0807,2204.8079,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4527,1484.6116,1475.0807,1789.8053,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4528,1511.2719,1475.0807,2311.4004,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4529,1517.8953,1475.0807,2179.974,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4530,1520.9077,1475.0807,2082.101,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4531,1536.514,1475.0807,2223.3647,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4532,1515.7806,1475.0807,2143.4678,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4533,1494.7432,1475.0807,2020.0614,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4534,1504.5063,1475.0807,2038.5684,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4535,1518.46,1475.0807,2048.8381,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4536,1514.8856,1475.0807,2168.5938,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4537,1510.0103,1475.0807,2188.159,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4538,1498.7473,1475.0807,2151.3188,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4539,1531.3335,1475.0807,2173.7495,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4540,1485.2869,1475.0807,1813.432,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4541,1525.06,1475.0807,2164.793,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4542,1509.014,1475.0807,2143.4678,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4543,1514.322,1475.0807,2113.336,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4544,1494.7825,1475.0807,2072.996,";;36;34;9;33;28;14;18*40;44;22;6;1;37;8;27*16;17;21;30;13;24;45*5;12;39;26;20;3;25*19;38;32;15;42;11*4;46;29;43;31;23;41;2;10*47;35;7","7",""
4545,1504.1115,1475.0807,2201.879,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4546,1500.0956,1475.0807,2019.4908,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4547,1521.2286,1475.0807,2351.612,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4548,1514.827,1475.0807,2262.6514,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4549,1495.5691,1475.0807,2038.5684,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4550,1506.975,1475.0807,2155.8293,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4551,1498.7998,1475.0807,2126.119,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4552,1502.5848,1475.0807,2191.6409,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4553,1521.0504,1475.0807,2090.6848,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4554,1501.0023,1475.0807,2204.8079,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4555,1530.4487,1475.0807,2192.2297,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4556,1499.58,1475.0807,2026.7487,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4557,1487.5337,1475.0807,1740.4039,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4558,1511.0629,1475.0807,2127.0615,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4559,1522.9158,1475.0807,2164.793,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4560,1501.8032,1475.0807,1898.7483,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4561,1518.703,1475.0807,2062.857,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4562,1510.7936,1475.0807,2308.7341,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4563,1511.428,1475.0807,2205.6519,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4564,1496.1667,1475.0807,1910.2828,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4565,1513.0774,1475.0807,2271.118,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4566,1502.014,1475.0807,2095.36,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;35;25*19;38;32;15;42;11*4;46;29;43;31;23;41;2;10*47;3;44","7",""
4567,1533.5123,1475.0807,2249.6138,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4568,1503.5632,1475.0807,2235.925,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4569,1529.2739,1475.0807,2230.447,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4570,1533.0939,1475.0807,2207.3345,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4571,1521.7161,1475.0807,2175.7014,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4572,1510.3582,1475.0807,2207.2156,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4573,1502.9487,1475.0807,2212.2666,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4574,1534.2206,1475.0807,2351.612,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4575,1517.013,1475.0807,2231.6035,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4576,1506.4413,1475.0807,2141.9128,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4577,1521.6218,1475.0807,2151.3188,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4578,1541.9911,1475.0807,2144.1096,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4579,1509.478,1475.0807,2060.5254,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4580,1499.2169,1475.0807,2192.2297,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4581,1521.7773,1475.0807,2219.2295,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4582,1504.797,1475.0807,2104.0005,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4583,1502.6257,1475.0807,2149.3374,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4584,1517.3477,1475.0807,2109.3945,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4585,1488.6819,1475.0807,1748.1187,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4586,1501.336,1475.0807,2229.746,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4587,1531.6586,1475.0807,2161.4446,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4588,1499.2152,1475.0807,2113.336,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4589,1519.0197,1475.0807,2242.894,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4590,1504.5223,1475.0807,2107.9207,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4591,1503.0334,1475.0807,2035.9846,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4592,1490.1329,1475.0807,2001.9294,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4593,1539.2976,1475.0807,2230.447,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4594,1509.292,1475.0807,1973.3483,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4595,1498.9795,1475.0807,1823.9624,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4596,1514.9702,1475.0807,2212.2666,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4597,1523.2075,1475.0807,2176.365,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4598,1502.9772,1475.0807,2082.101,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4599,1494.9392,1475.0807,2028.895,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4600,1527.0055,1475.0807,2249.6138,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4601,1531.2504,1475.0807,2238.4746,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4602,1520.3553,1475.0807,2262.6514,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4603,1517.9297,1475.0807,2168.5938,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4604,1500.092,1475.0807,2143.4678,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4605,1518.0348,1475.0807,2193.3108,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4606,1505.5863,1475.0807,2113.336,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4607,1513.5787,1475.0807,2118.4417,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4608,1514.6285,1475.0807,2308.7341,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4609,1503.2544,1475.0807,2132.8784,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4610,1496.2214,1475.0807,2077.2524,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4611,1517.2294,1475.0807,2191.3235,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4612,1498.554,1475.0807,2162.1096,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4613,1497.4907,1475.0807,1722.7455,";;36;34;9;33;28;14;18*40;7;22;6;1;12;8;27*16;17;21;30;13;24;45*5;37;39;26;20;3;25*19;38;32;15;42;11*4;46;29;43;31;23;41;2;10*47;35;44","7",""
4614,1505.9532,1475.0807,2070.9219,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4615,1497.5397,1475.0807,1765.7537,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4616,1502.9625,1475.0807,2055.0945,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4617,1503.3063,1475.0807,2116.4907,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4618,1519.4084,1475.0807,2128.984,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4619,1533.341,1475.0807,2117.065,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4620,1516.8302,1475.0807,2095.8486,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4621,1502.241,1475.0807,2118.183,";;36;34;9;30;28;14;18*40;7;22;6;1;37;8*27;16;17;21;33;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4622,1521.1083,1475.0807,2175.7014,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4623,1500.7816,1475.0807,2086.5657,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4624,1488.9222,1475.0807,2072.4275,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4625,1540.5327,1475.0807,2149.3374,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4626,1514.1327,1475.0807,2188.4946,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4627,1507.0028,1475.0807,2271.118,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4628,1542.2957,1475.0807,2381.3423,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4629,1525.6974,1475.0807,2169.4395,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4630,1505.075,1475.0807,2055.0945,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4631,1506.8104,1475.0807,2033.5776,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4632,1511.0144,1475.0807,2192.3704,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4633,1497.5752,1475.0807,1970.3236,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4634,1497.9663,1475.0807,2169.3237,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4635,1542.4308,1475.0807,2128.984,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4636,1503.8721,1475.0807,2198.5642,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4637,1508.7802,1475.0807,2089.0222,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4638,1523.5574,1475.0807,2216.9316,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
