"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1102.8972"
2569,1131.6238,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2570,1135.8605,1102.8972,1539.8014,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2571,1124.6444,1102.8972,1373.5905,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2572,1134.7516,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2573,1145.881,1102.8972,1668.9347,";;9;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;24;18;13*17;21;26;30;16;14*20","5",""
2574,1135.3236,1102.8972,1378.2339,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2575,1133.7983,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2576,1121.3473,1102.8972,1474.3505,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2577,1115.736,1102.8972,1416.9329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2578,1140.754,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2579,1132.3726,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2580,1129.489,1102.8972,1481.329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2581,1129.8138,1102.8972,1394.617,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2582,1125.6932,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2583,1119.9128,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2584,1121.4861,1102.8972,1377.747,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2585,1129.6776,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2586,1139.1665,1102.8972,1496.4424,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2587,1137.7566,1102.8972,1471.1805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2588,1124.5099,1102.8972,1435.3351,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2589,1122.0114,1102.8972,1438.231,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2590,1126.1643,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2591,1121.647,1102.8972,1455.8647,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2592,1133.9823,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2593,1105.4266,1102.8972,1243.9938,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2594,1128.8297,1102.8972,1502.9296,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2595,1139.9575,1102.8972,1564.8522,";;24;7;1;12;25;10;28;23*2;3;6;31;20;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;16*14;19","5",""
2596,1133.6418,1102.8972,1513.7842,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2597,1127.1775,1102.8972,1471.1805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2598,1128.9822,1102.8972,1436.3053,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2599,1125.124,1102.8972,1463.9956,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2600,1132.6718,1102.8972,1443.7307,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2601,1125.9127,1102.8972,1466.4205,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2602,1126.0964,1102.8972,1488.3053,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2603,1122.5864,1102.8972,1390.8712,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2604,1122.391,1102.8972,1526.4805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2605,1142.272,1102.8972,1501.5542,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2606,1146.4884,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2607,1114.0444,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2608,1135.9131,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2609,1141.1946,1102.8972,1436.505,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2610,1122.645,1102.8972,1371.5145,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2611,1128.9496,1102.8972,1447.5195,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2612,1118.0326,1102.8972,1488.4167,";;24;7;1;12;25;10;28;4*2;3;6;31;19;23;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2613,1121.8572,1102.8972,1461.5027,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2614,1130.1302,1102.8972,1469.1261,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2615,1125.5244,1102.8972,1501.5542,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2616,1132.6791,1102.8972,1386.3492,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2617,1126.7278,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2618,1122.2412,1102.8972,1387.6625,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2619,1134.926,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2620,1140.0708,1102.8972,1501.5542,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2621,1126.1796,1102.8972,1502.9296,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2622,1135.4277,1102.8972,1471.1805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2623,1127.5002,1102.8972,1394.7458,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2624,1124.6073,1102.8972,1502.9296,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2625,1121.5809,1102.8972,1393.587,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2626,1132.0133,1102.8972,1480.9601,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2627,1128.58,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2628,1121.0035,1102.8972,1414.705,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2629,1149.3604,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2630,1122.6656,1102.8972,1414.705,";;24;7;1;12;22;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;25;9;18*13;17;21;26;30;16*14;20","5",""
2631,1123.9235,1102.8972,1396.3972,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2632,1127.5304,1102.8972,1409.198,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2633,1134.2332,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2634,1134.8622,1102.8972,1564.126,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2635,1132.5493,1102.8972,1393.5297,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2636,1125.3282,1102.8972,1471.1805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2637,1129.3517,1102.8972,1449.5604,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2638,1134.089,1102.8972,1411.4551,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2639,1117.8739,1102.8972,1416.8976,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2640,1141.7418,1102.8972,1449.5604,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2641,1133.335,1102.8972,1423.6372,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2642,1121.2623,1102.8972,1443.7307,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2643,1115.7302,1102.8972,1409.198,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2644,1122.1837,1102.8972,1482.315,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2645,1129.8569,1102.8972,1463.9956,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2646,1125.3549,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2647,1140.0662,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2648,1136.2566,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2649,1119.5338,1102.8972,1471.5504,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2650,1118.3595,1102.8972,1488.3053,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2651,1137.2328,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2652,1132.7551,1102.8972,1481.329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2653,1137.1869,1102.8972,1673.9849,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2654,1125.6687,1102.8972,1447.5195,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2655,1125.7777,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2656,1133.7378,1102.8972,1447.5195,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2657,1148.1414,1102.8972,1668.9347,";;24;7;1;12;29;10;28;23*2;3;6;31;19;4;11;8*25;27;5;15;22;9;18*13;17;21;26;30;16*14;20","5",""
2658,1126.4153,1102.8972,1449.5604,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2659,1125.5219,1102.8972,1502.9296,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2660,1144.7114,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2661,1129.6764,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2662,1133.667,1102.8972,1496.4712,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2663,1129.6772,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2664,1126.3737,1102.8972,1496.4424,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2665,1117.721,1102.8972,1364.7161,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2666,1135.194,1102.8972,1513.7842,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2667,1124.9286,1102.8972,1381.066,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2668,1122.4723,1102.8972,1461.5027,";;24;7;9;12;25;10;28*23;2;3;6;31;19;4;11;8*29;27;5;15;22;1;18;13*17;21;26;30;16;14*20","5",""
2669,1128.0182,1102.8972,1474.5652,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2670,1126.8033,1102.8972,1564.8522,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2671,1131.4015,1102.8972,1416.8976,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2672,1110.5509,1102.8972,1397.0299,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2673,1140.7638,1102.8972,1407.8622,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2674,1120.5325,1102.8972,1501.5542,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2675,1130.8015,1102.8972,1470.5332,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2676,1138.1042,1102.8972,1502.9296,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2677,1136.6267,1102.8972,1482.315,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2678,1121.5952,1102.8972,1448.7471,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2679,1122.3647,1102.8972,1477.2734,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2680,1126.1952,1102.8972,1470.5332,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2681,1125.7007,1102.8972,1490.9633,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2682,1118.441,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2683,1136.8876,1102.8972,1492.1302,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2684,1136.9478,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2685,1141.0442,1102.8972,1501.5542,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2686,1122.715,1102.8972,1471.5504,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2687,1127.1473,1102.8972,1482.315,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2688,1128.5883,1102.8972,1496.4424,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2689,1148.4352,1102.8972,1469.1261,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2690,1127.7941,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2691,1136.4233,1102.8972,1474.5652,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2692,1119.388,1102.8972,1390.3096,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2693,1143.2274,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2694,1131.2695,1102.8972,1448.7471,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2695,1119.1847,1102.8972,1414.9425,";;24;7;1;12;25;10;28;23*2;3;19;31;6;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2696,1122.663,1102.8972,1477.2734,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2697,1124.1677,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;14;9;18*13;17;21;26;30;16*22;20","5",""
2698,1123.7499,1102.8972,1414.9172,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2699,1128.8539,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2700,1143.2458,1102.8972,1474.5652,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2701,1133.1152,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2702,1127.4517,1102.8972,1488.0348,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2703,1145.6309,1102.8972,1496.4712,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2704,1136.696,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2705,1140.7485,1102.8972,1564.8522,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2706,1131.0249,1102.8972,1518.2118,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2707,1155.2662,1102.8972,1470.5332,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2708,1124.0493,1102.8972,1363.7604,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2709,1125.466,1102.8972,1393.1055,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2710,1120.8812,1102.8972,1513.7842,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2711,1141.4502,1102.8972,1481.329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2712,1121.5802,1102.8972,1416.1693,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2713,1129.8711,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2714,1115.872,1102.8972,1369.1017,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2715,1127.737,1102.8972,1481.329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2716,1131.484,1102.8972,1469.1261,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2717,1126.8422,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2718,1132.3671,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2719,1131.3107,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2720,1124.1072,1102.8972,1469.1261,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2721,1122.5216,1102.8972,1463.9956,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2722,1126.305,1102.8972,1414.9425,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2723,1132.0853,1102.8972,1449.5604,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2724,1133.7046,1102.8972,1461.5027,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2725,1127.0116,1102.8972,1449.5604,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
