"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 853.36505"
0,2123.1294,1765.4573,2496.0295,";;13;7;1;11;26;20*12;15;6;23;2;17;3*16;25;5;18;19;24;27*10;29;8;9;22;4;30;31*14;28;21","5",""
2752,878.28955,853.36505,1270.7865,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2753,882.72906,853.36505,1313.1501,";;6;23;28;4;11;8;18;27;12;1*7;9;15;10;25;5*20;16;21;31;19;17*13;30;26;3;2;22*29;24;14","5",""
2754,867.2626,853.36505,1146.8765,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2755,883.5263,853.36505,1413.6053,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;19;17*13;30;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2756,883.98773,853.36505,1176.4146,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2757,891.8455,853.36505,1395.7227,";;6;23;28;4;11;8;18;27;21;1*7;2;3;26;30;13*17;19;31;12;16;20*5;25;10;15;9;22;29*24;14","5",""
2758,881.8897,853.36505,1375.2673,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2759,884.8082,853.36505,1276.8765,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2760,885.9943,853.36505,1501.5153,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2761,870.5405,853.36505,1336.5591,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2762,868.7072,853.36505,1398.4409,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2763,872.9871,853.36505,1284.3511,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2764,878.9507,853.36505,1334.8468,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2765,917.59033,853.36505,1396.3429,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2766,901.19635,853.36505,1426.7201,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2767,884.4194,853.36505,1477.9633,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2768,883.88165,853.36505,1489.1346,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2769,880.7737,853.36505,1398.4409,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2770,890.8455,853.36505,1317.9219,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2771,874.2536,853.36505,1394.376,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2772,879.62665,853.36505,1473.7607,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2773,880.47064,853.36505,1370.8622,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2774,872.4121,853.36505,1193.8097,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2775,895.1152,853.36505,1291.8737,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2776,882.755,853.36505,1396.196,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2777,877.7392,853.36505,1268.7167,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2778,888.26843,853.36505,1396.196,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2779,876.7276,853.36505,1501.5153,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2780,874.5508,853.36505,1336.8085,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2781,864.6962,853.36505,1100.1304,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2782,887.4239,853.36505,1348.1063,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2783,878.5396,853.36505,1270.7865,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2784,881.789,853.36505,1261.1638,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2785,869.9943,853.36505,1272.2487,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2786,890.264,853.36505,1317.9219,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2787,890.58875,853.36505,1471.193,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2788,902.7598,853.36505,1500.0089,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2789,877.86127,853.36505,1395.7227,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2790,873.9599,853.36505,1190.7831,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2791,898.9535,853.36505,1394.376,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2792,877.0382,853.36505,1312.5474,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2793,892.4218,853.36505,1600.0004,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2794,887.4727,853.36505,1276.8765,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2795,888.42755,853.36505,1463.4672,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;5;31;21;16*20;19;25;10;15;9;22*29;24;14","5",""
2796,867.50354,853.36505,1362.9644,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2797,875.25287,853.36505,1249.1802,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2798,887.3589,853.36505,1326.1437,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2799,877.32623,853.36505,1431.5768,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2800,886.37256,853.36505,1394.4115,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2801,889.4673,853.36505,1306.4064,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2802,871.2145,853.36505,1268.7167,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2803,882.111,853.36505,1334.9786,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2804,866.3219,853.36505,1276.7262,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2805,860.9283,853.36505,1135.0657,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2806,866.58264,853.36505,1367.4967,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2807,879.06726,853.36505,1426.7201,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2808,892.9921,853.36505,1473.7607,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2809,873.57947,853.36505,1285.0289,";;6;23;28;4;11;8;18;27;12;1*7;14;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;2","5",""
2810,891.20166,853.36505,1328.2172,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2811,902.0645,853.36505,1312.091,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2812,883.56665,853.36505,1463.4672,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2813,870.8117,853.36505,1332.9017,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2814,874.6434,853.36505,1356.4994,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2815,868.5325,853.36505,1297.4097,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2816,877.5295,853.36505,1436.8433,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2817,885.59784,853.36505,1463.4672,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2818,875.2838,853.36505,1228.3235,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2819,881.41077,853.36505,1253.0155,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2820,872.4553,853.36505,1246.7465,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2821,883.245,853.36505,1470.3558,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2822,863.71906,853.36505,1280.1787,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2823,906.90155,853.36505,1395.7227,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2824,873.368,853.36505,1332.9797,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2825,889.27673,853.36505,1436.8433,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2826,877.3832,853.36505,1277.4065,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2827,863.4805,853.36505,1168.4717,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2828,875.13495,853.36505,1300.753,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2829,888.87396,853.36505,1353.3903,";;6;23;15;10;25;5;20*16;21;31;19;17;13;30*26;3;2;7;1;12;27*18;8;11;4;28;9;22*29;24;14","5",""
2830,902.3744,853.36505,1395.7227,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2831,873.06366,853.36505,1327.2196,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2832,887.1521,853.36505,1326.1437,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2833,893.90936,853.36505,1416.647,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2834,872.8217,853.36505,1425.0923,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2835,876.34393,853.36505,1268.7395,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2836,888.6741,853.36505,1285.0289,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2837,880.80225,853.36505,1332.9017,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2838,885.2938,853.36505,1310.5208,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2839,885.6256,853.36505,1403.5281,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2840,875.93384,853.36505,1373.6703,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2841,895.6769,853.36505,1396.9647,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2842,871.9606,853.36505,1258.6301,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2843,868.9256,853.36505,1157.1412,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2844,885.4914,853.36505,1505.0414,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2845,880.11554,853.36505,1300.753,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2846,900.0525,853.36505,1470.4379,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;25;21;16;20*5;31;10;15;9;22;29;24*14","5",""
2847,883.8711,853.36505,1392.4618,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2848,869.77936,853.36505,1356.4994,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2849,879.23846,853.36505,1416.647,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2850,900.92883,853.36505,1489.1346,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2851,887.4359,853.36505,1489.1346,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2852,872.8335,853.36505,1392.4618,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2853,889.82495,853.36505,1489.1346,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2854,881.57623,853.36505,1364.8203,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2855,888.6895,853.36505,1274.1354,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2856,889.4408,853.36505,1489.1346,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2857,873.5463,853.36505,1471.193,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2858,892.92975,853.36505,1398.4409,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2859,881.2738,853.36505,1394.376,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2860,872.98486,853.36505,1348.1063,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2861,883.7068,853.36505,1395.7227,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2862,884.7942,853.36505,1426.7201,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2863,884.00385,853.36505,1395.7227,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*21;31;19;17;16;20*5;25;10;15;9;22;29*24;14","5",""
2864,895.415,853.36505,1393.4982,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2865,879.507,853.36505,1403.5281,";;6;23;28;31;11;8;18;27*12;1;7;2;3;26;30*13;17;19;4;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2866,889.5036,853.36505,1396.9647,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2867,884.3017,853.36505,1296.034,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2868,889.1704,853.36505,1426.7201,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2869,901.2431,853.36505,1297.4097,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2870,877.6867,853.36505,1336.5591,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2871,875.574,853.36505,1282.6066,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2872,915.79486,853.36505,1390.9213,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2873,883.09546,853.36505,1385.2046,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2874,890.6864,853.36505,1413.6053,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2875,903.62976,853.36505,1431.062,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2876,878.67206,853.36505,1335.6753,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2877,868.5676,853.36505,1233.223,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2878,888.44055,853.36505,1335.9585,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2879,879.84076,853.36505,1282.6066,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2880,881.0435,853.36505,1336.5591,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2881,881.09625,853.36505,1370.8622,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2882,863.2566,853.36505,1166.2986,";;6;23;28;4;11;8;18;27;24;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*12;14","5",""
2883,867.98737,853.36505,1479.882,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2884,884.5801,853.36505,1370.6721,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2885,882.5499,853.36505,1489.1346,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2886,891.7621,853.36505,1395.7227,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2887,878.2383,853.36505,1198.2031,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2888,877.5772,853.36505,1228.0033,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2889,878.4191,853.36505,1377.0135,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2890,881.12537,853.36505,1296.034,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2891,893.5643,853.36505,1500.0502,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2892,881.668,853.36505,1328.2172,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2893,875.18646,853.36505,1156.1393,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2894,876.8045,853.36505,1317.9219,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2895,885.3631,853.36505,1364.5524,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2896,870.3421,853.36505,1336.5591,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2897,888.40717,853.36505,1357.598,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2898,907.81445,853.36505,1373.6703,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2899,882.3477,853.36505,1471.193,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2900,896.36487,853.36505,1395.7227,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2901,880.06976,853.36505,1310.5208,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2902,891.15515,853.36505,1333.5785,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2903,881.6705,853.36505,1280.1787,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2904,890.72815,853.36505,1505.0414,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;25*5;20;16;21;31;19*17;13;30;10;15;9;22;29*24;14","5",""
2905,874.091,853.36505,1302.8596,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2906,872.11725,853.36505,1375.2673,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2907,871.7301,853.36505,1177.0255,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2908,898.618,853.36505,1500.0502,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2909,887.79584,853.36505,1396.9647,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2910,890.14044,853.36505,1267.3163,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
