"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 841.056"
1689,882.241,841.056,1279.361,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1690,860.0993,841.056,1304.4562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1691,863.04407,841.056,1312.173,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1692,856.18494,841.056,1287.7269,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1693,863.1183,841.056,1282.1493,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1694,849.86273,841.056,1287.7269,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1695,865.9841,841.056,1304.4562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1696,865.41016,841.056,1489.6617,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1697,866.0708,841.056,1244.7222,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1698,893.7589,841.056,1279.361,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1699,864.97516,841.056,1206.6738,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1700,857.28265,841.056,1282.9106,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1701,866.38336,841.056,1294.0562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1702,862.4764,841.056,1318.0836,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1703,873.24854,841.056,1287.7269,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1704,849.03186,841.056,1148.5331,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1705,860.0391,841.056,1243.4945,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1706,849.33276,841.056,1256.4198,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1707,878.5522,841.056,1283.6882,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1708,874.1114,841.056,1409.8214,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1709,879.09375,841.056,1279.5394,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1710,874.9811,841.056,1331.7125,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1711,857.1537,841.056,1287.7269,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1712,857.51245,841.056,1142.7281,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1713,866.8168,841.056,1334.1573,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1714,881.05835,841.056,1314.3406,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1715,858.702,841.056,1141.2068,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1716,878.009,841.056,1301.1232,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1717,869.9378,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1718,866.64343,841.056,1249.8358,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1719,855.85974,841.056,1241.4985,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1720,856.7913,841.056,1175.1073,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1721,875.13354,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1722,885.75616,841.056,1409.8214,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1723,861.1944,841.056,1127.0605,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1724,881.0186,841.056,1304.4562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1725,867.8792,841.056,1258.6646,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1726,882.0117,841.056,1493.3219,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1727,869.1665,841.056,1244.7222,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1728,862.72876,841.056,1276.8652,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1729,875.00214,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1730,867.98267,841.056,1206.6738,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1731,865.6811,841.056,1224.3179,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1732,856.4288,841.056,1208.2567,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1733,875.5881,841.056,1229.3395,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1734,857.2999,841.056,1314.3406,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1735,878.6661,841.056,1303.4971,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1736,866.43665,841.056,1300.9415,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1737,859.3438,841.056,1183.4197,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1738,875.3451,841.056,1207.3182,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1739,870.3312,841.056,1285.8021,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1740,862.8183,841.056,1252.6957,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1741,868.01245,841.056,1493.3219,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1742,868.0313,841.056,1285.5497,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1743,861.4882,841.056,1319.8,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1744,873.4132,841.056,1312.173,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1745,862.84235,841.056,1331.7125,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1746,871.94165,841.056,1312.173,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1747,856.67896,841.056,1235.6923,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1748,852.4657,841.056,1222.4707,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1749,875.39813,841.056,1222.4707,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1750,883.011,841.056,1295.5514,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1751,864.1792,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1752,859.5273,841.056,1218.9153,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1753,867.765,841.056,1187.9382,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1754,906.21423,841.056,1489.6617,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1755,859.5174,841.056,1179.5083,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1756,866.157,841.056,1285.8021,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1757,867.0915,841.056,1301.1232,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1758,877.3821,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1759,862.76337,841.056,1208.2567,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1760,864.63226,841.056,1243.0427,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1761,864.2687,841.056,1302.6796,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1762,864.81256,841.056,1198.7278,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1763,863.51587,841.056,1237.0737,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1764,870.0577,841.056,1167.3954,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1765,873.2725,841.056,1272.0417,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1766,861.79974,841.056,1224.2247,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1767,878.51447,841.056,1489.6617,";;14;27;29;15;10;25;5*20;24;22;9;21;8;11;4*28;26;6;23;3;2*7;16;1;18;31;19;17*13;30;12","5",""
1768,866.8376,841.056,1288.7861,";;14;27;29;15;10;25;5*20;24;11;9;18;8;22;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1769,886.6918,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1770,882.50287,841.056,1314.3406,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1771,870.99786,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1772,855.4501,841.056,1245.514,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1773,869.4002,841.056,1301.1232,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1774,870.73315,841.056,1314.3406,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1775,884.78674,841.056,1272.0417,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1776,866.51086,841.056,1161.744,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1777,873.9688,841.056,1489.6617,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1778,861.24866,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1779,859.9338,841.056,1272.0417,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1780,861.4482,841.056,1253.966,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1781,881.21924,841.056,1303.4971,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1782,869.0131,841.056,1249.8358,";;14;27;29;15;10;19;5;20*24;22;9;18;8;11;4;28*26;6;23;3;2;7*16;1;21;31;25;17*13;30;12","5",""
1783,873.2631,841.056,1300.9415,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1784,865.4816,841.056,1492.1066,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1785,870.6232,841.056,1259.4553,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1786,877.4096,841.056,1182.9142,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1787,885.9147,841.056,1493.3219,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1788,861.95795,841.056,1285.5497,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1789,873.5451,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1790,872.5018,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1791,876.56836,841.056,1258.6646,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1792,852.6957,841.056,1130.6519,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1793,869.721,841.056,1314.3406,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1794,874.2523,841.056,1369.6194,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1795,877.5365,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1796,872.12756,841.056,1299.5615,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1797,873.39825,841.056,1299.5615,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1798,861.89185,841.056,1207.3182,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1799,864.12585,841.056,1300.9415,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1800,862.9023,841.056,1243.0427,";;14;27;29;7;10;25*5;20;24;22;9;18*8;11;4;28;26;6;23*3;2;15;16;1;21;31;19*17;13;30;12","5",""
1801,863.9786,841.056,1302.6796,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1802,859.50903,841.056,1252.9296,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1803,862.5411,841.056,1409.8214,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1804,865.8562,841.056,1285.5497,";;14;27;29;3;10;25*5;20;24;22;9;18*8;11;4;28;26;6;23;15*2;7;16;1;21;31;19;17*13;30;12","5",""
1805,856.47217,841.056,1204.8922,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1806,858.40283,841.056,1159.5422,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1807,866.2818,841.056,1285.8021,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1808,896.7869,841.056,1318.0836,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1809,889.0468,841.056,1280.6355,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1810,855.0421,841.056,1119.4412,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1811,860.5673,841.056,1239.4263,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1812,857.8111,841.056,1276.1921,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1813,858.4947,841.056,1262.5142,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1814,872.0117,841.056,1283.6882,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1815,856.39734,841.056,1276.1921,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1816,875.1793,841.056,1295.5514,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1817,872.3451,841.056,1329.3431,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1818,869.82477,841.056,1280.6355,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1819,873.6945,841.056,1312.173,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1820,881.72906,841.056,1302.6796,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1821,875.3287,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1822,877.3498,841.056,1295.5514,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1823,885.5698,841.056,1303.4971,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1824,860.7603,841.056,1243.0427,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1825,855.9096,841.056,1187.9382,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1826,859.007,841.056,1253.966,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1827,879.85736,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1828,883.6022,841.056,1279.361,";;16;27;29;15;10;25*5;20;24;22;9;18*8;11;4;28;26;6;23*3;2;7;14;1;21;31;19*17;13;30;12","5",""
1829,850.2009,841.056,1056.5212,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1830,864.4243,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1831,867.3116,841.056,1314.3406,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1832,861.66907,841.056,1257.9032,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1833,858.1691,841.056,1279.361,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1834,858.9757,841.056,1331.7125,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1835,866.71045,841.056,1257.9032,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1836,868.5159,841.056,1302.6796,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1837,876.4029,841.056,1312.173,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1838,872.445,841.056,1282.9106,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1839,859.44055,841.056,1239.4263,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1840,871.7863,841.056,1303.4971,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1841,892.86255,841.056,1276.8652,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1842,846.4978,841.056,1127.0361,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1843,866.05096,841.056,1252.6957,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1844,862.08405,841.056,1301.1232,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;23;6;26;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1845,876.34265,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1846,881.4771,841.056,1279.5394,";;30;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13*14;12","5",""
1847,864.2132,841.056,1314.3406,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1848,864.7314,841.056,1276.1921,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1849,869.20734,841.056,1285.8021,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1850,862.3452,841.056,1253.8627,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;7;3*2;23;16;1;21;31;19;17*13;30;12","5",""
