"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.5864"
1679,961.3306,922.5864,1373.0194,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1680,943.715,922.5864,1393.1436,";;6;23;4;11;9;15;29;16;2*3;28;19;18;22;27;7*13;17;8;31;21*20;5;25;10;24*14;26;30;12;1","5",""
1681,938.3072,922.5864,1273.0148,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1682,937.66345,922.5864,1239.4094,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1683,943.57385,922.5864,1299.7012,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1684,953.0002,922.5864,1256.6987,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1685,939.62427,922.5864,1290.5588,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1686,945.4634,922.5864,1406.7323,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1687,950.6454,922.5864,1325.0052,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1688,928.18414,922.5864,1183.8993,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;21;19;31;17;20*5;25;10;24;14*26;30;12;1","5",""
1689,935.71533,922.5864,1371.555,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1690,956.659,922.5864,1370.5696,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1691,931.53156,922.5864,1146.4623,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1692,947.6486,922.5864,1455.0802,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1693,947.2151,922.5864,1315.4807,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1694,950.09015,922.5864,1263.2368,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1695,943.765,922.5864,1321.2662,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1696,952.7707,922.5864,1455.0802,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1697,947.33307,922.5864,1434.3868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1698,971.4188,922.5864,1317.5662,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1699,954.2644,922.5864,1263.2368,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1700,937.77716,922.5864,1183.8993,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1701,953.59174,922.5864,1349.2584,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1702,952.7215,922.5864,1359.7253,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1703,942.0769,922.5864,1335.062,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1704,938.79956,922.5864,1198.5791,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1705,951.3722,922.5864,1273.2863,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1706,944.48724,922.5864,1439.4886,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1707,946.9718,922.5864,1359.7253,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1708,968.2368,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1709,960.3514,922.5864,1357.7225,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1710,942.591,922.5864,1169.9036,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1711,963.84607,922.5864,1392.494,";;6;15;4;11;9;23;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1712,938.3206,922.5864,1239.8774,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1713,940.3005,922.5864,1218.9685,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1714,953.8446,922.5864,1403.4498,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1715,940.8406,922.5864,1180.5668,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1716,941.9938,922.5864,1263.4454,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1717,930.3862,922.5864,1301.7842,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1718,951.69586,922.5864,1349.2584,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1719,956.74304,922.5864,1273.2863,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1720,949.5016,922.5864,1349.2584,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1721,948.6587,922.5864,1392.494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1722,959.25415,922.5864,1366.8638,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1723,937.1836,922.5864,1230.1785,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1724,958.418,922.5864,1392.494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1725,950.25366,922.5864,1332.9092,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1726,947.7707,922.5864,1455.0802,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1727,936.37646,922.5864,1299.7012,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1728,950.4995,922.5864,1373.7429,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1729,957.28784,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1730,957.4768,922.5864,1425.8308,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1731,939.67914,922.5864,1368.3239,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1732,957.14124,922.5864,1405.6874,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1733,938.31696,922.5864,1273.2863,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1734,942.20135,922.5864,1212.508,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1735,940.64404,922.5864,1292.3441,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1736,935.19226,922.5864,1185.515,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1737,973.1446,922.5864,1455.0802,";;6;23;4;24;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;11;14*26;30;12;1","5",""
1738,958.27405,922.5864,1455.0802,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1739,943.84283,922.5864,1392.494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1740,938.5366,922.5864,1254.186,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1741,942.4636,922.5864,1304.9686,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1742,944.6626,922.5864,1201.5204,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1743,936.61084,922.5864,1230.1785,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1744,953.4903,922.5864,1405.6874,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1745,958.31494,922.5864,1391.8326,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1746,977.4889,922.5864,1344.9159,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1747,940.438,922.5864,1299.7012,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1748,939.2971,922.5864,1244.7982,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1749,947.71295,922.5864,1366.8638,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1750,942.2561,922.5864,1290.4164,";;6;23;4;11;9;15;29;25;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;16;10;24;14*26;30;12;1","5",""
1751,953.1108,922.5864,1357.7225,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1752,938.96875,922.5864,1304.4772,";;27;23;4;11;9;15;29;16;2*3;28;8;18;22;6*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1753,945.23517,922.5864,1455.0802,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1754,949.6998,922.5864,1278.086,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1755,950.3141,922.5864,1349.2584,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1756,940.5744,922.5864,1301.4132,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1757,948.3808,922.5864,1344.9159,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1758,942.6383,922.5864,1344.9159,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1759,942.83185,922.5864,1371.555,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1760,961.55023,922.5864,1273.2863,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1761,953.50085,922.5864,1373.0194,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1762,945.3753,922.5864,1258.5552,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1763,958.4065,922.5864,1263.4454,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1764,956.06036,922.5864,1368.7688,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1765,938.76154,922.5864,1315.4807,";;6;23;4;11;9;15;29;16;5*3;28;8;18;22;27*7;13;17;19;31;21;20*2;25;10;24;14*26;30;12;1","5",""
1766,950.25995,922.5864,1328.0906,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1767,956.3714,922.5864,1366.8638,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1768,943.9782,922.5864,1269.8102,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1769,941.16284,922.5864,1392.494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1770,952.471,922.5864,1371.555,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1771,949.5728,922.5864,1434.3868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1772,937.70483,922.5864,1290.4164,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1773,966.35876,922.5864,1315.4807,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1774,943.6866,922.5864,1393.1436,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1775,953.0574,922.5864,1331.3416,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1776,939.9998,922.5864,1257.5287,";;6;23;4;11;9;31;29;16*2;3;28;8;18*22;27;7;13;17;19;15;21*20;5;25;10;24*14;26;30;12;1","5",""
1777,953.7159,922.5864,1368.3239,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1778,945.96014,922.5864,1371.555,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1779,950.00195,922.5864,1393.1436,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1780,945.7653,922.5864,1315.88,";;6;23;29;11;9;15;4;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1781,948.96875,922.5864,1368.3239,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1782,939.76276,922.5864,1232.8248,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1783,943.7291,922.5864,1204.1305,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1784,961.3904,922.5864,1405.6874,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1785,952.4277,922.5864,1357.7225,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1786,944.9137,922.5864,1406.7323,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1787,958.92334,922.5864,1331.3416,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1788,939.6985,922.5864,1247.8202,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1789,952.4542,922.5864,1439.4886,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1790,947.4375,922.5864,1368.3239,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1791,940.327,922.5864,1439.4886,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1792,944.6357,922.5864,1259.962,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1793,952.6077,922.5864,1302.639,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1794,950.2534,922.5864,1317.5662,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1795,940.4865,922.5864,1198.5017,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1796,944.13525,922.5864,1405.6874,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1797,940.3645,922.5864,1248.4427,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1798,954.3334,922.5864,1258.5552,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1799,934.7815,922.5864,1228.0406,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1800,961.33264,922.5864,1393.1436,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1801,959.21063,922.5864,1406.7323,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1802,950.6844,922.5864,1299.7838,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1803,946.39,922.5864,1350.5994,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1804,935.27423,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1805,959.8515,922.5864,1368.3239,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1806,940.9535,922.5864,1230.1785,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1807,950.51544,922.5864,1455.0802,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1808,931.4816,922.5864,1212.508,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1809,951.3808,922.5864,1322.4445,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1810,949.5,922.5864,1259.2155,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1811,950.16187,922.5864,1255.0868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1812,956.3703,922.5864,1439.4886,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1813,956.5383,922.5864,1238.3945,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1814,966.60455,922.5864,1370.5696,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1815,948.12915,922.5864,1393.1436,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1816,946.51086,922.5864,1366.8638,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1817,946.12897,922.5864,1392.494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;7*27;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1818,952.94214,922.5864,1371.555,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1819,942.37415,922.5864,1371.555,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1820,961.6398,922.5864,1322.4445,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1821,944.19244,922.5864,1269.8102,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1822,957.3998,922.5864,1271.2361,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1823,944.05585,922.5864,1302.8701,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1824,953.77765,922.5864,1263.2368,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1825,954.61163,922.5864,1301.7842,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1826,964.462,922.5864,1576.8506,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1827,942.2964,922.5864,1373.0194,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;5;17;19;31;21;20*13;25;10;24;14*26;30;12;1","5",""
1828,949.2235,922.5864,1322.4445,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1829,944.53046,922.5864,1434.3868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1830,948.15674,922.5864,1292.3441,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1831,947.7517,922.5864,1350.5994,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1832,955.49133,922.5864,1299.7838,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1833,932.73883,922.5864,1186.8582,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1834,945.526,922.5864,1371.555,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1835,948.2028,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1836,933.59546,922.5864,1158.0999,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1837,956.6625,922.5864,1344.9159,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
1838,941.96124,922.5864,1368.3239,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
