"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.2817"
1769,1351.1177,1321.2817,1882.2031,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1770,1354.7467,1321.2817,1746.5376,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1771,1362.6416,1321.2817,1897.7263,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1772,1336.4243,1321.2817,1560.6931,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1773,1341.9867,1321.2817,1621.3441,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1774,1377.1577,1321.2817,1692.8242,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1775,1357.673,1321.2817,1664.3555,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1776,1347.6942,1321.2817,1917.401,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1777,1346.28,1321.2817,1653.4028,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1778,1352.8203,1321.2817,1632.9116,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1779,1366.4814,1321.2817,1736.4976,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1780,1366.4723,1321.2817,1787.1217,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1781,1355.3219,1321.2817,1686.9706,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1782,1338.3157,1321.2817,1585.9884,";;6;24;34;13;7;28;42;16;8*23;3;22;25;2;17*18;43;29;1;15;36;4*21;5;20;9;12;39*41;33;32;10;31;35;14*44;37;11;40;30;19*27;26;38","7",""
1783,1349.9678,1321.2817,1750.4607,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1784,1351.925,1321.2817,1832.1273,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1785,1344.981,1321.2817,1642.1653,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1786,1346.4156,1321.2817,1839.1644,";;6;24;34;13;7;28;42;16;8;10;3*22;11;2;17;18;43;29;1*15;36;4;21;5;20*9;12;39;41;33;32*23;31;35;14;44;37*25;40;30;19;27;26*38","7",""
1787,1340.9332,1321.2817,1657.5481,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1788,1356.111,1321.2817,1825.4369,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1789,1339.723,1321.2817,1514.4968,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1790,1333.5919,1321.2817,1559.6858,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1791,1346.9335,1321.2817,1637.849,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1792,1363.3871,1321.2817,1722.5175,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1793,1331.9437,1321.2817,1492.4961,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1794,1344.8638,1321.2817,1730.7926,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1795,1348.2734,1321.2817,1818.8048,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1796,1406.8228,1321.2817,1940.4558,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1797,1334.0786,1321.2817,1581.8981,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;32;41;33*39;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1798,1341.5046,1321.2817,1746.4005,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1799,1346.3374,1321.2817,1581.8981,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1800,1354.9224,1321.2817,1714.4161,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1801,1349.8716,1321.2817,1852.9305,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1802,1334.4877,1321.2817,1537.8308,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1803,1336.9353,1321.2817,1571.7406,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1804,1340.624,1321.2817,1832.1273,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1805,1335.9404,1321.2817,1578.3201,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1806,1350.2428,1321.2817,1716.6947,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1807,1356.0077,1321.2817,1895.1234,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1808,1361.1031,1321.2817,1942.9204,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1809,1357.7269,1321.2817,1832.1273,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1810,1341.9805,1321.2817,1848.1552,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1811,1351.033,1321.2817,1705.3252,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1812,1346.1586,1321.2817,1923.3877,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1813,1350.0294,1321.2817,1852.0774,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;11;15;36;4*21;5;20;9;12;39*41;33;32;23;31;35*14;44;37;1;40;30*19;27;26;38","7",""
1814,1359.4961,1321.2817,1616.7715,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1815,1344.5519,1321.2817,1654.8555,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1816,1343.1793,1321.2817,1691.2743,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1817,1323.4298,1321.2817,1428.7068,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1818,1330.8265,1321.2817,1552.0271,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1819,1332.1853,1321.2817,1710.3722,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1820,1343.8584,1321.2817,1600.0615,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1821,1357.8392,1321.2817,1694.0837,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1822,1376.0089,1321.2817,1917.401,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1823,1346.7759,1321.2817,1775.3744,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1824,1361.3196,1321.2817,1772.9419,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1825,1372.6088,1321.2817,1921.1543,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1826,1341.9276,1321.2817,1640.9626,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1827,1349.3693,1321.2817,1866.2482,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1828,1335.8901,1321.2817,1671.3652,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1829,1347.4293,1321.2817,1825.4369,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1830,1371.4493,1321.2817,1744.3142,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1831,1342.582,1321.2817,1708.2745,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1832,1341.4359,1321.2817,1698.9052,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1833,1342.582,1321.2817,1801.9257,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1834,1370.6462,1321.2817,1660.5996,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1835,1370.7305,1321.2817,1775.3744,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1836,1339.3486,1321.2817,1734.5065,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1837,1381.4537,1321.2817,1819.0089,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1838,1361.3439,1321.2817,1852.0774,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1839,1354.436,1321.2817,1848.1552,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1840,1351.6094,1321.2817,1732.8367,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1841,1344.4962,1321.2817,1602.8761,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1842,1354.1665,1321.2817,1882.2031,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1843,1337.8069,1321.2817,1775.3744,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1844,1339.5366,1321.2817,1738.2513,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1845,1345.7148,1321.2817,1742.1902,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1846,1362.9524,1321.2817,1664.3555,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1847,1364.713,1321.2817,1747.5691,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1848,1348.1324,1321.2817,1659.5493,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1849,1344.0562,1321.2817,1716.6947,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1850,1353.3934,1321.2817,1851.2185,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1851,1344.6125,1321.2817,1906.3956,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1852,1355.9866,1321.2817,1819.0089,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1853,1329.5757,1321.2817,1605.4384,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;41;18;43*29;1;15;36;4;21*5;20;9;12;39;17;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1854,1364.0431,1321.2817,1772.9419,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1855,1335.2834,1321.2817,1603.0641,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1856,1347.2878,1321.2817,1648.8976,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1857,1352.496,1321.2817,1598.152,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1858,1342.278,1321.2817,1694.0837,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1859,1335.033,1321.2817,1736.4976,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1860,1329.7878,1321.2817,1555.2625,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1861,1367.0044,1321.2817,1906.3956,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1862,1362.0969,1321.2817,1832.1273,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1863,1347.5016,1321.2817,1844.8514,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1864,1368.0941,1321.2817,1709.1617,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1865,1366.525,1321.2817,1888.3109,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1866,1347.3215,1321.2817,1755.4066,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1867,1343.9155,1321.2817,1677.7097,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1868,1345.2432,1321.2817,1629.6123,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1869,1357.1798,1321.2817,1658.8138,";;6;24;34;13;7;28;42;16;8;10;3*22;40;2;17;18;43;29;1*15;36;4;21;5;20*9;12;39;41;33;32*23;31;35;14;44;37*11;25;30;19;27;26*38","7",""
1870,1343.6996,1321.2817,1691.9414,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1871,1354.5437,1321.2817,1767.1827,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1872,1364.8928,1321.2817,1842.9706,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1873,1348.8673,1321.2817,1673.268,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1874,1357.4733,1321.2817,1733.4569,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1875,1341.8069,1321.2817,1640.9626,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1876,1331.304,1321.2817,1552.5201,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1877,1354.1986,1321.2817,1598.0117,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1878,1355.65,1321.2817,1764.8387,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1879,1353.3945,1321.2817,1659.9844,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1880,1374.035,1321.2817,1829.5878,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;21;36;4;15*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1881,1349.4429,1321.2817,1747.5691,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1882,1348.3198,1321.2817,1806.1049,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1883,1327.0775,1321.2817,1559.6858,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1884,1347.4225,1321.2817,1648.9176,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1885,1331.222,1321.2817,1707.0747,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1886,1359.0831,1321.2817,1672.9364,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1887,1335.7273,1321.2817,1726.8182,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1888,1363.9733,1321.2817,1818.4896,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1889,1344.8862,1321.2817,1745.1624,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
