"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.2921"
0,2922.8606,2563.2297,3402.1226,";;32;44;27;37;24;19*9;4;1;17;11;15;40*20;41;33;30;29;25;28;12;43;14;5*6;8;7;18;16*13;21;22;31;35;2;46;45*38;42;39;23;47;34*36;10;3;26","7",""
1805,1260.015,1219.2921,1874.3425,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1806,1250.8942,1219.2921,1727.763,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1807,1273.1349,1219.2921,1762.2751,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1808,1248.4628,1219.2921,1597.9576,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1809,1236.9122,1219.2921,1676.3615,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1810,1231.4419,1219.2921,1728.5046,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1811,1257.4231,1219.2921,1807.8054,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1812,1254.6368,1219.2921,1611.394,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1813,1252.8849,1219.2921,1756.8607,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1814,1268.979,1219.2921,1822.3966,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1815,1247.8154,1219.2921,1699.9839,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1816,1254.8768,1219.2921,1854.3951,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1817,1242.238,1219.2921,1903.9872,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1818,1229.0366,1219.2921,1542.9563,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1819,1243.7312,1219.2921,1630.9783,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1820,1238.2341,1219.2921,1658.9045,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1821,1247.116,1219.2921,1832.8481,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1822,1239.1533,1219.2921,1624.1486,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1823,1261.6208,1219.2921,1914.8647,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1824,1230.8715,1219.2921,1636.1882,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1825,1251.9199,1219.2921,1714.8479,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1826,1242.4786,1219.2921,1565.1371,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1827,1243.2511,1219.2921,1682.4396,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1828,1232.7698,1219.2921,1650.8188,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1829,1253.9745,1219.2921,1658.6691,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1830,1231.3872,1219.2921,1549.2646,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1831,1240.0569,1219.2921,1901.0284,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1832,1243.6002,1219.2921,1850.9773,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1833,1250.6915,1219.2921,1709.8326,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1834,1242.4497,1219.2921,1713.0818,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1835,1235.2552,1219.2921,1752.4163,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1836,1249.106,1219.2921,1656.2938,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1837,1245.4121,1219.2921,1810.4128,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1838,1239.0231,1219.2921,1588.594,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1839,1246.5554,1219.2921,1869.6294,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1840,1256.2501,1219.2921,1807.8054,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1841,1255.0596,1219.2921,1676.7861,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1842,1236.3201,1219.2921,1472.576,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1843,1242.203,1219.2921,1611.394,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1844,1255.5383,1219.2921,1772.7366,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;41;43;23*17;16;47;2*6;14;28;7;36;40*35;44;18;12;5;1;31","7",""
1845,1248.6442,1219.2921,1651.2711,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1846,1246.1605,1219.2921,1709.8326,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1847,1243.121,1219.2921,1713.3934,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1848,1240.4155,1219.2921,1725.0623,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1849,1242.5936,1219.2921,1640.6459,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1850,1282.7023,1219.2921,1807.8054,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1851,1227.0732,1219.2921,1496.0986,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1852,1237.7673,1219.2921,1598.7675,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1853,1228.7434,1219.2921,1529.3162,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1854,1262.3505,1219.2921,1865.0065,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1855,1258.5532,1219.2921,1679.7986,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1856,1249.8877,1219.2921,1850.9773,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1857,1247.4927,1219.2921,1641.3021,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1858,1257.0541,1219.2921,1726.9307,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1859,1239.22,1219.2921,1592.787,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1860,1253.9564,1219.2921,1822.3966,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1861,1246.4912,1219.2921,1756.8607,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1862,1255.8423,1219.2921,1791.1183,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1863,1250.3961,1219.2921,1752.251,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1864,1243.598,1219.2921,1558.1647,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1865,1248.4933,1219.2921,1658.6691,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1866,1233.0171,1219.2921,1636.1882,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1867,1251.671,1219.2921,1832.8481,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1868,1249.3889,1219.2921,1583.0033,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1869,1251.932,1219.2921,1702.9554,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1870,1255.0498,1219.2921,1903.1443,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1871,1255.67,1219.2921,1874.3425,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1872,1250.4064,1219.2921,1796.1388,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1873,1244.7825,1219.2921,1666.9149,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1874,1248.8862,1219.2921,1772.7366,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1875,1241.1102,1219.2921,1676.7861,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1876,1238.5988,1219.2921,1567.7593,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1877,1256.1066,1219.2921,1681.2748,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1878,1259.9377,1219.2921,1772.7366,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1879,1234.4508,1219.2921,1538.5775,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1880,1264.6614,1219.2921,1914.6924,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1881,1250.3584,1219.2921,1679.3241,";;34;24;4;20;30;33;10;27;39*26;46;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1882,1237.4434,1219.2921,1564.1456,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1883,1269.1201,1219.2921,1776.769,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1884,1243.3092,1219.2921,1525.5916,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1885,1255.2043,1219.2921,1774.9741,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1886,1253.1681,1219.2921,1752.4163,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1887,1243.6251,1219.2921,1658.6691,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1888,1243.7847,1219.2921,1637.2456,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1889,1275.8899,1219.2921,1819.1289,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1890,1248.822,1219.2921,1874.3787,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1891,1270.0557,1219.2921,1903.9872,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1892,1249.0114,1219.2921,1682.4396,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1893,1250.7026,1219.2921,1648.5892,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1894,1251.4618,1219.2921,1814.4137,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1895,1243.1696,1219.2921,1656.2938,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1896,1235.6176,1219.2921,1698.2064,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1897,1242.1448,1219.2921,1561.8146,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1898,1252.7722,1219.2921,1699.7754,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1899,1264.5634,1219.2921,1786.9138,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1900,1253.6139,1219.2921,1786.9138,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1901,1239.4194,1219.2921,1729.9922,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1902,1258.8422,1219.2921,1782.4677,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1903,1231.2683,1219.2921,1572.158,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1904,1244.8859,1219.2921,1753.6335,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1905,1237.4161,1219.2921,1570.0077,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1906,1236.3132,1219.2921,1490.2886,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1907,1253.9934,1219.2921,1814.4137,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1908,1240.6638,1219.2921,1624.3759,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1909,1256.0702,1219.2921,1646.4775,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1910,1244.5682,1219.2921,1901.0284,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1911,1255.7261,1219.2921,1723.1548,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1912,1238.7479,1219.2921,1505.441,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1913,1235.6079,1219.2921,1901.0284,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1914,1251.6998,1219.2921,1726.9307,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1915,1243.5085,1219.2921,1548.2655,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1916,1257.4141,1219.2921,1729.9922,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1917,1260.8661,1219.2921,1825.9209,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1918,1244.6942,1219.2921,1611.394,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
