"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.1476"
1739,1347.815,1319.1476,1769.1875,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1740,1344.7933,1319.1476,1658.8627,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1741,1359.8363,1319.1476,1804.9293,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1742,1334.6361,1319.1476,1743.001,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1743,1338.4906,1319.1476,1832.1494,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1744,1338.2124,1319.1476,1724.4613,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;16*2;10;19;25;38;32*40;7;37;3;8;15*42;45;41;28;21;29;34*36;35;14;12;43;44;18","7",""
1745,1353.6644,1319.1476,1856.2897,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1746,1346.971,1319.1476,1766.047,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1747,1347.5239,1319.1476,1984.2104,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1748,1355.1235,1319.1476,1810.9417,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1749,1348.3654,1319.1476,1850.8583,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1750,1363.2142,1319.1476,1919.027,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1751,1347.5043,1319.1476,1996.1343,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1752,1338.7987,1319.1476,1721.4686,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1753,1332.5983,1319.1476,1733.1759,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1754,1358.6467,1319.1476,1869.0042,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1755,1347.861,1319.1476,1872.7242,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1756,1347.2504,1319.1476,1648.9622,";;9;24;10;46;30;33;47;23;22*6;1;5;31;17;4;11*20;26;39;27;41;2*13;19;25;38;32;40*7;37;3;8;15;42;45*16;28;21;29;34;36;35*14;12;43;44;18","7",""
1757,1356.0837,1319.1476,1986.9227,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1758,1367.3291,1319.1476,1794.9591,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1759,1343.28,1319.1476,1814.6282,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1760,1358.049,1319.1476,1884.731,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1761,1357.0363,1319.1476,1836.0919,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1762,1363.061,1319.1476,1937.4684,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1763,1357.457,1319.1476,1864.7272,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1764,1339.7183,1319.1476,1814.6282,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1765,1329.0286,1319.1476,1727.1836,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1766,1345.8119,1319.1476,1738.4045,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1767,1337.8365,1319.1476,1838.9812,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1768,1348.2928,1319.1476,1856.3038,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1769,1362.4,1319.1476,1872.8088,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1770,1341.0172,1319.1476,1794.9591,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1771,1352.0364,1319.1476,1864.7272,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1772,1349.4497,1319.1476,1696.3615,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1773,1354.6857,1319.1476,1808.2611,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1774,1340.1484,1319.1476,1698.1355,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1775,1344.5016,1319.1476,1986.0444,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1776,1351.8745,1319.1476,1852.376,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1777,1370.0842,1319.1476,1919.027,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1778,1344.155,1319.1476,1736.5227,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1779,1350.7444,1319.1476,1772.1152,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1780,1340.427,1319.1476,1918.0444,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1781,1336.298,1319.1476,1671.9972,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1782,1348.0983,1319.1476,1700.542,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1783,1360.2412,1319.1476,1841.1654,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1784,1338.7141,1319.1476,1986.9227,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1785,1351.6117,1319.1476,1919.027,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1786,1343.1853,1319.1476,1740.8997,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1787,1346.5895,1319.1476,1843.2338,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1788,1348.5592,1319.1476,1733.0708,";;9;24;13;46;30;33;47;23*22;6;1;4;31;17;5*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1789,1368.4196,1319.1476,1984.2104,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1790,1344.8322,1319.1476,1937.4684,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1791,1350.3452,1319.1476,1723.6973,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1792,1379.994,1319.1476,1920.1083,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1793,1344.5161,1319.1476,1696.3615,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1794,1331.6188,1319.1476,1715.8889,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1795,1332.5787,1319.1476,1641.9147,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1796,1346.3514,1319.1476,1984.2104,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1797,1346.1737,1319.1476,1684.146,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1798,1335.3309,1319.1476,1869.0042,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1799,1355.1431,1319.1476,1808.2611,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1800,1374.4424,1319.1476,1986.0444,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1801,1336.4233,1319.1476,1671.9972,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1802,1333.7555,1319.1476,1668.9875,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;12;21;29;34*36;35;14;28;43;44;18","7",""
1803,1339.3972,1319.1476,1872.8088,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1804,1357.5735,1319.1476,1796.1161,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1805,1342.6183,1319.1476,1698.4896,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1806,1359.6942,1319.1476,1793.1614,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1807,1337.1407,1319.1476,1738.4045,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1808,1351.1776,1319.1476,1884.731,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1809,1342.7008,1319.1476,1937.4684,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1810,1329.0094,1319.1476,1522.3523,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;27;39;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1811,1354.5647,1319.1476,1785.7303,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1812,1342.7657,1319.1476,1664.8832,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1813,1344.4728,1319.1476,1783.8323,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1814,1339.8484,1319.1476,1662.3655,";;9;24;13;46;30;33;47;23*40;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32;22*7;37;3;8;15;42;45*16;28;21;29;34;36;35*14;12;43;44;18","7",""
1815,1346.381,1319.1476,1816.8651,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1816,1349.1178,1319.1476,1986.9227,";;9;24;18;46;30;33;47;23;22*6;1;5;31;17;4;11*20;26;39;27;41;2;10*19;25;38;32;40;7*37;3;8;15;42;45;16*28;21;29;34;36;35;14;12*43;44;13","7",""
1817,1334.4514,1319.1476,1744.9677,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1818,1354.1552,1319.1476,1829.0248,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1819,1346.6129,1319.1476,1727.1836,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1820,1340.7056,1319.1476,1684.4558,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1821,1347.7115,1319.1476,1979.3656,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1822,1360.977,1319.1476,1808.2611,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1823,1333.4788,1319.1476,1746.2792,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1824,1342.5731,1319.1476,1738.4045,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1825,1358.1162,1319.1476,1884.731,";;9;24;13;46;30;33;47;23*22;6;1;5;31;4;17*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1826,1341.4717,1319.1476,1760.7357,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1827,1357.9777,1319.1476,1797.3611,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1828,1360.0062,1319.1476,1872.8088,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1829,1351.1941,1319.1476,1839.6523,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1830,1346.6239,1319.1476,1872.8088,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1831,1342.359,1319.1476,1769.6506,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1832,1334.7847,1319.1476,1688.306,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1833,1337.7305,1319.1476,1984.2104,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1834,1357.7097,1319.1476,1769.1875,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1835,1345.1544,1319.1476,1927.7549,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1836,1339.7762,1319.1476,1620.1146,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1837,1370.2457,1319.1476,1840.3392,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1838,1343.5591,1319.1476,1738.566,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1839,1358.6512,1319.1476,1986.0444,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1840,1339.3342,1319.1476,1732.3469,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1841,1354.5138,1319.1476,1891.2571,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1842,1346.5491,1319.1476,1947.1008,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1843,1358.6547,1319.1476,1884.731,";;9;24;13;46;30;33;47;23*22;40;1;5;31;17;4;11*20;26;39;27;41;2;10*19;25;38;32;6*7;37;3;8;15;42;45*16;28;21;29;34;36;35*14;12;43;44;18","7",""
1844,1344.3186,1319.1476,1816.8651,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1845,1340.9352,1319.1476,1794.5728,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1846,1339.8812,1319.1476,1743.8018,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1847,1329.2794,1319.1476,1794.9591,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1848,1346.6028,1319.1476,1841.1654,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1849,1361.5316,1319.1476,1919.027,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1850,1357.5249,1319.1476,1839.6523,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1851,1338.7571,1319.1476,1705.8303,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1852,1358.0355,1319.1476,1986.9227,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1853,1335.975,1319.1476,1664.3367,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
