"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.1362"
0,2941.5002,2610.5742,3282.4236,";;41;38;7;33;2;14*26;8;17;42;11;28;35*18;9;5;36;16;21;25*44;30;13;22;19;32;12;39*10;20;29;46;15;4;24;1;40*27;43;3;34;37;6*47;45;23;31","7",""
4424,1365.5004,1323.1362,1918.7443,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4425,1360.2184,1323.1362,1828.7397,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4426,1339.9833,1323.1362,1968.6815,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4427,1344.4946,1323.1362,1778.3898,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4428,1338.7339,1323.1362,1796.7778,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4429,1343.8806,1323.1362,1747.3575,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4430,1349.7802,1323.1362,1780.3218,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4431,1358.5422,1323.1362,1913.2657,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4432,1340.2128,1323.1362,1698.7588,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4433,1346.4938,1323.1362,1763.6342,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4434,1357.5841,1323.1362,1947.6625,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4435,1344.6406,1323.1362,1937.8312,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4436,1340.1937,1323.1362,1672.1046,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4437,1341.0103,1323.1362,1766.6592,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4438,1346.5547,1323.1362,1790.4178,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4439,1346.9302,1323.1362,1782.7955,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4440,1357.4633,1323.1362,1913.2657,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4441,1352.1421,1323.1362,1881.8185,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4442,1338.7588,1323.1362,1831.6294,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4443,1372.7628,1323.1362,1947.6625,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4444,1347.4751,1323.1362,1704.2617,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4445,1345.514,1323.1362,1794.7933,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4446,1341.5664,1323.1362,1740.1893,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4447,1367.7256,1323.1362,1769.3354,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4448,1348.5474,1323.1362,1937.8312,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4449,1351.7247,1323.1362,1725.8694,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4450,1337.223,1323.1362,1714.645,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4451,1354.7438,1323.1362,1744.7411,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4452,1359.4845,1323.1362,1766.6592,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4453,1352.3934,1323.1362,1908.2843,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4454,1341.6921,1323.1362,1761.8633,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4455,1343.1969,1323.1362,1802.8158,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4456,1341.3687,1323.1362,1913.2657,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4457,1338.7991,1323.1362,1578.8784,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4458,1344.2205,1323.1362,1740.1893,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4459,1340.0128,1323.1362,1829.9562,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4460,1351.2244,1323.1362,1913.2657,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4461,1351.1012,1323.1362,1758.0648,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4462,1365.8148,1323.1362,1769.3354,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4463,1361.1869,1323.1362,1930.8522,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4464,1336.5085,1323.1362,1707.0935,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4465,1350.6796,1323.1362,1899.2631,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4466,1351.8744,1323.1362,1828.7397,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4467,1332.2521,1323.1362,1539.9982,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4468,1338.9855,1323.1362,1757.7833,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4469,1347.6261,1323.1362,1793.0021,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4470,1350.934,1323.1362,1947.6625,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4471,1344.9142,1323.1362,1839.1388,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4472,1355.7286,1323.1362,1913.2657,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4473,1351.6339,1323.1362,1727.5878,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4474,1344.3627,1323.1362,1763.6342,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4475,1335.6106,1323.1362,1707.0935,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4476,1362.2234,1323.1362,1937.8312,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4477,1353.6094,1323.1362,1764.8777,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4478,1335.4608,1323.1362,1667.7744,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4479,1355.9521,1323.1362,1937.8312,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4480,1347.2869,1323.1362,1721.4175,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4481,1348.1238,1323.1362,1767.4442,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4482,1338.8436,1323.1362,1802.8158,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4483,1348.8253,1323.1362,1796.5094,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4484,1351.0532,1323.1362,1778.4792,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4485,1341.3622,1323.1362,1744.7411,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4486,1359.9072,1323.1362,1848.611,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4487,1339.2025,1323.1362,1668.284,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4488,1349.2891,1323.1362,1715.0911,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4489,1354.8469,1323.1362,1900.1388,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4490,1362.0459,1323.1362,1910.4293,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4491,1331.965,1323.1362,1589.9933,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4492,1341.0721,1323.1362,1698.7588,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4493,1346.3722,1323.1362,1965.257,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4494,1340.4889,1323.1362,1630.9302,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4495,1351.7866,1323.1362,1840.2877,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4496,1357.103,1323.1362,1798.214,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4497,1340.2072,1323.1362,1700.026,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4498,1341.9039,1323.1362,1698.3494,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4499,1349.366,1323.1362,1763.6342,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4500,1352.7556,1323.1362,1780.3218,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4501,1350.4767,1323.1362,1856.2382,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4502,1337.5554,1323.1362,1626.5176,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4503,1345.1625,1323.1362,1761.2888,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4504,1350.0253,1323.1362,1760.0428,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4505,1341.3181,1323.1362,1684.4683,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4506,1345.438,1323.1362,1820.1013,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4507,1347.9982,1323.1362,1761.6285,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4508,1356.5111,1323.1362,1899.2631,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4509,1348.7965,1323.1362,1965.257,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4510,1362.8823,1323.1362,1947.6625,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4511,1343.5831,1323.1362,1790.4178,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4512,1341.5503,1323.1362,1690.6857,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4513,1354.7026,1323.1362,1796.5094,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4514,1352.0526,1323.1362,1727.5878,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4515,1357.6946,1323.1362,1822.7863,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4516,1340.5066,1323.1362,1774.53,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4517,1357.3274,1323.1362,1754.5482,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4518,1343.9767,1323.1362,1840.2877,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4519,1357.139,1323.1362,1949.2423,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4520,1339.7695,1323.1362,1627.8152,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4521,1360.7203,1323.1362,1790.4178,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4522,1341.2853,1323.1362,1571.8508,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4523,1353.4421,1323.1362,1786.9359,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4524,1349.3627,1323.1362,1808.3258,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4525,1345.0487,1323.1362,1868.9371,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4526,1345.8304,1323.1362,1673.8915,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4527,1358.501,1323.1362,1797.4636,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4528,1346.1157,1323.1362,1761.2888,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4529,1343.8224,1323.1362,1682.6294,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4530,1352.547,1323.1362,1947.6625,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4531,1343.8389,1323.1362,1715.0911,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4532,1330.3843,1323.1362,1524.0331,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4533,1346.6915,1323.1362,1662.4438,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4534,1345.0953,1323.1362,1672.7762,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4535,1339.5647,1323.1362,1782.7955,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4536,1346.2705,1323.1362,1798.214,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4537,1353.0981,1323.1362,1785.6436,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
