"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.7187"
3653,1038.9167,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3654,1004.1354,983.7187,1312.7023,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3655,1019.215,983.7187,1390.0354,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3656,1010.6065,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3657,1020.0571,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3658,991.99524,983.7187,1213.3086,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3659,1001.30115,983.7187,1247.9613,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3660,1008.17236,983.7187,1344.425,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3661,1012.34937,983.7187,1493.2133,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3662,1032.1466,983.7187,1385.0201,";;8;4;11;15;10;25;1;7*2;3;23;6;27;20;29*22;9;18;28;12;30;26*13;17;19;31;21;16*5;24;14","5",""
3663,1007.87384,983.7187,1505.4377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3664,1008.05164,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3665,1016.71814,983.7187,1593.7345,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3666,1000.5696,983.7187,1316.5021,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3667,1005.6054,983.7187,1362.302,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3668,1024.9144,983.7187,1426.3978,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3669,994.68005,983.7187,1426.3978,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3670,1002.2212,983.7187,1200.9932,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3671,1002.5619,983.7187,1272.9717,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3672,1003.3611,983.7187,1271.0125,";;8;4;11;15;10;25;1;7*2;16;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;3*20;24;14","5",""
3673,1006.28046,983.7187,1377.13,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3674,997.9172,983.7187,1523.3175,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3675,1018.2788,983.7187,1505.4377,";;8;4;11;15;10;25;1;7*2;3;28;6;27;5*29;22;9;18;23;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3676,994.598,983.7187,1375.7448,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3677,1003.9253,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3678,1009.8317,983.7187,1399.6262,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3679,1028.4218,983.7187,1377.2743,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3680,1004.69635,983.7187,1269.0355,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3681,1008.29266,983.7187,1332.1964,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3682,1018.73804,983.7187,1331.0585,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3683,1015.3925,983.7187,1304.0372,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3684,1007.782,983.7187,1387.8463,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;31;28;12;30;26*13;17;19;18;21;16*20;24;14","5",""
3685,1019.6646,983.7187,1377.13,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3686,1002.71344,983.7187,1373.096,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3687,1010.4434,983.7187,1356.3514,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3688,1000.786,983.7187,1291.5051,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3689,1012.14,983.7187,1426.3978,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3690,996.29767,983.7187,1287.8203,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3691,1001.8033,983.7187,1243.185,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3692,1006.2824,983.7187,1399.6262,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3693,1009.9016,983.7187,1347.642,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3694,1001.072,983.7187,1292.6467,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3695,1006.962,983.7187,1387.8463,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3696,1015.08276,983.7187,1493.2133,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3697,999.37103,983.7187,1426.3978,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3698,1010.75555,983.7187,1504.6622,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3699,1010.84235,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3700,1010.80334,983.7187,1435.124,";;8;4;11;23;10;25;1;7*2;3;15;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3701,1005.40735,983.7187,1387.8463,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3702,1001.9939,983.7187,1290.9396,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3703,1011.3044,983.7187,1523.5492,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3704,1017.8639,983.7187,1342.6719,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3705,1002.4565,983.7187,1272.9717,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3706,995.80493,983.7187,1344.425,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3707,1002.238,983.7187,1346.2166,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3708,1016.52576,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3709,1015.9105,983.7187,1311.6864,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3710,1008.7514,983.7187,1268.2601,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3711,1002.099,983.7187,1317.1593,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3712,1019.9606,983.7187,1433.78,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3713,1018.6827,983.7187,1329.5377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3714,1001.0861,983.7187,1242.5627,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3715,1010.18286,983.7187,1331.0585,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3716,1008.3092,983.7187,1347.642,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3717,1015.5996,983.7187,1331.0416,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3718,1016.2715,983.7187,1435.124,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3719,1007.57117,983.7187,1415.4741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3720,1007.7495,983.7187,1415.4741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3721,1020.5943,983.7187,1366.1115,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3722,1008.1513,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3723,995.793,983.7187,1283.7292,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3724,1018.61914,983.7187,1426.3978,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3725,999.68604,983.7187,1373.096,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3726,1012.9257,983.7187,1435.124,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3727,1012.74335,983.7187,1399.6262,";;8;4;11;15;10;26;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;25*13;17;19;31;21;16*20;24;14","5",""
3728,999.68585,983.7187,1272.2029,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3729,1012.7754,983.7187,1523.3175,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3730,1023.9448,983.7187,1504.6622,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3731,1009.812,983.7187,1372.4922,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3732,1024.7909,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3733,1005.5401,983.7187,1493.2133,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3734,1002.5327,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3735,1015.741,983.7187,1499.9882,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3736,1006.95154,983.7187,1523.3175,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3737,997.6506,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3738,1006.1047,983.7187,1286.2731,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;20;31;21*16;19;24;14","5",""
3739,1014.9936,983.7187,1334.9363,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3740,1006.4559,983.7187,1329.5377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3741,1020.3228,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;27;6;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3742,1015.7064,983.7187,1505.4377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3743,1012.4277,983.7187,1426.3978,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3744,1013.6506,983.7187,1426.3978,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3745,1000.8589,983.7187,1287.8203,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3746,1017.0675,983.7187,1426.3978,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3747,1027.9708,983.7187,1377.13,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3748,1013.5504,983.7187,1410.8027,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3749,1020.8588,983.7187,1435.124,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3750,1012.2938,983.7187,1334.3733,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3751,997.3308,983.7187,1350.7817,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3752,998.08026,983.7187,1221.964,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3753,1001.59106,983.7187,1335.783,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3754,1032.4669,983.7187,1504.6622,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3755,1006.9596,983.7187,1350.7817,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3756,1006.2976,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3757,1001.6058,983.7187,1331.0416,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3758,1027.0703,983.7187,1523.3175,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3759,1010.14795,983.7187,1493.2133,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3760,1005.47516,983.7187,1356.3514,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3761,1026.3165,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3762,1009.47925,983.7187,1377.13,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3763,998.0224,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3764,994.8752,983.7187,1417.1293,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3765,1002.6562,983.7187,1377.2743,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3766,1014.25305,983.7187,1504.6622,";;8;4;11;15;10;25;1;7;6*3;23;2;27;5;29;22;9*18;28;12;30;26;13*17;19;31;21;16;20;24*14","5",""
3767,1007.95917,983.7187,1344.425,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3768,1016.86475,983.7187,1433.78,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3769,1015.6379,983.7187,1292.6467,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3770,1023.7835,983.7187,1435.124,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3771,1006.1694,983.7187,1311.6864,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3772,1025.73,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3773,1001.87964,983.7187,1339.6631,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3774,1029.7844,983.7187,1505.4377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3775,1013.3363,983.7187,1399.6262,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3776,1017.01,983.7187,1417.1293,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3777,1003.27203,983.7187,1331.0585,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3778,1005.3816,983.7187,1362.302,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3779,1008.4165,983.7187,1299.179,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3780,999.11975,983.7187,1377.13,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3781,1001.3007,983.7187,1426.3978,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3782,1020.0065,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3783,1019.32654,983.7187,1348.5062,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3784,1002.1268,983.7187,1348.5062,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3785,1005.0712,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3786,1000.3181,983.7187,1348.5062,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3787,1012.34235,983.7187,1387.8463,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3788,1004.4079,983.7187,1312.7023,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3789,1012.68634,983.7187,1417.1293,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3790,1006.8067,983.7187,1320.2201,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3791,991.4065,983.7187,1287.8203,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3792,1015.3157,983.7187,1415.4741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3793,998.0687,983.7187,1272.2029,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3794,1005.3226,983.7187,1372.4922,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3795,1007.25165,983.7187,1505.4377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3796,1009.8653,983.7187,1331.0416,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3797,1016.02,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3798,1004.21454,983.7187,1290.248,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3799,1022.8221,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3800,1014.79565,983.7187,1493.2133,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3801,1018.76086,983.7187,1523.3175,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3802,1003.6448,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3803,998.97296,983.7187,1265.4977,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3804,997.9225,983.7187,1334.5117,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3805,1002.1541,983.7187,1415.4741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3806,1010.31494,983.7187,1311.6864,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3807,1012.47284,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3808,1017.15283,983.7187,1345.0098,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3809,997.90344,983.7187,1180.7335,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3810,1005.3591,983.7187,1304.0372,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
3811,994.0751,983.7187,1216.4868,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
