"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.33295"
1783,933.0619,920.33295,1286.1656,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1784,941.89825,920.33295,1344.62,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1785,942.0379,920.33295,1411.8724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1786,957.1149,920.33295,1328.4598,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1787,955.581,920.33295,1338.7303,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;14;15;10;25*5;20;9;30;26;7*13;6","5",""
1788,940.2654,920.33295,1318.2423,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1789,961.09955,920.33295,1411.8724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1790,951.34,920.33295,1387.6688,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1791,938.1611,920.33295,1230.1869,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1792,939.6761,920.33295,1350.2502,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1793,948.0871,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1794,946.09985,920.33295,1249.9124,";;29;22;18;8;11;4;28*5;2;3;27;24;16;1*12;17;19;31;21;9;15;10*25;23;20;14;30;26*7;13;6","5",""
1795,927.39453,920.33295,1196.108,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1796,956.60626,920.33295,1414.5372,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1797,969.69244,920.33295,1296.3644,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1798,954.13116,920.33295,1413.6608,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1799,960.4342,920.33295,1383.5148,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1800,978.8499,920.33295,1327.2284,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1801,936.9456,920.33295,1411.8724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1802,957.229,920.33295,1350.2502,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1803,939.4093,920.33295,1299.277,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1804,953.2625,920.33295,1368.101,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1805,949.95917,920.33295,1318.2423,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1806,943.9426,920.33295,1328.4598,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;6*13;7","5",""
1807,941.74615,920.33295,1403.4222,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1808,944.20294,920.33295,1295.0889,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1809,954.9755,920.33295,1355.4692,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1810,943.6925,920.33295,1368.101,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1811,947.7554,920.33295,1320.6803,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1812,944.4203,920.33295,1268.0917,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1813,954.72546,920.33295,1411.8724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1814,959.14014,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1815,942.7463,920.33295,1329.8527,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1816,941.69836,920.33295,1286.1656,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1817,939.7957,920.33295,1306.2855,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1818,954.5929,920.33295,1284.7251,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1819,959.6601,920.33295,1402.3439,";;29;22;18;8;11;4;28;23*20;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;2;14;30;26;7*13;6","5",""
1820,941.6816,920.33295,1402.0343,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1821,968.71124,920.33295,1449.577,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1822,941.38654,920.33295,1323.432,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1823,929.1968,920.33295,1350.2502,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1824,964.4802,920.33295,1437.3959,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1825,960.6474,920.33295,1449.577,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1826,945.659,920.33295,1305.3011,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1827,974.6923,920.33295,1464.5939,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1828,945.6965,920.33295,1199.9263,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1829,953.2221,920.33295,1452.4252,";;29;22;18;8;11;4;28;23*21;3;27;24;16;1;12;17;19*31;2;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1830,949.947,920.33295,1318.2423,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1831,943.5158,920.33295,1284.1627,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1832,939.74554,920.33295,1344.62,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1833,941.4141,920.33295,1278.295,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1834,949.2112,920.33295,1238.3768,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1835,932.4319,920.33295,1138.8079,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1836,942.7969,920.33295,1218.7303,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1837,956.44305,920.33295,1402.3439,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1838,949.6461,920.33295,1303.8466,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1839,931.9695,920.33295,1195.1971,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1840,948.6765,920.33295,1352.6991,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1841,944.69037,920.33295,1326.5546,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1842,932.3834,920.33295,1207.9299,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1843,944.5154,920.33295,1437.3959,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1844,949.8195,920.33295,1326.3479,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1845,960.2926,920.33295,1414.5372,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1846,948.1121,920.33295,1350.2502,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1847,945.29333,920.33295,1270.8085,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1848,952.11633,920.33295,1379.879,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1849,942.04614,920.33295,1338.7303,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1850,946.7375,920.33295,1268.0917,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1851,936.709,920.33295,1215.9784,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1852,950.6841,920.33295,1278.9161,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1853,946.2583,920.33295,1387.6688,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1854,950.77124,920.33295,1299.6976,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1855,945.9342,920.33295,1284.7251,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1856,942.8667,920.33295,1310.5508,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1857,953.12146,920.33295,1451.944,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1858,938.18445,920.33295,1231.2815,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1859,943.1018,920.33295,1403.4222,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1860,945.85974,920.33295,1271.8828,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1861,945.27844,920.33295,1323.432,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1862,961.8809,920.33295,1437.3959,";;29;22;18;8;11;4;28;23*27;3;2;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1863,949.04407,920.33295,1318.2423,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1864,945.0874,920.33295,1411.8724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1865,960.20483,920.33295,1456.2643,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1866,941.33154,920.33295,1196.108,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1867,933.84265,920.33295,1226.5826,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1868,964.50287,920.33295,1458.9012,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1869,944.36053,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1870,934.5831,920.33295,1150.7522,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1871,948.15076,920.33295,1346.671,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1872,945.77313,920.33295,1402.3439,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1873,948.0397,920.33295,1293.3724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1874,953.3473,920.33295,1333.8031,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1875,946.7395,920.33295,1452.4252,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1876,966.7074,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1877,950.7406,920.33295,1284.1627,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1878,933.08307,920.33295,1289.0475,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1879,955.38727,920.33295,1402.0343,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1880,950.63776,920.33295,1271.8828,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;30;5*20;14;25;26;7*13;6","5",""
1881,949.7308,920.33295,1403.4222,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1882,946.1113,920.33295,1261.4655,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1883,953.3747,920.33295,1318.2423,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1884,947.6676,920.33295,1355.4692,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1885,962.37897,920.33295,1413.6608,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1886,945.6111,920.33295,1303.8466,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1887,951.3055,920.33295,1346.671,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1888,944.9811,920.33295,1452.4252,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1889,940.53076,920.33295,1195.517,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1890,954.66235,920.33295,1346.671,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1891,962.6971,920.33295,1368.5214,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1892,937.9325,920.33295,1305.3011,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1893,944.595,920.33295,1338.7303,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1894,953.97815,920.33295,1403.2794,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1895,932.7361,920.33295,1336.1029,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1896,934.618,920.33295,1305.3011,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1897,950.082,920.33295,1379.879,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1898,959.4171,920.33295,1305.3011,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1899,944.3744,920.33295,1369.3842,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1900,942.5034,920.33295,1310.7997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1901,945.5527,920.33295,1258.6603,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1902,959.27045,920.33295,1355.4692,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1903,941.0214,920.33295,1307.9591,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1904,940.3979,920.33295,1344.62,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1905,952.5848,920.33295,1379.879,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1906,947.70306,920.33295,1329.1304,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1907,959.7394,920.33295,1338.7303,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1908,942.41846,920.33295,1296.3644,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1909,942.19977,920.33295,1451.944,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1910,948.75385,920.33295,1218.9144,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1911,952.0798,920.33295,1437.3959,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1912,939.54407,920.33295,1402.4547,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1913,941.0589,920.33295,1323.432,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1914,951.1043,920.33295,1322.0192,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1915,950.34924,920.33295,1413.6608,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1916,954.66077,920.33295,1379.879,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1917,952.7246,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1918,949.48016,920.33295,1437.3959,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1919,934.3557,920.33295,1229.6841,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1920,951.96704,920.33295,1299.277,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1921,958.90216,920.33295,1383.5148,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1922,952.711,920.33295,1233.0283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1923,943.60986,920.33295,1246.7003,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1924,947.6939,920.33295,1403.2794,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1925,943.96466,920.33295,1303.8466,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1926,952.09076,920.33295,1322.0192,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1927,936.42334,920.33295,1295.0889,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1928,947.296,920.33295,1254.6908,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1929,951.0396,920.33295,1322.0192,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1930,942.8826,920.33295,1310.5508,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1931,936.73444,920.33295,1330.1165,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1932,945.98303,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1933,954.28406,920.33295,1329.8527,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1934,954.0492,920.33295,1327.2284,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1935,941.97565,920.33295,1213.872,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1936,950.12054,920.33295,1350.2502,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1937,951.85815,920.33295,1403.2794,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1938,940.61633,920.33295,1369.3842,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1939,949.39484,920.33295,1226.7551,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1940,946.72705,920.33295,1283.2366,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1941,935.8349,920.33295,1181.544,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1942,951.1643,920.33295,1232.5664,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
