"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6136"
1564,1298.7935,1285.6136,1566.485,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1565,1321.3716,1285.6136,1793.5273,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1566,1314.2418,1285.6136,1904.329,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1567,1304.1259,1285.6136,1665.1864,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1568,1322.835,1285.6136,1881.575,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1569,1334.8032,1285.6136,1803.0273,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1570,1312.4789,1285.6136,1773.0992,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1571,1311.9927,1285.6136,1808.9788,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1572,1310.2434,1285.6136,1894.816,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1573,1299.1577,1285.6136,1863.3538,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1574,1330.4653,1285.6136,2068.0176,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1575,1314.6709,1285.6136,1689.9614,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1576,1344.9911,1285.6136,2020.9122,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1577,1320.2892,1285.6136,1944.3978,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1578,1320.1626,1285.6136,2035.8934,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1579,1324.6058,1285.6136,1923.5367,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1580,1330.3556,1285.6136,2007.0847,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1581,1316.769,1285.6136,1918.2244,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1582,1336.7292,1285.6136,1945.1837,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1583,1315.0085,1285.6136,1864.1656,";;41;17;23;20;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;36;40*7;37;19;38*22;32;27;8;3;25;6;1;47*28;39;26;43;11;42*9;34;14;35;44;18","7",""
1584,1310.4019,1285.6136,1809.8508,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1585,1326.3522,1285.6136,2061.2769,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1586,1317.8052,1285.6136,1904.329,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1587,1325.5692,1285.6136,1948.6418,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1588,1343.9419,1285.6136,1824.0638,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1589,1317.7039,1285.6136,1789.7103,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1590,1310.3367,1285.6136,1852.7532,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1591,1333.5585,1285.6136,2036.002,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1592,1319.5562,1285.6136,1774.9735,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1593,1323.726,1285.6136,2068.0176,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1594,1303.9065,1285.6136,1844.4188,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1595,1305.9133,1285.6136,2038.6616,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1596,1314.2446,1285.6136,1808.8479,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1597,1317.919,1285.6136,1881.575,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1598,1309.714,1285.6136,2036.002,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1599,1317.9999,1285.6136,1929.9424,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1600,1328.0507,1285.6136,1831.0206,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1601,1310.3394,1285.6136,1632.5854,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1602,1315.6528,1285.6136,1819.5498,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1603,1327.895,1285.6136,1810.8484,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1604,1329.8282,1285.6136,2011.7938,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1605,1321.152,1285.6136,1808.2982,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1606,1340.5145,1285.6136,1959.0356,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1607,1308.3419,1285.6136,1918.7775,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1608,1329.6105,1285.6136,1918.744,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1609,1335.1907,1285.6136,2018.1194,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1610,1317.9656,1285.6136,1806.3809,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1611,1328.3966,1285.6136,2113.293,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1612,1314.5251,1285.6136,1630.6989,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1613,1348.2418,1285.6136,1948.6418,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1614,1315.2063,1285.6136,2017.5066,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1615,1312.9829,1285.6136,1944.3978,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1616,1306.5626,1285.6136,1601.5061,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1617,1298.6187,1285.6136,1596.9575,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1618,1296.0557,1285.6136,1517.5582,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1619,1321.9637,1285.6136,1803.0273,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1620,1315.3267,1285.6136,1892.62,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1621,1317.7083,1285.6136,1819.5498,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1622,1307.3043,1285.6136,1823.0472,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1623,1317.1581,1285.6136,2011.7938,";;41;17;23;43;19;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;36;40*7;37;31;38;22;32*27;8;3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1624,1324.948,1285.6136,1808.9788,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1625,1328.9183,1285.6136,1876.0632,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1626,1321.5914,1285.6136,2011.7938,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1627,1344.0665,1285.6136,1964.5049,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1628,1335.3916,1285.6136,2038.6616,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1629,1308.0577,1285.6136,1828.508,";;41;17;23;43;31;5;12;2*10;42;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;29;9*34;14;35;44;18","7",""
1630,1339.5536,1285.6136,1927.3003,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1631,1334.4727,1285.6136,2104.6885,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1632,1308.5131,1285.6136,1828.508,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1633,1309.4425,1285.6136,2038.6616,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1634,1303.7332,1285.6136,1627.4392,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1635,1312.4978,1285.6136,1647.7615,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1636,1326.7225,1285.6136,2035.8934,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1637,1307.4324,1285.6136,1761.2833,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1638,1328.6178,1285.6136,2068.0176,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1639,1313.9073,1285.6136,1801.7452,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1640,1315.3398,1285.6136,1830.0056,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1641,1327.8075,1285.6136,1882.7958,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1642,1342.5767,1285.6136,2018.1194,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1643,1314.73,1285.6136,2017.5066,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1644,1338.4055,1285.6136,2043.1658,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32*6;8;3;25;27;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1645,1314.0197,1285.6136,1959.0356,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1646,1324.3317,1285.6136,2043.1658,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1647,1323.1056,1285.6136,1881.575,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1648,1304.0573,1285.6136,1762.2424,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1649,1304.147,1285.6136,2017.5066,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1650,1314.6534,1285.6136,1758.6611,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1651,1303.1123,1285.6136,1761.3479,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1652,1334.1616,1285.6136,1982.6753,";;41;17;23;43;31;5;24;2*10;29;12;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1653,1329.8014,1285.6136,1745.8141,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1654,1311.9191,1285.6136,1943.0447,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1655,1322.1869,1285.6136,1832.8214,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1656,1307.9692,1285.6136,1720.443,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1657,1324.1,1285.6136,1816.7809,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1658,1312.6831,1285.6136,1762.2424,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1659,1325.2959,1285.6136,2017.5066,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1660,1335.3687,1285.6136,2026.3496,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1661,1312.5142,1285.6136,1709.6057,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1662,1305.8436,1285.6136,1830.6118,";;41;17;23;43;31;9;12*2;10;29;24;4;15;45;13*46;30;21;33;16;36;40*7;37;19;38*22;32;27;8;3;25;6;1;47*28;39;26;20;11;42*5;34;14;35;44;18","7",""
1663,1330.076,1285.6136,1824.6594,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1664,1338.6123,1285.6136,1912.1786,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1665,1332.1597,1285.6136,2081.3745,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1666,1351.0044,1285.6136,2081.3745,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1667,1302.6014,1285.6136,1866.906,";;41;17;23;43;36;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;31;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1668,1326.7087,1285.6136,1943.0447,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1669,1319.8706,1285.6136,1894.816,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1670,1327.2657,1285.6136,1982.6753,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1671,1291.7961,1285.6136,1534.6283,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1672,1315.9539,1285.6136,2104.6885,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1673,1332.0067,1285.6136,1928.2009,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1674,1336.043,1285.6136,1912.1786,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1675,1302.2085,1285.6136,1862.8691,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1676,1299.7463,1285.6136,1945.1837,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1677,1325.6661,1285.6136,1919.0828,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1678,1344.8475,1285.6136,1944.3978,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
