"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.5343"
0,2946.4702,2555.084,3308.0713,";;40;7;31;44;39;11*9;13;21;35;14;1;6*3;41;5;20;37;18;32;30*16;8;27;26;45;12;33;34*28;4;24;17;29;42*38;43;2;23;15;19;36*22;46;47;25;10","7",""
1755,1402.3744,1383.5343,1759.6377,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1756,1434.2025,1383.5343,2031.6606,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1757,1407.1489,1383.5343,1872.2217,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1758,1409.0845,1383.5343,1765.3634,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1759,1419.6572,1383.5343,2012.8125,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1760,1399.5991,1383.5343,1770.4612,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1761,1397.2377,1383.5343,1924.0045,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1762,1414.7026,1383.5343,1992.6134,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1763,1416.6968,1383.5343,1757.3348,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1764,1403.8243,1383.5343,1689.7522,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1765,1400.2728,1383.5343,1742.8052,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1766,1404.9587,1383.5343,1757.6667,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1767,1399.6803,1383.5343,1713.9891,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1768,1394.9194,1383.5343,1614.4098,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1769,1394.8511,1383.5343,1664.0709,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1770,1401.7925,1383.5343,1713.1876,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1771,1398.7772,1383.5343,1649.5911,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1772,1401.1394,1383.5343,1814.1025,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1773,1414.7239,1383.5343,1856.0729,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1774,1414.3458,1383.5343,1860.6267,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1775,1404.4303,1383.5343,1812.9153,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1776,1399.7345,1383.5343,1794.8372,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1777,1414.6311,1383.5343,1790.2075,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1778,1403.1289,1383.5343,1759.6377,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1779,1392.0132,1383.5343,1674.3777,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1780,1412.8647,1383.5343,1756.9917,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1781,1410.078,1383.5343,1759.6377,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1782,1412.5739,1383.5343,1860.6267,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1783,1404.6162,1383.5343,1691.3359,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1784,1412.1488,1383.5343,1917.6605,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1785,1401.9197,1383.5343,1705.0917,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1786,1395.3174,1383.5343,1743.0919,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1787,1398.5061,1383.5343,1719.0079,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1788,1413.5936,1383.5343,1709.008,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1789,1404.3203,1383.5343,1860.8273,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1790,1402.9773,1383.5343,1860.8273,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1791,1401.7515,1383.5343,1728.9716,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1792,1420.5245,1383.5343,1859.6971,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1793,1423.5659,1383.5343,1850.2029,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1794,1402.7344,1383.5343,1728.4552,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1795,1399.2985,1383.5343,1763.363,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1796,1408.7933,1383.5343,1924.0045,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1797,1422.0452,1383.5343,1843.5248,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1798,1396.4489,1383.5343,1821.4747,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1799,1408.9098,1383.5343,1719.0476,";;41;2;46;13;24;1*7;32;23;44;37;38*22;6;9;33;30;21;43;31;5*12;18;16;10;47;8;39*26;20;3;25;19;36*27;15;42;11;4;29;35;40*45;34;28;17;14","7",""
1800,1401.7053,1383.5343,1698.2936,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1801,1420.3257,1383.5343,1771.342,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1802,1398.0975,1383.5343,1762.9031,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1803,1410.852,1383.5343,1856.0729,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1804,1425.7859,1383.5343,1771.342,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1805,1408.578,1383.5343,1834.8903,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1806,1403.471,1383.5343,1815.9915,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1807,1410.4625,1383.5343,1815.5024,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1808,1410.0663,1383.5343,1778.4124,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1809,1415.3483,1383.5343,1993.0665,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1810,1417.6674,1383.5343,1854.1757,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1811,1423.2885,1383.5343,1794.8317,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1812,1403.9886,1383.5343,1653.0735,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1813,1393.1534,1383.5343,1692.2777,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1814,1406.6184,1383.5343,1883.7848,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1815,1427.2913,1383.5343,1904.6393,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1816,1402.4956,1383.5343,1902.3195,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1817,1404.9155,1383.5343,1750.4833,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1818,1410.9783,1383.5343,1881.3328,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1819,1412.0824,1383.5343,1712.7045,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1820,1398.043,1383.5343,1792.0568,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1821,1411.489,1383.5343,1881.3328,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1822,1415.1616,1383.5343,1869.2327,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1823,1404.4114,1383.5343,1753.4857,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1824,1413.4805,1383.5343,1917.6605,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1825,1396.684,1383.5343,1608.9032,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1826,1406.8231,1383.5343,1753.4857,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1827,1417.7992,1383.5343,1853.3975,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1828,1422.7184,1383.5343,1786.6266,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1829,1404.5665,1383.5343,1778.5209,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1830,1422.7524,1383.5343,1796.0919,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1831,1408.0157,1383.5343,1704.2513,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1832,1415.1746,1383.5343,1778.4124,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1833,1404.2145,1383.5343,1777.6433,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1834,1400.7382,1383.5343,1853.3975,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1835,1415.4702,1383.5343,1845.0825,";;41;2;46;13;24;9*7;32;23;44;37;43;22*6;1;33;30;21;38;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1836,1401.6946,1383.5343,1815.5024,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1837,1418.5095,1383.5343,1726.3081,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1838,1401.3717,1383.5343,1758.6582,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1839,1425.7517,1383.5343,1790.2075,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1840,1401.4142,1383.5343,1785.0597,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1841,1412.1768,1383.5343,1789.0991,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1842,1412.3221,1383.5343,1808.0471,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1843,1408.3528,1383.5343,1798.2411,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1844,1402.1122,1383.5343,1918.87,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1845,1401.282,1383.5343,1789.1105,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1846,1403.5277,1383.5343,1701.5895,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1847,1432.7488,1383.5343,1829.1184,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1848,1424.229,1383.5343,1815.5024,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1849,1412.0038,1383.5343,1759.6377,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1850,1408.1313,1383.5343,1994.0525,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1851,1402.8242,1383.5343,1815.9915,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1852,1416.4554,1383.5343,1992.6134,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1853,1399.5352,1383.5343,1800.3319,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1854,1405.0095,1383.5343,1890.6094,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1855,1431.3092,1383.5343,1902.3195,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1856,1412.0223,1383.5343,1781.9154,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1857,1405.7064,1383.5343,1778.4124,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1858,1409.6802,1383.5343,1917.6605,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;35;26;20*3;25;19;36;27;15;42*11;4;29;39;40;45;34*28;17;14","7",""
1859,1406.4834,1383.5343,1770.4612,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1860,1422.2572,1383.5343,1820.9984,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12;39*16;10;47;8;18;26;20*3;25;19;36;27;15;42*11;4;29;35;40;45;34*28;17;14","7",""
1861,1418.5709,1383.5343,1707.4338,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1862,1422.5281,1383.5343,1801.2098,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1863,1422.4126,1383.5343,1890.6094,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1864,1408.1484,1383.5343,1655.5795,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1865,1410.5778,1383.5343,1720.1498,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1866,1413.0652,1383.5343,1812.9153,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1867,1413.3945,1383.5343,1832.3131,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1868,1415.6299,1383.5343,1881.3328,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
