"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1181.0089"
0,2823.9612,2478.3723,3174.9746,";;13;35;17;32;12;31;14*28;15;9;8;30;41;3*5;27;37;43;33;22;7;39*4;21;40;26;25;20;16*38;34;6;36;2;42;18*24;11;19;29;1;23;10;44","6",""
1,2589.3657,2408.233,3025.809,";;36;2;18;30;43;39*23;3;9;7;15;25;33*24;12;22;27;17;38;14;6*28;21;41;42;10;20;40;26;8*44;16;4;35;1;5;13;34*19;29;32;11;37;31","6",""
2,2495.0378,2248.4746,2859.0168,";;32;9;27;34;31;35;6;37*15;10;8;30;41;3;14;12*4;22;42;5;17;33;7*29;25;16;26;20;43;38*13;21;36;2;39*18;24;11;19;40;1;23;44*28","7",""
2523,1225.2977,1181.0089,1872.5225,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2524,1210.3364,1181.0089,1694.4603,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2525,1201.4106,1181.0089,1600.5522,";;14;1;28;7;9;25*38;22;10;8;41;39*21;20;15;42;16;4;36*33;12;2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2526,1204.1324,1181.0089,1528.366,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2527,1214.4921,1181.0089,1746.0209,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2528,1214.7754,1181.0089,1746.0209,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2529,1201.8904,1181.0089,1440.3047,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2530,1205.7601,1181.0089,1781.0552,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2531,1210.5103,1181.0089,1618.7178,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2532,1214.8267,1181.0089,1661.2798,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2533,1225.7622,1181.0089,1924.4728,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2534,1205.9263,1181.0089,1731.0352,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2535,1233.4109,1181.0089,1702.0442,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2536,1211.2019,1181.0089,1699.4115,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2537,1206.5165,1181.0089,1665.4207,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2538,1211.8796,1181.0089,1934.5974,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2539,1209.0989,1181.0089,1672.2172,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34*17;44;13;3;5;24;11*19;27;6;35;31","7",""
2540,1202.9246,1181.0089,1465.417,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2541,1191.5502,1181.0089,1356.965,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2542,1199.34,1181.0089,1484.8955,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2543,1212.2285,1181.0089,1734.9814,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2544,1198.1486,1181.0089,1509.5377,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2545,1198.112,1181.0089,1684.7843,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2546,1212.5548,1181.0089,1672.2172,";;14;1;28;7;9;25*38;22;10;8;41;33;21*13;15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;20;3;5;17;11;19;27*6;35;31","7",""
2547,1215.3438,1181.0089,1723.306,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2548,1195.9622,1181.0089,1523.2498,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2549,1212.6226,1181.0089,1934.5974,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2550,1218.9324,1181.0089,1878.6807,";;14;1;28;7;9;25*38;22;23;8;41;33*21;20;15;42;16;4;36*39;12;2;32;18;43;29*26;10;37;30;40;34;24;44*13;3;5;17;11;19;27;6*35;31","7",""
2551,1194.399,1181.0089,1541.0697,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2552,1214.3358,1181.0089,1623.1587,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2553,1212.4185,1181.0089,1658.0854,";;14;31;28;7;9;25*38;22;10;8;41;33;21;20*13;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;15;3;5;17;11*19;27;6;35;1","7",""
2554,1206.7239,1181.0089,1619.2858,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2555,1227.1378,1181.0089,1934.5974,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2556,1205.4095,1181.0089,1681.6261,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2557,1203.0483,1181.0089,1643.6151,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2558,1197.0737,1181.0089,1727.4182,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2559,1204.6385,1181.0089,1896.6571,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2560,1203.4595,1181.0089,1713.0117,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2561,1215.9244,1181.0089,1810.2985,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2562,1198.0323,1181.0089,1779.1832,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2563,1214.1285,1181.0089,1734.9814,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2564,1201.6989,1181.0089,1591.6874,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2565,1207.9596,1181.0089,1513.7745,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2566,1210.9304,1181.0089,1631.7513,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2567,1201.8972,1181.0089,1461.5977,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2568,1204.6123,1181.0089,1646.7594,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2569,1209.9929,1181.0089,1522.2332,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2570,1206.2596,1181.0089,1730.8846,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2571,1199.341,1181.0089,1484.8955,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2572,1208.8087,1181.0089,1831.4657,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2573,1214.8992,1181.0089,1689.194,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2574,1227.0726,1181.0089,1669.7083,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2575,1200.225,1181.0089,1591.6874,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2576,1214.1835,1181.0089,1658.0854,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2577,1210.1466,1181.0089,1696.6777,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2578,1212.4253,1181.0089,1896.6571,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2579,1219.3093,1181.0089,1661.1343,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2580,1222.9773,1181.0089,1775.222,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2581,1216.649,1181.0089,1823.392,";;14;1;28;7;9;31;38*22;10;8;41;33;21;20;15;42*16;4;36;39;12;2*32;18;43;29;26;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*25","7",""
2582,1216.9878,1181.0089,1559.0325,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2583,1229.7374,1181.0089,1748.6744,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2584,1207.7781,1181.0089,1934.5974,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2585,1222.9674,1181.0089,1730.8846,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2586,1199.2588,1181.0089,1689.3738,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2587,1203.5659,1181.0089,1582.9974,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2588,1213.1294,1181.0089,1621.8027,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2589,1208.842,1181.0089,1554.8467,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2590,1203.2004,1181.0089,1684.7843,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2591,1215.587,1181.0089,1645.3151,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2592,1219.3666,1181.0089,1774.1273,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2593,1203.2908,1181.0089,1774.1273,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2594,1195.5817,1181.0089,1645.3151,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2595,1222.7972,1181.0089,1652.4388,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2596,1200.9973,1181.0089,1433.8087,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2597,1209.8716,1181.0089,1523.2498,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2598,1209.2623,1181.0089,1510.8048,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2599,1209.7443,1181.0089,1667.2002,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2600,1213.839,1181.0089,1766.7086,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2601,1219.5836,1181.0089,1619.5775,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2602,1205.8469,1181.0089,1630.829,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2603,1203.562,1181.0089,1608.383,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2604,1216.7019,1181.0089,1896.6571,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2605,1214.9498,1181.0089,1620.1819,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2606,1208.0243,1181.0089,1487.5426,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2607,1208.2367,1181.0089,1669.7083,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2608,1204.0902,1181.0089,1631.9084,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2609,1208.9071,1181.0089,1481.2938,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2610,1210.8832,1181.0089,1771.412,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*23;42;16;4;36;39;12*2;32;18;43;29;26;15*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
2611,1210.025,1181.0089,1876.9747,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2612,1213.9768,1181.0089,1664.2976,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2613,1217.5348,1181.0089,1700.2185,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2614,1218.491,1181.0089,1924.4728,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2615,1193.8787,1181.0089,1666.7787,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2616,1206.0056,1181.0089,1712.7025,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2617,1235.3286,1181.0089,1650.3826,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2618,1227.1653,1181.0089,1728.992,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2619,1207.3329,1181.0089,1553.1367,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2620,1220.2253,1181.0089,1713.0117,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2621,1197.8411,1181.0089,1771.412,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2622,1202.9363,1181.0089,1621.7224,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2623,1202.8193,1181.0089,1586.4478,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2624,1211.6268,1181.0089,1525.7264,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2625,1206.9438,1181.0089,1663.933,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2626,1211.3287,1181.0089,1781.0552,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2627,1217.3591,1181.0089,1619.2858,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2628,1222.9573,1181.0089,1712.7025,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2629,1209.3986,1181.0089,1824.118,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2630,1228.281,1181.0089,1831.4657,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2631,1205.2659,1181.0089,1727.7886,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2632,1192.852,1181.0089,1442.7318,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2633,1192.7191,1181.0089,1469.4132,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2634,1212.0579,1181.0089,1669.7083,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2635,1214.9293,1181.0089,1646.7594,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2636,1198.5208,1181.0089,1617.7078,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2637,1245.7224,1181.0089,1938.7429,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2638,1210.2078,1181.0089,1677.2441,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2639,1206.8258,1181.0089,1595.8145,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2640,1195.6094,1181.0089,1485.2307,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
