"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1206.1796"
4425,1226.5515,1206.1796,1505.7653,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4426,1229.3604,1206.1796,1531.8423,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4427,1217.9883,1206.1796,1506.4584,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4428,1243.5875,1206.1796,1651.4012,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4429,1229.4366,1206.1796,1678.0984,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4430,1231.9907,1206.1796,1704.9509,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4431,1226.4352,1206.1796,1554.0142,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4432,1230.4797,1206.1796,1581.5222,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4433,1242.3062,1206.1796,1549.6263,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4434,1228.3538,1206.1796,1604.8671,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4435,1217.8638,1206.1796,1459.4844,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4436,1224.8047,1206.1796,1540.3639,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4437,1230.0027,1206.1796,1588.2155,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4438,1228.3701,1206.1796,1709.2759,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4439,1225.9105,1206.1796,1659.2991,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4440,1219.9204,1206.1796,1584.882,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4441,1231.1095,1206.1796,1495.7125,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4442,1225.1896,1206.1796,1666.5989,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4443,1240.1781,1206.1796,1857.2043,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4444,1222.4897,1206.1796,1647.8802,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4445,1228.9463,1206.1796,1671.7559,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4446,1239.1584,1206.1796,1702.9226,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4447,1216.477,1206.1796,1459.2952,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4448,1227.4211,1206.1796,1464.7513,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4449,1229.394,1206.1796,1594.8032,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4450,1216.7744,1206.1796,1468.2329,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4451,1218.2716,1206.1796,1465.2155,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4452,1224.6603,1206.1796,1534.7578,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4453,1231.3496,1206.1796,1598.3765,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4454,1216.3204,1206.1796,1429.0469,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4455,1235.6653,1206.1796,1671.7559,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4456,1223.551,1206.1796,1558.3427,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4457,1232.1333,1206.1796,1521.5786,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4458,1223.7085,1206.1796,1633.5566,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4459,1230.177,1206.1796,1648.2527,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4460,1219.1042,1206.1796,1519.277,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4461,1234.1039,1206.1796,1531.1941,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4462,1225.8135,1206.1796,1480.6913,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4463,1219.5858,1206.1796,1545.009,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4464,1222.0258,1206.1796,1639.2421,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4465,1227.5938,1206.1796,1604.8671,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4466,1222.0153,1206.1796,1626.3862,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4467,1223.1434,1206.1796,1545.009,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4468,1224.9281,1206.1796,1599.3231,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4469,1246.1912,1206.1796,1857.2043,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4470,1243.7172,1206.1796,1647.9756,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4471,1223.5099,1206.1796,1635.4591,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4472,1248.4937,1206.1796,1620.3666,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4473,1226.509,1206.1796,1626.0009,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4474,1230.357,1206.1796,1645.3099,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4475,1231.481,1206.1796,1631.8049,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4476,1218.271,1206.1796,1543.8695,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4477,1221.1399,1206.1796,1529.8995,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;16;45;15;8;27*7;36;47;17;14","7",""
4478,1232.7039,1206.1796,1584.882,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;27;7;36;34*9;42;11;4;13*46;24;29;28;10;21;30;8;15;45*16;47;17;14","7",""
4479,1217.1112,1206.1796,1489.4058,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4480,1218.8584,1206.1796,1549.195,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4481,1220.0516,1206.1796,1452.3052,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4482,1216.411,1206.1796,1658.9622,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4483,1239.1565,1206.1796,1559.7415,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4484,1227.485,1206.1796,1525.1543,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4485,1224.4507,1206.1796,1598.521,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4486,1228.2102,1206.1796,1720.8707,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4487,1221.769,1206.1796,1541.7888,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4488,1228.0975,1206.1796,1606.2303,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4489,1218.302,1206.1796,1392.9705,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4490,1226.4666,1206.1796,1494.0743,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4491,1222.3257,1206.1796,1658.9622,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4492,1235.4087,1206.1796,1627.6083,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4493,1231.5153,1206.1796,1654.3301,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4494,1224.6382,1206.1796,1493.5342,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4495,1228.2758,1206.1796,1688.3147,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4496,1232.8352,1206.1796,1641.6792,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4497,1221.4075,1206.1796,1408.1478,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4498,1218.6976,1206.1796,1489.4058,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4499,1224.9686,1206.1796,1734.2313,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4500,1231.2915,1206.1796,1563.3317,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4501,1227.7955,1206.1796,1641.1943,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23;35;32*37;38;5;31;12;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4502,1216.6624,1206.1796,1599.3231,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4503,1223.2856,1206.1796,1550.9724,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4504,1227.3304,1206.1796,1510.7703,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4505,1219.249,1206.1796,1481.4424,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4506,1223.2317,1206.1796,1627.6083,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4507,1232.6187,1206.1796,1641.6792,";;40;39;26;20;3;25*19;22;34;9;42*11;4;13;46;24;29*28;10;21;30;33;2;41;35;32*37;38;5;31;12;23;43;1*6;18;44;36;7;27*8;15;45;16;47;17;14","7",""
4508,1218.3545,1206.1796,1562.9188,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4509,1221.3927,1206.1796,1576.7683,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4510,1228.8427,1206.1796,1632.0098,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4511,1232.4847,1206.1796,1621.9937,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4512,1233.2635,1206.1796,1645.3099,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4513,1226.9253,1206.1796,1606.2303,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4514,1234.9949,1206.1796,1543.3892,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4515,1226.8165,1206.1796,1709.2759,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4516,1225.1558,1206.1796,1602.8619,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4517,1231.7465,1206.1796,1766.3804,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4518,1228.9036,1206.1796,1576.7142,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4519,1234.2524,1206.1796,1571.0813,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4520,1217.7579,1206.1796,1463.7834,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4521,1234.5378,1206.1796,1766.3804,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4522,1230.7769,1206.1796,1676.572,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4523,1228.2932,1206.1796,1498.1002,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4524,1234.7551,1206.1796,1626.3862,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4525,1218.8389,1206.1796,1546.7191,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4526,1223.2867,1206.1796,1459.5103,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4527,1229.562,1206.1796,1552.8981,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4528,1228.4298,1206.1796,1634.7844,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4529,1221.2544,1206.1796,1608.2612,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4530,1237.999,1206.1796,1704.9509,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4531,1235.1948,1206.1796,1515.4421,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4532,1238.0712,1206.1796,1709.4088,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4533,1213.8079,1206.1796,1495.7125,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4534,1250.5732,1206.1796,1704.0942,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4535,1233.2909,1206.1796,1635.4591,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4536,1236.2698,1206.1796,1686.5999,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4537,1228.1128,1206.1796,1497.6036,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4538,1220.6935,1206.1796,1648.2527,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4539,1242.7767,1206.1796,1728.2412,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
