"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.5629"
0,2955.2686,2505.2014,3282.8196,";;10;1;26;9;28;5;11*44;17;41;2;32;6*12;31;36;30;14;7;37*19;18;33;21;29;45;35;13*24;16;20;15;22;23;43;3*38;25;39;46;4;34;8;47*40;27;42","7",""
4102,1436.8615,1384.2795,2141.2112,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4103,1425.2917,1384.2795,2210.2644,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4104,1415.514,1384.2795,1838.1644,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4105,1431.7178,1384.2795,1966.3354,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4106,1441.188,1384.2795,2200.747,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4107,1431.6134,1384.2795,1935.4706,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4108,1440.9209,1384.2795,2162.5022,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4109,1452.1846,1384.2795,2009.3265,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4110,1434.0403,1384.2795,2056.566,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4111,1418.3004,1384.2795,2009.5396,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4112,1438.21,1384.2795,2042.4429,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4113,1440.218,1384.2795,2166.726,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4114,1423.7338,1384.2795,2193.4358,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4115,1433.8397,1384.2795,2078.2021,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4116,1434.1947,1384.2795,2053.9866,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4117,1445.3013,1384.2795,2135.094,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4118,1452.9225,1384.2795,2077.6094,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4119,1460.9159,1384.2795,2144.4478,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4120,1425.9703,1384.2795,1908.6125,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4121,1442.9396,1384.2795,2053.1853,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4122,1433.7428,1384.2795,1980.5265,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4123,1428.2228,1384.2795,1969.2848,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4124,1492.1782,1384.2795,2161.9944,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4125,1403.3822,1384.2795,1968.628,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4126,1444.6921,1384.2795,1992.8585,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4127,1419.4595,1384.2795,2014.986,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4128,1461.3441,1384.2795,1971.8162,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4129,1427.7616,1384.2795,1975.2928,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4130,1444.4073,1384.2795,2052.1704,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4131,1438.0752,1384.2795,2035.3275,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4132,1446.0524,1384.2795,2195.1423,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4133,1417.4644,1384.2795,2124.368,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4134,1442.1891,1384.2795,2115.9412,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4135,1417.1819,1384.2795,1905.0437,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4136,1430.8118,1384.2795,1982.862,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4137,1406.6832,1384.2795,1820.1118,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4138,1436.9202,1384.2795,1985.5591,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4139,1455.7294,1384.2795,2012.0192,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4140,1452.8115,1384.2795,2067.4802,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4141,1426.1874,1384.2795,1919.7654,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4142,1413.4254,1384.2795,1884.8383,";;1;25;23;45;35;22;6;5;31;43;44;14*15;42;11;39;26;20*3;17;41;16;34*37;38;7;40*2;10;33;21;30;46;29;18;32*36;19;8;27;47;28*9;24;13;4;12","7",""
4143,1419.2622,1384.2795,1991.942,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4144,1446.822,1384.2795,2042.7532,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4145,1428.3386,1384.2795,2129.773,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4146,1439.6985,1384.2795,2117.8894,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4147,1435.2535,1384.2795,2095.3577,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4148,1444.274,1384.2795,2018.6342,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4149,1434.8376,1384.2795,1970.5248,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4150,1458.9855,1384.2795,2144.3325,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4151,1412.6865,1384.2795,2091.8125,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4152,1430.8198,1384.2795,2047.966,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4153,1447.8015,1384.2795,2147.4385,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4154,1445.1829,1384.2795,2072.8367,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4155,1445.0082,1384.2795,2039.9075,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4156,1431.875,1384.2795,2060.6614,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4157,1432.7249,1384.2795,2233.6628,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4158,1435.4486,1384.2795,1978.596,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4159,1453.2527,1384.2795,2142.789,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4160,1439.3192,1384.2795,2046.5515,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4161,1439.5546,1384.2795,1977.7336,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4162,1448.236,1384.2795,2061.9666,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4163,1415.8444,1384.2795,1890.8319,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4164,1433.4738,1384.2795,1859.203,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4165,1435.8143,1384.2795,2056.3726,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4166,1461.1136,1384.2795,2089.9585,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4167,1430.9938,1384.2795,1988.1815,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4168,1443.1868,1384.2795,2086.8691,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4169,1402.0664,1384.2795,1861.0369,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4170,1412.3042,1384.2795,1944.8843,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4171,1449.3086,1384.2795,2376.7827,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4172,1424.4886,1384.2795,1927.7424,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4173,1457.7137,1384.2795,2145.4507,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4174,1449.3254,1384.2795,2131.5627,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4175,1470.3052,1384.2795,2004.522,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4176,1455.3907,1384.2795,1951.5159,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4177,1418.6595,1384.2795,1990.8947,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4178,1440.9302,1384.2795,2169.2239,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4179,1423.7775,1384.2795,1947.8387,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4180,1459.6989,1384.2795,2071.8772,";;1;25;4;13;24;9;28;47*27;8;19;36;21;18;29*46;30;32;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31*6;5;22;35;14;23;12","7",""
4181,1411.6255,1384.2795,2071.4326,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4182,1434.7133,1384.2795,2120.326,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4183,1450.6974,1384.2795,2075.7346,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4184,1445.3542,1384.2795,1923.5057,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4185,1453.9845,1384.2795,2052.62,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4186,1431.9192,1384.2795,2199.8762,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4187,1429.874,1384.2795,2028.5839,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4188,1432.984,1384.2795,2013.6855,";;29;25;4;13;24;9;28*47;27;8;19;36;32;18;1*46;30;21;33;10;2;40*7;38;37;34*20;3;17;41;16;26*39;11;42;15;45;44;43;31*5;6;22;35;14;23;12","7",""
4189,1420.0642,1384.2795,2038.3835,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4190,1430.7885,1384.2795,2143.2104,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4191,1455.1033,1384.2795,2126.6921,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4192,1469.8057,1384.2795,2154.399,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4193,1432.837,1384.2795,1856.9259,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4194,1467.1016,1384.2795,2113.4595,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4195,1418.6327,1384.2795,1985.51,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4196,1436.6606,1384.2795,2072.015,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4197,1416.2054,1384.2795,1928.6511,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4198,1434.9141,1384.2795,2145.2717,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4199,1439.3867,1384.2795,2163.871,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4200,1461.8271,1384.2795,2146.4912,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4201,1436.8629,1384.2795,2039.7472,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4202,1411.4292,1384.2795,1778.1666,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4203,1458.6578,1384.2795,2022.8704,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4204,1441.908,1384.2795,2162.2407,";;1;25;4;13;24;23;14;35;22;6*5;31;43;44;45;15;42;11*39;26;30;3;17;41;16*34;37;38;7*40;2;10;33;21;20;46*29;18;32;36;19;8;27;47*28;9;12","7",""
4205,1454.3131,1384.2795,2138.4597,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4206,1429.191,1384.2795,1912.8616,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4207,1451.5981,1384.2795,2037.1632,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4208,1445.5931,1384.2795,2014.3118,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4209,1448.853,1384.2795,2238.1477,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4210,1412.8538,1384.2795,2080.445,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4211,1425.4357,1384.2795,2040.6588,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4212,1427.8231,1384.2795,2053.5305,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4213,1439.7482,1384.2795,2011.3823,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4214,1433.8402,1384.2795,2341.231,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4215,1452.5859,1384.2795,2099.975,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
