"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6765"
1602,1313.9873,1283.6765,1698.0238,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1603,1314.7577,1283.6765,1693.2362,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1604,1311.2238,1283.6765,1717.5431,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1605,1317.7164,1283.6765,1767.7463,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1606,1344.2986,1283.6765,1914.8756,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1607,1333.2968,1283.6765,2050.399,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1608,1306.5629,1283.6765,1650.1669,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1609,1328.8784,1283.6765,2188.726,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1610,1326.3322,1283.6765,2114.8188,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1611,1308.4387,1283.6765,1874.9335,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1612,1313.898,1283.6765,1717.4357,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1613,1312.0781,1283.6765,1902.6509,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1614,1338.2845,1283.6765,1939.7152,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1615,1321.561,1283.6765,1939.7152,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1616,1331.0525,1283.6765,2094.9124,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1617,1339.534,1283.6765,2041.3765,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1618,1322.6434,1283.6765,1992.5342,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1619,1317.7355,1283.6765,1992.5342,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1620,1295.7412,1283.6765,1519.6327,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1621,1310.8857,1283.6765,1963.5696,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1622,1317.528,1283.6765,2087.2498,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1623,1312.3494,1283.6765,1967.6202,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1624,1318.8616,1283.6765,1695.3444,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1625,1314.4385,1283.6765,1984.9567,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1626,1296.5364,1283.6765,1597.236,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1627,1308.8185,1283.6765,1791.0986,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1628,1332.2778,1283.6765,2080.8767,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1629,1334.0063,1283.6765,1914.8756,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1630,1319.1362,1283.6765,1733.4808,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1631,1327.7562,1283.6765,2053.0076,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1632,1318.6122,1283.6765,1922.4397,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1633,1306.2772,1283.6765,1575.4319,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1634,1302.3068,1283.6765,1870.7491,";;29;30;46;17;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;13*47;16;28;34","7",""
1635,1310.6663,1283.6765,1939.8379,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1636,1306.1807,1283.6765,2008.2812,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1637,1310.1244,1283.6765,1961.0807,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1638,1305.0996,1283.6765,1835.6241,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1639,1325.5096,1283.6765,1939.7152,";;29;30;46;13;4;24;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;15;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1640,1317.7273,1283.6765,1841.9783,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1641,1305.9438,1283.6765,1660.8829,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1642,1322.0139,1283.6765,1914.8756,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1643,1312.7386,1283.6765,1634.932,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1644,1308.2195,1283.6765,1682.7363,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1645,1315.6077,1283.6765,1854.9683,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1646,1332.0103,1283.6765,1995.9966,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1647,1336.7078,1283.6765,1927.889,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1648,1312.7166,1283.6765,1762.5105,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1649,1327.8676,1283.6765,1867.0507,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1650,1323.2245,1283.6765,2080.8767,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1651,1307.5547,1283.6765,2038.7439,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1652,1297.9298,1283.6765,1600.5417,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1653,1314.5406,1283.6765,2050.399,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1654,1329.8102,1283.6765,2053.0076,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1655,1331.7065,1283.6765,1997.5006,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1656,1321.9475,1283.6765,2114.8188,";;29;4;46;13;30;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1657,1326.1289,1283.6765,1772.3954,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1658,1329.24,1283.6765,1878.1315,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1659,1337.1233,1283.6765,1920.1115,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1660,1331.548,1283.6765,1992.5342,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1661,1320.0757,1283.6765,1934.2025,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1662,1315.1497,1283.6765,1987.2899,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1663,1293.7164,1283.6765,1515.3142,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42;43;26*39;36;18;32;19;38;22*11;23;44;17;47*16;28;34","7",""
1664,1323.0681,1283.6765,1948.2977,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1665,1317.1412,1283.6765,1922.4397,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1666,1320.8538,1283.6765,1901.9756,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1667,1309.5941,1283.6765,1824.0221,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1668,1331.5195,1283.6765,2081.5486,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1669,1308.2499,1283.6765,1587.11,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1670,1326.3143,1283.6765,1846.3077,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1671,1320.2325,1283.6765,1992.8611,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1672,1307.5785,1283.6765,1682.7363,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1673,1318.496,1283.6765,1835.6241,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1674,1316.415,1283.6765,2080.8767,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1675,1333.5405,1283.6765,1966.514,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1676,1305.4644,1283.6765,1736.6292,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1677,1321.097,1283.6765,2050.399,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1678,1306.8345,1283.6765,1610.6483,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;16*2;10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;41;28;34","7",""
1679,1306.8795,1283.6765,1841.9783,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1680,1324.3281,1283.6765,2188.726,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1681,1315.8721,1283.6765,1934.2025,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1682,1318.917,1283.6765,1873.6088,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1683,1315.8063,1283.6765,1967.6202,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1684,1296.5239,1283.6765,1699.6476,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1685,1324.9801,1283.6765,2038.7439,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1686,1304.3003,1283.6765,1779.5629,";;29;30;46;13;4;15;27;45*6;1;5;31;20;35;8;12;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1687,1334.2421,1283.6765,2188.726,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1688,1309.4052,1283.6765,1931.9938,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1689,1320.3705,1283.6765,1897.3419,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1690,1326.0073,1283.6765,1922.4397,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1691,1301.129,1283.6765,1611.6365,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1692,1319.6897,1283.6765,1992.5342,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1693,1319.5754,1283.6765,1761.5392,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1694,1306.2793,1283.6765,1824.7379,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1695,1315.3339,1283.6765,1785.1757,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1696,1291.3458,1283.6765,1551.9518,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1697,1308.5984,1283.6765,2098.0042,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1698,1316.9471,1283.6765,2094.9124,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1699,1326.7074,1283.6765,1961.0807,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1700,1313.7817,1283.6765,1847.8512,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1701,1316.3773,1283.6765,1791.7578,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1702,1322.986,1283.6765,1922.4397,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1703,1314.7638,1283.6765,1848.8066,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1704,1307.4277,1283.6765,1835.6241,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1705,1308.0577,1283.6765,2094.9124,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;34*2;10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;41","7",""
1706,1312.9951,1283.6765,1859.2852,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1707,1307.9352,1283.6765,1875.5035,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1708,1325.1736,1283.6765,2069.6619,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1709,1297.9622,1283.6765,1550.1437,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1710,1293.9985,1283.6765,1611.7053,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1711,1328.5973,1283.6765,2069.6619,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1712,1317.1974,1283.6765,1924.2053,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1713,1301.7822,1283.6765,1736.6292,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1714,1318.7986,1283.6765,1992.8611,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1715,1296.3372,1283.6765,2022.636,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1716,1309.8047,1283.6765,1703.2327,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
