"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1421.7422"
0,2963.6416,2577.8237,3333.2312,";;18;33;34;16;3;23;10;14;43*31;40;29;15;1;27;45;20;8;12*26;13;24;11;21*5;41;25;4;17;44;35;32;2*22;39;7;36;6;38*28;30;37;9;42;46*47;19","7",""
1558,1441.3291,1421.7422,2139.07,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1559,1431.5316,1421.7422,1866.9613,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1560,1450.0281,1421.7422,1994.3246,";;14;17;33;21;29;28;39;18*34;24;4;15;3;25;38;45*27;19;22;6;1;40;9*8;26;37;43;31;23;32;36*7;10;2;47;41;30;46*13;42;11;20;16;35*12;5;44","7",""
1561,1451.7628,1421.7422,1900.2207,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1562,1458.8617,1421.7422,1866.4207,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1563,1446.2913,1421.7422,2046.0248,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1564,1439.5635,1421.7422,1800.2037,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1565,1446.2053,1421.7422,1969.0065,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1566,1452.2816,1421.7422,1932.6323,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1567,1437.6262,1421.7422,1892.8173,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1568,1438.5394,1421.7422,1704.1677,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1569,1436.9022,1421.7422,1761.6653,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1570,1440.739,1421.7422,1757.7827,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1571,1455.119,1421.7422,1985.1829,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1572,1442.7778,1421.7422,1847.6592,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1573,1436.285,1421.7422,1804.8441,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1574,1442.6388,1421.7422,1781.5757,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1575,1462.8153,1421.7422,2017.3783,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1576,1445.5609,1421.7422,2017.3783,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1577,1442.9403,1421.7422,1752.7229,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1578,1438.4113,1421.7422,1677.4535,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1579,1458.889,1421.7422,1857.621,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1580,1444.6987,1421.7422,1798.9146,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1581,1438.9357,1421.7422,1761.6001,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1582,1451.2656,1421.7422,1760.5878,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1583,1438.3767,1421.7422,1822.3041,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1584,1455.4528,1421.7422,1763.9401,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1585,1440.4325,1421.7422,1819.3962,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1586,1451.8818,1421.7422,1917.2921,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1587,1449.2156,1421.7422,1737.4082,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1588,1457.8818,1421.7422,1945.3387,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1589,1450.4962,1421.7422,2046.0248,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1590,1454.8822,1421.7422,1900.2207,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1591,1440.8097,1421.7422,1676.9639,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1592,1440.5472,1421.7422,1791.2808,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1593,1451.3085,1421.7422,2040.9655,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1594,1454.8978,1421.7422,1904.8401,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1595,1445.2234,1421.7422,1683.8132,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1596,1453.5306,1421.7422,2048.7107,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1597,1441.665,1421.7422,1824.2413,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1598,1438.4431,1421.7422,1840.8436,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1599,1459.5941,1421.7422,2017.4708,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1600,1439.6837,1421.7422,1903.3524,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1601,1450.5919,1421.7422,1840.8436,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1602,1447.4471,1421.7422,1996.5503,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1603,1451.0011,1421.7422,1727.569,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1604,1452.1517,1421.7422,1864.6422,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1605,1448.8572,1421.7422,1962.0167,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1606,1468.9862,1421.7422,2016.0503,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1607,1444.2917,1421.7422,1922.7769,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1608,1449.0647,1421.7422,1854.0992,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1609,1441.7725,1421.7422,1864.6422,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1610,1438.2432,1421.7422,1737.3065,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1611,1448.0155,1421.7422,1905.7382,";;14;17;33;21;29;28;16*18;34;24;22;15;3;25*38;45;27;19;4;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1612,1438.7747,1421.7422,1782.1687,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1613,1445.1635,1421.7422,1905.7382,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1614,1439.3844,1421.7422,1748.059,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1615,1450.0536,1421.7422,2029.566,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1616,1443.0906,1421.7422,2031.4677,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;44;11;20*39;35;12;5;42","7",""
1617,1448.2546,1421.7422,1820.1707,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1618,1438.8125,1421.7422,1985.1829,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1619,1437.1985,1421.7422,1784.865,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1620,1445.6509,1421.7422,1857.9758,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1621,1449.0457,1421.7422,1811.4288,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1622,1446.5419,1421.7422,1823.2545,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1623,1443.8704,1421.7422,1680.1776,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1624,1454.27,1421.7422,1904.8401,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1625,1468.7,1421.7422,1962.0167,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1626,1442.0557,1421.7422,1885.6508,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1627,1448.5046,1421.7422,1679.954,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1628,1462.0457,1421.7422,1767.0455,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1629,1450.1743,1421.7422,1886.3192,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1630,1460.8506,1421.7422,1840.8436,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1631,1456.0607,1421.7422,1857.1064,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1632,1450.4609,1421.7422,1887.5925,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1633,1441.745,1421.7422,1811.8036,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1634,1440.604,1421.7422,1860.8827,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1635,1452.1681,1421.7422,2029.566,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1636,1458.259,1421.7422,1744.817,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1637,1451.2856,1421.7422,1978.7706,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1638,1449.499,1421.7422,1854.0992,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1639,1444.755,1421.7422,1945.3387,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1640,1452.5522,1421.7422,1925.4556,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1641,1452.0529,1421.7422,1773.2284,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1642,1450.8243,1421.7422,1917.2921,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1643,1443.2035,1421.7422,1993.084,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1644,1465.7716,1421.7422,1994.3246,";;33;17;14;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1645,1447.53,1421.7422,1877.2811,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1646,1444.0366,1421.7422,1785.5494,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1647,1459.6572,1421.7422,2040.9655,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1648,1435.3102,1421.7422,1726.0056,";;14;17;33;27;29;28;16*18;34;24;4;15;3;25*38;45;21;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1649,1449.4669,1421.7422,2142.0718,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25;41*45;27;19;22;6;1;40*9;8;26;37;43;31;23;32;36*7;10;2;47;38;30*46;13;42;11;20*39;35;12;5;44","7",""
1650,1447.9985,1421.7422,2029.566,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1651,1438.3844,1421.7422,1780.2565,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1652,1447.0459,1421.7422,1708.792,";;14;17;33;21;29;28;16*18;34;24;4;15;3;42*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;25;11;20;39;35*12;5;44","7",""
1653,1443.4354,1421.7422,1922.7769,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1654,1436.7332,1421.7422,1962.0167,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1655,1441.6953,1421.7422,1918.46,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1656,1447.1787,1421.7422,1864.6422,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1657,1439.465,1421.7422,1697.0344,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1658,1465.5391,1421.7422,1925.1897,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1659,1434.4447,1421.7422,1704.2539,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1660,1449.4275,1421.7422,1884.9639,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1661,1462.0317,1421.7422,1969.7362,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1662,1439.5743,1421.7422,1744.6029,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1663,1459.1807,1421.7422,1994.3246,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1664,1449.6418,1421.7422,1992.5433,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1665,1446.7075,1421.7422,1825.5363,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1666,1450.6665,1421.7422,1925.4556,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1667,1428.5797,1421.7422,1779.4539,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1668,1450.1384,1421.7422,1956.1776,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1669,1438.9517,1421.7422,1689.3347,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1670,1441.8562,1421.7422,2142.0718,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1671,1431.7578,1421.7422,1779.4539,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
