"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6581"
4620,1337.1752,1285.6581,1855.204,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4621,1313.4364,1285.6581,1874.4188,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4622,1305.1351,1285.6581,1569.6309,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4623,1322.8119,1285.6581,1969.2003,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4624,1310.962,1285.6581,1794.2799,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4625,1309.4143,1285.6581,1614.0901,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4626,1320.3503,1285.6581,1803.4349,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4627,1310.1375,1285.6581,1755.8849,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4628,1308.1913,1285.6581,1581.7788,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4629,1304.627,1285.6581,1653.853,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4630,1315.8506,1285.6581,1760.9667,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4631,1311.0618,1285.6581,1854.1641,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4632,1293.5305,1285.6581,1425.5999,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4633,1315.8003,1285.6581,1788.2911,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4634,1318.7379,1285.6581,1800.5576,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4635,1294.206,1285.6581,1510.7109,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4636,1332.0981,1285.6581,1911.0828,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4637,1324.5874,1285.6581,1775.8324,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4638,1313.5149,1285.6581,1783.5979,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4639,1309.7325,1285.6581,1774.173,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4640,1304.4148,1285.6581,1845.2378,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4641,1313.3247,1285.6581,1790.8743,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4642,1303.1626,1285.6581,1685.1598,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4643,1311.0654,1285.6581,1808.335,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4644,1311.7228,1285.6581,1760.9667,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;28;6;22;25*36;7;40;35;15;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4645,1297.3877,1285.6581,1467.2712,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4646,1315.0116,1285.6581,1795.242,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4647,1300.2826,1285.6581,1694.3193,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4648,1324.27,1285.6581,1856.635,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4649,1300.4882,1285.6581,1590.0144,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4650,1314.888,1285.6581,1854.1641,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4651,1317.8956,1285.6581,1894.4373,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4652,1309.9056,1285.6581,1826.1208,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4653,1302.06,1285.6581,1678.1304,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4654,1317.0414,1285.6581,1774.173,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;9*4;42;11;20;26;39;18*44;32;45;27;24;30;21;34*13;46;33;10","7",""
4655,1317.5999,1285.6581,1864.1681,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4656,1321.795,1285.6581,1725.961,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4657,1319.5223,1285.6581,1839.3456,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4658,1317.9376,1285.6581,1664.0399,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4659,1319.7323,1285.6581,1854.1641,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4660,1306.9412,1285.6581,1804.4972,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4661,1302.4669,1285.6581,1682.0387,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4662,1322.6177,1285.6581,1933.2864,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4663,1321.1244,1285.6581,1916.0908,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4664,1317.0747,1285.6581,1859.2166,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4665,1313.4535,1285.6581,1783.5979,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4666,1320.2941,1285.6581,1890.5609,";;16;47;2;41;17;14*23;43;1;5;31;12;34;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;19*13;46;33;10","7",""
4667,1314.3868,1285.6581,1943.0071,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4668,1348.1523,1285.6581,1808.335,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4669,1301.71,1285.6581,1659.6135,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4670,1344.6364,1285.6581,1916.0908,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4671,1311.7972,1285.6581,1635.4901,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4672,1303.6765,1285.6581,1764.1263,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4673,1312.0323,1285.6581,1763.8346,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4674,1311.264,1285.6581,1775.8324,";;16;47;31;41;17;14;23;43;1*5;2;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4675,1300.7489,1285.6581,1626.9652,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4676,1326.7383,1285.6581,1718.5693,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4677,1311.5815,1285.6581,1794.2799,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4678,1310.62,1285.6581,1772.597,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4679,1318.208,1285.6581,1783.5979,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4680,1303.0277,1285.6581,1931.4342,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4681,1302.8269,1285.6581,1570.2947,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4682,1335.9329,1285.6581,1816.9258,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4683,1297.1226,1285.6581,1816.1165,";;16;47;2;41;17*26;23;43;1;5;31;12;19*38;37;3;8;15;6*22;25;36;7;40;35;28;29*24;4;42;11;20;14;39*18;44;32;45;27;9;30;21*34;13;46;33;10","7",""
4684,1308.7352,1285.6581,1719.0822,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4685,1321.8186,1285.6581,1756.3851,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4686,1349.2177,1285.6581,1943.0071,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4687,1314.9591,1285.6581,1900.0925,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4688,1325.6759,1285.6581,1783.4861,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4689,1306.7263,1285.6581,1760.2266,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4690,1321.0903,1285.6581,1857.3572,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4691,1316.2567,1285.6581,2041.1166,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4692,1310.8506,1285.6581,1853.8597,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4693,1309.0106,1285.6581,1936.5142,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4694,1314.837,1285.6581,1854.1641,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4695,1319.764,1285.6581,1781.5803,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4696,1316.4147,1285.6581,1682.0387,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4697,1311.848,1285.6581,1790.88,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4698,1314.8058,1285.6581,1826.1208,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4699,1316.8757,1285.6581,1729.4255,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4700,1325.3375,1285.6581,1768.145,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4701,1303.724,1285.6581,1790.88,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4702,1319.48,1285.6581,1740.1825,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;27;18*44;32;45;39;9;30;21;34*13;46;33;10","7",""
4703,1337.5574,1285.6581,1985.6715,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4704,1309.8986,1285.6581,1689.9717,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4705,1317.9452,1285.6581,1910.9852,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4706,1331.4513,1285.6581,1788.2911,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4707,1330.7545,1285.6581,1857.3572,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4708,1317.1328,1285.6581,1857.3572,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4709,1311.12,1285.6581,1717.0089,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4710,1322.7455,1285.6581,1890.5833,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4711,1330.7183,1285.6581,1890.5833,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4712,1316.9482,1285.6581,1774.173,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4713,1310.1168,1285.6581,1936.5142,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4714,1320.7092,1285.6581,1684.0667,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4715,1319.2443,1285.6581,1854.1641,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4716,1333.5571,1285.6581,1911.0828,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4717,1298.3986,1285.6581,1624.0957,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4718,1309.3911,1285.6581,1857.3572,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4719,1309.6349,1285.6581,1739.7434,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4720,1318.4077,1285.6581,1845.2378,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;39;25*36;7;40;35;28;29;24;4*42;11;20;26;22;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4721,1302.3346,1285.6581,1617.7767,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4722,1311.6383,1285.6581,1769.9921,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4723,1316.1807,1285.6581,1865.4884,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4724,1308.6525,1285.6581,1890.5609,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4725,1312.8384,1285.6581,1917.1879,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4726,1296.6603,1285.6581,1725.961,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4727,1309.6086,1285.6581,1826.1208,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*26;11;20;42;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4728,1337.9387,1285.6581,1874.4188,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4729,1307.915,1285.6581,1659.479,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4730,1306.3992,1285.6581,1807.8073,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4731,1312.583,1285.6581,1743.7966,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4732,1299.1332,1285.6581,1629.0497,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4733,1305.2935,1285.6581,1728.5898,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4734,1307.4834,1285.6581,1713.0919,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
