"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.3796"
0,2951.722,2562.301,3263.437,";;6;39;33;4;45;19;8;32;21;25;23*41;7;34;16;36*46;20;26;10;13;9*15;40;24;28;18;43;44;27*14;5;30;3;12;38;37*29;42;11;1;35;31;22;47*2;17","7",""
2281,1283.424,1259.3796,1572.4966,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2282,1289.4646,1259.3796,1809.3833,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2283,1292.4674,1259.3796,1738.3235,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2284,1267.9075,1259.3796,1542.8618,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2285,1277.442,1259.3796,1502.898,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2286,1287.7755,1259.3796,1680.3768,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2287,1306.1536,1259.3796,1687.1693,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2288,1287.9172,1259.3796,1581.0469,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2289,1282.1757,1259.3796,1626.9117,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2290,1293.9902,1259.3796,1626.0426,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2291,1289.2281,1259.3796,1632.3726,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2292,1288.1534,1259.3796,1878.6427,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2293,1296.4741,1259.3796,1624.2397,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2294,1289.5741,1259.3796,1803.6473,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2295,1288.567,1259.3796,1714.7428,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2296,1277.8137,1259.3796,2009.9003,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2297,1276.2236,1259.3796,1770.4257,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2298,1296.1581,1259.3796,1803.6473,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2299,1292.5272,1259.3796,1637.8354,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2300,1307.0659,1259.3796,1935.0294,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2301,1278.4761,1259.3796,1823.0017,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2302,1296.2844,1259.3796,1655.2523,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2303,1286.1234,1259.3796,1710.0825,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2304,1292.5922,1259.3796,1809.3833,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2305,1288.9314,1259.3796,1645.8276,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2306,1276.6016,1259.3796,1585.5125,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2307,1282.2809,1259.3796,1680.3768,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2308,1276.533,1259.3796,1528.4199,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2309,1292.8849,1259.3796,1666.2786,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2310,1290.6088,1259.3796,1659.1252,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2311,1278.982,1259.3796,1592.1539,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2312,1297.8673,1259.3796,2009.9003,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2313,1291.1962,1259.3796,1748.2253,";;27;39;26;20;3;41;32;23;8;15*11;42;9;17;14;1*6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;37;44;35;36*7;45;34;40","7",""
2314,1287.6497,1259.3796,1613.8433,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2315,1277.441,1259.3796,1776.4309,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2316,1300.4943,1259.3796,1878.6427,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2317,1288.2532,1259.3796,1503.8948,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2318,1293.1431,1259.3796,1745.8885,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2319,1309.6198,1259.3796,1789.741,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2320,1280.177,1259.3796,1606.833,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2321,1296.1853,1259.3796,1741.6119,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2322,1286.9979,1259.3796,1730.3605,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2323,1295.481,1259.3796,1771.7815,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2324,1298.6824,1259.3796,1691.0181,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2325,1289.1746,1259.3796,1703.8744,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2326,1279.7318,1259.3796,1631.6355,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2327,1276.9417,1259.3796,1580.4893,";;27;39;26;20;3;18;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;37;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2328,1291.927,1259.3796,1835.2695,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2329,1315.2642,1259.3796,2009.9003,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2330,1286.2869,1259.3796,1919.6761,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2331,1282.9303,1259.3796,1706.3055,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2332,1276.3597,1259.3796,1680.3768,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2333,1281.749,1259.3796,1662.2096,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2334,1277.2834,1259.3796,1587.0033,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2335,1291.2874,1259.3796,1679.6254,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2336,1290.6119,1259.3796,1980.7495,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2337,1286.9429,1259.3796,1619.2043,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2338,1294.7225,1259.3796,1732.1586,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2339,1292.958,1259.3796,2009.9003,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2340,1272.8126,1259.3796,1618.2721,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2341,1296.6915,1259.3796,1835.2695,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2342,1286.6002,1259.3796,1693.0443,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2343,1290.8364,1259.3796,1636.7766,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2344,1287.9109,1259.3796,1649.9036,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2345,1276.9774,1259.3796,1760.6362,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2346,1280.588,1259.3796,1748.2253,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2347,1281.1549,1259.3796,1959.0503,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2348,1286.3368,1259.3796,1691.0181,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2349,1281.762,1259.3796,1613.8433,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2350,1285.2867,1259.3796,1588.2555,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2351,1291.1215,1259.3796,1678.0272,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2352,1278.1576,1259.3796,1588.4203,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2353,1288.4357,1259.3796,1757.0688,";;27;39;26;20;3;37;32;23;8*15;30;42;9;17;14;1;6*22;25;19;38;47;10;29*21;13;4;24;28;18;12*5;31;43;16;11;46;33*2;41;44;35;36;7;45*34;40","7",""
2354,1290.0483,1259.3796,1809.3833,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2355,1279.156,1259.3796,1598.5361,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2356,1276.9708,1259.3796,1698.227,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2357,1297.0381,1259.3796,1725.0339,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2358,1283.7588,1259.3796,1674.1106,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2359,1295.3333,1259.3796,1796.4856,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2360,1289.0922,1259.3796,1732.1586,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2361,1297.8265,1259.3796,1691.5897,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2362,1291.0641,1259.3796,1669.9471,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2363,1281.5588,1259.3796,1620.2465,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2364,1281.6808,1259.3796,1591.7524,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2365,1293.4967,1259.3796,1834.1925,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2366,1285.0244,1259.3796,1644.8538,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2367,1273.5084,1259.3796,1656.7506,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2368,1298.0845,1259.3796,1687.026,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2369,1281.6824,1259.3796,1669.9471,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2370,1303.3993,1259.3796,1703.8744,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2371,1286.4714,1259.3796,1664.9001,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2372,1286.5398,1259.3796,1620.9071,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2373,1284.1619,1259.3796,1674.1106,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2374,1288.3062,1259.3796,1682.0842,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2375,1283.2936,1259.3796,1853.4022,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2376,1282.5331,1259.3796,1593.7172,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2377,1284.4028,1259.3796,1604.3062,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2378,1291.3438,1259.3796,1685.4054,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2379,1286.2278,1259.3796,1619.2043,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2380,1293.6823,1259.3796,1643.6973,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2381,1310.6958,1259.3796,1710.0825,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2382,1276.2047,1259.3796,1551.7101,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2383,1267.4507,1259.3796,1508.605,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2384,1292.4247,1259.3796,1613.4866,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2385,1302.5258,1259.3796,1660.8641,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2386,1291.399,1259.3796,1776.4309,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2387,1276.8866,1259.3796,1676.9799,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2388,1289.7181,1259.3796,1631.6355,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2389,1284.4789,1259.3796,1570.3239,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2390,1291.4647,1259.3796,1703.8744,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2391,1301.6345,1259.3796,1796.4856,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2392,1291.768,1259.3796,1771.1687,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2393,1278.492,1259.3796,1736.323,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2394,1282.8005,1259.3796,1595.3525,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
