"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1562.3718"
4084,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4085,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4086,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4087,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4088,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4089,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4090,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4091,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4092,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4093,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4094,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4095,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4096,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4097,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4098,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4099,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4100,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4101,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4102,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4103,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4104,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4105,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4106,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4107,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4108,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4109,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4110,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4111,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4112,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4113,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4114,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4115,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4116,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4117,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4118,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4119,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4120,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4121,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4122,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4123,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4124,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4125,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4126,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4127,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4128,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4129,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4130,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4131,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4132,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4133,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4134,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4135,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4136,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4137,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4138,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4139,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4140,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4141,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4142,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4143,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4144,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4145,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4146,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4147,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4148,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4149,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4150,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4151,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4152,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4153,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4154,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4155,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4156,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4157,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4158,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4159,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4160,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4161,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4162,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4163,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4164,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4165,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4166,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4167,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4168,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4169,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4170,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4171,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4172,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4173,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4174,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4175,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4176,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4177,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4178,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4179,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4180,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4181,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4182,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4183,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4184,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4185,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4186,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4187,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4188,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4189,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4190,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4191,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4192,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4193,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4194,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4195,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4196,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4197,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4198,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4199,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4200,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4201,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4202,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4203,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4204,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4205,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4206,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4207,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4208,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4209,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4210,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4211,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4212,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4213,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4214,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4215,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4216,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4217,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4218,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4219,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4220,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4221,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4222,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4223,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4224,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4225,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4226,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4227,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4228,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4229,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4230,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4231,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4232,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4233,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4234,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4235,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4236,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4237,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4238,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
4239,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
