"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.8846"
2715,883.62897,830.8846,1201.1484,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2716,869.90094,830.8846,1296.2314,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2717,859.9671,830.8846,1158.6289,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2718,878.37415,830.8846,1237.4034,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2719,871.8356,830.8846,1266.0208,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2720,867.3728,830.8846,1423.1053,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2721,875.5364,830.8846,1336.9398,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2722,859.15076,830.8846,1247.5304,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2723,871.5033,830.8846,1326.3119,";;29;18;8;9;22;3*2;23;4;11;28;30;26*13;17;19;31;21;16;12;1*7;14;27;20;5;25*10;15;6;24","5",""
2724,859.1329,830.8846,1213.7471,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2725,874.57404,830.8846,1358.4323,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2726,882.4615,830.8846,1283.7013,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2727,859.65955,830.8846,1326.4181,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;2;23*3;6;24","5",""
2728,875.6364,830.8846,1286.7653,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2729,867.61053,830.8846,1259.5453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2730,859.10175,830.8846,1264.487,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2731,872.33844,830.8846,1247.6296,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2732,862.66833,830.8846,1229.7395,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2733,873.2732,830.8846,1243.399,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2734,872.1889,830.8846,1336.9398,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2735,869.6406,830.8846,1299.8649,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2736,861.3161,830.8846,1233.1989,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2737,872.1304,830.8846,1372.2568,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2738,855.8021,830.8846,1237.4034,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2739,858.7068,830.8846,1247.5304,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2740,880.2676,830.8846,1381.4156,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2741,877.26135,830.8846,1333.0955,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2742,869.33875,830.8846,1296.2314,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2743,858.4737,830.8846,1214.3763,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;24;28;11;4;23;2*3;6;30","5",""
2744,891.4628,830.8846,1423.1053,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2745,860.81866,830.8846,1150.8218,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2746,865.29724,830.8846,1209.6322,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2747,856.7555,830.8846,1333.0955,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2748,865.5726,830.8846,1239.6471,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2749,863.3052,830.8846,1238.9755,";;29;18;8;9;22;15;23;25*5;20;27;14;7;1;12*16;21;31;19;17;13*26;30;28;11;4;10;2*3;6;24","5",""
2750,875.3111,830.8846,1225.3641,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2751,874.765,830.8846,1274.7445,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2752,875.3169,830.8846,1237.4034,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2753,848.46375,830.8846,1262.8323,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2754,866.5726,830.8846,1191.992,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2755,869.9701,830.8846,1185.0593,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2756,871.7053,830.8846,1224.0128,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2757,863.2059,830.8846,1233.1989,";;29;18;8;9;22;21;10*25;5;20;27;14;7;1*12;16;15;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2758,845.94727,830.8846,1209.6322,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2759,858.5857,830.8846,1191.6289,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2760,880.5748,830.8846,1293.9681,";;3;2;23;4;11;28;30*26;13;17;19;31;21*16;12;1;7;14;27;20*5;25;10;15;22;9;8*18;29;6;24","5",""
2761,875.24896,830.8846,1214.3763,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2762,881.9867,830.8846,1225.2108,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2763,874.7835,830.8846,1326.3119,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2764,871.445,830.8846,1283.7013,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2765,886.0609,830.8846,1423.1053,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2766,858.77576,830.8846,1246.5417,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2767,867.23303,830.8846,1197.2834,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2768,869.71423,830.8846,1263.3877,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2769,859.1674,830.8846,1226.9396,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2770,865.20685,830.8846,1286.7653,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2771,861.07886,830.8846,1224.0128,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2772,860.8979,830.8846,1259.5453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2773,862.1884,830.8846,1322.0404,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2774,873.80585,830.8846,1284.1415,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2775,843.06415,830.8846,1213.6047,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2776,874.7166,830.8846,1391.32,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2777,869.8644,830.8846,1237.1294,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2778,859.886,830.8846,1171.563,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2779,860.4621,830.8846,1326.3119,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2780,867.6774,830.8846,1269.1803,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2781,887.9561,830.8846,1529.5575,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2782,887.11273,830.8846,1354.8572,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2783,852.12476,830.8846,1229.3298,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2784,866.96954,830.8846,1391.32,";;29;18;8;9;22;15;10;11*5;20;27;14;7;1;12*16;21;31;19;17;13*26;30;28;25;4;23;2*3;6;24","5",""
2785,864.3144,830.8846,1240.8081,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2786,853.6654,830.8846,1224.0128,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2787,866.8722,830.8846,1217.6063,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2788,870.92206,830.8846,1238.1453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17*26;13;30;28;11;4;23*2;3;6;24","5",""
2789,856.4037,830.8846,1254.6293,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2790,865.4467,830.8846,1238.499,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2791,875.116,830.8846,1283.6807,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2792,858.6666,830.8846,1269.5858,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2793,907.8738,830.8846,1558.0209,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2794,862.4575,830.8846,1318.9204,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2795,876.3502,830.8846,1254.6293,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2796,863.4171,830.8846,1287.1855,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2797,862.26764,830.8846,1243.399,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2798,868.149,830.8846,1243.399,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2799,868.5338,830.8846,1201.5157,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2800,860.0199,830.8846,1326.4181,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2801,859.81445,830.8846,1247.5304,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2802,856.1178,830.8846,1203.6378,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2803,886.479,830.8846,1401.469,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2804,870.30023,830.8846,1240.8081,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2805,866.3175,830.8846,1180.2894,";;29;18;8;9;31;15;10*25;5;20;27;14;7;1*12;16;21;22;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2806,853.00757,830.8846,1150.134,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2807,862.9129,830.8846,1322.0404,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2808,874.4367,830.8846,1304.0919,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2809,886.1817,830.8846,1286.7653,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;4;11;28;30;26;13*17;19;31;21;16;23;2*3;6;24","5",""
2810,868.03094,830.8846,1273.4022,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2811,881.8707,830.8846,1269.5858,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2812,873.1664,830.8846,1233.1989,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2813,852.4085,830.8846,1155.0457,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2814,864.28564,830.8846,1391.32,";;29;18;8;9;22;15;10*25;5;20;27;26*7;1;12;16;21;31;19;17*13;14;30;28;11;4;23;2*3;6;24","5",""
2815,872.28375,830.8846,1326.3119,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2816,885.3699,830.8846,1560.609,";;28;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;29;11;4;23;2;3*6;24","5",""
2817,860.384,830.8846,1233.1989,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2818,869.402,830.8846,1326.4181,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2819,866.00867,830.8846,1225.3641,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2820,885.0577,830.8846,1339.5929,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2821,871.88367,830.8846,1263.4768,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2822,876.0588,830.8846,1263.764,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2823,841.053,830.8846,1238.499,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2824,880.4597,830.8846,1286.7653,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2825,866.6842,830.8846,1259.5453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2826,864.79376,830.8846,1371.6293,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2827,863.1754,830.8846,1220.7511,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2828,879.8522,830.8846,1423.1053,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2829,860.4624,830.8846,1239.6471,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2830,861.3756,830.8846,1225.2108,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2831,849.1236,830.8846,1229.3298,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2832,885.0419,830.8846,1234.8306,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2833,864.34485,830.8846,1283.4918,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2834,863.9524,830.8846,1284.0337,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2835,886.025,830.8846,1191.6289,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2836,868.2623,830.8846,1326.3119,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2837,859.49646,830.8846,1287.9976,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2838,859.5592,830.8846,1184.9844,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;2;23;4;11*28;30;26;13;17*3;6;24","5",""
2839,864.96533,830.8846,1135.2017,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2840,863.9557,830.8846,1261.8705,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2841,876.38135,830.8846,1273.2756,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2842,877.4041,830.8846,1247.6296,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2843,860.7623,830.8846,1229.3298,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2844,865.9553,830.8846,1423.1053,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2845,877.63306,830.8846,1391.32,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2846,853.5715,830.8846,1283.4918,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2847,873.3973,830.8846,1191.6289,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2848,885.9757,830.8846,1287.9976,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2849,847.2145,830.8846,1185.0593,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2850,879.37,830.8846,1274.7445,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2851,860.3661,830.8846,1354.8572,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2852,853.03217,830.8846,1151.0751,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2853,860.58624,830.8846,1255.5062,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2854,856.5617,830.8846,1226.0466,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;28;30*26;13;17;19;11;4;23*2;3;6;24","5",""
2855,860.9517,830.8846,1207.0195,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2856,852.98126,830.8846,1204.2444,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2857,876.2618,830.8846,1333.0955,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2858,876.1661,830.8846,1273.2756,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2859,862.0482,830.8846,1179.9677,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2860,862.9038,830.8846,1127.2546,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2861,879.16034,830.8846,1263.764,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2862,871.41736,830.8846,1193.1897,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2863,880.0033,830.8846,1273.2756,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2864,863.854,830.8846,1269.1803,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2865,865.89484,830.8846,1283.7013,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2866,856.03314,830.8846,1287.1855,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2867,874.18304,830.8846,1336.9398,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2868,863.28625,830.8846,1423.1053,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2869,871.2177,830.8846,1284.1415,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2870,878.0373,830.8846,1287.9976,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2871,882.98724,830.8846,1226.0466,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2872,859.11017,830.8846,1201.1484,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2873,858.23236,830.8846,1229.7395,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;3;31;19;17*13;26;30;28;11;4;23*2;21;6;24","5",""
2874,857.9682,830.8846,1262.8323,";;29;18;8;9;16;12;1*7;14;27;20;5;25*10;15;22;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
