"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1152.8151"
1613,2076.2434,1180.6885,2435.6194,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1614,2035.7181,1180.6885,2435.6194,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1615,2012.2839,1180.6885,2345.7373,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1616,2026.6117,1180.6885,2345.7373,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1617,2063.3848,1180.6885,2412.1245,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1618,2051.0254,1180.6885,2366.1833,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1619,2046.0305,1180.6885,2355.7717,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1620,2064.682,1180.6885,2380.2407,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1621,2033.4777,1180.6885,2440.459,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1622,2051.0696,1180.6885,2440.459,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1623,2066.368,1180.6885,2349.9763,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1624,2057.278,1180.6885,2295.8672,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1625,2060.296,1180.6885,2480.9846,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1626,2056.4395,1180.6885,2313.7117,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1627,2031.0441,1180.6885,2323.6853,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1628,1994.4832,1180.6885,2417.1924,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1629,2037.398,1180.6885,2417.1924,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1630,2028.1467,1152.8151,2426.6682,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1631,2042.4291,1152.8151,2362.4878,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1632,2057.1082,1152.8151,2456.432,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1633,2037.59,1152.8151,2320.4385,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1634,2036.9309,1152.8151,2347.6587,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1635,2022.9441,1152.8151,2396.133,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1636,2031.3896,1152.8151,2344.5852,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1637,2049.5896,1152.8151,2452.6118,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1638,2050.6594,1152.8151,2425.1694,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1639,2037.3754,1152.8151,2344.5852,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1640,2052.7842,1152.8151,2406.725,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1641,2051.9595,1152.8151,2380.045,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1642,2035.8738,1152.8151,2475.9314,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1643,1997.3253,1152.8151,2282.6455,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1644,1981.1044,1152.8151,2398.293,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1645,2007.5188,1152.8151,2345.4087,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1646,1994.7618,1152.8151,2312.6655,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1647,2008.5479,1152.8151,2385.5322,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1648,2004.327,1152.8151,2385.5322,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1649,2001.693,1152.8151,2389.4053,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1650,2021.6428,1152.8151,2389.4053,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1651,2018.8416,1152.8151,2321.0918,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1652,1953.9537,1152.8151,2391.6294,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1653,1959.1329,1152.8151,2311.8755,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1654,1980.686,1152.8151,2325.3074,";;14;10;20;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*25;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1655,1961.603,1152.8151,2465.8193,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1656,1961.9893,1152.8151,2465.8193,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1657,1973.938,1152.8151,2465.8193,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1658,1965.4319,1152.8151,2398.935,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1659,1935.893,1152.8151,2261.2424,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1660,1939.2336,1152.8151,2374.4731,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;20;17*5;19;27;26;21;31;23;11;9;22*15;29;30;1","5",""
1661,1944.8342,1152.8151,2370.857,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1662,1945.0884,1152.8151,2373.2915,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1663,1942.451,1152.8151,2355.6265,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1664,1931.2092,1152.8151,2331.0425,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1665,1954.9419,1152.8151,2285.8364,";;14;10;25;24;13;7*16;6;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1666,1941.9342,1152.8151,2362.525,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1667,1972.3414,1152.8151,2357.6611,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1668,1990.3297,1152.8151,2357.6611,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1669,1964.4645,1152.8151,2338.1182,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1670,1962.6868,1152.8151,2334.926,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1671,1946.8062,1152.8151,2270.6165,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1672,1944.6992,1152.8151,2282.853,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1673,1937.3699,1152.8151,2230.461,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1674,1929.6969,1152.8151,2285.6921,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1675,1948.1957,1152.8151,2299.6086,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1676,1942.3721,1152.8151,2307.9744,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1677,1954.1963,1152.8151,2364.5916,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1678,1962.9347,1152.8151,2364.5916,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1679,1959.7819,1152.8151,2311.5518,";;14;10;25;6;13;7*16;24;3;2;8;4*28;17;12;19;18;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1680,1948.4159,1152.8151,2347.8958,";;14;10;25;6;13;7*16;24;3;2;8*17;28;18;12;19;4;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1681,1944.4261,1152.8151,2394.7935,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1682,1938.2343,1152.8151,2258.9795,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1683,1946.222,1152.8151,2269.854,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;9*20;27;26;21;31;23;11*5;22;1;29;30;15","5",""
1684,1947.8252,1152.8151,2269.854,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1685,1962.9274,1152.8151,2271.7893,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1686,1980.0524,1152.8151,2329.405,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1687,1960.9233,1152.8151,2339.4722,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1688,1946.595,1152.8151,2328.2656,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1689,1963.0581,1152.8151,2339.2234,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1690,1958.9393,1152.8151,2317.1924,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1691,1960.5863,1152.8151,2259.8328,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1692,1981.1617,1152.8151,2241.1685,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1693,1951.2751,1152.8151,2295.9912,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;1;29;30;15","5",""
1694,1973.5325,1152.8151,2312.6873,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1695,1932.5188,1152.8151,2284.6816,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1696,1960.8547,1152.8151,2284.6816,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1697,1969.4274,1152.8151,2293.5793,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1698,1987.9622,1152.8151,2363.4092,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1699,1994.7108,1152.8151,2363.4092,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1700,1970.0669,1152.8151,2336.3643,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1701,1947.365,1152.8151,2342.2153,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1702,1959.2642,1152.8151,2384.2324,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1703,1944.8386,1152.8151,2276.7903,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1704,1973.9303,1152.8151,2379.3545,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1705,1970.2811,1152.8151,2402.1965,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1706,1951.4459,1152.8151,2365.0044,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1707,1973.9059,1152.8151,2391.47,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1708,1994.5262,1152.8151,2470.5728,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1709,1992.4727,1152.8151,2470.5728,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1710,1997.0964,1152.8151,2345.8855,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1711,2020.591,1152.8151,2352.2422,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1712,2012.3503,1152.8151,2383.8567,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1713,1998.6227,1152.8151,2310.6108,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1714,1981.1356,1152.8151,2312.7751,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1715,1949.7749,1152.8151,2253.2107,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1716,1944.1433,1152.8151,2295.9602,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1717,1951.3456,1152.8151,2292.6978,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1718,1930.7911,1152.8151,2316.0112,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1719,1957.8209,1152.8151,2316.0112,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1720,1976.9052,1152.8151,2303.9902,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1721,1975.4692,1152.8151,2349.891,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1722,1997.1147,1152.8151,2320.6865,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1723,1928.3567,1152.8151,2218.1057,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1724,1943.2959,1152.8151,2377.4373,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1725,1988.7512,1152.8151,2377.4373,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1726,1976.3087,1152.8151,2582.12,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1727,1969.6545,1152.8151,2371.758,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1728,1981.4922,1152.8151,2371.758,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1729,1950.0704,1152.8151,2363.606,";;14;10;25;6;13;31*16;24;3;2;8;4*28;18;12;19;17;30;20;27*26;21;7;23;11;9;22;15;29*5;1","5",""
1730,1953.6696,1152.8151,2360.4656,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1731,1959.51,1152.8151,2369.4768,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1732,1936.5643,1152.8151,2302.8413,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1733,1925.2269,1152.8151,2272.554,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1734,1940.3269,1152.8151,2334.4304,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1735,1933.973,1152.8151,2281.432,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1736,1962.2507,1152.8151,2340.901,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1737,1966.7483,1152.8151,2306.903,";;14;10;25;6;13*17;16;24;3;2*8;4;28;18;12;19;7*5;20;27;26;21;31;23*11;9;22;15;29;30;1","5",""
1738,1972.7312,1152.8151,2283.522,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1739,1997.5275,1152.8151,2403.3943,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1740,2014.3907,1152.8151,2403.3943,";;14;10;25;6;13;7*16;24;3;2;8;4*26;18;12;19;17;5*20;27;28;21;31;23;11;9;22*15;29;30;1","5",""
1741,2009.7272,1152.8151,2466.367,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1742,2010.5336,1152.8151,2449.1938,";;14;10;25;6;13;7*16;24;21;2;8;4;28*18;12;19;17;5;20;27*26;3;31;23;11;9;22;15*29;30;1","5",""
1743,2038.0759,1152.8151,2466.839,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1744,2016.0492,1152.8151,2466.839,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1745,1992.3364,1152.8151,2466.839,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1746,2013.586,1152.8151,2466.839,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1747,2008.9714,1152.8151,2589.4822,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1748,1966.3417,1152.8151,2362.4365,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1749,1981.3011,1152.8151,2343.9666,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1750,1929.1864,1152.8151,2343.9666,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1751,1934.0012,1152.8151,2336.1006,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1752,1907.9923,1152.8151,2336.1006,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1753,1909.0887,1152.8151,2323.65,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1754,1941.4525,1152.8151,2328.0488,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1755,1940.105,1152.8151,2345.2964,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1756,1965.1246,1152.8151,2379.2761,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1757,1955.3441,1152.8151,2374.0452,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1758,1942.1423,1152.8151,2398.4233,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1759,1938.6418,1152.8151,2398.4233,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1760,1946.4033,1152.8151,2314.8093,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1761,1939.7417,1152.8151,2328.3423,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1762,1971.3853,1152.8151,2307.234,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1763,1970.3544,1152.8151,2271.3123,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1764,1987.794,1152.8151,2216.7358,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1765,1996.5106,1152.8151,2298.8008,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1766,1980.4493,1152.8151,2325.7952,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1767,2002.2432,1152.8151,2334.5464,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1768,2007.3165,1152.8151,2334.5464,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
1769,1989.611,1152.8151,2269.6824,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;15;29;30;1","5",""
