"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.8163"
4297,1071.2443,1039.8163,1681.4785,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4298,1068.6979,1039.8163,1518.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4299,1068.6196,1039.8163,1550.8176,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4300,1060.7932,1039.8163,1561.4019,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4301,1064.7239,1039.8163,1560.187,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4302,1077.106,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4303,1079.7643,1039.8163,1667.946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4304,1057.7948,1039.8163,1482.3792,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4305,1054.8528,1039.8163,1417.8737,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4306,1067.0161,1039.8163,1550.8176,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4307,1058.85,1039.8163,1681.4785,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4308,1068.0476,1039.8163,1455.1665,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4309,1057.7925,1039.8163,1567.5386,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4310,1072.8475,1039.8163,1446.5525,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4311,1057.3087,1039.8163,1630.783,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4312,1056.2778,1039.8163,1443.0974,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4313,1054.2185,1039.8163,1635.4819,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4314,1046.4467,1039.8163,1196.6965,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4315,1060.55,1039.8163,1295.2424,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4316,1055.2921,1039.8163,1383.4385,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4317,1065.5697,1039.8163,1526.2427,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4318,1063.9745,1039.8163,1550.8176,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4319,1052.1777,1039.8163,1261.2563,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4320,1057.05,1039.8163,1430.5684,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4321,1062.213,1039.8163,1518.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4322,1066.1083,1039.8163,1541.3674,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4323,1051.92,1039.8163,1362.0991,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4324,1061.56,1039.8163,1541.3674,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4325,1068.031,1039.8163,1630.783,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4326,1061.3335,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4327,1065.062,1039.8163,1351.7041,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4328,1052.8457,1039.8163,1293.4246,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4329,1051.448,1039.8163,1365.9644,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4330,1060.109,1039.8163,1287.2319,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4331,1069.0928,1039.8163,1541.3674,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4332,1043.5737,1039.8163,1156.1309,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4333,1055.4856,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;26;16;9;22*29","5",""
4334,1082.4443,1039.8163,1646.0536,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4335,1063.186,1039.8163,1396.165,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4336,1053.3683,1039.8163,1455.1665,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4*29;5;20;24;14*13;31;21;7;16*26;9;22;11","5",""
4337,1066.7761,1039.8163,1509.6838,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4338,1058.6527,1039.8163,1518.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4339,1059.5231,1039.8163,1560.187,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4340,1063.7448,1039.8163,1667.946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4341,1050.0354,1039.8163,1287.2537,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4342,1055.6766,1039.8163,1414.1697,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4343,1078.96,1039.8163,1455.1665,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4344,1081.262,1039.8163,1567.5386,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4345,1052.5183,1039.8163,1417.8737,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4346,1050.8873,1039.8163,1246.9247,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4347,1064.9153,1039.8163,1508.3572,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4348,1071.3289,1039.8163,1533.0657,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4349,1051.1156,1039.8163,1301.4814,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4350,1057.862,1039.8163,1396.165,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4351,1058.3049,1039.8163,1455.1665,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4352,1071.2283,1039.8163,1508.3572,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23*29;11;5;20;24;14*13;31;21;7;16*26;9;22;4","5",""
4353,1051.879,1039.8163,1257.8643,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4354,1063.8442,1039.8163,1470.7451,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4355,1056.4033,1039.8163,1508.3572,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4356,1057.0934,1039.8163,1393.7002,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4357,1073.5422,1039.8163,1667.946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4358,1064.6978,1039.8163,1446.5525,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4359,1080.8296,1039.8163,1395.1934,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4360,1063.0085,1039.8163,1482.3792,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4361,1061.5952,1039.8163,1518.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4362,1060.7959,1039.8163,1550.8176,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4363,1066.7125,1039.8163,1438.7115,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4364,1063.0863,1039.8163,1560.187,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;24*5;20;11;14;13*31;21;7;16;26;9;22*29","5",""
4365,1058.3883,1039.8163,1348.1494,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4366,1062.9741,1039.8163,1541.8826,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4367,1065.3239,1039.8163,1567.5386,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4368,1050.0355,1039.8163,1298.7423,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4369,1060.7755,1039.8163,1526.2427,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4370,1067.9397,1039.8163,1409.3988,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4371,1068.1106,1039.8163,1562.7883,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4372,1059.3115,1039.8163,1541.3674,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4373,1084.2125,1039.8163,1646.0536,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4374,1066.3331,1039.8163,1526.2427,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4375,1068.1294,1039.8163,1628.2721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4376,1072.3761,1039.8163,1455.1665,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4377,1067.5083,1039.8163,1646.0536,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4378,1068.1896,1039.8163,1646.0536,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4379,1057.3949,1039.8163,1533.0657,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4380,1068.1,1039.8163,1482.3823,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4381,1049.1738,1039.8163,1346.3477,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4382,1051.6382,1039.8163,1482.3823,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4383,1062.7484,1039.8163,1455.1665,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4384,1073.3939,1039.8163,1567.5386,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4385,1062.282,1039.8163,1322.9554,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4386,1064.0402,1039.8163,1667.946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4387,1061.8744,1039.8163,1326.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4388,1056.1188,1039.8163,1436.7195,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4389,1062.9901,1039.8163,1628.2721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4390,1058.6051,1039.8163,1541.3674,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4391,1064.6091,1039.8163,1414.1636,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4392,1067.3091,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4393,1058.8198,1039.8163,1390.7056,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4394,1056.0438,1039.8163,1417.8737,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4395,1058.8898,1039.8163,1352.0743,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4396,1048.6627,1039.8163,1482.3823,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4397,1076.1492,1039.8163,1541.3674,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4398,1064.1593,1039.8163,1264.5424,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4399,1065.8274,1039.8163,1373.6282,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4400,1058.6993,1039.8163,1560.187,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4401,1087.9321,1039.8163,1635.4819,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4402,1048.5005,1039.8163,1255.8651,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4403,1054.9409,1039.8163,1443.0974,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4404,1057.6643,1039.8163,1488.3776,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4405,1075.7281,1039.8163,1635.4819,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4406,1049.4767,1039.8163,1341.9573,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4407,1056.3529,1039.8163,1366.8457,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4408,1063.0691,1039.8163,1482.3823,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4409,1111.8467,1039.8163,1707.5608,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4410,1053.3198,1039.8163,1469.9846,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4411,1063.6976,1039.8163,1562.7883,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4412,1056.7896,1039.8163,1326.7803,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4413,1080.1824,1039.8163,1635.4819,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4414,1051.3441,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4415,1050.468,1039.8163,1317.9497,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4416,1073.4845,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4417,1066.0795,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4418,1061.8986,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4419,1059.8964,1039.8163,1379.697,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4420,1046.5298,1039.8163,1470.7451,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;24*11;5;20;4;14;13*31;21;7;16;26;9;22*29","5",""
4421,1060.8093,1039.8163,1395.1934,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4422,1079.6255,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4423,1067.8811,1039.8163,1533.0657,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4424,1062.1243,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4425,1061.9719,1039.8163,1334.6538,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4426,1060.6351,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4427,1074.0504,1039.8163,1550.8176,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4428,1059.915,1039.8163,1409.3988,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4429,1071.3643,1039.8163,1414.1697,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4430,1069.1874,1039.8163,1628.2721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4431,1067.7489,1039.8163,1336.4714,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4432,1051.908,1039.8163,1270.0867,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4433,1056.3916,1039.8163,1681.4785,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4434,1059.5,1039.8163,1370.1348,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4435,1060.4493,1039.8163,1414.1697,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4436,1071.4495,1039.8163,1630.783,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4437,1075.1019,1039.8163,1697.4028,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4438,1062.9691,1039.8163,1482.3792,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4439,1060.9637,1039.8163,1414.1697,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4440,1054.4263,1039.8163,1316.5823,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4441,1058.2473,1039.8163,1628.2721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4442,1056.7491,1039.8163,1393.7002,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4443,1057.0647,1039.8163,1567.5386,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4444,1061.8617,1039.8163,1430.5684,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4445,1065.7799,1039.8163,1646.0536,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4446,1063.8773,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4447,1054.92,1039.8163,1488.3776,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4448,1057.5471,1039.8163,1351.7041,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4449,1057.7269,1039.8163,1365.9644,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4450,1058.6401,1039.8163,1635.4819,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4451,1075.2043,1039.8163,1635.4819,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4452,1071.1715,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4453,1055.8673,1039.8163,1326.2157,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
