"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.0503"
1714,910.58563,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1715,920.17773,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1716,911.8334,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1717,912.6369,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1718,913.13684,884.0503,1425.2781,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1719,909.2926,884.0503,1409.3451,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1720,914.4925,884.0503,1425.2781,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1721,909.2938,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1722,919.08154,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1723,914.7291,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1724,910.18866,884.0503,1401.103,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1725,912.57806,884.0503,1397.6655,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1726,917.0339,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1727,913.786,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1728,915.8363,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1729,918.8211,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1730,919.7363,884.0503,1653.3674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1731,910.5001,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1732,914.9609,884.0503,1409.3451,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1733,913.7073,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1734,914.2154,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1735,907.7806,884.0503,1455.6882,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1736,914.6021,884.0503,1440.3705,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1737,915.7313,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1738,913.78796,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1739,918.5312,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1740,914.38226,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1741,910.90717,884.0503,1444.8674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1742,917.4066,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1743,921.7053,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1744,910.73773,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1745,912.8474,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1746,912.4192,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1747,912.5648,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1748,913.47314,884.0503,1452.5009,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1749,911.86926,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1750,916.5409,884.0503,1425.0624,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1751,912.0389,884.0503,1452.5009,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1752,919.9226,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1753,914.9963,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1754,911.15466,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1755,912.8131,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1756,914.35645,884.0503,1398.4915,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1757,921.2915,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1758,916.2458,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1759,914.204,884.0503,1507.8857,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1760,915.16095,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1761,915.761,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1762,914.1742,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1763,912.0406,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1764,913.7906,884.0503,1521.4865,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1765,915.825,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1766,912.62085,884.0503,1425.0624,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1767,916.04095,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1768,915.8227,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1769,913.3996,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1770,914.4308,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1771,909.1037,884.0503,1425.2781,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1772,909.9727,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1773,907.3929,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1774,912.66174,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1775,914.5257,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1776,914.3295,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1777,915.4397,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1778,919.1727,884.0503,1387.8298,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1779,911.01227,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1780,917.6453,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1781,912.5435,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1782,916.4227,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1783,912.61255,884.0503,1397.1395,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1784,913.91284,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1785,920.97754,884.0503,1455.6882,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1786,909.4698,884.0503,1563.0558,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1787,914.2538,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1788,916.10736,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1789,909.11725,884.0503,1404.3109,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1790,916.3892,884.0503,1455.6882,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1791,914.5331,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1792,911.83527,884.0503,1385.6362,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1793,915.5184,884.0503,1452.5009,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1794,921.1256,884.0503,1766.6501,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1795,920.19336,884.0503,1455.6882,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1796,917.34534,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1797,912.68207,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1798,917.4829,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1799,911.94135,884.0503,1462.2849,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1800,911.6269,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1801,909.9976,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1802,911.2618,884.0503,1452.5009,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1803,914.82166,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1804,916.9808,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1805,906.576,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1806,913.3233,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1807,914.3513,884.0503,1440.3705,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1808,913.7215,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1809,915.2178,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1810,916.36774,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1811,913.97656,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1812,911.3151,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1813,912.3262,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1814,914.37384,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1815,910.0555,884.0503,1425.2781,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1816,914.7096,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1817,919.1065,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1818,914.8838,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1819,912.934,884.0503,1452.5009,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1820,912.12067,884.0503,1404.7177,";;30;3;2;7;1;12;27;18*31;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;8;19;17;13*26;24;14","5",""
1821,918.0543,884.0503,1440.3705,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1822,911.43115,884.0503,1404.7177,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1823,912.04193,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1824,916.05786,884.0503,1400.015,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1825,909.635,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1826,914.2486,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1827,913.1695,884.0503,1425.2781,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1828,909.27203,884.0503,1425.0624,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1829,908.8162,884.0503,1401.103,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1830,916.4901,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1831,917.2507,884.0503,1398.4915,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1832,922.17395,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1833,916.0146,884.0503,1523.3103,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1834,911.67334,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1835,913.1609,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1836,913.5472,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1837,916.13196,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1838,915.42676,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1839,912.15106,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1840,915.37024,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1841,913.7169,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1842,911.0738,884.0503,1399.7511,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1843,920.4135,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1844,908.2233,884.0503,1397.6655,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1845,909.80286,884.0503,1404.3109,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1846,912.7221,884.0503,1452.5009,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1847,916.7724,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1848,919.2468,884.0503,1398.4915,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1849,913.38824,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1850,912.4881,884.0503,1512.9106,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1851,913.32855,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1852,915.0021,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1853,909.66766,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1854,918.5991,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1855,920.1165,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1856,912.13434,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1857,918.10425,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1858,908.046,884.0503,1397.6715,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1859,916.4345,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1860,914.0348,884.0503,1606.721,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1861,908.8308,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1862,910.7243,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1863,916.51587,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1864,913.2408,884.0503,1397.4034,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1865,916.5688,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1866,913.8783,884.0503,1452.5009,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1867,919.97296,884.0503,1507.0575,";;30;3;23;7;1;12;27;18;8;11*4;28;2;6;20;22;9;15*29;10;25;5;16*21;31;19;17;13;26;24*14","5",""
1868,912.1479,884.0503,1401.103,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1869,916.38995,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1870,918.1942,884.0503,1452.5009,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1871,916.97064,884.0503,1400.015,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1872,913.6483,884.0503,1400.015,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1873,920.5599,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
