"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.0436"
3926,1146.7926,844.8749,1627.0361,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3927,1126.0637,844.8749,1447.6741,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;12;20;5;25*16","5",""
3928,1145.0709,844.8749,1572.3624,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3929,1156.9224,844.8749,1629.8971,";;28;20;5;25*10;15;29;27;14;6;23;3*2;13;1;30;21;31;19;17;7*26;24;22;9;18;8;11;4*12;16","5",""
3930,1130.3773,844.8749,1560.6387,";;28;25;26;7;17;19*31;21;10;15;29;27;14;6;23*3;2;13;1;30;24;22;9*5;4;11;8;18;20*12;16","5",""
3931,1095.7418,844.8749,1628.5042,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3932,1102.755,844.8749,1482.1245,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;25;10;15;29;27;14*6;23;3;5;20;12*16","5",""
3933,1112.1274,844.8749,1638.3441,";;28;4;11;20;1;13;19;31*21;30;5;25;10;15;29;27*14;6;23;3;2;17;7*26;24;22;9;18;8;12*16","5",""
3934,1113.5746,844.8749,1568.4595,";;28;15;29;27;14;6;23;3*20;5;25;10;4;11*8;18;9;22;24;26;7*17;19;31;21;30;1;13;2;12*16","5",""
3935,1095.4346,844.8749,1577.6351,";;28;4;11;8;18;9;13*2;3;23;6;14;27;29;1;30;21*31;19;17;7;26;24;22;15*10;25;5;20;12*16","5",""
3936,1165.9926,844.8749,1530.5635,";;28;4;11;8;18;9;13*29;15;10;25;5*20;12;21;31;19;17;7*26;24;22;2;3;23;6*14;27;1;30;16","5",""
3937,1136.8372,844.8749,1533.3363,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*15;29;27;14;6;23;3;2*10;25;5;20;12*16","5",""
3938,1134.297,844.8749,1604.1033,";;28;4;11;8;17;7*26;24;22;23;3;2*13;1;30;21;31;19;18;9;6;14;27*29;15;10;25;5*20;12;16","5",""
3939,1126.2797,844.8749,1531.2695,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3940,1127.9521,844.8749,1576.1418,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;5;25*10;15;29;27;14;20;12*16","5",""
3941,1120.5359,844.8749,1579.5088,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3942,1136.6484,844.8749,1486.6346,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3943,1151.3806,844.8749,1610.2339,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;3*2;13;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3944,1158.1558,844.8749,1613.6427,";;28;4;11;8;18;3*2;13;1;30;21;31;19;17;9*22;6;23;7;26;24;14;27;29*15;10;25;5;20;12*16","5",""
3945,1185.174,844.8749,1671.186,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30*25;10;15;29;27;14;6;23*3;1;13;2;5;12*20;16","5",""
3946,1168.2906,844.8749,1721.8335,";;28;4;11;24;22;9;18;8*26;7;17;19;29;27;14;6;23*3;2;13;1;30;21;31;15*10;25;5;20;12*16","5",""
3947,1199.1548,844.8749,1641.8192,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;15;10*25;23;6;14;5;3*2;13;1;29;12;20;27*16","5",""
3948,1176.132,844.8749,1596.4841,";;28;26;24;22;9;18*8;11;4;7;17;19;31;5*20;10;15;29;27;14;6;23;1*13;2;3;30;21;25*12;16","5",""
3949,1203.6605,844.8749,1567.1876,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;20;5;12*16","5",""
3950,1184.2925,844.8749,1557.5239,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3951,1143.8374,844.8749,1591.6807,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3952,1168.7799,844.8749,1651.8173,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;29;27;14;6;23;15*10;25;5;20;12*16","5",""
3953,1180.932,844.8749,1695.9421,";;28;4;11;8;21;31;19;17*7;26;24;22;9;18;30;1*13;2;3;23;6;14;27*29;15;10;25;5*20;12;16","5",""
3954,1166.686,844.8749,1649.952,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3955,1172.744,844.8749,1616.487,";;28;4;11;8;18;9;22;24*26;7;17;19;10;31;1*13;2;15;29;27;14;6;23*3;30;21;25;5;20*12;16","5",""
3956,1178.6769,844.8749,1558.9227,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29*20;5;25;10;15;12*16","5",""
3957,1188.4645,844.8749,1578.9568,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3958,1205.5724,844.8749,1583.0317,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3959,1193.1255,844.8749,1606.4368,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3960,1185.7017,844.8749,1553.2485,";;28;4;11;25;26;7*17;19;31;21;18;9;22;24*10;15;29;27;14;6;23;3*2;13;1;30;8;5;12*20;16","5",""
3961,1218.8254,844.8749,1692.1328,";;28;4;11;8;18;9;13;1;30*21;31;19;17;7;26;24;22*2;3;23;6;14;27;29*25;10;15;5;20;12*16","5",""
3962,1236.1473,844.8749,1609.4396,";;28;4;11;8;18;9;22;24;15*29;7;17;19;31;21;30;1;13*2;3;23;6;14;27;26*10;25;5;20;12*16","5",""
3963,1261.0399,844.8749,1716.2981,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*12;20;5;25;10*14;27;29;15;6;23;3;2*16","5",""
3964,1256.7102,844.8749,1725.5316,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3965,1248.5989,844.8749,1722.331,";;28;4;11;31;19;17;7*26;24;22;9;18;8;21;30;1*13;2;12;20;5*25;10;15;29;27;14;6;23*3;16","5",""
3966,1274.4722,844.8749,1751.166,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3967,1310.4059,844.8749,1727.606,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3968,1246.6127,844.8749,1633.7239,";;28;4;11;8;18;1;30;21;31;19*17;7;26;24;22;9*13;2;3;23;6;14*10;15;29;27;25;5*20;12;16","5",""
3969,1246.6675,844.8749,1668.4983,";;28;4;11;7;17;19;31;21;30;1*13;2;3;23;6;14;27*29;15;10;25;5*20;26;24;22;9;18*8;12;16","5",""
3970,1212.1326,844.8749,1588.6881,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3971,1206.3267,844.8749,1591.4304,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;5;25;20;12*16","5",""
3972,1193.761,844.8749,1661.0303,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3973,1189.7303,844.8749,1594.6521,";;28;4;14;27;29;15;10*25;5;20;2*13;1;30;21;31;19;17;7;26*24;22;9;18;8;11;6;23*3;12;16","5",""
3974,1179.9376,844.8749,1630.6188,";;28;4;11;8;18;7*26;24;22;9;17;19;31;21;30;1;6*23;3;2;13;14;27;29*15;10;25;5;20;12*16","5",""
3975,1166.7125,844.8749,1705.4037,";;28;4;11;8;18;9;22*10;15;29;27;14;6;23;3*2;13;1;30;21;31;19;17;7*26;24;25;5;20*12;16","5",""
3976,1159.6957,844.8749,1669.4421,";;28;4;19;23;3;2;13;1;30*21;31;11;8;18;9;22;24*26;7;17;6;14;27;29;15*10;25;5;20;12*16","5",""
3977,1161.0586,844.8749,1684.0209,";;28;4;11;8;18;9;22;24*26;7;12;20;5*25;10;15;29;27;14;6;23*3;2;13;1;30;21;31;19*17;16","5",""
3978,1175.3766,844.8749,1634.6752,";;28;4;11;8;18;9;22;24*26;7;17;1;30;21;31;19;13*2;3;23;25;10;15*29;27;6;5;20;14;12*16","5",""
3979,1178.8807,844.8749,1696.8813,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;29;23*6;14;27;3;2;13;15*10;25;5;20;12*16","5",""
3980,1185.5398,844.8749,1559.3516,";;28;4;11;8;18;9;22;24*26;7;2;29;27;14;6;23*3;17;19;31;21;30;1;13;15*10;25;20;5;12*16","5",""
3981,1142.4862,844.8749,1676.1375,";;28;4;17;7;26;24;22*9;18;8;11;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3982,1124.1135,844.8749,1625.679,";;28;4;11;8;18;9;22;24*26;7;17;20;5*25;10;15;29;27;14;6;23*3;2;13;19;31;21;30;1;12*16","5",""
3983,1119.1584,844.8749,1512.0139,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3984,1098.8291,844.8749,1625.9028,";;28;4;13;1;30;21;31;19;17*7;26;24;22;9;18;8*11;2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3985,1095.0312,844.8749,1484.7723,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3986,1126.9008,844.8749,1565.979,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3987,1100.5685,844.8749,1593.4832,";;28;4;11;8;18;9;22;24*26;7;10;15;29;27;14;6;23*3;2;13;1;30;21;31;19*17;25;5;20;12*16","5",""
3988,1140.5884,844.8749,1570.7551,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3989,1180.0944,844.8749,1627.2175,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3990,1192.8246,844.8749,1808.5378,";;28;30;1;13;2;3;23;6*14;27;29;15;10;25;21;31;19*17;7;26;24;22;9;18*8;11;12;20;5;4*16","5",""
3991,1195.3708,844.8749,1581.1768,";;28;4;11;8;18;9;22;24*26;7;17;19;14;6;23*3;2;13;1;30;21;31;15*29;27;10;25;5;12*20;16","5",""
3992,1169.5353,844.8749,1541.74,";;28;4;11;8;18;9;25*10;15;29;27;14;6;23;3*2;22;24;26;7;17;19*31;21;30;1;13;5;20*12;16","5",""
3993,1181.1282,844.8749,1679.5947,";;28;4;11;8;10;15;29;27*14;6;23;3;2;13;1;30;21*31;19;17;7;24;26;22;9*18;25;5;20;12*16","5",""
3994,1192.7775,844.8749,1704.3385,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3995,1173.8583,844.1981,1606.472,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3996,1188.4401,844.1981,1559.4061,";;28;4;11;22;9;18;8;24*26;27;29;14;6;23;3*2;7;1;30;21;31;19;17;13;15*10;25;5;20;12*16","5",""
3997,1190.3611,844.1981,1659.5491,";;28;4;11;8;23;3;2*7;1;30;21;31;19;17;13;26*24;22;9;18;6;14;27;29;15*10;25;5;20;12*16","5",""
3998,1152.141,844.1981,1561.4648,";;28;4;11;22;9;18;8;24*26;13;19;17;31;21;30;1;7*2;3;23;6;15;29;27;14*10;5;25;20;12*16","5",""
3999,1167.7054,844.1981,1556.7654,";;28;4;11;8;18;9;3*24;22;2;7;1;30;21;31;19;17*13;26;23;6;14;27;29*10;15;25;5;20;12*16","5",""
4000,1164.0197,844.1981,1564.273,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4001,1142.7686,844.1981,1513.6694,";;28;4;11;8;7;1;30;21;31*14;6;23;3;2;18;9*22;24;26;13;17;19;27*29;15;10;25;5*20;12;16","5",""
4002,1145.3326,844.1981,1560.1162,";;28;4;11;8;18;9;22;24*26;13;17;14;27;29;15*12;20;5;19;6;23;3*2;7;1;30;21;31;25;10*16","5",""
4003,1127.5289,844.1981,1549.8105,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4004,1140.5502,844.1981,1587.457,";;10;15;29;26;13;17;19*31;21;30;1;7;2;3;23;6*14;27;24;22;9;18;8;11;4*28;25;5;20*12;16","5",""
4005,1138.6425,844.1981,1509.4822,";;28;4;11;8;24;22;9;18*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4006,1163.43,844.1981,1532.4839,";;28;4;11;8;18;9;22;24*26;13;15;29;1;7;2*3;23;6;14;27;30;21;31;19;17*10;25;5;20;12*16","5",""
4007,1153.2437,844.1981,1656.8524,";;28;20;5;14;27;29;15*10;25;6;23;3;2*7;1;30;21;31;19;17;13;26*24;22;9;18;8;11;4;12*16","5",""
4008,1144.675,844.1981,1690.3723,";;28;4;11;8;18;9;22;15;30;1*20;5;25;10;21*31;27;14;6;23;3;2;7*12;19;17;13;26;24*29;16","5",""
4009,1201.8832,844.1981,1662.2322,";;28;4;11;8;18;9;22;24*26;19;12;20;5*25;10;3;2;27;29;15*23;6;14;7;1;30;21;31;13*17;16","5",""
4010,1222.7847,844.1981,1705.8356,";;28;4;24;26;13;17*3;2;7;1;30;21;31;19;23;6*18;8;11;22;9;14;27;29;15*10;25;5;20;12*16","5",""
4011,1232.3287,844.1981,1704.1655,";;28;4;19;12;20;29;15;10*25;5;14;13*26;24;22;9;18;8;11*31;21;30;1;7;2;3;23;6*17;27;16","5",""
4012,1245.1019,844.1981,1796.0319,";;28;4;11;8;31;19;17*13;26;24;22;9;18;21;30;1*7;2;3;23;6;15;29;27;14*10;25;5;20;12*16","5",""
4013,1229.3524,844.1981,1696.8003,";;26;13;17;11;4;28*24;22;9;18;8;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4014,1199.9005,844.1981,1596.8652,";;28;4;11;8;18;9;22;24*26;13;17;19;31;29;27*7;2;3;23;6;14;1;30;21;15*10;25;5;20;12*16","5",""
4015,1208.6628,844.1981,1704.5964,";;6;23;3;2;7;1;30;21;4;11*8;18;9;14;28;31;19*17;13;26;24;22;27;29*15;10;25;5;20;12*16","5",""
4016,1169.4911,844.1981,1545.9283,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;25;10;15;29;27*14;6;23;5;20;12*16","5",""
4017,1160.2318,844.1981,1482.6382,";;28;4;11;8;18;9;22;24*26;25;10;15;29;27;14*6;23;3;2;7;1;30;21;31;19*17;13;5;20;12*16","5",""
4018,1152.7439,844.1981,1519.2927,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4019,1164.0122,844.1981,1523.185,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4020,1147.0294,844.1981,1604.8638,";;28;4;11;6;14;27;26*13;17;25;10;15;29*24;22;9;18;8;23;3*2;7;1;30;21;19;31;5;20*12;16","5",""
4021,1135.833,844.1981,1474.0522,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4022,1147.9052,844.1981,1522.8405,";;28;4;11;9;18;8;22;24*10;25;5;20;12*2;7;1;30;17;19;31;21;13*26;15;29;27;14;6;23;3*16","5",""
4023,1162.6539,844.1981,1593.508,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4024,1170.7491,844.1981,1607.3763,";;28;4;11;8;18;9;22;24*6;14;2;7;1;30;21;31;19;17*13;26;23;3;27;29;15*10;25;5;20;12*16","5",""
4025,1195.9645,844.1981,1783.0518,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4026,1194.1499,844.1981,1676.7852,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4027,1170.8949,844.1981,1646.9808,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4028,1176.8829,844.1981,1656.036,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*29;27;14;6;23;3;2;15*10;25;5;20;12*16","5",""
4029,1195.4996,844.1981,1580.651,";;28;8;11;4;18;9;22;24*26;1;7;6;23;3;2*14;27;17;19;31;21;30;13;29;15*10;25;5;20;12*16","5",""
4030,1182.9276,844.1981,1741.4972,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*20;5;25;10;15*29;27;14;6;23;12;2;3*16","5",""
4031,1165.0833,844.1981,1650.6433,";;28;4;11;1;30;21;31;19;17;13*26;24;22;9;18;8;7*2;3;23;6;14;27;29;12*20;5;25;10;15*16","5",""
4032,1179.6268,844.1981,1750.0704,";;1;30;21;31;19;17;13;26;24*22;9;18;8;11;4;28;7*2;3;23;6;14;27;29;12*20;5;25;10;15*16","5",""
4033,1193.7085,844.1981,1589.4783,";;28;4;11;8;18;9;25;1*7;2;3;23;31;19;17*13;26;24;22;10;15;29*27;14;6;21;30;5;20;12*16","5",""
4034,1180.4745,844.1981,1552.0801,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4035,1173.4312,844.1981,1659.9131,";;28;12;20;5*25;10;15;29;27;14;6;23*3;2;7;1;30;21;31;19;17*13;26;24;22;9;18*8;11;4;16","5",""
4036,1188.3457,844.1981,1804.1179,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;25;10;15*29;27;14;6;5;20;12*16","5",""
4037,1173.8278,844.1981,1705.1166,";;28;4;11;8;18;9;22;24*26;13;25;10;15*29;27;14;6;23;3;2;7;1;30*21;31;19;17;5;20;12*16","5",""
4038,1173.4446,844.1981,1808.1066,";;28;12;20;5*25;10;15;29;27;14;6;23*3;2;7;1;30;21;31;19;17*4;11;8;18;9;22;24;26*13;16","5",""
4039,1165.3434,844.1981,1612.6414,";;28;4;11;8;18;9;15;29;27*14;6;23;3;2;7;1;30;21*31;19;17;13;26;24;22*10;25;5;20;12*16","5",""
4040,1188.3335,844.1981,1706.3903,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4041,1180.1929,844.1981,1588.6772,";;28;4;11;8;18;9;22;24*17;13;26;19;31;21;30;1;7*2;12;20;5;25*10;15;29;27;14;6;23;3*16","5",""
4042,1165.0386,844.1981,1543.0468,";;5;25;24;26;21*13;17;19;31;30;15;29;27;14;6*23;3;2;7;1;10;22;9*18;8;11;4;28;12*20;16","5",""
4043,1186.091,844.1981,1521.551,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;29;27;15*10;25;5;20;12*16","5",""
4044,1185.5581,844.1981,1619.2982,";;1;30;21;31;19;17;13;26;24*22;9;18;8;11;4;28;7*2;15;29;27;14;6;23;3*10;20;5;25;12*16","5",""
4045,1186.5776,844.1981,1630.3434,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4046,1226.3582,844.1981,1633.8771,";;28;4;11;8;18;9;22;24*26;10;15;29;27;14;6;23*3;2;7;1;30;21;31;19;17*13;5;25;20*12;16","5",""
4047,1218.5876,844.1981,1768.5391,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4048,1190.1781,844.1981,1562.4355,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4049,1178.2501,844.1981,1621.6865,";;28;4;11;8;18;9;22;24*26;13;17;14;23*3;2;7;1;15;29;27;6;19;31*21;30;10;25;5;20*12;16","5",""
4050,1156.7247,844.1981,1571.0757,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4051,1155.08,844.1981,1760.8566,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4052,1129.557,844.1981,1510.2656,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1*29;23;6;14;27;7;2;3;15*10;25;5;20;12*16","5",""
4053,1144.1285,844.1981,1573.7661,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;14;6;23;27;29;15*10;25;5;20;12*16","5",""
4054,1161.2919,844.1981,1573.6476,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;12*20;5;25;10;15*16","5",""
4055,1182.3938,844.1981,1588.7543,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4056,1188.5895,844.1981,1598.4119,";;7;28;1;31;19;17;13*26;24;22;9;18;8;11;4*30;21;2;3;23;6;14;27;5*29;25;10;15;20;12*16","5",""
4057,1188.3315,844.1981,1613.2704,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4058,1176.7886,844.1981,1690.0272,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4059,1190.5057,844.1981,1628.1366,";;28;4;11;8;18;9;22;24*26;13;7;1;30;21;31;19;17*29;27;14;6;23;3;2;15*10;25;5;20;12*16","5",""
4060,1186.5867,844.1981,1535.0447,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*15;29;27;14;6;23;3;10*2;25;5;20;12*16","5",""
4061,1187.9851,844.1981,1690.2352,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4062,1185.9006,844.1981,1641.1786,";;28;4;11;8;29;15;10*25;9;18;27;14;6;23;3*2;7;1;30;21;31;19;17;13*26;24;22;5;20*12;16","5",""
4063,1155.7178,844.1981,1669.0214,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4064,1151.4836,844.1981,1707.8973,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4065,1157.3472,844.1981,1638.77,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;15*29;27;14;6;23;3;2;7;1*10;25;20;5;12*16","5",""
4066,1162.0463,844.1981,1636.7019,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;12;20*16","5",""
4067,1172.5148,844.1981,1670.4174,";;28;4;11;8;18;9;22;24*26;13;10;15;29;27;14*6;23;7;2;3;30;1;21;31*5;25;17;19;20;12*16","5",""
4068,1187.8422,844.1981,1583.3635,";;28;4;11;25;10;15;7*2;3;23;6;14;27;29;1;30;21*31;19;17;26;13;24;22*9;18;8;5;20;12*16","5",""
4069,1161.9106,844.1981,1587.9912,";;28;4;11;8;18;9;22;24*26;13;17;6;14;27*29;15;10;25;5*20;12;30;21;31;19;23;3*2;7;1;16","5",""
4070,1146.1327,844.1981,1563.3588,";;28;4;11;8;18;9;22;24*26;13;20;5*25;10;15;19;31;21;30;1;7;2*3;23;6;14;27;29;17;12*16","5",""
4071,1166.0415,844.1981,1594.2427,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4072,1136.1473,844.1981,1534.7284,";;28;4;27;14;6;23;3;2*7;1;30;21;31;19;17;13;26*24;22;9;18;8;11;29;15*10;25;5;20;12*16","5",""
4073,1143.4329,844.1981,1587.7926,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4074,1161.1019,844.1981,1527.7114,";;28;4;11;8;18;9;22;24*26;13;29;27;14;6;23*3;2;7;1;30;21;5*25;10;15;17;19;31;20*12;16","5",""
4075,1140.0906,844.1981,1696.5486,";;28;9;18;8;11;4;22;21*31;19;17;13;26;24;30*10;15;29;27;14;6;23;3*2;7;1;25;5;20*12;16","5",""
4076,1128.374,844.1981,1521.6937,";;28;4;11;8;18;9;22;24*26;13;17;19;20*5;25;10;15;29;27;14*6;23;3;2;7;1;30;21;31*12;16","5",""
4077,1130.4879,844.1981,1581.326,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4078,1135.6859,844.1981,1540.2164,";;28;4;11;8;18;9;22;24*26;13;17;19;31;10;15*29;27;14;6;23;3;2;30;1;7*21;25;5;20;12*16","5",""
4079,1162.4067,844.1981,1566.4225,";;28;4;11;8;18;9;22;24*26;31;19;17;13;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;12;20*16","5",""
4080,1161.2191,844.1981,1634.8499,";;28;4;11;21;31;19;17;14;6*23;22;9;18;8;2;7;1;30*3;24;26;13;20*5;25;10;15;29;27;12*16","5",""
4081,1165.9363,844.1981,1653.746,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1*20;5;25;10;15*29;27;14;6;23;3;2;7*12;16","5",""
4082,1148.2523,844.1981,1455.3993,";;28;4;11;8;18;9;22;24*26;30;21;31;19;17;13;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
4083,1177.1058,844.1981,1540.2083,";;28;4;11;8;18;9;22;24*26;13;17;19;31;21;30;1;7*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
