"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.8143"
1627,1017.18494,990.8245,1519.9688,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1628,1011.09015,990.8245,1418.1803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1629,1016.8817,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1630,1018.5204,990.8245,1301.2157,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1631,1016.0224,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1632,1020.81635,990.8245,1387.7085,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1633,1012.7374,990.8245,1392.0013,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1634,1008.009,990.8245,1351.2249,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1635,1011.86206,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1636,1007.1657,990.8245,1392.0013,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1637,1008.6298,990.8245,1337.5948,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1638,1010.34644,990.8245,1311.6001,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1639,1017.4246,990.8245,1351.8031,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1640,1008.50073,990.8245,1422.7032,";;20;5;15;22;2;4*28;26;24;13;7*16;30;27;14;18;9;8;23;11*3;6;25;10;29*17;19;31;21;1;12","5",""
1641,1028.2812,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1642,1021.5899,990.8245,1327.4373,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1643,1029.864,990.8245,1381.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1644,1013.1954,990.8245,1342.8807,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1645,1002.4779,990.8245,1292.4603,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1646,1010.87805,990.8245,1296.1427,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1647,1007.6454,990.8245,1308.7589,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1648,1015.71185,990.8245,1554.4993,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1649,1014.8203,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1650,1005.4165,990.8245,1338.1641,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1651,1031.9907,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1652,1014.0559,990.8245,1387.8102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1653,1021.5499,990.8245,1350.9368,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1654,1016.42865,990.8245,1328.9089,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1655,1021.9238,990.8245,1337.3102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;6;9;8;23;2;3*18;25;10;29;17;19*31;21;1;12","5",""
1656,1009.7605,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1657,1030.6077,990.8245,1344.1965,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1658,1003.7466,990.8245,1265.4133,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1659,1005.3136,990.8245,1278.077,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1660,1007.8756,990.8245,1258.8519,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1661,1025.6893,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1662,1028.075,990.8245,1381.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1663,1025.1455,990.8245,1301.2157,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1664,1010.9168,990.8245,1337.5948,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1665,1017.92,990.8245,1353.98,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1666,1006.7671,990.8245,1286.8544,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1667,1032.3267,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1668,1018.06525,990.8245,1308.6398,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1669,1015.40393,990.8245,1351.8031,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1670,1005.9469,990.8245,1387.7085,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1671,1008.72235,990.8245,1313.3793,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1672,1022.5121,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1673,1014.79333,990.8245,1321.4803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1674,1026.2864,990.8245,1381.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1675,1010.9922,990.8245,1422.8386,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1676,1008.7243,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1677,1015.8089,990.8245,1350.9368,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1678,1020.2554,990.8245,1398.6473,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1679,1012.61694,990.8245,1392.0013,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1680,1011.9872,990.8245,1332.535,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1681,1005.7101,990.8245,1269.943,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1682,1015.49713,990.8245,1554.4993,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1683,1008.2092,990.8245,1308.6398,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1684,1025.7408,990.8245,1519.9688,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1685,1013.7631,990.8245,1332.535,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1686,1006.58795,990.8245,1387.7085,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1687,1009.01416,990.8245,1298.3798,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1688,1025.3557,990.8245,1489.9962,";;20;5;15;22;11;4;28;19*24;13;7;16;30;27;14*18;9;8;23;2;3;6*25;10;29;17;26*31;21;1;12","5",""
1689,1008.2661,990.8245,1312.91,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1690,1032.7395,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1691,1014.79877,990.8245,1314.5255,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1692,1015.9073,990.8245,1353.98,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1693,1017.44244,990.8245,1419.8173,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1694,1014.4736,990.8245,1305.8398,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1695,1014.77545,990.8245,1422.8386,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1696,1004.32,990.8245,1224.8438,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1697,1014.86304,990.8245,1355.6986,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1698,1014.57495,990.8245,1292.4603,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1699,1022.9984,990.8245,1327.1501,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1700,1015.0744,990.8245,1312.91,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1701,1012.96094,990.8245,1387.7085,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1702,1015.6526,990.8245,1328.9089,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1703,1015.4782,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1704,1018.9891,990.8245,1352.5128,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1705,1014.31836,990.8245,1296.1427,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1706,1012.40204,990.8245,1284.3356,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1707,1019.61505,990.8245,1353.98,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1708,1013.99744,990.8245,1413.6364,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1709,1014.4813,990.8245,1373.1162,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1710,999.932,990.8245,1312.8348,";;20;5;15;22;28;4;11*26;24;13;7;16;30;27*14;18;9;8;17;2*3;6;25;10;29;23;19*31;21;1;12","5",""
1711,1004.6472,990.8245,1233.2555,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1712,1009.1806,990.8245,1413.6364,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1713,1020.6267,990.8245,1392.0013,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1714,1019.06024,990.8245,1358.027,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1715,1012.0772,990.8245,1298.3798,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1716,1005.09357,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1717,1009.4788,990.8245,1278.077,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1718,1019.298,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1719,1017.15686,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1720,1012.3152,990.8245,1299.1923,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1721,1023.1368,990.8245,1351.2249,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1722,1019.5354,990.8245,1328.9089,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1723,1020.42865,990.8245,1413.6364,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1724,1003.781,990.8245,1293.1025,";;20;5;30;22;11;4;28*26;24;13;7;16;15;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1725,1015.2698,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1726,1019.5463,990.8245,1358.027,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1727,1000.2463,990.8245,1249.7875,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1728,1006.53467,990.8245,1311.6001,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1729,1015.2926,990.8245,1422.8386,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1730,1011.9247,990.8245,1413.6364,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1731,1018.7311,990.8245,1412.6034,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1732,1008.7235,990.8245,1387.8102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;17;29*10;19;31;21;1;12","5",""
1733,1008.8594,990.8245,1332.535,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1734,1004.7282,990.8245,1321.4803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1735,1016.62366,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1736,1016.5182,990.8245,1351.8031,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1737,1004.517,990.8245,1268.4507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1738,1011.7393,990.8245,1338.1641,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1739,1038.0452,990.8245,1495.4404,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1740,1018.4654,990.8245,1405.5951,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1741,1005.5144,990.8245,1398.6473,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1742,1020.3611,990.8245,1422.8386,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1743,1012.1418,990.8245,1381.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1744,1014.6647,990.8245,1327.1501,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1745,1010.84796,990.8245,1387.8102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1746,1025.911,990.8245,1448.7742,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1747,1019.18286,990.8245,1481.7837,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1748,1025.1615,990.8245,1418.1803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1749,1028.2291,990.8245,1423.9299,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1750,1025.4633,990.8245,1554.4993,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1751,1021.10803,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1752,1017.3671,990.8245,1418.1803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1753,1008.3032,990.8245,1418.1803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;19;25;10;29;17*6;31;21;1;12","5",""
1754,1015.44354,990.8245,1337.5948,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1755,1022.65216,990.8245,1307.7289,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1756,1027.5366,990.8245,1361.8782,";;20;5;15;22;11;4;28*26;8;13;7;16;30;27*14;6;9;24;23;2;3;18*25;10;29;17;19;31;21;1*12","5",""
1757,1005.771,990.8245,1321.4803,";;20;5;15;22;25;4*28;26;24;13;7*16;30;27;14;18;9;8;23*2;3;6;11;10;29*17;19;31;21;1;12","5",""
1758,1025.9092,990.8245,1345.41,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1759,1026.0076,990.8245,1335.1594,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1760,1000.21967,990.8245,1281.4974,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1761,1004.68256,990.8245,1312.4962,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2;6*3;25;10;29;17;19*31;21;1;12","5",""
1762,1015.99304,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1763,1015.5625,990.8245,1332.535,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1764,1003.1211,990.8245,1250.9045,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1765,1005.40894,990.8245,1306.5063,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1766,1009.08673,990.8245,1272.7937,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1767,1009.46844,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1768,1013.5813,990.8245,1306.5063,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1769,1012.5524,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1770,1020.4799,990.8245,1355.6986,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1771,1001.532,990.8245,1327.1501,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1772,1002.48016,990.8245,1251.984,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1773,1019.7611,990.8245,1338.2278,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1774,1013.5037,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1775,1024.9573,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1776,1025.5472,990.8245,1572.3123,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1777,1003.8203,990.8245,1257.4071,";;20;5;15;22;11;4;18*26;24;13;7;16;30;27*14;28;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1778,998.7484,990.8245,1187.0806,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1779,1006.69745,990.8245,1249.0497,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1780,1008.15314,990.8245,1412.6034,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1781,1015.1574,990.8245,1296.1427,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1782,1018.72943,990.8245,1308.7589,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1783,1009.0041,990.8245,1355.6986,";;20;5;15;22;14;4;28*26;24;13;7;16;30;27;11*18;9;8;23;2;3;6*25;10;29;17;19;31;21;1*12","5",""
1784,1014.8387,990.8245,1333.8348,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
