"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1212.4934"
0,2105.5244,1791.1528,2534.0024,";;1;21;2;8;3;18;6*12;29;25;10;5;4;27*14;17;16;28;15;22;11*23;13;30;9;31;20;19;26*7;24","5",""
1802,1989.2822,1220.4761,2372.5388,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1803,2014.3994,1220.4761,2473.4048,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1804,2018.6981,1220.4761,2441.3643,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1805,1991.9921,1220.4761,2418.7502,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1806,2023.479,1220.4761,2361.826,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1807,2028.7661,1220.4761,2355.7903,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1808,2006.7688,1220.4761,2381.9353,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1809,2011.7288,1220.4761,2331.6113,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1810,2047.0875,1220.4761,2300.6353,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1811,2050.9778,1220.4761,2347.7842,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1812,2032.4055,1220.4761,2313.5103,";;26;1;7;8;23;17;19;9;10*29;14;6;18;4;11;5*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1813,2003.2273,1220.4761,2423.0142,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1814,1990.2113,1220.4761,2430.1333,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1815,2019.1133,1220.4761,2362.401,";;26;1;7;8;23;17;19;21;10*29;14;6;18;4;15;9;22*16;24;11;25;20;12*3;28;2;31;5*13;30;27","5",""
1816,2033.8416,1220.4761,2358.762,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1817,2028.7728,1220.4761,2295.2864,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1818,2015.6702,1220.4761,2295.2864,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1819,2043.2437,1220.4761,2296.9639,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1820,2086.7456,1220.4761,2369.8123,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1821,2071.204,1220.4761,2387.6628,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1822,2025.0852,1220.4761,2506.5286,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1823,1992.3397,1220.4761,2506.5286,";;26;1;7;8;2;17;19*5;10;29;14;6;18;4*11;9;22;16;24;15;25*20;12;3;28;23;31*21;13;30;27","5",""
1824,1985.6182,1220.4761,2506.5286,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1825,1994.2161,1220.4761,2488.594,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1826,1997.4777,1220.4761,2452.8896,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1827,2006.6317,1220.4761,2415.7986,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1828,2009.0681,1220.4761,2370.4834,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1829,2037.1243,1220.4761,2420.471,";;26;1;7;8;23;20;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;17*12;3;28;2;31;21*13;30;27","5",""
1830,2046.7866,1220.4761,2393.6958,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1831,2044.2177,1220.4761,2403.2522,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1832,2046.8611,1220.4761,2403.2522,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1833,2071.4326,1220.4761,2370.8152,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1834,2041.548,1220.4761,2333.4375,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1835,2047.5264,1220.4761,2409.756,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1836,2051.2969,1220.4761,2409.756,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1837,1995.828,1220.4761,2409.3455,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1838,2016.1313,1220.4761,2397.0615,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1839,2002.332,1220.4761,2345.9316,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1840,1974.1802,1220.4761,2377.806,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1841,1968.1978,1220.4761,2342.716,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1842,1995.3484,1220.4761,2407.0764,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1843,1976.2267,1220.4761,2358.7595,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1844,2013.6038,1220.4761,2357.7175,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1845,2011.9493,1220.4761,2323.5186,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1846,1975.4977,1220.4761,2382.7327,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1847,2016.3864,1220.4761,2405.7717,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1848,2016.3121,1220.4761,2385.539,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1849,2048.7114,1220.4761,2354.7793,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1850,2019.5984,1220.4761,2354.7793,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1851,2004.4794,1220.4761,2386.9365,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1852,2019.9944,1220.4761,2363.3967,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1853,2031.6187,1220.4761,2364.4746,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1854,2022.3328,1220.4761,2316.0635,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1855,2049.3618,1220.4761,2384.7148,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1856,2043.6748,1220.4761,2490.9436,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1857,2025.5317,1220.4761,2392.9243,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1858,2001.3699,1212.4934,2408.7034,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1859,2014.3604,1212.4934,2412.9087,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1860,2047.8945,1212.4934,2512.6973,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1861,2054.6584,1212.4934,2512.6973,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1862,2009.3944,1212.4934,2445.0605,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1863,2000.8391,1212.4934,2355.5908,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1864,2011.0459,1212.4934,2308.1333,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1865,2023.3531,1212.4934,2365.636,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1866,2023.61,1212.4934,2356.5056,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*28;3;12;2;31;21*13;24;27","5",""
1867,2022.5288,1212.4934,2382.5046,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1868,2021.4248,1212.4934,2326.1062,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1869,2036.1005,1212.4934,2323.2239,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1870,2046.655,1212.4934,2326.257,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1871,2055.755,1212.4934,2318.6973,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1872,2048.6948,1212.4934,2515.2979,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1873,2051.061,1212.4934,2497.4553,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1874,2011.029,1212.4934,2473.2913,";;26;1;7;8;23;17;19;5*10;29;16;6;18;4;11;9*22;14;30;15;25;20;12*3;28;2;31;21*13;24;27","5",""
1875,2005.0554,1212.4934,2297.947,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1876,2012.8146,1212.4934,2437.98,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1877,2020.2177,1212.4934,2428.8916,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1878,2028.5663,1212.4934,2374.7317,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1879,2052.5444,1212.4934,2385.447,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1880,2048.7158,1212.4934,2401.0894,";;26;1;7;8;29;17;19*5;10;23;14;6;18;4;11*9;22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1881,2046.484,1212.4934,2401.0894,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1882,2012.6285,1212.4934,2362.6965,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1883,2026.0674,1212.4934,2412.6506,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1884,2034.2065,1212.4934,2370.675,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1885,2020.759,1212.4934,2354.6216,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1886,2024.765,1212.4934,2377.041,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1887,2053.113,1212.4934,2354.6216,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1888,2024.435,1212.4934,2325.4988,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1889,2036.4879,1212.4934,2425.139,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1890,2057.8506,1212.4934,2425.139,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1891,2054.1887,1212.4934,2476.2063,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1892,2051.316,1212.4934,2476.2063,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1893,2047.5363,1212.4934,2523.3787,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1894,2047.0278,1212.4934,2352.8042,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1895,2043.6412,1212.4934,2334.44,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1896,2044.0001,1212.4934,2429.805,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1897,2057.4485,1212.4934,2429.805,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1898,2058.1973,1212.4934,2378.154,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1899,2073.948,1212.4934,2426.67,";;26;1;7;8;23;25;19;5*10;29;14;6;18;4;11;9*22;16;2;15;17;20*12;3;28;30;31;21;13*24;27","5",""
1900,2083.2615,1212.4934,2431.3857,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1901,2090.8809,1212.4934,2457.6626,";;26;1;7;8;23;17;19;5*10;29;14;6;13;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*18;24;27","5",""
1902,2066.0552,1212.4934,2419.1707,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1903,2034.2407,1212.4934,2436.1626,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1904,2033.6147,1212.4934,2351.4448,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1905,2020.4661,1212.4934,2290.7925,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1906,2061.5652,1212.4934,2475.3772,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1907,2077.1084,1212.4934,2393.957,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1908,2065.924,1212.4934,2422.3345,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1909,2065.5051,1212.4934,2451.721,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1910,2112.8674,1212.4934,2459.296,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1911,2103.8247,1212.4934,2492.1985,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1912,2091.3608,1212.4934,2500.0337,";;26;1;7;8;23;17;19;5*10;29;13;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*14;24;27","5",""
1913,2081.551,1212.4934,2535.739,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1914,2082.969,1212.4934,2488.4026,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1915,2053.9702,1212.4934,2462.7292,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1916,2083.795,1212.4934,2578.26,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1917,2051.7773,1212.4934,2448.4456,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1918,2072.1687,1212.4934,2409.2812,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1919,2075.441,1212.4934,2424.7817,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1920,2055.6968,1212.4934,2417.1616,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1921,2047.3267,1212.4934,2462.3323,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;15*22;16;30;9;25;20*12;3;28;2;31;21*13;24;27","5",""
1922,2017.6345,1212.4934,2402.4546,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1923,1998.5511,1212.4934,2407.4387,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1924,2013.1776,1212.4934,2380.7578,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1925,2023.9932,1212.4934,2376.4236,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1926,1985.1525,1212.4934,2429.11,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1927,1993.0942,1212.4934,2397.8362,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1928,1988.8547,1212.4934,2397.8362,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1929,1978.0579,1212.4934,2397.8362,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1930,1965.6023,1212.4934,2306.8904,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1931,2001.8615,1212.4934,2356.3252,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1932,1998.3296,1212.4934,2416.5027,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1933,1992.6531,1212.4934,2346.0994,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1934,2007.6505,1212.4934,2391.172,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1935,1994.2672,1212.4934,2310.357,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1936,2007.7725,1212.4934,2377.602,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1937,2050.5293,1212.4934,2369.7761,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1938,2051.4856,1212.4934,2382.3887,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1939,2039.8254,1212.4934,2369.0134,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1940,2046.1594,1212.4934,2381.75,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1941,2061.2144,1212.4934,2444.463,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1942,2076.999,1212.4934,2422.1685,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1943,2086.025,1212.4934,2381.1462,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1944,2069.5735,1212.4934,2369.922,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1945,2052.6233,1212.4934,2368.7996,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1946,2065.9233,1212.4934,2342.2695,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1947,2089.2322,1212.4934,2385.734,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1948,2071.4915,1212.4934,2392.0173,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1949,2085.4602,1212.4934,2353.0596,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1950,2090.5618,1212.4934,2450.7476,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1951,2067.2214,1212.4934,2435.4248,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1952,2052.4387,1212.4934,2398.585,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1953,2021.4208,1212.4934,2398.585,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1954,2017.7119,1212.4934,2432.4302,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1955,2059.0657,1212.4934,2506.948,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1956,2067.6594,1212.4934,2506.948,";;26;7;1;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
1957,2111.2769,1212.4934,2506.948,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;30;15;25;20*12;3;28;2;31;21*13;24;27","5",""
