"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.5607"
1727,1013.5724,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1728,1016.857,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1729,1025.7494,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1730,1004.4422,981.5607,1514.48,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1731,1012.9139,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1732,1014.7134,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1733,1016.0743,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1734,1005.259,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1735,1014.3647,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1736,1007.8122,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1737,1020.34064,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1738,1008.76556,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1739,1015.3926,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1740,1016.8761,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1741,1012.60126,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1742,1008.5004,981.5607,1504.2507,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1743,1015.7858,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1744,1012.7582,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1745,1011.1414,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1746,1013.482,981.5607,1556.4531,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1747,1014.61127,981.5607,1524.0006,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1748,1018.7046,981.5607,1479.2123,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;30;20*5;29;15;10;25;27;13*19;31;21","5",""
1749,1020.8455,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1750,1020.0842,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1751,1021.14685,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1752,1002.1413,981.5607,1530.3984,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1753,1023.0962,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1754,1017.11694,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1755,1018.272,981.5607,1556.4531,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1756,1010.2343,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1757,1019.7982,981.5607,1556.4531,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1758,1012.7992,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1759,1009.1815,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1760,1014.4605,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1761,1011.93195,981.5607,1531.243,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1762,1008.5416,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1763,1013.599,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1764,1013.4095,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1765,1007.47876,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1766,1010.30286,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1767,1013.8327,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1768,1014.70654,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1769,1010.0591,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1770,1006.53143,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1771,1010.25275,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1772,1010.34717,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1773,1010.0274,981.5607,1557.9207,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1774,1010.7011,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1775,1013.4271,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1776,1015.24243,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1777,1017.753,981.5607,1577.6383,";;20;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;26*5;29;15;10;25;30;13*19;31;21","5",""
1778,1015.26843,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1779,1003.9672,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1780,1015.60236,981.5607,1653.4854,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1781,1011.0352,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1782,1017.0841,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1783,1002.6936,981.5607,1478.2399,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1784,1007.15784,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1785,1020.3485,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1786,1007.2823,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1787,1009.3111,981.5607,1478.2399,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1788,1017.58685,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1789,1010.75195,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1790,1015.7435,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1791,1019.57635,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1792,1007.7937,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1793,1020.2647,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1794,1017.7348,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1795,1019.6405,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1796,1017.61816,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1797,1006.7643,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1798,1017.8872,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1799,1008.9985,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1800,1009.7295,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1801,1017.7308,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1802,1009.86115,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1803,1009.393,981.5607,1530.3984,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1804,1006.9773,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1805,1015.9077,981.5607,1514.48,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1806,1013.3749,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1807,1014.9053,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1808,1011.35205,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1809,1017.56696,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1810,1018.1169,981.5607,1607.2224,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1811,1010.7738,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1812,1008.67236,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1813,1010.5558,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1814,1016.3093,981.5607,1537.4688,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1815,1022.47235,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1816,1008.53735,981.5607,1508.0297,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1817,1006.27484,981.5607,1556.4531,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1818,1009.7372,981.5607,1531.243,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1819,1018.8905,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1820,1010.7796,981.5607,1585.2057,";;26;7;28;11;8;9;22*14;12;1;17;16;24;18*4;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1821,1012.0562,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1822,1009.9179,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1823,1010.19275,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1824,1007.39844,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1825,1014.5845,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1826,1013.39124,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;19;25;30;13*10;31;21","5",""
1827,1009.71606,981.5607,1513.4783,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1828,1016.2687,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1829,1009.3323,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1830,1015.39795,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1831,1016.5303,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1832,1011.803,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1833,1018.7927,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1834,1016.3496,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1835,1014.95306,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1836,1013.03754,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1837,1020.7142,981.5607,1513.4783,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1838,1019.5901,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1839,1009.1258,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1840,1011.0296,981.5607,1524.0006,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1841,1015.79376,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1842,1019.0665,981.5607,1592.5477,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1843,1018.7399,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1844,1020.2159,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;30;25;10;13*19;31;21","5",""
1845,1016.1587,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1846,1017.6296,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1847,1013.90607,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1848,1011.85376,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1849,1015.2607,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1850,1010.60596,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1851,1017.0443,981.5607,1556.4531,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1852,1013.6535,981.5607,1557.9207,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1853,1007.6874,981.5607,1508.0297,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1854,1018.7873,981.5607,1556.4531,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1855,1021.63635,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1856,1012.4849,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1857,1018.99054,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1858,1006.4887,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1859,1014.5972,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1860,1013.2045,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1861,1012.4815,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1862,1009.2647,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1863,1012.5047,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1864,1016.13525,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1865,1015.10474,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1866,1018.2905,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1867,1015.71844,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1868,1022.63324,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1869,1013.96027,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1870,1012.553,981.5607,1478.2399,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1871,1015.5596,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1872,1014.5099,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1873,1023.23065,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1874,1010.2525,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1875,1011.8473,981.5607,1514.48,";;26;17;4;11;8;9;22*14;12;1;7;16;24;18*28;23;2;6;3;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1876,1009.8438,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1877,1009.2999,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1878,1012.10724,981.5607,1530.3984,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1879,1019.2392,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1880,1019.3605,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1881,1012.02637,981.5607,1556.4531,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1882,1022.14014,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1883,1009.853,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1884,1014.7734,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
