"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.8923"
0,2108.5098,1724.4468,2379.5667,";;17;2;4;28;11;13;27*8;9;29;10;19;23;1;30;6;5;15*25;21;3;18;16*12;20;14;7;31*26;24;22","5",""
2780,1101.869,1087.8923,1419.0864,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2781,1109.83,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2782,1104.072,1087.8923,1409.2122,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2783,1099.1757,1087.8923,1393.3872,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2784,1105.0297,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2785,1105.6416,1087.8923,1341.7706,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2786,1114.1954,1087.8923,1500.3511,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2787,1102.1996,1087.8923,1419.0864,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2788,1100.1816,1087.8923,1418.8531,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2789,1112.499,1087.8923,1460.1447,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2790,1113.4552,1087.8923,1453.1611,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2791,1114.1544,1087.8923,1481.2799,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2792,1109.1255,1087.8923,1469.1534,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2793,1101.3698,1087.8923,1352.3486,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2794,1098.0336,1087.8923,1354.3682,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2795,1125.9326,1087.8923,1564.7041,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2796,1126.1221,1087.8923,1431.606,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2797,1106.6923,1087.8923,1379.168,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2798,1111.3746,1087.8923,1391.4734,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2799,1122.0902,1087.8923,1466.0356,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2800,1110.7955,1087.8923,1454.404,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2801,1111.1248,1087.8923,1369.711,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2802,1099.7681,1087.8923,1431.1465,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2803,1101.0428,1087.8923,1431.1465,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2804,1110.105,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2805,1114.393,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2806,1119.381,1087.8923,1469.5898,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2807,1111.986,1087.8923,1500.3511,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2808,1107.953,1087.8923,1427.3998,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2809,1097.2583,1087.8923,1374.6783,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2810,1096.0186,1087.8923,1312.2968,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2811,1104.8613,1087.8923,1460.7307,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2812,1119.1198,1087.8923,1469.5898,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2813,1117.6519,1087.8923,1428.3326,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2814,1107.7434,1087.8923,1482.4952,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2815,1103.9507,1087.8923,1408.4817,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2816,1113.3848,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2817,1101.2255,1087.8923,1404.7263,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2818,1112.9606,1087.8923,1483.6802,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2819,1115.7942,1087.8923,1483.6802,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2820,1111.557,1087.8923,1472.173,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2821,1110.3794,1087.8923,1390.1842,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2822,1103.4836,1087.8923,1388.7498,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2823,1103.6559,1087.8923,1481.0345,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2824,1106.7352,1087.8923,1445.9148,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2825,1118.6454,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2826,1105.4181,1087.8923,1508.6036,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2827,1108.0614,1087.8923,1392.8833,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2828,1110.3105,1087.8923,1390.1842,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2829,1112.9795,1087.8923,1451.2788,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2830,1114.4176,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2831,1107.8064,1087.8923,1469.5898,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2832,1112.8351,1087.8923,1463.0093,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2833,1108.1793,1087.8923,1438.1584,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2834,1108.7305,1087.8923,1454.7303,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2835,1107.18,1087.8923,1399.7073,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2836,1113.0073,1087.8923,1423.7235,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2837,1099.7603,1087.8923,1464.1643,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2838,1112.4585,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2839,1108.7577,1087.8923,1469.5898,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2840,1105.599,1087.8923,1371.133,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2841,1097.7043,1087.8923,1384.8468,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2842,1106.2716,1087.8923,1432.0183,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2843,1105.3508,1087.8923,1481.2799,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2844,1111.2028,1087.8923,1481.2799,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2845,1120.0934,1087.8923,1431.1465,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2846,1099.1014,1087.8923,1368.0259,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2847,1100.835,1087.8923,1409.4103,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2848,1104.8458,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2849,1114.9678,1087.8923,1481.2799,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2850,1141.223,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2851,1114.9375,1087.8923,1389.6283,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2852,1114.7063,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2853,1110.4377,1087.8923,1464.1643,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2854,1106.9515,1087.8923,1409.4103,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2855,1104.1549,1087.8923,1399.7073,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2856,1109.7914,1087.8923,1503.4775,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2857,1126.401,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2858,1120.3385,1087.8923,1458.9705,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2859,1100.0194,1087.8923,1341.7706,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2860,1105.0024,1087.8923,1357.1914,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2861,1111.0419,1087.8923,1360.3254,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2862,1114.4309,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2863,1106.5911,1087.8923,1454.7303,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2864,1105.1715,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2865,1123.6876,1087.8923,1416.9393,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2866,1102.0593,1087.8923,1430.3997,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2867,1108.9122,1087.8923,1472.173,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2868,1105.5912,1087.8923,1472.173,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2869,1109.8354,1087.8923,1445.9148,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2870,1104.7515,1087.8923,1402.7782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2871,1104.0275,1087.8923,1358.4795,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2872,1107.8071,1087.8923,1408.3407,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2873,1107.116,1087.8923,1454.7303,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2874,1116.271,1087.8923,1454.7303,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2875,1114.6011,1087.8923,1469.5898,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2876,1115.7269,1087.8923,1410.6165,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2877,1098.1812,1087.8923,1427.4163,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2878,1122.4042,1087.8923,1454.7303,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2879,1105.8203,1087.8923,1393.3872,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2880,1103.7849,1087.8923,1393.3872,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2881,1101.3804,1087.8923,1418.2523,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2882,1122.8517,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2883,1114.3608,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2884,1111.341,1087.8923,1564.7041,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2885,1108.3042,1087.8923,1451.2788,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2886,1113.8121,1087.8923,1423.7235,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2887,1103.5846,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2888,1105.9415,1087.8923,1451.2788,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2889,1108.2917,1087.8923,1348.1519,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2890,1110.9443,1087.8923,1464.1643,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2891,1111.9006,1087.8923,1453.1611,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2892,1112.4031,1087.8923,1453.1611,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2893,1121.2944,1087.8923,1564.7041,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2894,1105.8113,1087.8923,1472.173,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2895,1107.564,1087.8923,1427.3998,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2896,1103.2257,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2897,1108.9437,1087.8923,1460.1447,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2898,1109.578,1087.8923,1460.1447,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2899,1104.7096,1087.8923,1343.7955,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2900,1098.2861,1087.8923,1371.3086,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2901,1097.514,1087.8923,1368.7783,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2902,1109.915,1087.8923,1469.1534,";;7;2;3;23;28;8;6*4;11;29;5;27;30;21;20*25;10;15;26;16;1*12;31;19;17;13;24;14*18;9;22","5",""
2903,1109.0088,1087.8923,1454.404,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2904,1111.6476,1087.8923,1469.5898,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2905,1116.2958,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2906,1104.7308,1087.8923,1408.4817,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2907,1094.3939,1087.8923,1279.9352,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2908,1106.4031,1087.8923,1481.2799,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2909,1112.5797,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2910,1118.043,1087.8923,1469.1534,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2911,1100.845,1087.8923,1371.0128,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2912,1124.4478,1087.8923,1428.3326,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2913,1115.4479,1087.8923,1408.3407,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2914,1118.2134,1087.8923,1453.1611,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2915,1110.5647,1087.8923,1471.9176,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2916,1114.0781,1087.8923,1466.0356,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2917,1100.7316,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2918,1115.6343,1087.8923,1500.3511,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2919,1112.6776,1087.8923,1382.5178,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2920,1118.731,1087.8923,1445.9148,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2921,1110.9113,1087.8923,1358.1017,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2922,1123.3096,1087.8923,1483.6802,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2923,1103.5369,1087.8923,1454.7303,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2924,1124.4811,1087.8923,1471.9176,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2925,1111.988,1087.8923,1418.2523,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2926,1111.9418,1087.8923,1458.9705,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2927,1118.314,1087.8923,1431.1465,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2928,1123.8013,1087.8923,1483.6802,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2929,1106.1863,1087.8923,1520.9725,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2930,1097.3649,1087.8923,1348.2195,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2931,1125.2496,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2932,1104.7273,1087.8923,1372.5923,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2933,1104.5492,1087.8923,1418.2523,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2934,1115.5508,1087.8923,1464.1643,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2935,1111.3154,1087.8923,1454.404,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
