"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.9066"
0,3305.9534,2962.7793,3662.8943,";;49;26;19;25;35;6;44;41;30*37;48;7;20;52;34;1;29;16*10;13;11;23;31;32;36*9;50;51;3;15;14;27;12*38;22;24;45;33;5;4*40;17;8;2;42;28;43*18;46;53;21;47;39","7",""
3754,1461.9386,1405.5563,2325.4568,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3755,1474.0435,1405.5563,2381.3066,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3756,1470.47,1405.5563,2274.6426,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3757,1458.98,1405.5563,2063.438,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3758,1463.5822,1405.5563,2488.2263,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3759,1446.7065,1405.5563,2143.815,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3760,1484.83,1405.5563,2145.4102,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3761,1475.7972,1405.5563,2342.3882,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3762,1494.2461,1405.5563,2370.712,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3763,1466.2885,1405.5563,2189.2644,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3764,1477.3082,1405.5563,2195.3865,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3765,1442.4175,1405.5563,2115.059,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3766,1475.9144,1405.5563,2096.35,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3767,1415.1183,1405.5563,1769.516,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3768,1456.6274,1405.5563,1958.929,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3769,1443.8601,1405.5563,2240.4888,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3770,1474.899,1405.5563,2461.1675,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3771,1447.3376,1405.5563,2217.8906,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3772,1456.7627,1405.5563,2223.783,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3773,1461.2673,1405.5563,2267.2092,";;35;10;11;19;8;37;2;24;43*30;34;47;25;51;42;46;41*26;21;33;49;38;44;4;5*7;50;39;9;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3774,1479.1362,1405.5563,2186.9084,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3775,1424.5688,1405.5563,1937.734,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3776,1449.9845,1405.5563,2126.8418,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3777,1522.6171,1405.5563,2270.6418,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3778,1452.1062,1405.5563,2058.3254,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3779,1444.8218,1405.5563,1991.4657,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3780,1478.6361,1405.5563,2162.5454,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3781,1445.1466,1405.5563,2138.8894,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*22;13;29;36;1;3;31;40*48;32;52;27;12;14;6;16;23*20;17;45;49;39*50;7;5;4;44;38*9;33;21;26;53;15;28*18","8",""
3782,1480.4565,1405.5563,2258.7747,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3783,1476.8573,1405.5563,2218.2961,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3784,1439.968,1405.5563,2082.123,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3785,1447.8065,1405.5563,2218.741,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3786,1496.4022,1405.5563,2166.9062,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3787,1446.0344,1405.5563,2205.7957,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3788,1489.7437,1405.5563,2264.5947,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3789,1471.0911,1405.5563,2313.05,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3790,1494.4996,1405.5563,2241.151,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3791,1461.7947,1405.5563,2070.6035,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3792,1451.3113,1405.5563,2260.9277,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3793,1476.5916,1405.5563,2102.9133,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3794,1465.3682,1405.5563,2138.953,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3795,1433.341,1405.5563,2081.6318,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3796,1462.5798,1405.5563,2291.8743,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3797,1471.675,1405.5563,2295.5586,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3798,1492.7048,1405.5563,2266.2021,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3799,1484.362,1405.5563,2357.266,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3800,1464.7678,1405.5563,2244.3152,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3801,1454.6538,1405.5563,2285.661,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3802,1452.8835,1405.5563,2357.7258,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3803,1441.8556,1405.5563,2266.4407,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3804,1439.5902,1405.5563,2190.1226,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3805,1451.0944,1405.5563,2174.7502,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3806,1453.6183,1405.5563,2183.6746,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3807,1477.8191,1405.5563,2438.6575,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3808,1463.5992,1405.5563,2297.8115,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3809,1456.952,1405.5563,2213.7373,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3810,1462.4922,1405.5563,2349.9739,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3811,1492.7845,1405.5563,2502.3284,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3812,1460.1428,1405.5563,2284.7734,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3813,1461.3029,1405.5563,2207.4739,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3814,1442.7521,1405.5563,2303.3933,";;36;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;13;29;35;1;3*22;53;15;28;18","7",""
3815,1453.2058,1405.5563,2066.3677,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3816,1473.6438,1405.5563,2098.4387,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3817,1464.0557,1405.5563,2166.3293,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3818,1474.9547,1405.5563,2294.7974,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3819,1460.9265,1405.5563,2115.4734,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3820,1450.0267,1405.5563,2192.0588,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3821,1496.8625,1405.5563,2284.0464,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3822,1451.739,1405.5563,2375.9165,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3823,1460.5791,1405.5563,2303.364,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3824,1436.6514,1405.5563,2041.2599,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3825,1470.7036,1405.5563,2287.7146,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3826,1441.4175,1405.5563,2314.9468,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3827,1476.5319,1405.5563,2411.3044,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3828,1510.9258,1405.5563,2364.7021,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3829,1496.7477,1405.5563,2348.075,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3830,1430.5319,1405.5563,1865.5969,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3831,1456.0791,1405.5563,2122.9434,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3832,1474.5917,1405.5563,2202.4485,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3833,1488.9719,1405.5563,2302.6553,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3834,1448.8645,1405.5563,2193.7756,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3835,1491.5618,1405.5563,2186.0037,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3836,1455.4781,1405.5563,2272.5164,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3837,1440.3043,1405.5563,2295.753,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3838,1474.5077,1405.5563,2256.287,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3839,1440.845,1405.5563,2235.6106,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3840,1466.8673,1405.5563,2272.8457,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*31;14;6;16;23;20;17*45;49;39;50;12;27;52;32*48;40;7;3;1;36;29;13*22;53;15;28;18","7",""
3841,1474.9681,1405.5563,2211.8555,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3842,1463.1659,1405.5563,2418.445,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3843,1481.6179,1405.5563,2282.7534,";;35;10;11;19;8;37;2;24;43*30;34;41;46;42;51;26;25*47;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3844,1456.5513,1405.5563,2286.4614,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3845,1522.7574,1405.5563,2283.8445,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3846,1486.5582,1405.5563,2160.0183,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3847,1490.966,1405.5563,2318.8474,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3848,1450.3345,1405.5563,2159.5083,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3849,1436.2751,1405.5563,2012.807,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3850,1469.0005,1405.5563,2129.709,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3851,1438.7188,1405.5563,2142.123,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3852,1485.971,1405.5563,2181.9727,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3853,1484.2488,1405.5563,2178.5698,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3854,1445.5502,1405.5563,2161.0168,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3855,1450.0162,1405.5563,2198.9285,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3856,1490.1234,1405.5563,2277.5222,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3857,1506.663,1405.5563,2447.176,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
