"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.3525"
0,2135.2297,1799.0173,2494.3667,";;29;8;4;28;2;6;1*20;17;11;21;18;22*25;3;23;30;26;7*31;12;24;14;9;16;27*13;15;10;19;5","5",""
2742,910.98303,838.44946,1431.3055,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2743,891.6792,838.44946,1425.7709,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2744,902.27814,838.44946,1375.9227,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2745,903.15717,838.44946,1449.7911,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2746,876.63385,838.44946,1568.3707,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2747,904.7223,838.44946,1584.8473,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2748,895.2665,838.44946,1637.4994,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2749,886.82654,838.44946,1411.559,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2750,874.2618,838.44946,1501.3109,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2751,858.5955,838.44946,1306.1924,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2752,881.2355,838.44946,1431.502,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2753,893.64185,838.44946,1425.6002,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2754,890.2322,838.44946,1416.5009,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2755,885.3616,838.44946,1469.1389,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2756,888.50885,838.44946,1563.0956,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2757,868.6526,838.44946,1668.0775,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2758,887.02576,838.44946,1487.1469,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2759,892.7156,838.44946,1493.1508,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2760,885.46405,838.44946,1374.0974,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2761,899.08453,838.44946,1547.0625,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2762,859.239,838.44946,1427.7521,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2763,878.2199,838.44946,1382.6354,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2764,896.0243,838.44946,1366.3206,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2765,900.651,838.44946,1454.999,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2766,885.59357,838.44946,1554.6091,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2767,866.8244,838.44946,1435.6472,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2768,885.4842,838.44946,1450.7672,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2769,895.5518,838.44946,1359.6663,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2770,877.4277,838.44946,1510.763,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2771,883.37335,838.44946,1354.056,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2772,898.027,838.44946,1456.5781,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2773,881.66315,838.44946,1495.1709,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2774,903.0704,838.44946,1591.4662,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2775,898.7061,838.44946,1446.44,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2776,885.7921,838.44946,1424.9847,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2777,903.48773,838.44946,1573.2794,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2778,931.4105,838.44946,1558.5391,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2779,900.1129,838.44946,1549.293,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2780,872.4274,838.44946,1475.904,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2781,878.1703,838.44946,1469.884,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2782,869.5863,838.44946,1418.5111,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;22;29;27;30;15;9*18;8;11;4;28;6;16*26","5",""
2783,892.3157,838.44946,1550.3319,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2784,900.1269,838.44946,1467.7164,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2785,864.0769,838.44946,1414.0339,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2786,894.2063,838.44946,1661.2245,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2787,892.7919,838.44946,1604.5111,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2788,870.8518,838.44946,1424.237,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2789,910.49945,838.44946,1474.4424,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2790,872.909,838.44946,1440.6732,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2791,876.0838,838.44946,1454.9225,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2792,895.68854,838.44946,1514.3752,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2793,887.3791,838.44946,1586.8042,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2794,891.2968,838.44946,1463.0255,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2795,889.0006,838.44946,1646.581,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2796,899.2419,838.44946,1527.0172,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2797,901.93274,838.44946,1585.9244,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2798,891.7635,838.44946,1498.6398,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2799,885.42126,838.44946,1559.4167,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2800,899.59064,838.44946,1588.556,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2801,887.85474,838.44946,1630.8553,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2802,888.9682,838.44946,1369.4839,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2803,893.64545,838.44946,1349.0911,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2804,876.0089,838.44946,1411.4136,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2805,878.4868,838.44946,1386.8429,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2806,883.955,838.44946,1444.0404,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2807,895.1262,838.44946,1435.5287,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2808,867.37036,838.44946,1403.0316,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;11;8;18;4;9;22;30*16;26","5",""
2809,899.87775,838.44946,1542.9043,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2810,924.3592,838.44946,1657.0671,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2811,883.9071,838.44946,1491.7222,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2812,883.7855,838.44946,1467.0892,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2813,883.3018,838.44946,1416.312,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2814,900.3947,838.44946,1470.878,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2815,855.41327,838.44946,1368.808,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2816,887.4601,838.44946,1422.013,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2817,903.1621,838.44946,1425.2585,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2818,927.6574,838.44946,1432.3578,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2819,906.2686,838.44946,1495.9846,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2820,870.74927,838.44946,1450.5173,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2821,878.71906,838.44946,1421.7974,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2822,891.9592,838.44946,1626.0574,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2823,916.5315,838.44946,1445.7224,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2824,891.11523,838.44946,1576.5121,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27*26;28;4;11;8;18;30*22;9;16;6","5",""
2825,892.70526,838.44946,1542.7075,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2826,866.39166,838.44946,1379.4204,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2827,906.50037,838.44946,1501.399,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2828,894.2152,838.44946,1526.2706,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2829,891.79266,838.44946,1534.9614,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2830,882.09827,838.44946,1382.757,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2831,900.42017,838.44946,1536.0424,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2832,890.4286,838.44946,1383.872,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2833,891.4943,838.44946,1544.3658,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2834,876.714,838.44946,1487.9169,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2835,881.34393,838.44946,1366.033,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2836,890.2947,838.44946,1473.6205,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2837,871.57806,838.44946,1421.7295,";;24;14;13;7;1;12;23;3*21;17;19;31;2;20*5;25;10;15;29;27;6*28;4;11;8;18;9;16;30*22;26","5",""
2838,886.1005,838.44946,1469.8701,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2839,888.90295,838.44946,1509.6621,";;24;14;13;7;1;25;5*10;21;31;19;17;6;3;23*12;20;9;18;8;11;4*28;2;27;29;15;22;30;16*26","5",""
2840,899.4046,838.44946,1425.6176,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2841,895.6655,838.44946,1470.6063,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2842,915.10583,838.44946,1470.3191,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2843,863.767,838.44946,1515.6444,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2844,906.3552,838.44946,1534.1245,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2845,900.29315,838.44946,1505.7643,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2846,881.3682,838.44946,1479.018,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2847,907.0229,838.44946,1530.6575,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2848,933.00916,838.44946,1529.7872,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2849,855.47845,838.44946,1407.1996,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2850,878.12775,838.44946,1571.3846,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2851,917.8723,838.44946,1497.3015,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2852,894.18115,838.44946,1558.8289,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2853,886.79663,838.44946,1637.3416,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2854,890.7775,838.44946,1453.9386,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2855,877.0505,838.44946,1451.279,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2856,864.03064,838.44946,1527.3706,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2857,881.1779,838.44946,1601.2076,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2858,891.15466,838.44946,1452.1055,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2859,950.94336,838.44946,1682.8519,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2860,889.34937,838.44946,1550.8215,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2861,910.8093,838.44946,1552.5538,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2862,872.90704,838.44946,1358.8186,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2863,876.5834,838.44946,1430.0299,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2864,879.22656,838.44946,1475.0453,";;24;14;13;7;1;12;16;30*22;9;18;8;11;4;28;6;27*29;15;31;25;5;20*21;10;19;17;2;3;23*26","5",""
2865,865.2018,838.44946,1430.5321,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2866,857.2745,838.44946,1539.2324,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2867,899.1021,838.44946,1589.3188,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2868,875.02936,838.44946,1360.1725,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2869,891.7402,838.44946,1564.9191,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2870,912.0237,838.44946,1459.5468,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2871,893.40405,838.44946,1517.9664,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2872,885.2344,838.44946,1423.5077,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2873,891.6343,838.44946,1466.5371,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2874,894.69415,838.44946,1466.1721,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2875,862.78314,838.44946,1622.0684,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2876,888.3718,838.44946,1447.0743,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2877,892.88635,838.44946,1578.6686,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2878,899.38696,838.44946,1607.6125,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2879,876.6372,838.44946,1356.3899,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2880,893.58594,838.44946,1624.695,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2881,898.15735,838.44946,1468.2435,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2882,889.51935,838.44946,1641.5133,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2883,873.6217,838.44946,1536.0802,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2884,876.74146,838.44946,1499.1538,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2885,911.7728,838.44946,1680.8539,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2886,881.2961,838.44946,1386.6559,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2887,894.6205,838.44946,1613.0126,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2888,878.1957,838.44946,1696.7104,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2889,876.9001,838.44946,1529.8523,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2890,897.87415,838.44946,1600.028,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2891,896.0363,838.44946,1545.1368,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2892,902.38696,838.44946,1421.6294,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2893,888.1557,838.44946,1500.9603,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2894,884.7547,838.44946,1586.1338,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2895,888.5235,838.44946,1589.6033,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2896,904.4304,838.44946,1546.2314,";;24;14;13;7;1;12;23;3*2;17;19;31;8;29;4*28;6;27;11;15;10;25;5*20;21;18;9;22;30;16*26","5",""
2897,880.72626,838.44946,1475.5103,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2898,905.377,838.44946,1526.779,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2899,890.22955,838.44946,1497.9943,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2900,886.9918,838.44946,1560.208,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
