"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.2849"
0,2962.3103,2597.547,3414.7693,";;27;46;17;1;39;10;11*13;4;35;38;23;44;9*24;33;5;22;3;34;16;41;32*6;19;40;2;36*15;20;7;26;45;21;43*18;28;42;25;14;29;37;30;8*47;31;12","7",""
4763,1358.2524,1324.2849,1749.6191,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4764,1351.802,1324.2849,1740.1115,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4765,1359.8983,1324.2849,1778.8169,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4766,1343.9077,1324.2849,1747.6033,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4767,1348.5591,1324.2849,1661.789,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4768,1346.4219,1324.2849,1664.004,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4769,1337.7439,1324.2849,1597.2079,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4770,1340.973,1324.2849,1693.8483,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4771,1346.5637,1324.2849,1650.4629,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4772,1341.3241,1324.2849,1636.6656,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4773,1368.325,1324.2849,1903.5134,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4774,1342.4784,1324.2849,1910.6279,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4775,1348.015,1324.2849,1786.2288,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4776,1352.0916,1324.2849,1789.5884,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4777,1352.025,1324.2849,1850.8986,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4778,1344.3342,1324.2849,1634.4623,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4779,1350.006,1324.2849,1638.367,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4780,1349.4083,1324.2849,1967.2877,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4781,1346.2228,1324.2849,1719.8917,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4782,1349.7325,1324.2849,1698.0265,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4783,1342.2952,1324.2849,1789.1832,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4784,1337.7089,1324.2849,1679.9623,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4785,1343.6033,1324.2849,1789.5884,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4786,1343.3102,1324.2849,1635.2798,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4787,1348.1871,1324.2849,1833.7292,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4788,1338.2327,1324.2849,1583.8899,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4789,1354.2466,1324.2849,1882.0758,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4790,1353.7445,1324.2849,1822.46,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4791,1347.5089,1324.2849,1583.3519,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4792,1360.5359,1324.2849,1850.5787,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4793,1343.746,1324.2849,1947.0697,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4794,1355.7234,1324.2849,1740.1006,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4795,1361.0194,1324.2849,1999.4756,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4796,1348.495,1324.2849,1661.387,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4797,1338.3796,1324.2849,1667.8419,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4798,1335.1034,1324.2849,1785.231,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4799,1331.7181,1324.2849,1480.1185,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4800,1361.4114,1324.2849,2081.5706,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4801,1343.7438,1324.2849,1850.5787,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4802,1343.3761,1324.2849,1617.5157,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4803,1355.4114,1324.2849,1791.8978,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4804,1350.8253,1324.2849,1718.3728,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4805,1345.7625,1324.2849,1899.1882,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4806,1335.5142,1324.2849,1862.4921,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4807,1342.8981,1324.2849,1747.6033,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4808,1340.5587,1324.2849,1590.8912,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4809,1344.7606,1324.2849,1883.835,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4810,1352.7697,1324.2849,1833.7292,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4811,1366.8616,1324.2849,1818.4448,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4812,1344.7466,1324.2849,1725.4653,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4813,1337.121,1324.2849,1624.0111,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4814,1354.0507,1324.2849,2081.5706,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4815,1357.2703,1324.2849,1850.8986,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4816,1346.3676,1324.2849,1763.5881,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4817,1339.5911,1324.2849,1659.3723,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4818,1352.5878,1324.2849,1887.4562,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4819,1348.6835,1324.2849,1705.5253,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4820,1338.6058,1324.2849,1878.7115,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4821,1336.5785,1324.2849,1611.4388,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4822,1351.9431,1324.2849,1883.835,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4823,1337.0709,1324.2849,1515.2437,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4824,1347.3788,1324.2849,1803.9904,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4825,1351.6691,1324.2849,1723.7266,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4826,1353.3352,1324.2849,1777.389,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4827,1328.4866,1324.2849,1464.4458,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4828,1355.3405,1324.2849,1883.835,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4829,1341.6139,1324.2849,1698.4938,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4830,1348.6852,1324.2849,1737.9205,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4831,1348.5897,1324.2849,1638.9641,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4832,1342.6553,1324.2849,1786.4279,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4833,1338.448,1324.2849,1673.9535,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4834,1343.684,1324.2849,1791.8978,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4835,1351.0107,1324.2849,1661.8381,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4836,1341.635,1324.2849,1610.184,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4837,1340.935,1324.2849,1726.8987,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4838,1345.0033,1324.2849,1704.7625,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4839,1351.7284,1324.2849,1862.4921,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4840,1347.268,1324.2849,1844.246,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4841,1338.1172,1324.2849,1559.932,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4842,1370.3699,1324.2849,1903.5134,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4843,1347.5236,1324.2849,1850.5787,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4844,1359.4186,1324.2849,1833.7292,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4845,1347.9967,1324.2849,1821.5332,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4846,1349.4198,1324.2849,1862.4921,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4847,1340.8872,1324.2849,1758.2832,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4848,1337.5546,1324.2849,1530.5084,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4849,1349.4553,1324.2849,1711.3644,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4850,1349.3805,1324.2849,1669.3398,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4851,1361.4683,1324.2849,1999.4756,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4852,1343.8955,1324.2849,1683.2952,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4853,1340.5435,1324.2849,1652.395,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4854,1354.5463,1324.2849,1740.1006,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4855,1337.6199,1324.2849,1676.7574,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4856,1344.0023,1324.2849,1970.0201,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4857,1343.1173,1324.2849,1624.8673,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4858,1337.9926,1324.2849,1662.2324,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4859,1334.425,1324.2849,1636.6656,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4860,1348.4508,1324.2849,1967.2877,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4861,1345.1434,1324.2849,1873.6854,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4862,1333.6407,1324.2849,1567.6545,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4863,1357.7593,1324.2849,1748.6261,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4864,1347.3285,1324.2849,1705.5253,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4865,1356.7072,1324.2849,1791.8978,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4866,1341.8264,1324.2849,1602.1901,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4867,1337.5872,1324.2849,1740.1115,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4868,1341.3907,1324.2849,1844.246,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;34;22;40;45;28*2;41;17;14;16;10;33*29;32;35;44;18;21;30;46;13*4;24;9;43;31;5;12","7",""
4869,1349.0637,1324.2849,1818.4448,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4870,1347.4509,1324.2849,1873.6854,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4871,1349.0018,1324.2849,1862.4921,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4872,1345.958,1324.2849,1755.642,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4873,1329.5852,1324.2849,1513.4198,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4874,1342.7177,1324.2849,1941.6776,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4875,1353.2944,1324.2849,1789.1832,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
4876,1339.7445,1324.2849,1928.1681,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
