"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1261.5964"
1797,1289.9424,1261.5964,1814.5686,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1798,1291.3281,1261.5964,1600.1678,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1799,1286.5261,1261.5964,1792.0214,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1800,1291.1343,1261.5964,1838.2717,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1801,1277.185,1261.5964,1792.0214,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1802,1276.5144,1261.5964,1664.9371,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1803,1291.723,1261.5964,1838.2717,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1804,1290.1735,1261.5964,1833.7822,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1805,1286.6703,1261.5964,1811.9801,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1806,1282.4065,1261.5964,1707.2467,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1807,1286.1406,1261.5964,1771.2832,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1808,1287.0186,1261.5964,1746.6235,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1809,1273.9971,1261.5964,1709.4249,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1810,1284.5814,1261.5964,1741.6418,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1811,1281.2043,1261.5964,1659.6871,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1812,1286.7789,1261.5964,1720.9768,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1813,1292.1638,1261.5964,1742.2957,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1814,1285.5577,1261.5964,1828.9943,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1815,1281.6182,1261.5964,1648.9167,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1816,1317.3489,1261.5964,1758.4761,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1817,1294.6013,1261.5964,1707.2467,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1818,1282.6288,1261.5964,1695.7036,";;44;32;38;19;25;3;20*11;39;27;8;42;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1819,1269.3136,1261.5964,1489.2966,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1820,1278.7762,1261.5964,1529.5734,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1821,1283.2856,1261.5964,1630.8124,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1822,1286.4755,1261.5964,1700.6232,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1823,1275.8793,1261.5964,1597.5881,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1824,1271.6016,1261.5964,1508.3138,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1825,1278.3677,1261.5964,1687.4248,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1826,1282.9719,1261.5964,1580.8704,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1827,1281.2307,1261.5964,1664.9371,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1828,1307.5758,1261.5964,2032.8114,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1829,1280.5272,1261.5964,1789.2899,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1830,1281.8608,1261.5964,1582.9672,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1831,1286.2012,1261.5964,1634.012,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1832,1288.4225,1261.5964,1668.153,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1833,1290.8378,1261.5964,1789.2899,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1834,1288.6835,1261.5964,1659.6871,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1835,1291.1832,1261.5964,1687.4248,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1836,1289.1858,1261.5964,1797.6664,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1837,1280.6868,1261.5964,1755.3586,";;44;43;38;19;25;3*20;11;42;27;8;39;26*15;45;6;22;37;4;13*24;9;34;17;47*28;10;2;41;12;5;1;31;32;23*14;16;29;21;30;46;33;18*40;7;36;35","7",""
1838,1288.7468,1261.5964,1627.8896,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1839,1290.455,1261.5964,1681.2041,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1840,1279.2523,1261.5964,1591.4005,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1841,1289.4257,1261.5964,1814.5686,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1842,1290.2404,1261.5964,1618.7684,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1843,1302.4583,1261.5964,1753.7101,";;21;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;44;30;46;33;18;40*7;36;35","7",""
1844,1291.8574,1261.5964,1643.0546,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1845,1301.7888,1261.5964,1724.3033,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1846,1288.338,1261.5964,1741.6418,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1847,1279.7627,1261.5964,1596.8805,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1848,1285.6349,1261.5964,1654.1697,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1849,1295.8125,1261.5964,1739.3514,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1850,1283.2482,1261.5964,1568.2965,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1851,1277.8057,1261.5964,1709.4249,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1852,1290.3162,1261.5964,1659.4758,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1853,1287.2855,1261.5964,1665.7185,";;44;32;38;19;25;3;20*11;42;27;8;39;24;15;45*6;22;37;4;13;26*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1854,1277.9839,1261.5964,1517.8136,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1855,1280.1251,1261.5964,1563.1572,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1856,1280.1974,1261.5964,1683.121,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1857,1296.084,1261.5964,1708.9044,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1858,1298.7106,1261.5964,1907.7201,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1859,1300.7878,1261.5964,1854.6747,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1860,1286.8846,1261.5964,1793.5387,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1861,1280.1156,1261.5964,1722.321,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;41*6;22;37;4;13;24*9;34;17;47;28*10;2;45;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1862,1312.0201,1261.5964,2038.0419,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1863,1297.7253,1261.5964,1632.0361,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1864,1292.8312,1261.5964,1770.0476,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1865,1275.1223,1261.5964,1810.6366,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1866,1279.6421,1261.5964,1679.1787,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1867,1273.8167,1261.5964,1555.743,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1868,1291.4679,1261.5964,1842.0781,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1869,1279.452,1261.5964,1607.5692,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1870,1287.5278,1261.5964,1858.0414,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1871,1288.7454,1261.5964,1653.7916,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1872,1285.6324,1261.5964,1662.0458,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1873,1278.8677,1261.5964,1569.3944,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1874,1277.8458,1261.5964,1621.9185,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1875,1278.7191,1261.5964,1600.464,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1876,1309.6697,1261.5964,1927.937,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1877,1279.9266,1261.5964,1742.3835,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1878,1281.0698,1261.5964,1648.9167,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1879,1287.9712,1261.5964,1842.0781,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1880,1278.5021,1261.5964,1673.1794,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1881,1291.762,1261.5964,1819.1357,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1882,1291.2142,1261.5964,1676.1265,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1883,1292.44,1261.5964,1669.0023,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1884,1287.9089,1261.5964,1846.1412,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1885,1278.419,1261.5964,1671.9904,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1886,1311.2742,1261.5964,1861.4792,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1887,1293.9222,1261.5964,1825.7904,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1888,1276.5961,1261.5964,1793.5387,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1889,1279.5936,1261.5964,1758.4761,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1890,1278.1973,1261.5964,1643.3918,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1891,1285.2673,1261.5964,1643.0546,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1892,1292.0856,1261.5964,1686.0356,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1893,1278.7146,1261.5964,1572.367,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1894,1285.6968,1261.5964,1732.4893,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1895,1296.9034,1261.5964,1828.9943,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1896,1283.9258,1261.5964,1708.9044,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1897,1289.3175,1261.5964,1561.8475,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1898,1280.9597,1261.5964,1753.7101,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1899,1293.6676,1261.5964,1724.3033,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1900,1280.4294,1261.5964,1600.6271,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1901,1283.3339,1261.5964,1716.2408,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1902,1294.9011,1261.5964,1811.9801,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1903,1291.7756,1261.5964,1709.1763,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1904,1282.4988,1261.5964,1686.0356,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1905,1304.5006,1261.5964,1700.1377,";;44;32;24;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13*38;9;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1906,1291.1128,1261.5964,1755.3586,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1907,1289.2247,1261.5964,1838.2717,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1908,1285.1315,1261.5964,1907.7201,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1909,1288.8362,1261.5964,1622.109,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1910,1272.0997,1261.5964,1494.7393,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1911,1306.1813,1261.5964,1772.8687,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
