"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1266.886"
0,2959.079,2522.137,3440.2097,";;37;36;31;40;30;3;22;14*39;8;25;18;23;5;6;29;2*9;45;33;20;16;17;12*38;32;11;15;21;28*34;44;41;19;10;35*7;13;27;4;24;46*47;42;26;43;1","7",""
4761,1297.1338,1266.886,1742.1072,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4762,1292.0665,1266.886,1896.9438,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4763,1293.1285,1266.886,1739.4464,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4764,1308.1445,1266.886,2046.5886,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4765,1289.7721,1266.886,1874.6022,";;40;39;20;26;8;27;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;15;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4766,1308.8145,1266.886,2056.9814,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4767,1317.1555,1266.886,1844.5991,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4768,1308.0641,1266.886,1925.9352,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4769,1290.4939,1266.886,1820.7839,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4770,1314.6128,1266.886,2028.7609,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4771,1319.7996,1266.886,1916.4957,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4772,1314.1123,1266.886,1845.0592,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4773,1304.9991,1266.886,1941.0541,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;4;44*17;14;23;6;22;38;25*19;35;28;24;32;42;11*13;46;10","7",""
4774,1335.1501,1266.886,2028.7609,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4775,1330.3594,1266.886,1936.1702,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4776,1315.1775,1266.886,1863.8883,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4777,1310.6786,1266.886,2040.7479,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4778,1292.4996,1266.886,1817.3057,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4779,1316.5726,1266.886,1863.8883,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4780,1306.3254,1266.886,1847.3484,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4781,1328.6492,1266.886,1893.5198,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4782,1323.6937,1266.886,1928.0137,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4783,1303.934,1266.886,1873.4042,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;7;33;2*37;3;27;34;45;30;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4784,1281.9359,1266.886,1808.877,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4785,1308.2734,1266.886,2022.5558,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4786,1317.8547,1266.886,1997.56,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4787,1303.3428,1266.886,1791.7812,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4788,1301.7778,1266.886,1847.3484,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4789,1307.4724,1266.886,2046.5886,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4790,1303.7985,1266.886,1891.1891,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4791,1287.7782,1266.886,1773.039,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4792,1313.816,1266.886,2034.0181,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4793,1311.7222,1266.886,1869.7687,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4794,1298.6173,1266.886,1863.8883,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4795,1289.3468,1266.886,1883.389,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4796,1318.9092,1266.886,1935.3511,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4797,1309.4938,1266.886,1852.4684,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4798,1306.3584,1266.886,1921.284,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4799,1291.0903,1266.886,1820.7839,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4800,1320.0587,1266.886,2023.0212,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4801,1297.402,1266.886,1828.5085,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4802,1297.5826,1266.886,1834.7906,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4803,1288.4177,1266.886,1907.2046,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4804,1309.9725,1266.886,1941.0541,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4805,1314.0826,1266.886,1920.99,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4806,1310.6385,1266.886,1872.2166,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4807,1318.2205,1266.886,1895.3384,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4808,1316.0757,1266.886,1883.389,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4809,1341.6066,1266.886,1978.4989,";;30;39;20;26;8;15;12;5;1;31;43*18;16;47;41;36;9;29*21;40;33;2;37;3*27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4810,1313.5546,1266.886,1916.6881,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;6;21;30;33;2*37;3;27;34;45*7;32;44;17;14;23;29;22*38;25;19;35;28;24;4*42;11;13;46;10","7",""
4811,1293.5375,1266.886,1921.284,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4812,1314.6989,1266.886,1895.3384,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4813,1293.1664,1266.886,1871.0729,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4814,1299.9052,1266.886,1852.4684,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4815,1292.6216,1266.886,1786.2896,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4816,1288.8796,1266.886,1817.9073,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4817,1308.8081,1266.886,1919.3821,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4818,1317.5902,1266.886,1891.935,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4819,1300.0874,1266.886,1763.9342,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4820,1311.0425,1266.886,1895.3828,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4821,1302.316,1266.886,1940.8766,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4822,1285.083,1266.886,1699.6179,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4823,1316.56,1266.886,1949.9398,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4824,1301.8324,1266.886,1826.5096,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4825,1326.0286,1266.886,1916.6881,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4826,1286.3212,1266.886,1871.0729,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4827,1285.7445,1266.886,1873.6537,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4828,1304.7177,1266.886,2076.3774,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4829,1319.4773,1266.886,1941.8087,";;40;39;47;26;8;15;12;5;1*31;43;18;16;20;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4830,1284.9767,1266.886,1795.4612,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4831,1288.5356,1266.886,1740.9471,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4832,1291.4906,1266.886,1852.4684,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4833,1294.0135,1266.886,1891.935,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4834,1297.5986,1266.886,2023.0212,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;42;23;6;22;38*25;19;35;28;24;4;14*11;13;46;10","7",""
4835,1290.1067,1266.886,1916.4957,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4836,1318.6743,1266.886,1826.7759,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4837,1321.066,1266.886,1871.0729,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4838,1298.6396,1266.886,1909.726,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4839,1309.4822,1266.886,1907.2046,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4840,1289.516,1266.886,1895.3384,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4841,1306.2605,1266.886,2056.9814,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4842,1292.9882,1266.886,1800.3148,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4843,1303.2709,1266.886,1791.7812,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4844,1314.325,1266.886,1812.5131,";;40;39;20;14;8;15;12;5;1;31*43;18;16;47;41;36;9*29;21;30;33;2;37;3;27*34;45;7;32;44;17*26;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4845,1303.8839,1266.886,1902.9015,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4846,1302.2687,1266.886,1808.2468,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4847,1300.9812,1266.886,1899.8877,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;35*19;25;28;24;4;42*11;13;46;10","7",""
4848,1327.0657,1266.886,1936.1702,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4849,1323.586,1266.886,1925.8687,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;35;3;27*34;45;7;32;44;17;14*23;6;22;38;25;19*37;28;24;4;42;11*13;46;10","7",""
4850,1286.0272,1266.886,1860.5817,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4851,1307.5427,1266.886,1918.0006,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4852,1314.6963,1266.886,2015.9027,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4853,1298.7007,1266.886,1925.8687,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4854,1285.0149,1266.886,1614.3807,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4855,1292.3582,1266.886,1855.8057,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4856,1291.0925,1266.886,1793.3029,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4857,1296.0713,1266.886,1754.9045,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4858,1299.8115,1266.886,1907.2046,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;32;3;27*34;45;7;37;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4859,1312.79,1266.886,1902.9987,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4860,1319.8566,1266.886,2033.7086,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4861,1290.2311,1266.886,1797.3909,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4862,1290.5594,1266.886,1921.284,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4863,1309.2814,1266.886,2040.7479,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4864,1332.0626,1266.886,2034.0181,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4865,1314.576,1266.886,2046.5886,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4866,1297.914,1266.886,2005.502,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4867,1326.5269,1266.886,2028.7609,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;25;38;22*19;35;28;24;4;42;11*13;46;10","7",""
4868,1309.8081,1266.886,1946.4524,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4869,1296.3329,1266.886,1893.5198,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4870,1316.3163,1266.886,1921.284,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4871,1291.0477,1266.886,1801.3881,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4872,1299.7046,1266.886,1834.7544,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4873,1289.2208,1266.886,1918.0006,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4874,1302.9655,1266.886,1785.4618,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
4875,1311.8667,1266.886,1950.5961,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
