"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.2401"
1565,1348.6875,1309.2401,1968.7448,";;40;11;27;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1566,1344.6863,1309.2401,1980.8168,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1567,1343.3473,1309.2401,1945.1488,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1568,1352.187,1309.2401,1894.461,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1569,1360.2794,1309.2401,1854.0968,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1570,1329.0422,1309.2401,1760.0846,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1571,1336.055,1309.2401,1844.2155,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1572,1335.975,1309.2401,1866.75,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1573,1348.3735,1309.2401,1987.6002,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1574,1329.3,1309.2401,1830.8231,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1575,1347.1536,1309.2401,1872.0106,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1576,1340.1714,1309.2401,1863.9896,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1577,1375.347,1309.2401,2019.0397,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1578,1348.5602,1309.2401,1855.3014,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1579,1334.7998,1309.2401,1897.5167,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1580,1348.7749,1309.2401,1974.5236,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1581,1331.1832,1309.2401,1794.295,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1582,1354.0267,1309.2401,1920.8441,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1583,1344.1957,1309.2401,1790.9854,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1584,1348.7366,1309.2401,1924.3175,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1585,1343.6044,1309.2401,1883.243,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1586,1328.5961,1309.2401,1802.5353,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1587,1338.2557,1309.2401,1898.6454,";;27;11;40;9;25;42;10;3;41*38;2;36;4;16*22;19;30;17;5*21;33;13;8;20;29;28;7*32;39;12;15;23;34;37*6;44;35;31;1;24;18;43;26*14","7",""
1588,1356.0011,1309.2401,1987.6002,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1589,1351.4067,1309.2401,1939.7856,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1590,1340.5593,1309.2401,1947.3335,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1591,1350.5283,1309.2401,1928.5952,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1592,1387.6089,1309.2401,1948.6594,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1593,1349.7616,1309.2401,1903.7914,";;27;11;40;9;25;42;10;3;13;38*2;36;21;16;22*19;30;17;5;4*33;41;8;20;29;28;7*32;39;12;15;23;34;37*6;44;35;31;1;24;18;43;26*14","7",""
1594,1338.9476,1309.2401,1823.1577,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1595,1372.2655,1309.2401,1920.8441,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1596,1331.6658,1309.2401,1772.7017,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1597,1340.6583,1309.2401,2002.7045,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1598,1332.3612,1309.2401,1955.1357,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1599,1361.9176,1309.2401,1876.8561,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1600,1345.0903,1309.2401,1854.0228,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1601,1356.4547,1309.2401,2002.7045,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1602,1370.8126,1309.2401,2022.239,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1603,1344.8218,1309.2401,1896.4558,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1604,1344.3365,1309.2401,1880.467,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1605,1328.2922,1309.2401,1987.6002,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1606,1340.6517,1309.2401,1871.6075,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1607,1347.1842,1309.2401,1912.0737,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1608,1331.4503,1309.2401,1860.5397,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1609,1337.6696,1309.2401,1820.0223,";;27;11;40;9;25;42;10;23;13*38;2;36;4;16*22;19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;3;34;37*6;44;35;31;1;24;18;43;26*14","7",""
1610,1339.5262,1309.2401,1912.2362,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1611,1349.4191,1309.2401,1797.5453,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1612,1345.6075,1309.2401,1980.8168,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1613,1361.8197,1309.2401,1939.7856,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1614,1345.9697,1309.2401,1822.444,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1615,1369.5704,1309.2401,1968.7448,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1616,1343.3699,1309.2401,1841.2217,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1617,1345.6729,1309.2401,1827.9989,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1618,1331.085,1309.2401,1790.9854,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1619,1367.2501,1309.2401,1984.4994,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1620,1353.6525,1309.2401,1810.1804,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1621,1362.5479,1309.2401,1825.099,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1622,1326.4414,1309.2401,1796.7927,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1623,1354.4448,1309.2401,2019.0397,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1624,1378.9156,1309.2401,1985.8628,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1625,1328.3107,1309.2401,1866.6239,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1626,1334.645,1309.2401,1897.4847,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1627,1362.4174,1309.2401,1982.1544,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1628,1349.6144,1309.2401,1858.9601,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1629,1351.4489,1309.2401,1824.9774,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1630,1357.7859,1309.2401,2032.6493,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1631,1343.4375,1309.2401,1769.7814,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1632,1330.7909,1309.2401,1803.1635,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1633,1341.7445,1309.2401,2032.6493,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1634,1368.2233,1309.2401,1980.8168,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1635,1335.2644,1309.2401,1857.7031,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1636,1352.1523,1309.2401,1928.5952,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1637,1372.438,1309.2401,1987.6002,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1638,1370.5614,1309.2401,1928.5952,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1639,1348.5972,1309.2401,1940.1161,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1640,1360.0383,1309.2401,1928.5952,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1641,1352.0116,1309.2401,1982.1544,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1642,1335.5847,1309.2401,1980.8168,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1643,1400.798,1309.2401,2022.239,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1644,1344.187,1309.2401,1978.2797,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1645,1343.4114,1309.2401,1922.233,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1646,1346.9609,1309.2401,1802.5353,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1647,1354.3726,1309.2401,1830.3906,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1648,1354.6072,1309.2401,1903.7914,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1649,1366.8958,1309.2401,1879.5359,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1650,1350.756,1309.2401,2017.9822,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1651,1353.6012,1309.2401,1924.3175,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1652,1333.2052,1309.2401,1724.9,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1653,1342.5197,1309.2401,1799.8838,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1654,1335.6611,1309.2401,2013.2231,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1655,1333.8398,1309.2401,1847.0818,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1656,1349.9019,1309.2401,1827.9989,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1657,1350.471,1309.2401,1914.1626,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1658,1329.9457,1309.2401,1948.6594,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1659,1365.6356,1309.2401,1865.9933,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1660,1339.6746,1309.2401,1991.7083,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1661,1327.6301,1309.2401,2002.7045,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1662,1343.0486,1309.2401,1868.1984,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1663,1332.5565,1309.2401,1891.5018,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1664,1355.4097,1309.2401,1851.6317,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1665,1339.7355,1309.2401,1813.3297,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1666,1333.6819,1309.2401,1880.125,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1667,1355.0652,1309.2401,1921.0992,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1668,1348.6561,1309.2401,1858.9601,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1669,1343.375,1309.2401,2022.239,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1670,1377.487,1309.2401,1928.5952,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1671,1338.1718,1309.2401,1921.886,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1672,1348.1458,1309.2401,1987.6002,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1673,1366.9128,1309.2401,1945.1488,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1674,1341.2655,1309.2401,1846.2128,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1675,1337.3545,1309.2401,1791.4125,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1676,1359.6558,1309.2401,1978.2797,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1677,1353.3905,1309.2401,1867.3369,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1678,1336.6903,1309.2401,1980.8168,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1679,1336.3093,1309.2401,1896.4558,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1680,1341.9867,1309.2401,1912.2362,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1681,1385.3816,1309.2401,2025.9288,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1682,1355.3276,1309.2401,1948.6594,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1683,1333.773,1309.2401,1854.0968,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1684,1334.0149,1309.2401,1738.6068,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1685,1359.8534,1309.2401,2064.6194,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
