"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 893.3543"
2573,922.17865,893.3543,1303.8291,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2574,931.76776,893.3543,1458.2467,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2575,932.07104,893.3543,1408.503,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2576,930.7021,893.3543,1273.993,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2577,943.50085,893.3543,1491.7157,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2578,939.71533,893.3543,1495.7683,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2579,961.5926,893.3543,1436.899,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2580,939.38007,893.3543,1472.6063,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2581,929.5118,893.3543,1485.6234,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2582,923.9959,893.3543,1272.6809,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2583,950.2592,893.3543,1487.3417,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2584,936.6337,893.3543,1485.6234,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;30;6*2;3;18;9;22;14*24;16;12","5",""
2585,936.1447,893.3543,1398.7938,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2586,940.30524,893.3543,1485.6234,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2587,938.24713,893.3543,1274.732,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2588,925.10657,893.3543,1359.5812,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2589,936.0664,893.3543,1268.8772,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2590,945.1928,893.3543,1393.0189,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2591,940.7139,893.3543,1358.1759,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;2;3;18;9;22;6*30;16;12","5",""
2592,924.0186,893.3543,1327.9183,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2593,923.09393,893.3543,1298.8579,";;4;11;8;28;20;5*25;10;15;29;27;17;19;31*21;1;23;13;7;26;24;14*22;9;18;3;2;6;30*16;12","5",""
2594,953.8221,893.3543,1485.6234,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;30;6;2*3;18;9;22;14;24*26;16;12","5",""
2595,924.63354,893.3543,1548.8744,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2596,939.1054,893.3543,1351.3907,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2597,917.00024,893.3543,1292.9727,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2598,929.46216,893.3543,1336.3834,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2599,928.2517,893.3543,1390.7462,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2600,933.17615,893.3543,1246.2947,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2601,935.90204,893.3543,1245.3322,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2602,936.373,893.3543,1358.8433,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2603,937.6525,893.3543,1378.2802,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2604,930.54877,893.3543,1340.0328,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2605,928.95514,893.3543,1324.2711,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2606,917.67444,893.3543,1340.0328,";;1;21;31;19;17;27;29;15;10*25;5;20;13;23;4*11;8;28;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2607,926.6717,893.3543,1180.7717,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2608,948.75507,893.3543,1548.8744,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2609,934.76306,893.3543,1351.3907,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2610,928.20874,893.3543,1273.993,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2611,942.2495,893.3543,1401.7094,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2612,942.50073,893.3543,1358.1759,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2613,929.3844,893.3543,1267.0968,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2614,928.81,893.3543,1548.8744,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2615,935.14966,893.3543,1378.2802,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2616,917.9268,893.3543,1341.4608,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2617,937.0899,893.3543,1358.8433,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2618,928.96844,893.3543,1327.9183,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2619,913.8134,893.3543,1301.9186,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2620,930.7146,893.3543,1323.0435,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2621,948.8155,893.3543,1391.262,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2622,946.0313,893.3543,1392.3053,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2623,924.885,893.3543,1491.7157,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2624,923.2621,893.3543,1405.7128,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2625,921.9568,893.3543,1310.8168,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2626,925.5134,893.3543,1280.2365,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;2;26*24;14;22;9;18;3;7*6;30;16;12","5",""
2627,935.3043,893.3543,1398.7938,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2628,929.989,893.3543,1366.3173,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2629,918.40155,893.3543,1301.9186,";;1;21;31;19;17;27;29;15;10*25;5;8;28*20;11;4;23;13;7;26*24;14;22;9;18;3*2;6;30;16;12","5",""
2630,944.2985,893.3543,1292.1399,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2631,933.7907,893.3543,1280.1384,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2632,923.3522,893.3543,1217.2214,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2633,928.8457,893.3543,1292.9727,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2634,926.9507,893.3543,1366.3173,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2635,934.0824,893.3543,1383.1735,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2636,920.2566,893.3543,1253.2694,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2637,921.2123,893.3543,1358.8433,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2638,928.78046,893.3543,1268.7261,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2639,941.11273,893.3543,1280.1384,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2640,942.5223,893.3543,1366.1685,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2641,931.46484,893.3543,1371.8601,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2642,956.8977,893.3543,1378.2802,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2643,927.5522,893.3543,1381.1063,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2644,927.1892,893.3543,1332.6329,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2645,923.2035,893.3543,1360.9052,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2646,931.0293,893.3543,1324.3402,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;6;2;3;18;9*30;16;12","5",""
2647,950.9613,893.3543,1436.899,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2648,926.8267,893.3543,1292.1399,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2649,944.211,893.3543,1381.7626,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2650,971.1571,893.3543,1472.6063,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2651,928.32947,893.3543,1358.1759,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2652,930.50134,893.3543,1253.2694,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2653,935.46954,893.3543,1376.5311,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2654,949.5859,893.3543,1360.9052,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2655,930.3306,893.3543,1548.8744,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2656,938.25104,893.3543,1438.965,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2657,937.4952,893.3543,1286.7341,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2658,923.1492,893.3543,1458.2467,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2659,921.25165,893.3543,1317.766,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2660,938.47766,893.3543,1347.7542,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2661,954.4896,893.3543,1341.4608,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2662,912.0472,893.3543,1164.6249,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2663,925.5733,893.3543,1358.1759,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2664,924.8568,893.3543,1280.1384,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2665,951.5837,893.3543,1343.0774,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2666,931.3755,893.3543,1376.5311,";;1;21;31;19;17;30;6;2;3*18;9;22;14;24;26;7*13;23;4;11;8;28;20*5;25;10;15;29;27*16;12","5",""
2667,938.1118,893.3543,1391.262,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2668,932.40784,893.3543,1360.9052,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2669,913.34174,893.3543,1252.0586,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2670,933.28357,893.3543,1339.0548,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2671,938.2436,893.3543,1366.3173,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2672,921.79596,893.3543,1548.8744,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2673,927.188,893.3543,1358.8433,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2674,936.22266,893.3543,1274.8223,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2675,915.66327,893.3543,1351.3907,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2676,939.0251,893.3543,1436.899,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2677,919.65314,893.3543,1390.7462,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2678,941.1772,893.3543,1245.7113,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2679,936.736,893.3543,1491.7157,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2680,932.71326,893.3543,1376.5311,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2681,942.91455,893.3543,1381.7626,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2682,957.4805,893.3543,1485.6234,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2683,923.6292,893.3543,1263.3425,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2684,937.8396,893.3543,1398.7938,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2685,926.3829,893.3543,1309.5631,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2686,927.9774,893.3543,1495.7683,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2687,932.64685,893.3543,1280.1384,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2688,926.3482,893.3543,1408.503,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2689,935.41156,893.3543,1360.9052,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2690,963.5234,893.3543,1495.7683,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2691,938.67163,893.3543,1381.7626,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2692,923.04987,893.3543,1485.6234,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2693,925.7594,893.3543,1252.5016,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2694,916.30585,893.3543,1324.2711,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2695,931.4525,893.3543,1381.7626,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2696,924.3833,893.3543,1268.8772,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2697,931.38873,893.3543,1436.899,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2698,930.40717,893.3543,1289.2102,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2699,936.47174,893.3543,1358.1759,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2700,922.4384,893.3543,1232.2196,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2701,917.8816,893.3543,1336.3834,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2702,927.3022,893.3543,1281.4441,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2703,929.2544,893.3543,1263.549,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2704,930.5505,893.3543,1387.5507,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2705,950.66016,893.3543,1408.503,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2706,938.57544,893.3543,1289.2102,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2707,922.7299,893.3543,1438.965,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2708,912.3668,893.3543,1279.8639,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2709,922.68884,893.3543,1260.0781,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2710,928.27716,893.3543,1328.4906,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2711,925.6651,893.3543,1491.7157,";;1;21;31;19;17;27;29;15;11;8*28;20;5;25*10;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2712,918.192,893.3543,1425.3202,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2713,938.9457,893.3543,1215.9258,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2714,951.6574,893.3543,1381.1063,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2715,943.01776,893.3543,1411.557,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2716,941.80975,893.3543,1392.3053,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2717,951.9149,893.3543,1447.5875,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2718,925.6747,893.3543,1458.2467,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2719,926.9136,893.3543,1398.7938,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2720,925.6697,893.3543,1411.557,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2721,940.7113,893.3543,1339.0548,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2722,925.543,893.3543,1286.005,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2723,959.0457,893.3543,1495.7683,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2724,921.5069,893.3543,1376.5311,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2725,934.1534,893.3543,1366.1685,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2726,928.97546,893.3543,1360.9052,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2727,916.40826,893.3543,1548.8744,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2728,955.87396,893.3543,1418.9075,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2729,921.78436,893.3543,1351.3907,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2730,930.84357,893.3543,1297.1776,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2731,921.5253,893.3543,1358.8433,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2732,931.3017,893.3543,1366.1685,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
