"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.029"
1653,2021.766,1116.029,2397.4668,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1654,2040.9066,1116.029,2358.8435,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1655,2035.6145,1116.029,2358.8435,";;15;3;20;5;8;29*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1656,2050.3076,1116.029,2359.5425,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1657,2060.8955,1116.029,2445.9922,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1658,2075.9578,1116.029,2392.5325,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1659,2043.4457,1116.029,2339.5752,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1660,2042.2098,1116.029,2423.7488,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1661,2044.2546,1116.029,2463.3672,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1662,2047.7511,1116.029,2357.228,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1663,2081.7856,1116.029,2403.2708,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1664,2091.3687,1116.029,2358.861,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1665,2073.03,1116.029,2371.8083,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1666,2092.7537,1116.029,2454.618,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1667,2086.5378,1116.029,2450.7573,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1668,2074.1008,1116.029,2413.334,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1669,2049.2046,1116.029,2378.7644,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1670,2040.3953,1116.029,2341.9138,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1671,2051.2769,1116.029,2395.9028,";;15;29;6;5;8;3*16;12;20;28;18*9;22;10;25;27;24;11;4;23*2;1;13;17;19;31;21;30*26;7;14","5",""
1672,2055.8948,1116.029,2394.901,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1673,2079.4294,1116.029,2424.1274,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1674,2077.226,1116.029,2385.9849,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1675,2086.0935,1116.029,2437.978,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1676,2080.5596,1116.029,2479.2717,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1677,2044.7638,1116.029,2448.838,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1678,2053.5786,1116.029,2470.6375,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1679,2061.9238,1116.029,2423.9312,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1680,2074.8079,1116.029,2373.4458,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1681,2089.286,1116.029,2406.9155,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1682,2069.1812,1116.029,2402.9785,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1683,2062.2197,1116.029,2363.815,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1684,2060.9412,1116.029,2371.9421,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1685,2054.8782,1116.029,2346.08,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1686,2048.0305,1116.029,2392.9631,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1687,2049.0708,1116.029,2431.1626,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1688,2056.714,1116.029,2324.5295,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1689,2044.6106,1116.029,2404.9324,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1690,2050.7468,1116.029,2404.9324,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1691,2037.8844,1116.029,2445.6519,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1692,2027.5941,1116.029,2429.3171,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1693,2051.982,1116.029,2464.245,";;15;29;20;14;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*5","5",""
1694,2073.8232,1116.029,2472.6934,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1695,2042.6378,1116.029,2378.1182,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1696,2014.9114,1116.029,2300.6738,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1697,2040.5345,1116.029,2544.2314,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1698,2026.8414,1116.029,2451.53,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1699,2007.9286,1116.029,2393.0293,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1700,1978.1187,1116.029,2453.1052,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1701,1994.9442,1116.029,2520.3665,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1702,1999.9525,1116.029,2372.1892,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1703,1973.274,1116.029,2321.17,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1704,1928.9226,1116.029,2313.4807,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1705,1897.2412,1116.029,2272.3352,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1706,1899.1586,1116.029,2317.5256,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1707,1961.1583,1116.029,2303.2998,";;15;29;20;5;8;3*2;12;6;28;18;9;22*10;25;27;24;11;4;23;16*31;13;17;19;1;21;30;26;7*14","5",""
1708,1989.9675,1116.029,2361.6726,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1709,1980.8944,1116.029,2370.1013,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1710,1974.8158,1116.029,2399.3298,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1711,2012.7753,1116.029,2429.6567,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1712,2014.8711,1116.029,2307.5283,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1713,1994.9407,1116.029,2358.7205,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1714,1968.6752,1116.029,2369.7712,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1715,1973.0675,1116.029,2299.0698,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1716,1966.74,1116.029,2288.8386,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1717,1975.0333,1116.029,2359.2935,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1718,1963.0228,1116.029,2359.2935,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1719,1952.7911,1116.029,2317.3472,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1720,1976.893,1116.029,2381.376,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1721,2002.6742,1116.029,2255.9612,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1722,2028.677,1116.029,2537.892,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1723,2027.2556,1116.029,2362.243,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1724,2034.0264,1116.029,2362.243,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1725,2053.1907,1116.029,2351.225,";;15;29;20;5;8;3*16;12;6;28;7;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26*18;14","5",""
1726,2049.2139,1116.029,2352.22,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1727,2076.3416,1116.029,2352.22,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1728,2095.7722,1116.029,2390.6277,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1729,2067.149,1116.029,2347.68,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1730,2068.2466,1116.029,2375.0881,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1731,2035.4956,1116.029,2335.6428,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1732,2022.895,1116.029,2405.498,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1733,2033.8057,1116.029,2345.8264,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1734,2037.3302,1116.029,2403.4585,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1735,2049.4817,1116.029,2318.646,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1736,2050.6592,1116.029,2322.396,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1737,2032.749,1116.029,2373.8853,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1738,2039.2373,1116.029,2373.8853,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1739,2021.2197,1116.029,2334.3435,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1740,2045.1703,1116.029,2361.351,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1741,2083.5562,1116.029,2361.351,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1742,2023.1902,1116.029,2365.1804,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1743,2011.4817,1116.029,2402.8499,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1744,2029.8348,1116.029,2360.4202,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1745,2019.6199,1116.029,2353.2842,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1746,2040.5856,1116.029,2435.4092,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1747,2030.9762,1116.029,2435.4092,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1748,2007.5298,1116.029,2444.5923,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1749,2022.619,1116.029,2365.1902,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1750,1962.6854,1116.029,2441.6775,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1751,1975.4736,1116.029,2441.6775,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1752,2007.6691,1116.029,2524.578,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1753,2023.739,1116.029,2441.6775,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1754,2062.1353,1116.029,2363.8276,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1755,2106.1565,1116.029,2407.7363,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1756,2107.538,1116.029,2409.286,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1757,2097.1523,1116.029,2410.393,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1758,2100.1409,1116.029,2422.0034,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1759,2109.5237,1116.029,2422.0034,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1760,2100.6262,1116.029,2473.9253,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1761,2121.6252,1116.029,2469.2153,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1762,2068.3755,1116.029,2380.4592,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1763,2098.5293,1116.029,2380.4592,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1764,2087.8323,1116.029,2366.4548,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1765,2091.028,1116.029,2313.7222,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1766,2082.5906,1116.029,2358.2405,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1767,2116.6318,1116.029,2358.2405,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1768,2106.1199,1116.029,2406.991,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1769,2106.3113,1116.029,2393.6963,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1770,2101.7327,1116.029,2398.8555,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1771,2093.0518,1116.029,2447.6501,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1772,2112.732,1116.029,2506.7578,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1773,2098.6572,1116.029,2460.369,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1774,2102.7844,1116.029,2467.9968,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1775,2094.0286,1116.029,2413.5254,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1776,2089.5361,1116.029,2511.078,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1777,2080.1445,1116.029,2503.5378,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1778,2057.5566,1116.029,2422.959,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1779,2020.7896,1116.029,2347.5728,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1780,2069.0884,1116.029,2550.1804,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1781,2066.986,1116.029,2522.49,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1782,2070.2114,1116.029,2421.3403,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1783,2076.5906,1116.029,2493.4575,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1784,2073.0005,1116.029,2448.1177,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1785,2040.1656,1116.029,2445.7263,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1786,2053.9578,1116.029,2384.5564,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1787,1983.3331,1116.029,2371.1077,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1788,1975.3253,1116.029,2384.8855,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1789,1986.8182,1116.029,2299.4197,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1790,1994.2467,1116.029,2418.605,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1791,2018.5562,1116.029,2408.0967,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1792,1994.6199,1116.029,2428.4866,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1793,2027.3589,1116.029,2339.1375,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1794,2013.2375,1116.029,2367.5127,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1795,2036.7595,1116.029,2442.3696,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1796,2036.6696,1116.029,2430.8745,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1797,2038.7753,1116.029,2430.8745,";;15;29;20;5;8;3*26;12;6;28;18;9*22;10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;16;7*14","5",""
1798,2047.0739,1116.029,2430.8745,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1799,2039.9308,1116.029,2417.0215,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1800,1995.8335,1116.029,2397.0195,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1801,2019.5492,1116.029,2398.26,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1802,2040.4213,1116.029,2427.8425,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1803,2034.81,1116.029,2400.8953,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1804,2046.0206,1116.029,2344.3308,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1805,2070.8965,1116.029,2408.1418,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1806,2078.6484,1116.029,2488.237,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1807,2055.57,1116.029,2413.92,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1808,2031.6249,1116.029,2413.92,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1809,2024.6182,1116.029,2413.92,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1810,2041.3818,1116.029,2367.4375,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1811,2037.3812,1116.029,2375.2751,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
