"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4164"
0,2927.6104,2694.0107,3156.0115,";;36;29;42;20;28;4;9*3;6;10;46;39;32;5;12*14;21;40;41;33;19;16;35*22;38;30;43;34;15;1;25;2*17;45;26;37;44*13;47;31;18;27;23*7;24;8;11","7",""
1692,1378.19,1366.2096,1605.8191,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1693,1366.2095,1366.2096,1366.2096,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1694,1404.9148,1366.2096,1665.5768,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1695,1381.8052,1366.2096,1556.9895,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1696,1377.2432,1366.2096,1517.3925,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1697,1374.9045,1366.2096,1431.8035,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1698,1376.2341,1366.2096,1508.3684,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6*38;25;19;37;41*2;33;28;34;7;36*22;32;18;44;35;27;15;45;16*46;30;21;17","7",""
1699,1373.4031,1366.2096,1510.0792,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1700,1408.4514,1366.2096,1647.8228,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1701,1426.5378,1366.2096,1764.7965,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1702,1374.4482,1366.2096,1530.9861,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1703,1369.6775,1366.2096,1435.5675,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1704,1401.0002,1366.2096,1829.8215,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1705,1385.1917,1366.2096,1650.7605,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1706,1376.6895,1366.2096,1490.6935,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1707,1382.135,1366.2096,1555.8312,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1708,1366.2095,1366.2096,1366.2096,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1709,1372.98,1366.2096,1482.8113,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;40;10*29;9;8;3;47;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1710,1369.2355,1366.2096,1426.7297,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1711,1391.4218,1366.2096,1749.8665,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1712,1387.6887,1366.2096,1776.2518,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1713,1379.9719,1366.2096,1564.8041,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1714,1382.8518,1366.2096,1545.4442,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1715,1406.7144,1366.2096,1627.3882,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1716,1366.4052,1366.2096,1370.1232,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1717,1373.8506,1366.2096,1458.5132,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1718,1398.8247,1366.2096,1601.5663,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1719,1377.7795,1366.2096,1597.6096,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1720,1376.0927,1366.2096,1513.0027,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1721,1406.2354,1366.2096,1691.7513,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1722,1387.2986,1366.2096,1570.519,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1723,1415.9229,1366.2096,1829.8215,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1724,1403.3846,1366.2096,1785.3508,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1725,1409.3402,1366.2096,1830.78,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1726,1378.9086,1366.2096,1529.9546,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1727,1420.2236,1366.2096,1785.3508,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1728,1391.6472,1366.2096,1785.3508,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1729,1366.2095,1366.2096,1366.2096,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1730,1392.4318,1366.2096,1670.5933,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1731,1381.5986,1366.2096,1514.8458,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1732,1386.3501,1366.2096,1596.1821,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1733,1425.3336,1366.2096,1710.6299,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1734,1386.0188,1366.2096,1649.5596,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1735,1376.8765,1366.2096,1538.8463,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1736,1386.7975,1366.2096,1572.1426,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1737,1390.7064,1366.2096,1632.6877,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1738,1386.4203,1366.2096,1569.3784,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1739,1415.9767,1366.2096,1732.3822,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1740,1433.4441,1366.2096,1683.2805,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1741,1379.3983,1366.2096,1518.7404,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1742,1396.8156,1366.2096,1605.3767,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1743,1420.8173,1366.2096,1728.3412,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1744,1387.7588,1366.2096,1621.418,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1745,1404.7806,1366.2096,1600.165,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1746,1388.9486,1366.2096,1595.4908,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1747,1457.4617,1366.2096,1884.0947,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1748,1372.8005,1366.2096,1429.0737,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1749,1374.0709,1366.2096,1523.4385,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1750,1385.9728,1366.2096,1761.4753,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1751,1368.8945,1366.2096,1396.6025,";;18;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32;24*44;35;27;15;45;16;46;30;21*17","7",""
1752,1406.3344,1366.2096,1860.3384,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1753,1382.9001,1366.2096,1700.0206,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1754,1424.4393,1366.2096,1785.3508,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1755,1368.1511,1366.2096,1405.0416,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1756,1404.7698,1366.2096,1828.1294,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1757,1375.1022,1366.2096,1544.0643,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1758,1380.6013,1366.2096,1565.4841,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1759,1440.1273,1366.2096,1806.4388,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1760,1380.7676,1366.2096,1529.809,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1761,1386.517,1366.2096,1622.9652,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1762,1381.9537,1366.2096,1623.0927,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1763,1372.2522,1366.2096,1487.0653,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1764,1400.8566,1366.2096,1626.1938,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1765,1366.3871,1366.2096,1369.7638,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1766,1384.9695,1366.2096,1563.8593,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1767,1393.8607,1366.2096,1634.2976,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1768,1415.2572,1366.2096,1749.9893,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1769,1382.6786,1366.2096,1572.1705,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1770,1366.2095,1366.2096,1366.2096,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1771,1371.9341,1366.2096,1438.8784,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1772,1381.7953,1366.2096,1548.8691,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1773,1366.2095,1366.2096,1366.2096,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1774,1371.8512,1366.2096,1479.0454,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1775,1371.0452,1366.2096,1462.9263,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1776,1366.2095,1366.2096,1366.2096,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1777,1372.41,1366.2096,1490.2203,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1778,1377.5713,1366.2096,1593.4443,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1779,1399.2277,1366.2096,1759.4403,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1780,1385.5718,1366.2096,1650.7605,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*44;28;34;7;36;22;32*18;33;35;27;15;45;16;46;30*21;17","7",""
1781,1400.5841,1366.2096,1774.1957,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1782,1379.5487,1366.2096,1624.05,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1783,1395.4172,1366.2096,1624.4734,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1784,1392.927,1366.2096,1618.445,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1785,1403.5681,1366.2096,1690.7126,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1786,1372.6676,1366.2096,1495.3718,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1787,1389.7891,1366.2096,1643.4957,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1788,1377.4985,1366.2096,1441.3468,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1789,1404.8093,1366.2096,1706.0137,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1790,1381.4216,1366.2096,1530.026,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1791,1380.4501,1366.2096,1580.6719,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1792,1391.6418,1366.2096,1583.4584,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1793,1379.7877,1366.2096,1602.2021,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1794,1406.8201,1366.2096,1626.4679,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1795,1386.1162,1366.2096,1513.0027,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1796,1373.1351,1366.2096,1504.7239,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1797,1412.5786,1366.2096,1654.9138,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1798,1371.3442,1366.2096,1468.9038,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1799,1375.8809,1366.2096,1442.4972,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1800,1384.1552,1366.2096,1613.2202,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1801,1378.5555,1366.2096,1603.1793,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1802,1371.794,1366.2096,1477.8984,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1803,1387.027,1366.2096,1560.4996,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1804,1385.0763,1366.2096,1592.8943,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1805,1382.6517,1366.2096,1556.8097,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
