"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 971.9636"
3520,998.3384,971.9636,1398.8365,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3521,1019.34576,971.9636,1457.1058,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3522,1014.25165,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3523,1017.0941,971.9636,1498.4647,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3524,996.66547,971.9636,1499.3918,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3525,1013.28827,971.9636,1527.2753,";;12;1;21;16;30;17;19;29*13;14;24;10;15;22;9;11;4*2;3;23;28;8;18*6;7;26;27;31;25*5;20","5",""
3526,994.1024,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3527,1016.78345,971.9636,1475.905,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3528,1013.67755,971.9636,1490.7644,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3529,998.15784,971.9636,1342.208,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3530,1009.1247,971.9636,1411.2792,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3531,1013.6752,971.9636,1509.4799,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3532,1001.07056,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3533,1005.6166,971.9636,1439.0348,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3534,1006.42975,971.9636,1486.109,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3535,992.0111,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3536,1028.295,971.9636,1503.1442,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3537,998.01776,971.9636,1599.7153,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3538,1000.17487,971.9636,1439.0348,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3539,1013.42883,971.9636,1555.2375,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3540,1006.52765,971.9636,1489.403,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3541,1023.52545,971.9636,1498.4647,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3542,1002.9112,971.9636,1377.0846,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3543,982.6925,971.9636,1349.6499,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3544,999.6638,971.9636,1509.4799,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3545,1000.5274,971.9636,1405.828,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3546,1006.16425,971.9636,1412.7266,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3547,999.17236,971.9636,1504.3795,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3548,1006.0174,971.9636,1368.977,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3549,993.36163,971.9636,1442.8043,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3550,1007.2209,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3551,1010.02515,971.9636,1356.3752,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3552,1003.1431,971.9636,1457.1058,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3553,1009.51294,971.9636,1474.0942,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3554,1007.2522,971.9636,1562.8811,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;5*2;3;23;28;8;18*6;7;26;27;29;25;4*20","5",""
3555,1002.3498,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3556,1011.03815,971.9636,1457.1058,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3557,1008.25464,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3558,995.8155,971.9636,1473.6398,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3559,1004.75006,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3560,986.62054,971.9636,1564.369,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3561,1001.35706,971.9636,1370.5708,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3562,1015.6381,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3563,992.3348,971.9636,1441.234,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3564,998.96655,971.9636,1493.6884,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3565,985.8689,971.9636,1308.755,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3566,993.53986,971.9636,1457.1058,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3567,992.38806,971.9636,1486.109,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3568,1007.8896,971.9636,1555.2375,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3569,1015.6675,971.9636,1540.8923,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3570,991.1385,971.9636,1493.6884,";;12;19;21;16;30;17;1;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3571,1011.24225,971.9636,1489.403,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3572,1020.42505,971.9636,1509.9719,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3573,999.53595,971.9636,1412.7266,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3574,1011.7821,971.9636,1564.369,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3575,997.45483,971.9636,1397.7448,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3576,1005.21515,971.9636,1504.3795,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3577,988.28033,971.9636,1444.0312,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3578,1006.866,971.9636,1343.3584,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3579,994.8426,971.9636,1491.5807,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3580,1007.7738,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3581,993.0589,971.9636,1361.9653,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3582,987.6929,971.9636,1398.2948,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3583,1000.36523,971.9636,1328.5732,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3584,998.2352,971.9636,1340.4617,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3585,1016.3274,971.9636,1464.995,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3586,1010.85345,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3587,990.4833,971.9636,1319.0775,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3588,1003.40845,971.9636,1441.234,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3589,995.85065,971.9636,1562.8811,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3590,1025.0143,971.9636,1562.8811,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3591,1013.60565,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3592,1024.5743,971.9636,1540.8923,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3593,1003.70874,971.9636,1540.8923,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3594,1014.12445,971.9636,1599.7153,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3595,997.9336,971.9636,1405.828,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3596,994.0147,971.9636,1412.7266,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3597,1018.0757,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3598,1007.8579,971.9636,1504.3795,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3599,1002.1172,971.9636,1490.4462,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3600,1000.34015,971.9636,1401.609,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3601,1002.3388,971.9636,1509.4799,";;12;1;21;16;4;17;19;31*13;14;24;10;15;8;9;11;30*2;3;23;28;22;18*6;7;26;27;29;25*5;20","5",""
3602,992.5817,971.9636,1373.4325,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3603,1002.82623,971.9636,1462.4596,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3604,992.2269,971.9636,1475.905,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3605,1001.87225,971.9636,1352.2488,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3606,1002.16327,971.9636,1504.3795,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3607,1006.2236,971.9636,1499.3918,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3608,1012.1779,971.9636,1447.4741,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3609,1012.92975,971.9636,1462.4596,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3610,1019.1269,971.9636,1504.3795,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3611,995.11383,971.9636,1291.4603,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3612,1005.90814,971.9636,1416.3707,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3613,1011.8348,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3614,992.21924,971.9636,1373.6406,";;12;1;21;16;29;17;19;31*13;14;24;10;15;22;9;11;4*2;3;23;28;8;18*6;7;26;27;30;25;5*20","5",""
3615,1006.32007,971.9636,1411.2792,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3616,996.5089,971.9636,1362.4299,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3617,991.05475,971.9636,1486.4525,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;26;4*2;3;23;28;8;18*6;7;11;27;29;25;5*20","5",""
3618,1011.1153,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3619,1007.5277,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3620,1016.0916,971.9636,1467.6575,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3621,1001.6861,971.9636,1300.4858,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3622,996.30414,971.9636,1319.3873,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3623,1000.10815,971.9636,1555.2375,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3624,990.09344,971.9636,1399.0288,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3625,993.0379,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3626,1014.89575,971.9636,1515.8325,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3627,999.0411,971.9636,1411.2792,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3628,1006.8279,971.9636,1562.8811,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3629,981.7287,971.9636,1265.415,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3630,991.8921,971.9636,1457.1058,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3631,1011.8502,971.9636,1454.3478,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3632,989.91,971.9636,1305.0022,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3633,1026.9594,971.9636,1540.0004,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3634,1005.8183,971.9636,1555.2375,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3635,996.2494,971.9636,1457.1058,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3636,1003.762,971.9636,1340.4617,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3637,998.82513,971.9636,1431.2224,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3638,990.3175,971.9636,1397.7448,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3639,1000.1281,971.9636,1412.4381,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3640,993.83124,971.9636,1382.5763,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3641,991.5324,971.9636,1368.977,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3642,986.8415,971.9636,1328.5732,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3643,1012.4913,971.9636,1447.4741,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3644,1004.16846,971.9636,1490.4462,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3645,1008.0027,971.9636,1509.5353,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3646,1001.5014,971.9636,1377.0846,";;12;1;31;16;30;17;19;21;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3647,994.8381,971.9636,1386.0671,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3648,1001.38586,971.9636,1498.4647,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3649,1017.7506,971.9636,1540.8923,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3650,1009.38904,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3651,1008.94214,971.9636,1464.995,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3652,1020.77844,971.9636,1493.6884,";;12;1;21;20;30;17;19;31*13;14;24;10;15;22;9;11;4*2;3;23;28;8;18*6;7;26;27;29;25*5;16","5",""
3653,1010.6475,971.9636,1509.4799,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3654,997.78796,971.9636,1486.109,";;12;1;18;16;30;17;19;31*13;14;24;10;15;22;9;11;4*2;3;23;28;8;21;6*7;26;27;29;25;5*20","5",""
3655,992.5364,971.9636,1319.0775,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3656,1001.5002,971.9636,1475.905,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3657,997.66815,971.9636,1444.0312,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3658,1002.6725,971.9636,1359.5776,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3659,1007.24335,971.9636,1509.4799,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3660,997.68134,971.9636,1416.3707,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3661,1011.68774,971.9636,1441.234,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3662,990.4418,971.9636,1362.5638,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3663,1005.93555,971.9636,1555.2375,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3664,1006.165,971.9636,1467.6575,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3665,994.0064,971.9636,1305.6366,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3666,1004.46063,971.9636,1486.4525,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3667,999.4247,971.9636,1442.8043,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3668,1007.87787,971.9636,1523.6072,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3669,994.0923,971.9636,1475.905,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3670,1024.3145,971.9636,1527.2753,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3671,1003.82733,971.9636,1441.234,";;12;29;21;16;30;17;19;31*13;28;24;10;15;22;9;11;4*2;3;23;14;8;18*6;7;26;27;1;25;5*20","5",""
3672,1009.84326,971.9636,1502.5067,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3673,1001.91583,971.9636,1564.531,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3674,997.3443,971.9636,1505.3094,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3675,1001.6903,971.9636,1418.2257,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3676,995.614,971.9636,1411.2792,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3677,991.5474,971.9636,1397.7448,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
3678,1000.07495,971.9636,1509.4799,";;12;1;21;16;30;17;19;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
