"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.9697"
3924,1061.6262,835.9697,1675.6124,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3925,1026.2876,835.9697,1636.4104,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3926,972.5067,835.9697,1381.2634,";;14;22;9;18;8;11;4*28;23;6;13;17;19;31;21;1*26;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3927,979.4546,835.9697,1397.1029,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3928,1016.05164,835.9697,1412.3953,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3929,992.1892,835.9697,1594.8995,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;16;3;7*2;30;12","5",""
3930,1007.9409,835.9697,1389.0201,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3931,1027.7747,835.9697,1519.9943,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3932,1018.8179,835.9697,1451.0325,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;16*7;2;3;24;27;29;15;10*17;13;20;5*25;19;30;12","5",""
3933,1033.251,835.9697,1677.034,";;14;22;9;18;8;11;4*28;23;1;26;6;21;31;19;17*13;16;7;2;3*24;27;29;15;10;25;5*20;30;12","5",""
3934,1025.2449,835.9697,1481.756,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;30;16;7;2;15;29;27;24*3;12","5",""
3935,1005.69836,835.9697,1389.7875,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3936,979.0453,835.9697,1362.7382,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3937,1012.61017,835.9697,1374.9536,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3938,1012.6758,835.9697,1381.6909,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;7;2*3;24;27;29;15;10;25*16;30;12","5",""
3939,994.8719,835.9697,1338.5868,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;16;7*2;30;12","5",""
3940,1002.4621,835.9697,1413.3677,";;14;22;9;18;8;11;4*28;23;5;20;13*17;19;31;21;1;26;6;27;29;15*10;25;24;3;2;7*16;30;12","5",""
3941,1050.4921,835.9697,1566.646,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;2;3;24;27*29;15;10;25;5;7*16;30;12","5",""
3942,1053.1296,835.9697,1679.0679,";;14;22;9;18;8;28;4*11;23;6;26;1;21;31;19;17*13;20;5;3;24;27*29;15;10;25;2;7*16;30;12","5",""
3943,1065.0212,835.9697,1701.2053,";;14;22;9;24;17;19;31;21;1;15*29;27;18;25;10;26*6;23;28;4;11;8;5*20;7;2;3;13*16;30;12","5",""
3944,1015.97314,835.9697,1412.826,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3945,1072.3634,835.9697,1632.2616,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17;30*16;7;2;3;24;27;29*15;10;25;5;20*13;12","5",""
3946,1069.1812,835.9697,1415.7472,";;14;22;9;18;8;11;4*5;20;13;17;19;31*21;1;26;6;23;28;25*10;15;27;29;24;3;2;7*16;30;12","5",""
3947,1049.7917,835.9697,1444.8164,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3948,1042.3988,835.9697,1559.231,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3949,1060.3057,835.9697,1645.2974,";;14;22;9;18;8;11;4*28;17;13;20*5;25;10;15;29;27*26;6;23;19;31;21;1;24;3*2;7;16;30;12","5",""
3950,1069.8367,835.9697,1532.0764,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3951,1046.3019,835.9697,1440.0913,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3952,1071.0166,835.9697,1626.5438,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;24;27;29;15*10;25;3;2;7*16;30;12","5",""
3953,1029.892,835.9697,1559.4642,";;14;22;19;31;21;1;26;6;23*28;4;11;8;18;9;17*13;20;5;25*10;15;29;27;24;3;2;30*16;7;12","5",""
3954,1017.88776,835.9697,1481.1271,";;3;24;27;29;15;10;25*5;20;13;17;19;31*21;1;26;6;23;28;4;11;8*18;9;22;14;2;7*16;30;12","5",""
3955,1011.72577,835.9697,1544.5862,";;14;22;9;18;8;11;4;7*2;3;24;27;29;15;10*25;5;20;13*17;19;31;21;1;26;6;23;28*16;30;12","5",""
3956,992.52515,835.9697,1435.2173,";;14;22;13;17;19;31;21;1*26;6;23;28;4;11;8*18;9;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3957,994.65375,835.9697,1478.354,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3958,1008.8463,835.9697,1342.9001,";;14;22;9;18;8;11;2*3;24;27;29;15;10;25*5;20;13;17;19;31*21;1;26;6;23;28;4;7*16;30;12","5",""
3959,983.755,835.9697,1340.8484,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3960,981.6833,835.9697,1394.8478,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3961,1003.51526,835.9697,1618.3698,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3962,1007.0186,835.9697,1557.2883,";;14;22;9;18;8;11;4*28;26;6;23;1;21;19;31;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3963,982.29376,835.9697,1420.465,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3964,1002.4484,835.9697,1349.4199,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3965,1037.2013,835.9697,1622.1909,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;7;2;3*24;27;29;15;10;25;5*16;30;12","5",""
3966,1014.87726,835.9697,1330.758,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3967,1010.82587,835.9697,1354.2625,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3968,986.94635,835.9697,1494.551,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3969,980.7579,835.9697,1450.5125,";;14;22;9;18;8;11;4*28;23;6;26;1;24;27;29;15;10*25;5;20;13*17;19;31;21;3;2;7*16;30;12","5",""
3970,986.4617,835.9697,1335.7758,";;14;22;9;18;8;11;4*28;23;6;26;1;21;7;2*3;24;27;29;15;10;13*20;5;25;17;19;31*16;30;12","5",""
3971,980.7048,835.9697,1402.794,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3972,1002.7433,835.9697,1320.6094,";;14;11;9;18;8;22;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;16;7;2;3*24;27;29;30;12","5",""
3973,995.55005,835.9697,1402.9915,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3974,982.2188,835.9697,1382.8352,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3975,989.7924,835.9697,1475.7628,";;14;22;19;31;21;1;26;6;23*28;4;11;8;18;9;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3976,1004.7239,835.9697,1420.589,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3977,983.9129,835.9697,1458.8079,";;14;22;9;18;8;11;4*28;23;16;7;2;3*24;27;29;15;10;25;5*20;13;17;19;31;21;1*26;6;30;12","5",""
3978,965.83435,835.9697,1485.8632,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;16;7;2;3;24;27*29;15;30;12","5",""
3979,979.8522,835.9697,1482.8961,";;14;22;9;18;8;11;4*28;2;3;24;27;29*5;25;10;15;20*13;17;19;31;21;1;26;6;23*7;16;30;12","5",""
3980,971.3044,835.9697,1407.8201,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3981,979.8218,835.9697,1409.4706,";;14;22;9;18;8;11;4;27;29*15;10;25;5;20*13;17;19;31;21;1;26;6;23*28;24;3;2;7*16;30;12","5",""
3982,997.4461,835.9697,1429.3845,";;14;22;9;18;6;23;28;4;11*8;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3983,996.69244,835.9697,1510.4001,";;14;22;9;18;31;21;1;26*6;23;28;4;11;8;19;17;10*25;5;20;13;15*29;27;24;3;2;7;16*30;12","5",""
3984,990.81506,835.9697,1368.6694,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3985,1011.32007,835.9697,1356.1957,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;7;16;30;10*25;5;27;24;3;2*29;15;12","5",""
3986,1021.1598,835.9697,1402.211,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3987,997.00525,835.9697,1356.9539,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3988,987.03705,835.9697,1325.9236,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;30;16*7;2;12","5",""
3989,991.31604,835.9697,1448.4938,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;27;29;15*10;25;5;20*13;17;7;2;3;24*16;30;12","5",""
3990,984.974,835.9697,1431.7936,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3991,978.53467,835.9697,1383.0226,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;27;29;7;2;3;24*16;30;12","5",""
3992,979.4743,835.9697,1534.4027,";;14;22;9;18;8;11;4*28;23;6;26;1;21;27;29;15;10*25;5;20;13*17;19;31;24;3;2;7*16;30;12","5",""
3993,1006.24756,835.9697,1462.312,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3994,994.20483,835.9697,1393.7603,";;14;2;3;24;27;29;15;10*25;5;20;13;4*28;23;6;26;1;21;31;19;17*11;8;18;9;22;7;16;30*12","5",""
3995,998.50116,835.9697,1543.2733,";;30;2;7;16;24;3;27*29;15;10;25;5*20;13;17;19;31;21;1*26;6;23;28;4;11;8*18;9;22;14;12","5",""
3996,1008.3066,835.9697,1395.1665,";;14;22;9;18;8;24;27;29;15*10;25;5;20*13;17;19;31;21;1;26;6;23*28;4;3;11;2;7*16;30;12","5",""
3997,1009.85266,835.9697,1555.1553,";;14;22;9;18;8;11;4*28;23;17;19;31;21;1;26;6*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3998,1049.0593,835.9697,1515.7288,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;24;27*29;15;10;25;5*20;13;17;3*2;7;16;30;12","5",""
3999,1039.9469,835.9697,1573.3018,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4000,940.15234,835.9697,1260.9246,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4001,987.0078,835.9697,1366.3936,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4002,975.8142,835.9697,1368.9504,";;14;22;9;18;8;24;27;29;15*10;25;5;20*13;17;19;31;21;1;26;6;23*28;4;11;3;2;7*16;30;12","5",""
4003,964.1325,835.9697,1260.6263,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4004,969.775,835.9697,1343.006,";;14;22;9;18;8;21;1*26;6;23;28;4;11;31;19*17;13;20;5*25;10;16;7;2*3;24;27;29;15;30;12","5",""
4005,981.9445,835.9697,1445.6039,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4006,1016.68945,835.9697,1428.4154,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4007,1012.8301,835.9697,1600.2822,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;24;27;3;2;7*16;30;12","5",""
4008,981.0918,835.9697,1500.9858,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;10;25*5;15;29;27;24;3;2;7*16;30;12","5",""
4009,991.2742,835.9697,1416.2562,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4010,962.33417,835.9697,1369.8342,";;14;22;13;17;19;31;21;1*26;6;23;28;4;11;8*18;9;20;29;5*25;10;15;24;27;3;2*7;16;30;12","5",""
4011,960.3367,835.9697,1498.731,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;16;7;2*3;24;27;29;15;10;25*5;30;12","5",""
4012,1011.2568,835.9697,1356.1957,";;14;22;9;18;8;3;24;27*29;25;10;15;5*20;13;17;19;31;21;1*26;6;23;28;4;11;2;7*16;30;12","5",""
4013,975.553,835.9697,1525.7031,";;14;22;9;28;4;11;8*18;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;7;2;3;24;27*16;30;12","5",""
4014,991.8759,835.9697,1420.3947,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4015,990.48047,835.9697,1268.331,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4016,999.5123,835.9697,1414.5469,";;14;22;9;18;8;11;4*28;13;17;19;31;21;1*26;6;23;20;5*25;10;15;29;27;7;2*3;24;16;30;12","5",""
4017,999.655,835.9697,1557.9486,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4018,1029.2461,835.9697,1597.5862,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4019,1017.28204,835.9697,1421.9648,";;14;22;9;18;8;11;4*28;23;6;26;1;27;29;15;10*17;13;20;5*25;19;31;21;24;3;2*7;16;30;12","5",""
4020,994.83203,835.9697,1577.8729,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4021,1015.73236,835.9697,1548.8164,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;27;29;15*10;25;5;20*13;17;19;24;3;2;7*16;30;12","5",""
4022,971.1424,835.9697,1330.5415,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4023,987.69165,835.9697,1535.2806,";;14;22;9;29;15;10;25*5;20;13;17;19;31*21;1;26;6;23;28;4;11;8*18;27;24;3;2;7*16;30;12","5",""
4024,980.33234,835.9697,1445.4124,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4025,1008.94,835.9697,1568.7515,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;7;2;3*16;30;12","5",""
4026,998.79443,835.9697,1478.1913,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4027,1013.6686,835.9697,1407.2839,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4028,975.0529,835.9697,1409.38,";;14;22;9;20;13;17;19*31;21;1;26;6;23;28;4;11*8;18;5;25;10;15*29;27;24;3;2;7;16*30;12","5",""
4029,992.74146,835.9697,1316.3323,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4030,1002.66815,835.9697,1508.5414,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;29;15;10*25;27;24;3;2;7*16;30;12","5",""
4031,1006.6061,835.9697,1466.2297,";;14;20;13;17;19;31*21;1;26;6;23;28;4;2*3;24;27;29;15;10;25*5;22;9;18;8;11;7*16;30;12","5",""
4032,977.7933,835.9697,1402.8721,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4033,973.76166,835.9697,1448.5065,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4034,970.10046,835.9697,1450.0735,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;15;10;20;5*25;29;27;24;3;2*7;16;30;12","5",""
4035,993.391,835.9697,1364.4167,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4036,982.09454,835.9697,1377.9973,";;14;22;9;18;8;11;4*28;23;6;10;25;5*20;13;3;24;27;29;15*26;1;21;31;19;17;2;7*16;30;12","5",""
4037,943.64575,835.9697,1536.343,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;7;2;3;24*16;30;12","5",""
4038,957.43713,835.9697,1320.1356,";;14;22;9;18;8;11;4*28;23;10;25;5*20;13;17;19;31;21;1*26;6;15;29;27;24;3;2*7;16;30;12","5",""
4039,990.79944,835.9697,1294.7734,";;14;22;9;18;8;11;4*28;23;6;26;25;5*20;13;17;19;31;21;1*10;15;29;27;24;3;2*16;7;30;12","5",""
4040,1012.87506,835.9697,1381.6338,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;7;2;3;24;27*16;30;12","5",""
4041,1063.1316,835.9697,1588.7057,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;5*20;13;17;19;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4042,991.81854,835.9697,1372.446,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4043,996.04614,835.9697,1533.1047,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4044,984.2466,835.9697,1422.3885,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4045,967.46857,835.9697,1359.5159,";;14;22;9;18;8;11;4*28;23;13;20;6;17;19*31;21;1;26;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4046,982.3338,835.9697,1426.792,";;14;22;9;18;8;11;4*28;23;6;30;16;7;2;31*19;17;13;20;27;29;15;10*25;5;24;3;21;1*26;12","5",""
4047,992.4639,835.9697,1400.8518,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4048,1024.7645,835.9697,1382.6754,";;14;22;25;5;20*13;17;19;31;21;1;26;6;23*28;4;11;8;18;9;10;15*29;27;24;3;2;7;16*30;12","5",""
4049,1049.386,835.9697,1468.1608,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4050,1039.8031,835.9697,1485.8632,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4051,1013.42896,835.9697,1462.6603,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4052,1034.6034,835.9697,1477.3093,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4053,1010.979,835.9697,1509.4199,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4054,1070.8354,835.9697,1703.1056,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4055,1023.5957,835.9697,1477.7771,";;14;22;9;18;8;5*20;13;17;19;31;21;1*26;6;23;28;4;11;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4056,1000.5019,835.9697,1374.2803,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7;30*16;12","5",""
4057,977.5203,835.9697,1330.5415,";;14;22;9;18;8;11;4*13;20;5;25*10;15;21;1;26;6;23;28;17*19;31;29;27;24;3;2*16;7;30;12","5",""
4058,1014.0133,835.9697,1439.6193,";;14;22;11;8;18;9;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4059,1034.2827,835.9697,1595.0717,";;14;22;11;8;18;9;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4060,987.2661,835.9697,1363.632,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4061,990.0206,835.9697,1560.0029,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4062,977.3981,835.9697,1340.0293,";;14;22;9;18;8;11;4*28;23;13;17;19;31;21;1*26;6;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4063,951.91736,835.9697,1324.999,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7;30*16;12","5",""
4064,1003.1002,835.9697,1485.4181,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4065,1003.0341,835.9697,1445.9507,";;14;22;9;18;8;11;4*28;23;6;27;29;15;10;25*5;20;13;17;19;31*21;1;26;24;30;16;7;2*3;12","5",""
4066,1000.3921,835.9697,1436.4629,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;7;2*16;30;12","5",""
4067,991.49927,835.9697,1468.853,";;14;22;9;18;3;24;27;29*15;10;25;5;20*13;17;19;31;21;1;26;6;23*28;4;11;8;2;7*16;30;12","5",""
4068,986.1094,835.9697,1414.4471,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25;30*16;7;2;3;24;27;29*15;10;12","5",""
4069,1000.48083,835.9697,1559.0564,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4070,996.6492,835.9697,1494.59,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;16;7;2*3;30;12","5",""
4071,969.44653,835.9697,1352.6686,";;14;22;7;24;3;2;27*29;15;10;25;5*20;13;17;19;31;21;1*26;6;23;28;4;11;8*18;9;16;30;12","5",""
4072,987.1223,835.9697,1608.9519,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4073,1023.91547,835.9697,1404.7993,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4074,1001.2048,835.9697,1458.1699,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4075,1008.1877,835.9697,1449.8662,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;7;2;3;24;27;29*15;10;25;20;5*16;30;12","5",""
4076,980.2988,835.9697,1363.8853,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;7;2*16;30;12","5",""
4077,988.8561,835.9697,1423.7906,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4078,1003.3984,835.9697,1411.6633,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;16;7;2;3;24;27*29;15;30;12","5",""
4079,982.02625,835.9697,1323.67,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4080,957.9774,835.9697,1241.8889,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
4081,983.4626,835.9697,1377.4606,";;14;22;9;5;20*25;18;8;11;31;21;1*26;6;23;28;4;19;17*13;10;15;29;27;24;3*2;7;16;30;12","5",""
4082,976.6036,835.9697,1398.0405,";;14;22;9;18;8;11;4*28;23;6;20;13;17;19*31;21;1;26;5;25*10;15;29;27;24;30;16;7;2*3;12","5",""
